326	id-00000	3	3	4	7	1703.0	1703.0	1703.18	1703.4798	1710.0	4.946	COMPLETED
326	id-00001	7	4	4	2	1704.0	1704.0	1704.18	1704.3558	1706.0	16.065	COMPLETED
326	id-00002	4	7	9	6	1704.0	1704.0	1704.75	1705.0272	1710.0	18.048	COMPLETED
326	id-00003	3	2	8	3	1704.0	1704.0	1704.67	1704.8739	1707.0	31.042	COMPLETED
326	id-00004	9	11	4	6	1706.0	1706.0	1706.17	1706.4512	1712.0	17.218	COMPLETED
326	id-00005	9	15	1	1	1706.0	1706.0	1706.05	1707.0	1707.0	6.95	EXPIRED
326	id-00006	10	6	8	4	1708.0	1708.0	1708.4	1708.7548	1712.0	61.776	COMPLETED
326	id-00007	6	11	2	1	1709.0	1709.0	1709.09	1710.0	1710.0	6.643	EXPIRED
326	id-00008	10	3	9	3	1714.0	1714.0	1714.41	1714.7415	1717.0	55.589	COMPLETED
326	id-00009	1	2	2	4	1718.0	1718.0	1718.1	1718.3297	1722.0	1.544	COMPLETED
326	id-00010	1	2	5	1	1719.0	1719.0	1719.25	1720.0	1720.0	3.861	EXPIRED
326	id-00011	8	15	6	4	1722.0	1722.0	1722.27	1722.7381	1726.0	28.268	COMPLETED
326	id-00012	4	2	5	1	1728.0	1728.0	1728.24	1729.0	1729.0	12.564	EXPIRED
326	id-00013	7	3	5	7	1728.0	1728.0	1728.21	1728.6086	1735.0	14.783	COMPLETED
326	id-00014	1	2	9	1	1729.0	1729.0	1729.45	1730.0	1730.0	6.95	EXPIRED
326	id-00015	2	2	2	2	1730.0	1730.0	1730.1	1730.3514	1732.0	3.089	COMPLETED
326	id-00016	9	6	1	1	1731.0	1731.0	1731.04	1732.0	1732.0	4.051	EXPIRED
326	id-00017	5	5	3	4	1731.0	1731.0	1731.13	1731.4217	1735.0	6.362	COMPLETED
326	id-00018	7	7	8	7	1732.0	1732.0	1732.38	1732.7488	1739.0	37.498	COMPLETED
326	id-00019	10	14	2	4	1736.0	1736.0	1736.09	1736.343	1740.0	11.354	COMPLETED
326	id-00020	9	5	5	7	1736.0	1736.0	1736.45	1736.7611	1743.0	54.063	COMPLETED
326	id-00021	6	3	7	2	1736.0	1736.0	1736.64	1736.9298	1738.0	59.305	COMPLETED
326	id-00022	2	3	9	2	1737.0	1737.0	1737.43	1737.9154	1739.0	9.228	COMPLETED
326	id-00023	2	3	8	2	1738.0	1738.0	1738.38	1738.7471	1740.0	8.155	COMPLETED
326	id-00024	3	6	4	6	1738.0	1738.0	1738.19	1738.4019	1744.0	7.012	COMPLETED
326	id-00025	7	7	10	4	1739.0	1739.0	1739.48	1739.9173	1743.0	47.366	COMPLETED
326	id-00026	2	4	10	3	1739.0	1739.0	1739.87	1740.0669	1742.0	10.468	COMPLETED
