302	id-00000	6	12	3	4	1700.0	1700.0	1700.14	1700.6178	1704.0	10.333	COMPLETED
302	id-00001	5	4	10	4	1700.0	1700.0	1700.42	1700.908	1704.0	16.593	COMPLETED
302	id-00002	7	4	1	5	1701.0	1701.0	1701.05	1701.2152	1706.0	4.463	COMPLETED
302	id-00003	4	3	4	2	1704.0	1704.0	1704.18	1704.6612	1706.0	7.726	COMPLETED
302	id-00004	10	19	3	2	1705.0	1705.0	1705.15	1705.4098	1707.0	23.166	COMPLETED
302	id-00005	7	9	1	2	1705.0	1705.0	1705.1	1705.3763	1707.0	9.868	COMPLETED
302	id-00006	9	2	5	2	1705.0	1705.0	1705.48	1705.9059	1707.0	66.718	COMPLETED
302	id-00007	5	6	3	3	1705.0	1705.0	1705.3	1705.4378	1708.0	23.166	COMPLETED
302	id-00008	4	4	3	1	1705.0	1705.0	1705.3	1706.0	1706.0	18.533	EXPIRED
302	id-00009	9	6	5	3	1705.0	1705.0	1705.23	1705.5793	1708.0	27.632	COMPLETED
302	id-00010	3	4	9	3	1706.0	1706.0	1706.41	1706.5683	1709.0	11.265	COMPLETED
302	id-00011	8	3	7	4	1710.0	1710.0	1710.32	1710.6408	1714.0	33.503	COMPLETED
302	id-00012	9	9	3	2	1713.0	1713.0	1713.13	1713.3486	1715.0	14.393	COMPLETED
302	id-00013	1	2	1	3	1713.0	1713.0	1713.05	1713.5086	1716.0	0.301	COMPLETED
302	id-00014	5	5	10	4	1715.0	1715.0	1715.45	1715.7683	1719.0	26.264	COMPLETED
302	id-00015	4	5	2	4	1716.0	1716.0	1716.09	1716.3546	1720.0	3.863	COMPLETED
302	id-00016	9	16	2	3	1718.0	1718.0	1718.09	1718.5313	1721.0	10.813	COMPLETED
302	id-00017	1	2	9	4	1718.0	1718.0	1718.39	1718.7889	1722.0	2.346	COMPLETED
302	id-00018	10	17	1	1	1722.0	1722.0	1722.05	1723.0	1723.0	6.779	EXPIRED
302	id-00019	9	15	4	5	1723.0	1723.0	1723.17	1723.3348	1728.0	18.821	COMPLETED
302	id-00020	9	3	3	4	1724.0	1724.0	1724.13	1724.235	1728.0	14.393	COMPLETED
302	id-00021	4	3	2	3	1725.0	1725.0	1725.1	1725.5782	1728.0	5.235	COMPLETED
302	id-00022	6	7	9	3	1725.0	1725.0	1725.38	1725.6921	1728.0	20.882	COMPLETED
302	id-00023	1	2	10	3	1727.0	1727.0	1727.5	1727.8529	1730.0	7.722	COMPLETED
302	id-00024	3	2	7	5	1729.0	1729.0	1729.33	1729.8112	1734.0	12.178	COMPLETED
302	id-00025	8	14	5	5	1730.0	1730.0	1730.24	1730.611	1735.0	27.39	COMPLETED
302	id-00026	7	14	9	5	1733.0	1733.0	1733.43	1733.7463	1738.0	42.432	COMPLETED
302	id-00027	6	8	1	1	1736.0	1736.0	1736.05	1737.0	1737.0	4.162	EXPIRED
302	id-00028	5	10	6	4	1736.0	1736.0	1736.26	1736.5208	1740.0	12.723	COMPLETED
302	id-00029	7	9	6	3	1737.0	1737.0	1737.29	1737.6159	1740.0	28.617	COMPLETED
302	id-00030	1	2	6	3	1738.0	1738.0	1738.29	1738.6241	1741.0	1.745	COMPLETED
302	id-00031	10	19	4	4	1738.0	1738.0	1738.35	1738.455	1742.0	44.155	COMPLETED
302	id-00032	1	2	10	2	1738.0	1738.0	1738.87	1739.2641	1740.0	13.436	COMPLETED
302	id-00033	7	7	9	2	1739.0	1739.0	1739.43	1739.6051	1741.0	42.432	COMPLETED
302	id-00034	6	10	3	3	1739.0	1739.0	1739.13	1739.2304	1742.0	8.369	COMPLETED
302	id-00035	6	3	6	3	1740.0	1740.0	1740.29	1740.6222	1743.0	24.138	COMPLETED
302	id-00036	10	12	8	4	1741.0	1741.0	1741.35	1741.7061	1745.0	44.155	COMPLETED
302	id-00037	7	6	3	1	1742.0	1742.0	1742.14	1743.0	1743.0	13.815	EXPIRED
302	id-00038	9	17	5	2	1742.0	1742.0	1742.2	1742.4601	1744.0	18.371	COMPLETED
302	id-00039	5	2	8	4	1742.0	1742.0	1742.7	1743.0496	1746.0	34.255	COMPLETED
