326	id-00000	1	2	5	5	1703.0	1703.0	1703.25	1703.5334	1708.0	3.861	COMPLETED
326	id-00001	4	8	2	3	1704.0	1704.0	1704.18	1704.6258	1707.0	7.726	COMPLETED
326	id-00002	2	3	2	4	1704.0	1704.0	1704.18	1704.4759	1708.0	5.56	COMPLETED
326	id-00003	6	5	2	2	1704.0	1704.0	1704.08	1704.4526	1706.0	4.396	COMPLETED
326	id-00004	10	14	10	2	1706.0	1706.0	1707.0	1707.1736	1708.0	154.44	COMPLETED
326	id-00005	5	3	9	5	1706.0	1706.0	1706.9	1707.0583	1711.0	69.498	COMPLETED
326	id-00006	10	12	9	1	1708.0	1708.0	1708.45	1709.0	1709.0	69.498	EXPIRED
326	id-00007	7	7	6	5	1709.0	1709.0	1709.27	1709.5414	1714.0	24.098	COMPLETED
326	id-00008	10	4	5	3	1714.0	1714.0	1714.23	1714.4739	1717.0	31.184	COMPLETED
326	id-00009	7	7	3	5	1718.0	1718.0	1718.14	1718.5403	1723.0	12.495	COMPLETED
326	id-00010	1	2	5	3	1719.0	1719.0	1719.25	1719.5486	1722.0	3.861	COMPLETED
326	id-00011	10	13	8	4	1722.0	1722.0	1722.36	1722.7977	1726.0	48.81	COMPLETED
326	id-00012	1	2	1	4	1728.0	1728.0	1728.05	1728.1577	1732.0	0.772	COMPLETED
326	id-00013	3	4	6	2	1728.0	1728.0	1728.29	1728.6048	1730.0	10.702	COMPLETED
326	id-00014	4	2	9	1	1729.0	1729.0	1729.43	1730.0	1730.0	22.51	EXPIRED
326	id-00015	7	2	10	4	1730.0	1730.0	1730.48	1730.9322	1734.0	47.366	COMPLETED
326	id-00016	9	4	9	3	1731.0	1731.0	1731.38	1731.6724	1734.0	38.488	COMPLETED
326	id-00017	5	5	4	3	1731.0	1731.0	1731.17	1731.592	1734.0	8.319	COMPLETED
326	id-00018	5	5	8	4	1732.0	1732.0	1732.38	1732.4878	1736.0	25.761	COMPLETED
326	id-00019	1	2	6	4	1736.0	1736.0	1736.29	1736.6805	1740.0	1.745	COMPLETED
326	id-00020	5	2	10	3	1736.0	1736.0	1736.48	1736.9763	1739.0	32.54	COMPLETED
326	id-00021	5	3	2	3	1736.0	1736.0	1736.09	1736.51	1739.0	4.404	COMPLETED
326	id-00022	7	11	1	4	1737.0	1737.0	1737.05	1737.4717	1741.0	4.934	COMPLETED
326	id-00023	6	6	10	4	1738.0	1738.0	1738.95	1739.2765	1742.0	79.074	COMPLETED
326	id-00024	2	3	5	2	1738.0	1738.0	1738.48	1738.8246	1740.0	14.826	COMPLETED
326	id-00025	8	3	1	3	1739.0	1739.0	1739.05	1739.2942	1742.0	5.706	COMPLETED
326	id-00026	4	6	5	3	1739.0	1739.0	1739.43	1739.9132	1742.0	14.402	COMPLETED
326	id-00027	2	3	1	3	1739.0	1739.0	1739.09	1739.3533	1742.0	2.78	COMPLETED
326	id-00028	7	2	3	5	1739.0	1739.0	1739.13	1739.3113	1744.0	10.377	COMPLETED
326	id-00029	2	4	5	3	1740.0	1740.0	1740.25	1740.3659	1743.0	7.722	COMPLETED
326	id-00030	10	3	10	3	1740.0	1740.0	1740.43	1740.9264	1743.0	54.247	COMPLETED
326	id-00031	7	5	3	1	1740.0	1740.0	1740.27	1741.0	1741.0	24.098	EXPIRED
326	id-00032	3	3	4	2	1740.0	1740.0	1740.36	1740.5018	1742.0	16.68	COMPLETED
326	id-00033	6	2	6	1	1741.0	1741.0	1741.29	1742.0	1742.0	24.138	EXPIRED
326	id-00034	8	13	5	1	1742.0	1742.0	1742.24	1743.0	1743.0	27.39	EXPIRED
326	id-00035	4	5	5	1	1745.0	1745.0	1745.24	1746.0	1746.0	12.564	EXPIRED
326	id-00036	3	3	5	1	1746.0	1746.0	1746.24	1747.0	1747.0	8.857	EXPIRED
326	id-00037	5	3	6	4	1747.0	1747.0	1747.29	1747.6933	1751.0	19.66	COMPLETED
326	id-00038	8	15	2	5	1749.0	1749.0	1749.1	1749.4937	1754.0	11.412	COMPLETED
326	id-00039	7	7	9	5	1750.0	1750.0	1750.43	1750.9177	1755.0	42.432	COMPLETED
326	id-00040	5	4	2	3	1751.0	1751.0	1751.19	1751.5722	1754.0	12.88	COMPLETED
326	id-00041	1	2	3	4	1751.0	1751.0	1751.29	1751.6669	1755.0	4.479	COMPLETED
326	id-00042	9	4	4	1	1752.0	1752.0	1752.17	1753.0	1753.0	17.218	EXPIRED
326	id-00043	5	2	3	3	1752.0	1752.0	1752.14	1752.502	1755.0	8.171	COMPLETED
326	id-00044	4	5	5	4	1754.0	1754.0	1754.24	1754.517	1758.0	12.564	COMPLETED
326	id-00045	5	8	2	5	1754.0	1754.0	1754.08	1754.4885	1759.0	3.161	COMPLETED
326	id-00046	6	6	1	4	1755.0	1755.0	1755.05	1755.238	1759.0	4.162	COMPLETED
326	id-00047	5	2	2	2	1756.0	1756.0	1756.1	1756.4198	1758.0	6.779	COMPLETED
326	id-00048	5	7	8	1	1756.0	1756.0	1756.35	1757.0	1757.0	17.128	EXPIRED
326	id-00049	8	8	10	4	1757.0	1757.0	1757.48	1757.8138	1761.0	54.78	COMPLETED
326	id-00050	8	12	7	2	1757.0	1757.0	1757.3	1757.6258	1759.0	28.58	COMPLETED
326	id-00051	6	12	3	3	1758.0	1758.0	1758.14	1758.5022	1761.0	11.653	COMPLETED
326	id-00052	8	3	2	2	1758.0	1758.0	1758.09	1758.4177	1760.0	8.574	COMPLETED
326	id-00053	6	2	10	1	1759.0	1759.0	1759.48	1760.0	1760.0	39.953	EXPIRED
