311	id-00000	6	10	10	6	1704.0	1704.0	1704.91	1705.0145	1710.0	67.165	COMPLETED
311	id-00001	2	2	10	5	1704.0	1704.0	1704.91	1705.387	1709.0	28.108	COMPLETED
311	id-00002	3	3	3	1	1704.0	1704.0	1704.12	1705.0	1705.0	2.166	EXPIRED
311	id-00003	6	10	5	2	1705.0	1705.0	1705.23	1705.4803	1707.0	16.976	COMPLETED
311	id-00004	3	4	10	3	1706.0	1706.0	1706.45	1706.6523	1709.0	12.364	COMPLETED
311	id-00005	10	14	5	7	1706.0	1706.0	1706.25	1706.6813	1713.0	38.61	COMPLETED
311	id-00006	3	3	6	5	1707.0	1707.0	1707.27	1707.5117	1712.0	7.419	COMPLETED
311	id-00007	1	2	1	7	1708.0	1708.0	1708.05	1708.2197	1715.0	0.772	COMPLETED
311	id-00008	5	4	7	6	1709.0	1709.0	1709.32	1709.5005	1715.0	18.676	COMPLETED
311	id-00009	5	9	4	6	1710.0	1710.0	1710.18	1710.3488	1716.0	10.506	COMPLETED
311	id-00010	5	7	9	5	1710.0	1710.0	1710.39	1710.8647	1715.0	19.085	COMPLETED
311	id-00011	7	11	8	7	1711.0	1711.0	1711.36	1711.637	1718.0	32.131	COMPLETED
311	id-00012	3	4	5	7	1711.0	1711.0	1711.22	1711.6084	1718.0	3.971	COMPLETED
311	id-00013	6	11	6	3	1712.0	1712.0	1712.27	1712.7511	1715.0	19.928	COMPLETED
311	id-00014	8	14	7	6	1713.0	1713.0	1713.32	1713.6431	1719.0	33.503	COMPLETED
311	id-00015	8	16	7	5	1713.0	1713.0	1713.3	1713.5631	1718.0	28.58	COMPLETED
311	id-00016	8	15	3	3	1717.0	1717.0	1717.14	1717.4664	1720.0	14.657	COMPLETED
311	id-00017	9	16	2	2	1717.0	1717.0	1717.09	1717.2111	1719.0	10.813	COMPLETED
311	id-00018	10	8	10	7	1718.0	1718.0	1718.43	1718.6956	1725.0	54.247	COMPLETED
311	id-00019	5	10	5	5	1719.0	1719.0	1719.23	1719.7139	1724.0	13.424	COMPLETED
311	id-00020	1	2	5	3	1720.0	1720.0	1720.25	1720.3679	1723.0	3.861	COMPLETED
311	id-00021	8	4	9	4	1721.0	1721.0	1721.41	1721.7274	1725.0	42.925	COMPLETED
311	id-00022	8	16	2	4	1724.0	1724.0	1724.09	1724.5109	1728.0	9.423	COMPLETED
311	id-00023	6	4	8	5	1726.0	1726.0	1726.38	1726.7989	1731.0	31.63	COMPLETED
311	id-00024	8	3	9	5	1727.0	1727.0	1727.43	1727.6509	1732.0	49.073	COMPLETED
311	id-00025	1	2	8	2	1727.0	1727.0	1727.67	1728.0641	1729.0	4.031	COMPLETED
311	id-00026	8	16	7	2	1727.0	1727.0	1727.58	1728.0584	1729.0	55.255	COMPLETED
311	id-00027	5	4	1	3	1728.0	1728.0	1728.05	1728.291	1731.0	3.39	COMPLETED
311	id-00028	10	11	8	7	1729.0	1729.0	1729.35	1729.805	1736.0	44.155	COMPLETED
311	id-00029	5	6	8	1	1730.0	1730.0	1730.38	1731.0	1731.0	25.761	EXPIRED
311	id-00030	7	2	6	4	1732.0	1732.0	1732.29	1732.7204	1736.0	28.617	COMPLETED
311	id-00031	6	9	5	7	1734.0	1734.0	1734.24	1734.545	1741.0	19.977	COMPLETED
311	id-00032	8	2	10	2	1735.0	1735.0	1735.48	1735.9337	1737.0	54.78	COMPLETED
311	id-00033	10	12	6	4	1735.0	1735.0	1735.26	1735.7468	1739.0	32.801	COMPLETED
311	id-00034	8	11	10	7	1736.0	1736.0	1736.48	1736.8515	1743.0	54.78	COMPLETED
311	id-00035	7	9	7	5	1737.0	1737.0	1737.33	1737.4539	1742.0	32.564	COMPLETED
311	id-00036	3	6	1	6	1739.0	1739.0	1739.05	1739.2587	1745.0	1.845	COMPLETED
311	id-00037	2	3	5	4	1740.0	1740.0	1740.25	1740.7284	1744.0	7.722	COMPLETED
311	id-00038	5	2	1	5	1741.0	1741.0	1741.05	1741.3549	1746.0	3.39	COMPLETED
311	id-00039	6	3	6	2	1741.0	1741.0	1741.48	1741.9335	1743.0	21.852	COMPLETED
311	id-00040	3	2	6	1	1741.0	1741.0	1741.48	1742.0	1742.0	22.239	EXPIRED
311	id-00041	7	8	10	6	1741.0	1741.0	1741.43	1741.5875	1747.0	34.324	COMPLETED
311	id-00042	5	2	2	1	1744.0	1744.0	1744.1	1745.0	1745.0	6.779	EXPIRED
311	id-00043	5	2	10	4	1746.0	1746.0	1746.48	1746.756	1750.0	32.54	COMPLETED
