326	id-00000	1	2	10	1	1703.0	1703.0	1703.5	1704.0	1704.0	7.722	EXPIRED
326	id-00001	3	2	5	10	1704.0	1704.0	1704.23	1704.6701	1714.0	6.319	COMPLETED
326	id-00002	7	10	8	7	1704.0	1704.0	1704.33	1704.5288	1711.0	23.231	COMPLETED
326	id-00003	8	8	3	10	1704.0	1704.0	1704.15	1704.5469	1714.0	18.533	COMPLETED
326	id-00004	9	15	3	6	1706.0	1706.0	1706.12	1706.3574	1712.0	12.154	COMPLETED
326	id-00005	10	17	3	1	1706.0	1706.0	1706.15	1707.0	1707.0	23.166	EXPIRED
326	id-00006	10	7	4	9	1708.0	1708.0	1708.2	1708.6767	1717.0	30.888	COMPLETED
326	id-00007	10	8	5	10	1709.0	1709.0	1709.25	1709.4673	1719.0	38.61	COMPLETED
326	id-00008	3	3	3	5	1714.0	1714.0	1714.14	1714.5601	1719.0	3.847	COMPLETED
326	id-00009	8	15	8	8	1718.0	1718.0	1718.36	1718.4816	1726.0	37.691	COMPLETED
326	id-00010	4	4	1	7	1719.0	1719.0	1719.05	1719.3641	1726.0	2.146	COMPLETED
326	id-00011	2	4	2	1	1722.0	1722.0	1722.1	1723.0	1723.0	3.089	EXPIRED
326	id-00012	9	10	4	9	1728.0	1728.0	1728.17	1728.6147	1737.0	17.218	COMPLETED
326	id-00013	6	8	3	6	1728.0	1728.0	1728.13	1728.2857	1734.0	8.369	COMPLETED
326	id-00014	3	6	3	9	1729.0	1729.0	1729.14	1729.3888	1738.0	5.167	COMPLETED
326	id-00015	7	12	6	7	1730.0	1730.0	1730.29	1730.6246	1737.0	28.617	COMPLETED
326	id-00016	7	2	9	5	1731.0	1731.0	1731.43	1731.7897	1736.0	42.432	COMPLETED
326	id-00017	3	6	5	4	1731.0	1731.0	1731.21	1731.6852	1735.0	3.79	COMPLETED
326	id-00018	6	3	2	2	1732.0	1732.0	1732.1	1732.251	1734.0	8.324	COMPLETED
326	id-00019	9	15	9	1	1736.0	1736.0	1736.39	1737.0	1737.0	43.178	EXPIRED
326	id-00020	9	16	4	5	1736.0	1736.0	1736.35	1736.4674	1741.0	38.749	COMPLETED
326	id-00021	5	6	1	8	1736.0	1736.0	1736.09	1736.338	1744.0	6.95	COMPLETED
326	id-00022	4	8	8	7	1737.0	1737.0	1737.38	1737.6537	1744.0	19.892	COMPLETED
326	id-00023	7	8	6	5	1738.0	1738.0	1738.57	1738.9103	1743.0	56.248	COMPLETED
326	id-00024	1	2	9	9	1738.0	1738.0	1738.86	1739.0932	1747.0	13.282	COMPLETED
326	id-00025	2	2	1	7	1739.0	1739.0	1739.05	1739.3751	1746.0	1.073	COMPLETED
326	id-00026	5	9	1	3	1739.0	1739.0	1739.05	1739.4448	1742.0	3.39	COMPLETED
326	id-00027	9	17	2	6	1739.0	1739.0	1739.09	1739.572	1745.0	9.964	COMPLETED
326	id-00028	4	6	7	6	1739.0	1739.0	1739.3	1739.6932	1745.0	10.048	COMPLETED
326	id-00029	1	2	3	9	1740.0	1740.0	1740.15	1740.2818	1749.0	2.317	COMPLETED
326	id-00030	8	3	3	8	1740.0	1740.0	1740.14	1740.515	1748.0	15.977	COMPLETED
326	id-00031	1	2	6	10	1740.0	1740.0	1740.48	1740.9268	1750.0	2.888	COMPLETED
326	id-00032	6	3	1	7	1740.0	1740.0	1740.08	1740.226	1747.0	4.396	COMPLETED
326	id-00033	8	15	2	3	1741.0	1741.0	1741.1	1741.4933	1744.0	11.412	COMPLETED
326	id-00034	3	6	9	1	1742.0	1742.0	1742.43	1743.0	1743.0	15.869	EXPIRED
326	id-00035	3	3	2	9	1745.0	1745.0	1745.1	1745.3874	1754.0	3.69	COMPLETED
326	id-00036	1	2	7	9	1746.0	1746.0	1746.35	1746.6391	1755.0	5.405	COMPLETED
326	id-00037	7	6	1	7	1747.0	1747.0	1747.05	1747.1939	1754.0	4.934	COMPLETED
326	id-00038	8	9	6	7	1749.0	1749.0	1749.29	1749.7896	1756.0	33.096	COMPLETED
