322	id-00000	8	9	4	6	1700.0	1700.0	1700.18	1700.4368	1706.0	18.845	COMPLETED
322	id-00001	10	19	1	3	1701.0	1701.0	1701.05	1701.4123	1704.0	7.722	COMPLETED
322	id-00002	4	5	5	4	1702.0	1702.0	1702.23	1702.6826	1706.0	9.872	COMPLETED
322	id-00003	2	3	10	5	1704.0	1704.0	1704.5	1704.6991	1709.0	15.444	COMPLETED
322	id-00004	3	5	2	1	1704.0	1704.0	1704.09	1705.0	1705.0	2.473	EXPIRED
322	id-00005	10	15	10	5	1704.0	1704.0	1704.5	1704.9885	1709.0	77.22	COMPLETED
322	id-00006	1	2	9	4	1705.0	1705.0	1705.45	1705.6135	1709.0	6.95	COMPLETED
322	id-00007	1	2	5	7	1708.0	1708.0	1708.25	1708.4585	1715.0	3.861	COMPLETED
322	id-00008	1	2	5	6	1712.0	1712.0	1712.25	1712.5327	1718.0	3.861	COMPLETED
322	id-00009	9	9	6	1	1714.0	1714.0	1714.26	1715.0	1715.0	28.785	EXPIRED
322	id-00010	5	2	3	5	1715.0	1715.0	1715.27	1715.5856	1720.0	15.758	COMPLETED
322	id-00011	3	4	5	2	1715.0	1715.0	1715.45	1715.5779	1717.0	20.849	COMPLETED
322	id-00012	7	9	1	5	1715.0	1715.0	1715.05	1715.4435	1720.0	4.463	COMPLETED
322	id-00013	5	2	9	4	1715.0	1715.0	1715.39	1715.5842	1719.0	19.085	COMPLETED
322	id-00014	7	7	10	2	1717.0	1717.0	1717.45	1717.8388	1719.0	40.163	COMPLETED
322	id-00015	8	10	10	2	1718.0	1718.0	1718.45	1718.6172	1720.0	47.113	COMPLETED
322	id-00016	9	3	4	2	1719.0	1719.0	1719.18	1719.5845	1721.0	21.625	COMPLETED
322	id-00017	10	18	7	1	1719.0	1719.0	1719.3	1720.0	1720.0	37.847	EXPIRED
322	id-00018	3	3	3	6	1720.0	1720.0	1720.14	1720.2441	1726.0	3.847	COMPLETED
322	id-00019	10	10	7	1	1720.0	1720.0	1720.64	1721.0	1721.0	86.774	EXPIRED
322	id-00020	2	4	7	4	1720.0	1720.0	1720.64	1721.0374	1724.0	19.768	COMPLETED
322	id-00021	1	2	1	6	1722.0	1722.0	1722.05	1722.2803	1728.0	0.772	COMPLETED
322	id-00022	9	7	1	5	1725.0	1725.0	1725.04	1725.3987	1730.0	4.051	COMPLETED
322	id-00023	9	6	9	4	1725.0	1725.0	1725.39	1725.7453	1729.0	43.178	COMPLETED
322	id-00024	2	4	7	5	1727.0	1727.0	1727.35	1727.8401	1732.0	10.811	COMPLETED
322	id-00025	4	8	4	6	1730.0	1730.0	1730.19	1730.4676	1736.0	9.946	COMPLETED
322	id-00026	9	8	1	3	1732.0	1732.0	1732.04	1732.3502	1735.0	4.051	COMPLETED
322	id-00027	9	13	8	4	1732.0	1732.0	1732.35	1732.6949	1736.0	38.749	COMPLETED
322	id-00028	3	5	7	6	1733.0	1733.0	1733.33	1733.8233	1739.0	12.178	COMPLETED
322	id-00029	8	12	5	7	1733.0	1733.0	1733.21	1733.4386	1740.0	18.026	COMPLETED
322	id-00030	8	12	4	5	1735.0	1735.0	1735.19	1735.5299	1740.0	21.684	COMPLETED
322	id-00031	10	15	6	1	1735.0	1735.0	1735.26	1736.0	1736.0	32.801	EXPIRED
322	id-00032	6	5	7	1	1736.0	1736.0	1736.33	1737.0	1737.0	27.468	EXPIRED
322	id-00033	9	17	10	5	1736.0	1736.0	1736.43	1736.7421	1741.0	47.606	COMPLETED
322	id-00034	9	13	2	6	1736.0	1736.0	1736.09	1736.4577	1742.0	9.964	COMPLETED
322	id-00035	5	5	5	7	1737.0	1737.0	1737.24	1737.4366	1744.0	16.27	COMPLETED
322	id-00036	8	3	2	4	1737.0	1737.0	1737.09	1737.3838	1741.0	8.574	COMPLETED
322	id-00037	4	4	2	4	1737.0	1737.0	1737.26	1737.4822	1741.0	8.708	COMPLETED
322	id-00038	2	4	4	1	1737.0	1737.0	1737.52	1738.0	1738.0	16.062	EXPIRED
322	id-00039	7	10	4	4	1737.0	1737.0	1737.52	1737.9695	1741.0	56.216	COMPLETED
322	id-00040	7	2	2	7	1737.0	1737.0	1737.09	1737.4778	1744.0	8.033	COMPLETED
322	id-00041	8	3	9	3	1738.0	1738.0	1738.43	1738.6307	1741.0	49.073	COMPLETED
322	id-00042	8	3	9	4	1738.0	1738.0	1738.39	1738.8217	1742.0	37.155	COMPLETED
322	id-00043	8	10	1	5	1739.0	1739.0	1739.05	1739.3108	1744.0	5.706	COMPLETED
322	id-00044	5	4	10	4	1739.0	1739.0	1739.87	1739.9843	1743.0	42.574	COMPLETED
322	id-00045	2	2	5	6	1739.0	1739.0	1739.43	1739.9299	1745.0	13.282	COMPLETED
322	id-00046	5	9	10	4	1739.0	1739.0	1739.43	1739.9118	1743.0	21.042	COMPLETED
322	id-00047	4	2	2	5	1740.0	1740.0	1740.1	1740.2893	1745.0	5.235	COMPLETED
322	id-00048	3	6	9	3	1741.0	1741.0	1741.43	1741.5309	1744.0	15.869	COMPLETED
322	id-00049	9	9	5	7	1742.0	1742.0	1742.2	1742.4899	1749.0	18.371	COMPLETED
322	id-00050	9	13	1	3	1742.0	1742.0	1742.04	1742.3842	1745.0	4.428	COMPLETED
322	id-00051	7	10	5	5	1743.0	1743.0	1743.24	1743.7295	1748.0	23.683	COMPLETED
322	id-00052	8	13	8	2	1744.0	1744.0	1744.38	1744.6381	1746.0	43.367	COMPLETED
322	id-00053	9	7	5	5	1744.0	1744.0	1744.2	1744.3908	1749.0	18.371	COMPLETED
322	id-00054	3	2	3	2	1746.0	1746.0	1746.14	1746.4126	1748.0	5.167	COMPLETED
322	id-00055	10	17	9	5	1746.0	1746.0	1746.39	1746.6416	1751.0	49.201	COMPLETED
322	id-00056	3	4	6	5	1750.0	1750.0	1750.57	1750.7294	1755.0	21.035	COMPLETED
322	id-00057	3	5	7	1	1750.0	1750.0	1750.67	1751.0	1751.0	31.042	EXPIRED
322	id-00058	5	8	10	1	1750.0	1750.0	1750.42	1751.0	1751.0	16.593	EXPIRED
322	id-00059	2	4	6	7	1753.0	1753.0	1753.3	1753.6922	1760.0	9.266	COMPLETED
322	id-00060	2	3	9	6	1754.0	1754.0	1754.45	1754.8783	1760.0	13.9	COMPLETED
322	id-00061	9	3	10	3	1754.0	1754.0	1754.42	1754.6895	1757.0	42.539	COMPLETED
322	id-00062	8	2	1	3	1754.0	1754.0	1754.05	1754.4863	1757.0	5.235	COMPLETED
322	id-00063	8	6	2	4	1755.0	1755.0	1755.1	1755.325	1759.0	11.412	COMPLETED
322	id-00064	9	8	1	5	1756.0	1756.0	1756.04	1756.2188	1761.0	4.428	COMPLETED
322	id-00065	4	4	9	1	1757.0	1757.0	1757.43	1758.0	1758.0	22.51	EXPIRED
322	id-00066	8	14	9	4	1757.0	1757.0	1757.39	1757.8021	1761.0	37.155	COMPLETED
322	id-00067	5	8	5	5	1757.0	1757.0	1757.23	1757.3616	1762.0	13.424	COMPLETED
322	id-00068	7	2	7	2	1758.0	1758.0	1758.33	1758.8277	1760.0	32.564	COMPLETED
322	id-00069	9	16	5	7	1758.0	1758.0	1758.22	1758.3252	1765.0	24.357	COMPLETED
322	id-00070	4	4	9	5	1758.0	1758.0	1758.41	1758.6396	1763.0	17.597	COMPLETED
322	id-00071	10	13	5	4	1759.0	1759.0	1759.23	1759.5488	1763.0	31.184	COMPLETED
322	id-00072	8	2	7	6	1759.0	1759.0	1759.29	1759.5167	1765.0	24.894	COMPLETED
322	id-00073	8	3	2	7	1760.0	1760.0	1760.09	1760.517	1767.0	9.423	COMPLETED
322	id-00074	7	6	4	6	1760.0	1760.0	1760.18	1760.5715	1766.0	16.065	COMPLETED
322	id-00075	2	2	2	1	1766.0	1766.0	1766.1	1767.0	1767.0	3.089	EXPIRED
322	id-00076	3	5	7	6	1768.0	1768.0	1768.3	1768.4026	1774.0	5.414	COMPLETED
322	id-00077	5	5	1	6	1770.0	1770.0	1770.05	1770.3728	1776.0	2.918	COMPLETED
322	id-00078	5	7	5	5	1772.0	1772.0	1772.45	1772.6516	1777.0	26.264	COMPLETED
322	id-00079	3	5	9	5	1772.0	1772.0	1772.82	1773.0177	1777.0	37.992	COMPLETED
322	id-00080	5	9	4	5	1772.0	1772.0	1772.17	1772.5057	1777.0	6.716	COMPLETED
322	id-00081	2	2	4	1	1773.0	1773.0	1773.2	1774.0	1774.0	6.178	EXPIRED
322	id-00082	2	4	8	1	1773.0	1773.0	1773.36	1774.0	1774.0	4.332	EXPIRED
322	id-00083	8	5	2	1	1774.0	1774.0	1774.09	1775.0	1775.0	9.423	EXPIRED
322	id-00084	8	12	9	5	1775.0	1775.0	1775.43	1775.7357	1780.0	49.073	COMPLETED
322	id-00085	2	2	2	1	1775.0	1775.0	1775.08	1776.0	1776.0	0.963	EXPIRED
322	id-00086	5	2	4	1	1776.0	1776.0	1776.19	1777.0	1777.0	12.88	EXPIRED
322	id-00087	10	2	10	2	1776.0	1776.0	1776.42	1776.8595	1778.0	49.026	COMPLETED
322	id-00088	8	6	10	2	1776.0	1776.0	1776.4	1776.8215	1778.0	30.565	COMPLETED
322	id-00089	10	19	1	1	1776.0	1776.0	1776.1	1777.0	1777.0	15.444	EXPIRED
322	id-00090	1	2	2	1	1776.0	1776.0	1776.2	1777.0	1777.0	3.089	EXPIRED
322	id-00091	7	7	2	5	1776.0	1776.0	1776.19	1776.671	1781.0	18.749	COMPLETED
322	id-00092	5	7	4	3	1776.0	1776.0	1776.38	1776.4892	1779.0	29.344	COMPLETED
322	id-00093	1	2	10	6	1777.0	1777.0	1777.5	1777.9721	1783.0	7.722	COMPLETED
322	id-00094	3	5	7	2	1778.0	1778.0	1778.33	1778.656	1780.0	12.178	COMPLETED
322	id-00095	5	8	5	1	1779.0	1779.0	1779.24	1780.0	1780.0	16.27	EXPIRED
322	id-00096	4	3	2	5	1780.0	1780.0	1780.1	1780.4811	1785.0	5.235	COMPLETED
322	id-00097	10	12	4	6	1780.0	1780.0	1780.17	1780.5661	1786.0	21.447	COMPLETED
322	id-00098	5	3	6	3	1781.0	1781.0	1781.29	1781.4232	1784.0	19.66	COMPLETED
322	id-00099	2	2	8	1	1784.0	1784.0	1784.4	1785.0	1785.0	12.355	EXPIRED
322	id-00100	3	4	3	4	1784.0	1784.0	1784.14	1784.385	1788.0	5.167	COMPLETED
322	id-00101	6	11	2	6	1788.0	1788.0	1788.1	1788.3451	1794.0	9.266	COMPLETED
322	id-00102	3	4	6	2	1789.0	1789.0	1789.3	1789.5041	1791.0	13.9	COMPLETED
322	id-00103	10	4	1	6	1791.0	1791.0	1791.04	1791.405	1797.0	4.292	COMPLETED
322	id-00104	6	9	4	4	1791.0	1791.0	1791.15	1791.4835	1795.0	5.414	COMPLETED
322	id-00105	3	4	10	3	1795.0	1795.0	1795.5	1795.9202	1798.0	23.166	COMPLETED
322	id-00106	10	3	7	4	1795.0	1795.0	1795.29	1795.7427	1799.0	33.851	COMPLETED
322	id-00107	7	4	2	2	1796.0	1796.0	1796.1	1796.3146	1798.0	10.811	COMPLETED
322	id-00108	1	2	1	1	1797.0	1797.0	1797.05	1798.0	1798.0	0.772	EXPIRED
322	id-00109	10	5	6	2	1798.0	1798.0	1798.25	1798.4263	1800.0	29.182	COMPLETED
322	id-00110	1	2	2	3	1799.0	1799.0	1799.1	1799.4879	1802.0	1.544	COMPLETED
322	id-00111	5	9	6	4	1799.0	1799.0	1799.3	1799.4992	1803.0	23.166	COMPLETED
322	id-00112	10	15	9	3	1800.0	1800.0	1800.36	1800.6382	1803.0	38.628	COMPLETED
322	id-00113	6	6	6	2	1800.0	1800.0	1800.27	1800.557	1802.0	19.928	COMPLETED
322	id-00114	4	8	2	7	1806.0	1806.0	1806.1	1806.5653	1813.0	5.235	COMPLETED
322	id-00115	5	6	1	4	1806.0	1806.0	1806.04	1806.1971	1810.0	1.203	COMPLETED
322	id-00116	6	4	2	6	1806.0	1806.0	1806.08	1806.3854	1812.0	3.642	COMPLETED
322	id-00117	8	14	10	2	1812.0	1812.0	1812.48	1812.8988	1814.0	54.78	COMPLETED
322	id-00118	8	3	4	1	1813.0	1813.0	1813.19	1814.0	1814.0	21.684	EXPIRED
322	id-00119	10	6	3	2	1813.0	1813.0	1813.12	1813.5683	1815.0	12.876	COMPLETED
322	id-00120	2	2	1	3	1814.0	1814.0	1814.05	1814.439	1817.0	1.544	COMPLETED
322	id-00121	4	3	2	2	1814.0	1814.0	1814.1	1814.4972	1816.0	5.235	COMPLETED
322	id-00122	4	3	5	7	1815.0	1815.0	1815.24	1815.485	1822.0	12.564	COMPLETED
322	id-00123	10	8	10	1	1815.0	1815.0	1815.4	1816.0	1816.0	42.92	EXPIRED
322	id-00124	10	13	7	7	1816.0	1816.0	1816.28	1816.4522	1823.0	30.044	COMPLETED
322	id-00125	2	3	2	5	1817.0	1817.0	1817.1	1817.2583	1822.0	3.089	COMPLETED
322	id-00126	8	16	8	7	1818.0	1818.0	1818.38	1818.5811	1825.0	43.367	COMPLETED
322	id-00127	10	3	8	5	1819.0	1819.0	1819.64	1819.8032	1824.0	68.672	COMPLETED
322	id-00128	1	2	3	5	1819.0	1819.0	1819.24	1819.3848	1824.0	3.707	COMPLETED
322	id-00129	2	3	3	7	1820.0	1820.0	1820.15	1820.5273	1827.0	4.633	COMPLETED
322	id-00130	1	2	4	1	1824.0	1824.0	1824.2	1825.0	1825.0	3.089	EXPIRED
322	id-00131	10	2	6	6	1825.0	1825.0	1825.23	1825.4245	1831.0	22.511	COMPLETED
322	id-00132	4	8	7	1	1828.0	1828.0	1828.35	1829.0	1829.0	21.622	EXPIRED
322	id-00133	10	2	3	6	1829.0	1829.0	1829.12	1829.5569	1835.0	11.745	COMPLETED
322	id-00134	9	9	9	7	1829.0	1829.0	1829.35	1829.6268	1836.0	28.85	COMPLETED
322	id-00135	8	3	1	7	1829.0	1829.0	1829.05	1829.3885	1836.0	6.178	COMPLETED
322	id-00136	9	17	9	4	1830.0	1830.0	1830.38	1830.5443	1834.0	38.488	COMPLETED
322	id-00137	6	6	6	5	1830.0	1830.0	1830.22	1830.5059	1835.0	7.941	COMPLETED
322	id-00138	9	18	3	5	1832.0	1832.0	1832.12	1832.4652	1837.0	12.154	COMPLETED
322	id-00139	1	2	7	2	1832.0	1832.0	1832.52	1832.8852	1834.0	3.128	COMPLETED
322	id-00140	10	7	7	2	1832.0	1832.0	1832.52	1832.9705	1834.0	50.893	COMPLETED
322	id-00141	3	3	1	7	1833.0	1833.0	1833.1	1833.4927	1840.0	4.633	COMPLETED
322	id-00142	4	7	1	7	1833.0	1833.0	1833.1	1833.5048	1840.0	6.178	COMPLETED
322	id-00143	6	8	4	3	1836.0	1836.0	1836.2	1836.6045	1839.0	18.533	COMPLETED
322	id-00144	8	7	1	7	1836.0	1836.0	1836.04	1836.4477	1843.0	3.434	COMPLETED
322	id-00145	2	2	8	2	1836.0	1836.0	1836.3	1836.7465	1838.0	3.61	COMPLETED
322	id-00146	7	4	7	2	1839.0	1839.0	1839.35	1839.6359	1841.0	37.838	COMPLETED
322	id-00147	6	11	3	3	1842.0	1842.0	1842.14	1842.4447	1845.0	11.653	COMPLETED
322	id-00148	5	5	5	4	1842.0	1842.0	1842.2	1842.6186	1846.0	6.016	COMPLETED
322	id-00149	2	2	5	3	1843.0	1843.0	1843.25	1843.3507	1846.0	7.722	COMPLETED
322	id-00150	6	10	5	6	1844.0	1844.0	1844.24	1844.3564	1850.0	19.977	COMPLETED
322	id-00151	10	7	6	4	1845.0	1845.0	1845.22	1845.46	1849.0	19.458	COMPLETED
322	id-00152	1	2	5	7	1847.0	1847.0	1847.25	1847.6872	1854.0	3.861	COMPLETED
322	id-00153	10	19	3	4	1848.0	1848.0	1848.11	1848.5889	1852.0	9.729	COMPLETED
322	id-00154	9	17	4	5	1848.0	1848.0	1848.16	1848.5421	1853.0	14.697	COMPLETED
322	id-00155	1	2	2	6	1849.0	1849.0	1849.1	1849.4641	1855.0	1.544	COMPLETED
322	id-00156	7	4	1	6	1850.0	1850.0	1850.05	1850.3673	1856.0	5.405	COMPLETED
322	id-00157	2	3	7	1	1851.0	1851.0	1851.35	1852.0	1852.0	10.811	EXPIRED
322	id-00158	5	7	10	3	1852.0	1852.0	1852.5	1852.9412	1855.0	38.61	COMPLETED
322	id-00159	3	6	6	3	1855.0	1855.0	1855.3	1855.4533	1858.0	13.9	COMPLETED
322	id-00160	7	8	5	2	1855.0	1855.0	1855.2	1855.4139	1857.0	12.194	COMPLETED
322	id-00161	6	8	7	3	1857.0	1857.0	1857.35	1857.7349	1860.0	32.432	COMPLETED
322	id-00162	2	3	4	2	1858.0	1858.0	1858.2	1858.3026	1860.0	6.178	COMPLETED
322	id-00163	4	8	2	2	1860.0	1860.0	1860.1	1860.3717	1862.0	6.178	COMPLETED
322	id-00164	3	3	10	3	1861.0	1861.0	1861.5	1861.9929	1864.0	23.166	COMPLETED
