326	id-00000	10	18	8	3	1703.0	1703.0	1703.4	1703.735	1706.0	61.776	COMPLETED
326	id-00001	7	2	8	10	1704.0	1704.0	1704.36	1704.7525	1714.0	32.131	COMPLETED
326	id-00002	9	17	6	2	1704.0	1704.0	1704.25	1704.701	1706.0	25.321	COMPLETED
326	id-00003	7	11	5	12	1704.0	1704.0	1704.25	1704.6518	1716.0	27.027	COMPLETED
326	id-00004	2	3	7	11	1706.0	1706.0	1706.35	1706.7438	1717.0	10.811	COMPLETED
326	id-00005	7	10	6	11	1706.0	1706.0	1706.27	1706.5506	1717.0	24.098	COMPLETED
326	id-00006	9	4	4	3	1708.0	1708.0	1708.17	1708.3652	1711.0	17.218	COMPLETED
326	id-00007	2	3	4	10	1709.0	1709.0	1709.2	1709.6415	1719.0	6.178	COMPLETED
326	id-00008	5	6	8	8	1714.0	1714.0	1714.36	1714.6207	1722.0	21.011	COMPLETED
326	id-00009	9	11	6	11	1718.0	1718.0	1718.27	1718.5689	1729.0	32.438	COMPLETED
326	id-00010	1	2	1	1	1719.0	1719.0	1719.05	1720.0	1720.0	0.772	EXPIRED
326	id-00011	4	8	3	8	1722.0	1722.0	1722.14	1722.5196	1730.0	6.009	COMPLETED
326	id-00012	7	14	3	6	1728.0	1728.0	1728.14	1728.4824	1734.0	13.815	COMPLETED
326	id-00013	7	5	3	6	1728.0	1728.0	1728.12	1728.2559	1734.0	8.448	COMPLETED
326	id-00014	10	17	9	4	1729.0	1729.0	1729.39	1729.5976	1733.0	49.201	COMPLETED
326	id-00015	7	4	3	6	1730.0	1730.0	1730.14	1730.5057	1736.0	13.815	COMPLETED
326	id-00016	1	2	5	4	1731.0	1731.0	1731.25	1731.5297	1735.0	3.861	COMPLETED
326	id-00017	5	6	8	5	1731.0	1731.0	1731.38	1731.8523	1736.0	25.761	COMPLETED
326	id-00018	1	2	4	3	1732.0	1732.0	1732.2	1732.5309	1735.0	3.089	COMPLETED
326	id-00019	10	6	6	12	1736.0	1736.0	1736.52	1736.6601	1748.0	65.601	COMPLETED
326	id-00020	5	10	4	13	1736.0	1736.0	1736.35	1736.5905	1749.0	27.027	COMPLETED
326	id-00021	3	6	3	11	1736.0	1736.0	1736.14	1736.6391	1747.0	3.847	COMPLETED
326	id-00022	9	4	8	11	1737.0	1737.0	1737.35	1737.7772	1748.0	38.749	COMPLETED
326	id-00023	4	2	8	13	1738.0	1738.0	1738.38	1738.6687	1751.0	19.892	COMPLETED
326	id-00024	10	7	4	4	1738.0	1738.0	1738.17	1738.6314	1742.0	21.447	COMPLETED
326	id-00025	5	6	1	4	1739.0	1739.0	1739.14	1739.6163	1743.0	9.491	COMPLETED
326	id-00026	1	2	8	12	1739.0	1739.0	1740.14	1740.3623	1751.0	17.606	COMPLETED
326	id-00027	1	2	9	3	1739.0	1739.0	1740.29	1740.7814	1742.0	19.923	COMPLETED
326	id-00028	5	5	6	6	1739.0	1739.0	1739.26	1739.6601	1745.0	12.723	COMPLETED
326	id-00029	3	4	6	12	1740.0	1740.0	1740.63	1741.0675	1752.0	23.25	COMPLETED
326	id-00030	3	5	10	2	1740.0	1740.0	1741.05	1742.0	1742.0	48.649	EXPIRED
326	id-00031	4	7	6	10	1740.0	1740.0	1740.24	1740.6501	1750.0	5.775	COMPLETED
326	id-00032	9	13	1	1	1740.0	1740.0	1740.04	1741.0	1741.0	4.428	EXPIRED
326	id-00033	8	15	3	10	1741.0	1741.0	1741.19	1741.6446	1751.0	21.684	COMPLETED
326	id-00034	9	18	4	3	1742.0	1742.0	1742.16	1742.5858	1745.0	14.697	COMPLETED
326	id-00035	10	6	5	8	1745.0	1745.0	1745.22	1745.567	1753.0	27.754	COMPLETED
326	id-00036	8	8	2	11	1746.0	1746.0	1746.1	1746.5726	1757.0	11.412	COMPLETED
326	id-00037	5	10	4	6	1747.0	1747.0	1747.19	1747.3504	1753.0	12.88	COMPLETED
326	id-00038	10	2	3	6	1749.0	1749.0	1749.13	1749.5873	1755.0	16.4	COMPLETED
326	id-00039	7	7	2	14	1750.0	1750.0	1750.1	1750.4604	1764.0	9.868	COMPLETED
326	id-00040	3	2	3	10	1751.0	1751.0	1751.14	1751.4658	1761.0	5.167	COMPLETED
326	id-00041	9	6	4	5	1751.0	1751.0	1751.17	1751.5437	1756.0	17.218	COMPLETED
326	id-00042	2	3	2	13	1752.0	1752.0	1752.1	1752.5306	1765.0	3.089	COMPLETED
326	id-00043	2	4	8	9	1752.0	1752.0	1752.38	1752.6851	1761.0	8.155	COMPLETED
326	id-00044	4	5	4	6	1754.0	1754.0	1754.19	1754.516	1760.0	9.946	COMPLETED
326	id-00045	8	6	10	5	1754.0	1754.0	1754.42	1754.8861	1759.0	36.053	COMPLETED
326	id-00046	3	6	1	15	1755.0	1755.0	1755.05	1755.181	1770.0	1.845	COMPLETED
326	id-00047	4	8	6	9	1756.0	1756.0	1756.29	1756.397	1765.0	15.181	COMPLETED
326	id-00048	10	12	6	9	1756.0	1756.0	1756.27	1756.7471	1765.0	36.608	COMPLETED
326	id-00049	1	2	6	6	1757.0	1757.0	1757.3	1757.4709	1763.0	4.633	COMPLETED
326	id-00050	7	8	4	12	1757.0	1757.0	1757.19	1757.3067	1769.0	18.749	COMPLETED
326	id-00051	10	8	1	8	1758.0	1758.0	1758.09	1758.5669	1766.0	12.203	COMPLETED
326	id-00052	2	4	7	12	1758.0	1758.0	1758.64	1759.1112	1770.0	19.768	COMPLETED
326	id-00053	5	10	7	9	1759.0	1759.0	1759.33	1759.6071	1768.0	22.371	COMPLETED
326	id-00054	8	7	1	8	1759.0	1759.0	1759.04	1759.2991	1767.0	3.811	COMPLETED
326	id-00055	8	12	8	6	1759.0	1759.0	1759.36	1759.7626	1765.0	37.691	COMPLETED
326	id-00056	10	13	5	9	1760.0	1760.0	1760.23	1760.5152	1769.0	31.184	COMPLETED
326	id-00057	8	11	9	7	1761.0	1761.0	1761.41	1761.8233	1768.0	42.925	COMPLETED
326	id-00058	1	2	6	7	1761.0	1761.0	1761.55	1761.7334	1768.0	3.309	COMPLETED
326	id-00059	6	2	1	12	1761.0	1761.0	1761.09	1761.5738	1773.0	7.491	COMPLETED
326	id-00060	1	2	5	3	1762.0	1762.0	1762.25	1762.5537	1765.0	3.861	COMPLETED
326	id-00061	2	3	2	12	1763.0	1763.0	1763.1	1763.4223	1775.0	3.089	COMPLETED
326	id-00062	9	6	9	15	1763.0	1763.0	1763.41	1763.7375	1778.0	49.257	COMPLETED
326	id-00063	5	9	4	3	1763.0	1763.0	1763.36	1763.5376	1766.0	21.011	COMPLETED
326	id-00064	7	11	4	8	1763.0	1763.0	1763.36	1763.5571	1771.0	38.919	COMPLETED
326	id-00065	6	6	6	9	1764.0	1764.0	1764.27	1764.5446	1773.0	19.928	COMPLETED
326	id-00066	4	3	5	12	1765.0	1765.0	1765.22	1765.5845	1777.0	7.368	COMPLETED
326	id-00067	8	3	5	8	1765.0	1765.0	1765.22	1765.527	1773.0	20.959	COMPLETED
326	id-00068	7	9	10	6	1767.0	1767.0	1767.43	1767.5956	1773.0	34.324	COMPLETED
326	id-00069	4	6	9	9	1768.0	1768.0	1768.78	1769.1509	1777.0	26.124	COMPLETED
326	id-00070	1	2	2	1	1768.0	1768.0	1768.17	1769.0	1769.0	2.625	EXPIRED
326	id-00071	6	11	1	6	1768.0	1768.0	1768.04	1768.1769	1774.0	2.575	COMPLETED
326	id-00072	6	3	7	8	1770.0	1770.0	1770.32	1770.7909	1778.0	23.619	COMPLETED
326	id-00073	5	7	8	3	1771.0	1771.0	1771.73	1772.0951	1774.0	42.606	COMPLETED
326	id-00074	1	2	9	13	1771.0	1771.0	1771.82	1772.1617	1784.0	12.664	COMPLETED
326	id-00075	3	2	5	3	1773.0	1773.0	1773.23	1773.5824	1776.0	6.319	COMPLETED
326	id-00076	7	3	6	2	1775.0	1775.0	1775.29	1775.6438	1777.0	28.617	COMPLETED
326	id-00077	6	10	3	11	1777.0	1777.0	1777.14	1777.4747	1788.0	11.653	COMPLETED
326	id-00078	5	10	3	14	1778.0	1778.0	1778.29	1778.5454	1792.0	19.66	COMPLETED
326	id-00079	3	3	4	10	1778.0	1778.0	1778.38	1778.6064	1788.0	17.606	COMPLETED
326	id-00080	8	9	4	12	1778.0	1778.0	1778.16	1778.3456	1790.0	12.226	COMPLETED
326	id-00081	3	2	3	15	1778.0	1778.0	1778.25	1778.6035	1793.0	4.512	COMPLETED
326	id-00082	2	3	2	14	1778.0	1778.0	1778.17	1778.6011	1792.0	3.648	COMPLETED
326	id-00083	9	7	4	4	1782.0	1782.0	1782.15	1782.5988	1786.0	12.364	COMPLETED
326	id-00084	6	7	2	10	1782.0	1782.0	1782.09	1782.3739	1792.0	5.794	COMPLETED
326	id-00085	8	2	9	10	1783.0	1783.0	1783.43	1783.8156	1793.0	49.073	COMPLETED
326	id-00086	3	4	5	10	1784.0	1784.0	1784.24	1784.4285	1794.0	8.857	COMPLETED
326	id-00087	7	4	10	8	1784.0	1784.0	1784.38	1784.7577	1792.0	19.585	COMPLETED
326	id-00088	6	6	9	2	1785.0	1785.0	1785.45	1785.6357	1787.0	41.699	COMPLETED
326	id-00089	10	20	9	4	1786.0	1786.0	1786.38	1786.4823	1790.0	44.357	COMPLETED
326	id-00090	2	2	1	3	1788.0	1788.0	1788.05	1788.1911	1791.0	1.544	COMPLETED
326	id-00091	3	3	7	5	1788.0	1788.0	1788.7	1788.8954	1793.0	32.432	COMPLETED
326	id-00092	4	2	3	8	1788.0	1788.0	1788.3	1788.7173	1796.0	18.533	COMPLETED
326	id-00093	3	5	8	7	1789.0	1789.0	1789.4	1789.6289	1796.0	18.533	COMPLETED
326	id-00094	3	3	4	3	1790.0	1790.0	1790.2	1790.5224	1793.0	9.266	COMPLETED
326	id-00095	5	9	7	6	1791.0	1791.0	1791.35	1791.7774	1797.0	27.027	COMPLETED
