303	id-00000	6	3	10	4	1700.0	1700.0	1700.45	1700.5736	1704.0	33.214	COMPLETED
303	id-00001	9	11	9	4	1700.0	1700.0	1700.38	1700.8213	1704.0	38.488	COMPLETED
303	id-00002	3	2	1	5	1702.0	1702.0	1702.05	1702.4295	1707.0	1.374	COMPLETED
303	id-00003	1	2	3	7	1703.0	1703.0	1703.15	1703.4558	1710.0	2.317	COMPLETED
303	id-00004	6	6	6	2	1703.0	1703.0	1703.27	1703.6588	1705.0	19.928	COMPLETED
303	id-00005	5	2	6	5	1703.0	1703.0	1703.25	1703.6058	1708.0	9.877	COMPLETED
303	id-00006	8	8	8	5	1705.0	1705.0	1705.36	1705.707	1710.0	37.691	COMPLETED
303	id-00007	2	3	9	4	1706.0	1706.0	1706.45	1706.6785	1710.0	13.9	COMPLETED
303	id-00008	5	8	2	6	1709.0	1709.0	1709.09	1709.5783	1715.0	5.253	COMPLETED
303	id-00009	3	4	5	1	1711.0	1711.0	1711.23	1712.0	1712.0	6.319	EXPIRED
303	id-00010	8	15	2	7	1711.0	1711.0	1711.09	1711.5322	1718.0	8.574	COMPLETED
303	id-00011	3	3	6	7	1712.0	1712.0	1712.27	1712.7385	1719.0	7.419	COMPLETED
303	id-00012	10	20	4	4	1714.0	1714.0	1714.18	1714.4753	1718.0	24.405	COMPLETED
303	id-00013	3	4	8	4	1715.0	1715.0	1715.73	1716.0377	1719.0	20.057	COMPLETED
303	id-00014	2	3	2	5	1715.0	1715.0	1715.18	1715.3497	1720.0	5.56	COMPLETED
303	id-00015	4	7	8	4	1717.0	1717.0	1717.36	1717.7822	1721.0	15.451	COMPLETED
303	id-00016	9	6	6	7	1719.0	1719.0	1719.27	1719.3939	1726.0	32.438	COMPLETED
303	id-00017	4	5	3	3	1720.0	1720.0	1720.27	1720.435	1723.0	11.588	COMPLETED
303	id-00018	1	2	10	1	1720.0	1720.0	1720.91	1721.0	1721.0	14.054	EXPIRED
303	id-00019	4	8	1	2	1722.0	1722.0	1722.05	1722.3009	1724.0	2.146	COMPLETED
303	id-00020	10	14	6	7	1722.0	1722.0	1722.27	1722.5244	1729.0	36.608	COMPLETED
303	id-00021	6	11	7	2	1722.0	1722.0	1722.35	1722.4879	1724.0	32.432	COMPLETED
303	id-00022	6	9	5	6	1724.0	1724.0	1724.23	1724.3429	1730.0	16.976	COMPLETED
303	id-00023	3	5	2	4	1725.0	1725.0	1725.1	1725.4576	1729.0	3.69	COMPLETED
303	id-00024	1	2	7	2	1726.0	1726.0	1726.35	1726.537	1728.0	5.405	COMPLETED
303	id-00025	6	11	1	7	1726.0	1726.0	1726.1	1726.465	1733.0	8.324	COMPLETED
303	id-00026	2	3	8	6	1726.0	1726.0	1726.76	1727.1015	1732.0	23.475	COMPLETED
303	id-00027	4	5	2	1	1728.0	1728.0	1728.1	1729.0	1729.0	5.235	EXPIRED
303	id-00028	10	19	1	3	1728.0	1728.0	1728.04	1728.3625	1731.0	5.046	COMPLETED
303	id-00029	8	12	3	1	1729.0	1729.0	1729.14	1730.0	1730.0	15.977	EXPIRED
303	id-00030	7	3	5	6	1732.0	1732.0	1732.24	1732.4551	1738.0	23.683	COMPLETED
303	id-00031	10	19	6	7	1732.0	1732.0	1732.26	1732.7592	1739.0	32.801	COMPLETED
303	id-00032	6	11	5	5	1732.0	1732.0	1732.24	1732.6977	1737.0	19.977	COMPLETED
303	id-00033	3	2	1	6	1733.0	1733.0	1733.05	1733.3423	1739.0	1.845	COMPLETED
303	id-00034	6	6	1	5	1735.0	1735.0	1735.1	1735.587	1740.0	8.324	COMPLETED
303	id-00035	2	4	3	3	1735.0	1735.0	1735.29	1735.6477	1738.0	8.958	COMPLETED
303	id-00036	8	7	1	2	1736.0	1736.0	1736.05	1736.5278	1738.0	5.706	COMPLETED
303	id-00037	2	2	1	7	1739.0	1739.0	1739.05	1739.3341	1746.0	1.073	COMPLETED
303	id-00038	5	8	1	1	1740.0	1740.0	1740.05	1741.0	1741.0	3.39	EXPIRED
303	id-00039	7	7	6	2	1740.0	1740.0	1740.48	1740.9374	1742.0	29.265	COMPLETED
303	id-00040	2	3	8	4	1740.0	1740.0	1740.64	1740.8704	1744.0	19.768	COMPLETED
303	id-00041	5	7	2	7	1741.0	1741.0	1741.1	1741.4974	1748.0	6.779	COMPLETED
303	id-00042	3	6	2	7	1743.0	1743.0	1743.1	1743.3314	1750.0	3.69	COMPLETED
303	id-00043	6	4	3	1	1743.0	1743.0	1743.12	1744.0	1744.0	5.463	EXPIRED
303	id-00044	5	8	1	2	1747.0	1747.0	1747.05	1747.3066	1749.0	3.39	COMPLETED
303	id-00045	8	16	7	1	1748.0	1748.0	1748.33	1749.0	1749.0	37.661	EXPIRED
303	id-00046	8	8	4	1	1748.0	1748.0	1748.18	1749.0	1749.0	18.845	EXPIRED
303	id-00047	7	13	2	4	1750.0	1750.0	1750.1	1750.4841	1754.0	9.868	COMPLETED
303	id-00048	6	11	4	1	1753.0	1753.0	1753.19	1754.0	1754.0	15.815	EXPIRED
303	id-00049	10	6	5	3	1754.0	1754.0	1754.23	1754.4368	1757.0	31.184	COMPLETED
303	id-00050	10	11	5	4	1754.0	1754.0	1754.22	1754.7118	1758.0	27.754	COMPLETED
303	id-00051	6	3	6	2	1755.0	1755.0	1755.29	1755.6996	1757.0	24.138	COMPLETED
303	id-00052	7	11	10	5	1755.0	1755.0	1755.43	1755.5808	1760.0	34.324	COMPLETED
303	id-00053	2	4	4	1	1757.0	1757.0	1757.2	1758.0	1758.0	6.178	EXPIRED
303	id-00054	8	14	4	3	1757.0	1757.0	1757.19	1757.4501	1760.0	21.684	COMPLETED
303	id-00055	2	2	8	5	1759.0	1759.0	1759.4	1759.551	1764.0	12.355	COMPLETED
303	id-00056	9	6	6	2	1759.0	1759.0	1759.26	1759.5319	1761.0	28.785	COMPLETED
303	id-00057	6	4	10	6	1760.0	1760.0	1760.45	1760.9383	1766.0	33.214	COMPLETED
303	id-00058	7	6	8	3	1760.0	1760.0	1760.36	1760.6893	1763.0	32.131	COMPLETED
