326	id-00000	7	9	8	2	1703.0	1703.0	1703.36	1703.8276	1705.0	32.131	COMPLETED
326	id-00001	9	10	8	2	1704.0	1704.0	1704.33	1704.8171	1706.0	33.424	COMPLETED
326	id-00002	6	10	3	1	1704.0	1704.0	1704.3	1705.0	1705.0	27.799	EXPIRED
326	id-00003	9	10	5	2	1704.0	1704.0	1704.5	1704.7806	1706.0	69.498	COMPLETED
326	id-00004	8	11	1	1	1706.0	1706.0	1706.05	1707.0	1707.0	5.235	EXPIRED
326	id-00005	5	10	2	1	1706.0	1706.0	1706.08	1707.0	1707.0	3.161	EXPIRED
326	id-00006	9	17	5	1	1708.0	1708.0	1708.21	1709.0	1709.0	21.27	EXPIRED
326	id-00007	10	11	9	1	1709.0	1709.0	1709.45	1710.0	1710.0	69.498	EXPIRED
326	id-00008	2	4	4	3	1714.0	1714.0	1714.2	1714.3917	1717.0	6.178	COMPLETED
326	id-00009	2	2	7	3	1718.0	1718.0	1718.35	1718.6211	1721.0	10.811	COMPLETED
326	id-00010	10	9	2	2	1719.0	1719.0	1719.09	1719.5398	1721.0	11.354	COMPLETED
326	id-00011	7	4	1	2	1722.0	1722.0	1722.05	1722.3769	1724.0	4.463	COMPLETED
326	id-00012	8	13	1	1	1728.0	1728.0	1728.05	1729.0	1729.0	5.706	EXPIRED
326	id-00013	2	3	3	2	1728.0	1728.0	1728.12	1728.6153	1730.0	1.444	COMPLETED
326	id-00014	7	4	7	1	1729.0	1729.0	1729.33	1730.0	1730.0	32.564	EXPIRED
326	id-00015	10	18	10	3	1730.0	1730.0	1730.43	1730.732	1733.0	54.247	COMPLETED
326	id-00016	1	2	3	3	1731.0	1731.0	1731.15	1731.543	1734.0	2.317	COMPLETED
326	id-00017	8	2	7	2	1731.0	1731.0	1731.33	1731.4305	1733.0	37.661	COMPLETED
326	id-00018	9	5	2	2	1732.0	1732.0	1732.08	1732.432	1734.0	8.103	COMPLETED
326	id-00019	1	2	3	3	1736.0	1736.0	1736.14	1736.614	1739.0	0.842	COMPLETED
326	id-00020	10	20	4	3	1736.0	1736.0	1736.35	1736.5964	1739.0	44.155	COMPLETED
326	id-00021	3	4	4	1	1736.0	1736.0	1736.35	1737.0	1737.0	16.216	EXPIRED
326	id-00022	4	4	3	1	1737.0	1737.0	1737.14	1738.0	1738.0	7.329	EXPIRED
326	id-00023	5	4	3	1	1738.0	1738.0	1738.14	1739.0	1739.0	9.491	EXPIRED
326	id-00024	10	14	10	1	1738.0	1738.0	1738.43	1739.0	1739.0	54.247	EXPIRED
326	id-00025	4	8	3	2	1739.0	1739.0	1739.14	1739.5611	1741.0	7.329	COMPLETED
326	id-00026	6	9	1	1	1739.0	1739.0	1739.04	1740.0	1740.0	2.575	EXPIRED
326	id-00027	6	11	2	1	1739.0	1739.0	1739.17	1740.0	1740.0	10.945	EXPIRED
326	id-00028	2	3	4	2	1739.0	1739.0	1739.35	1739.7801	1741.0	10.811	COMPLETED
326	id-00029	9	13	7	3	1740.0	1740.0	1740.28	1740.7625	1743.0	25.72	COMPLETED
326	id-00030	8	7	2	2	1740.0	1740.0	1740.09	1740.4021	1742.0	8.574	COMPLETED
326	id-00031	10	17	4	3	1740.0	1740.0	1740.36	1740.7177	1743.0	48.81	COMPLETED
326	id-00032	1	2	10	1	1740.0	1740.0	1740.91	1741.0	1741.0	14.054	EXPIRED
326	id-00033	4	3	5	2	1741.0	1741.0	1741.24	1741.6872	1743.0	12.564	COMPLETED
326	id-00034	6	9	8	3	1742.0	1742.0	1742.38	1742.7754	1745.0	31.63	COMPLETED
326	id-00035	7	11	4	1	1745.0	1745.0	1745.19	1746.0	1746.0	18.749	EXPIRED
326	id-00036	3	4	6	2	1746.0	1746.0	1746.29	1746.6176	1748.0	10.702	COMPLETED
326	id-00037	5	7	3	2	1747.0	1747.0	1747.14	1747.3492	1749.0	9.491	COMPLETED
326	id-00038	10	15	4	1	1749.0	1749.0	1749.17	1750.0	1750.0	21.447	EXPIRED
326	id-00039	4	7	5	2	1750.0	1750.0	1750.24	1750.6642	1752.0	12.564	COMPLETED
326	id-00040	10	13	7	3	1751.0	1751.0	1751.32	1751.5975	1754.0	43.387	COMPLETED
326	id-00041	7	2	8	3	1751.0	1751.0	1751.35	1751.5249	1754.0	27.938	COMPLETED
326	id-00042	10	12	7	1	1752.0	1752.0	1752.64	1753.0	1753.0	86.774	EXPIRED
326	id-00043	2	3	10	2	1752.0	1752.0	1752.91	1753.0365	1754.0	28.108	COMPLETED
326	id-00044	9	17	9	2	1754.0	1754.0	1754.38	1754.5782	1756.0	38.488	COMPLETED
326	id-00045	2	2	1	3	1754.0	1754.0	1754.05	1754.2175	1757.0	0.602	COMPLETED
326	id-00046	10	5	6	2	1755.0	1755.0	1755.27	1755.5637	1757.0	36.608	COMPLETED
326	id-00047	10	15	7	1	1756.0	1756.0	1756.32	1757.0	1757.0	43.387	EXPIRED
326	id-00048	10	4	2	3	1756.0	1756.0	1756.08	1756.2898	1759.0	9.338	COMPLETED
326	id-00049	3	6	7	2	1757.0	1757.0	1757.67	1758.1135	1759.0	24.726	COMPLETED
326	id-00050	4	3	4	1	1757.0	1757.0	1757.38	1758.0	1758.0	23.475	EXPIRED
326	id-00051	10	17	6	2	1758.0	1758.0	1758.55	1759.0071	1760.0	74.571	COMPLETED
326	id-00052	4	7	2	3	1758.0	1758.0	1758.18	1758.4072	1761.0	11.12	COMPLETED
326	id-00053	10	14	2	3	1759.0	1759.0	1759.18	1759.5692	1762.0	24.405	COMPLETED
326	id-00054	5	8	7	1	1759.0	1759.0	1759.64	1760.0	1760.0	49.421	EXPIRED
326	id-00055	3	2	8	3	1759.0	1759.0	1759.33	1759.6191	1762.0	5.956	COMPLETED
326	id-00056	8	11	9	3	1760.0	1760.0	1760.41	1760.7838	1763.0	42.925	COMPLETED
326	id-00057	5	5	9	2	1761.0	1761.0	1761.82	1761.9574	1763.0	47.858	COMPLETED
326	id-00058	1	2	7	2	1761.0	1761.0	1761.64	1762.1029	1763.0	9.884	COMPLETED
326	id-00059	8	16	10	3	1761.0	1761.0	1761.45	1761.9051	1764.0	47.113	COMPLETED
326	id-00060	4	3	6	1	1762.0	1762.0	1762.27	1763.0	1763.0	11.588	EXPIRED
326	id-00061	3	6	7	3	1763.0	1763.0	1763.32	1763.7287	1766.0	8.792	COMPLETED
326	id-00062	9	18	6	1	1763.0	1763.0	1763.27	1764.0	1764.0	32.438	EXPIRED
326	id-00063	5	5	6	2	1763.0	1763.0	1763.55	1763.8241	1765.0	32.1	COMPLETED
326	id-00064	2	2	2	2	1763.0	1763.0	1763.18	1763.5351	1765.0	5.56	COMPLETED
326	id-00065	8	7	10	3	1764.0	1764.0	1764.45	1764.8147	1767.0	47.113	COMPLETED
326	id-00066	9	18	9	3	1765.0	1765.0	1765.39	1765.6633	1768.0	43.178	COMPLETED
326	id-00067	1	2	5	3	1765.0	1765.0	1765.22	1765.4854	1768.0	1.324	COMPLETED
326	id-00068	6	3	3	1	1767.0	1767.0	1767.13	1768.0	1768.0	8.369	EXPIRED
326	id-00069	8	4	1	1	1768.0	1768.0	1768.04	1769.0	1769.0	3.811	EXPIRED
326	id-00070	5	10	5	2	1768.0	1768.0	1768.22	1768.4147	1770.0	10.766	COMPLETED
326	id-00071	10	15	2	2	1768.0	1768.0	1768.09	1768.2292	1770.0	11.354	COMPLETED
326	id-00072	3	3	6	2	1770.0	1770.0	1770.27	1770.7022	1772.0	7.419	COMPLETED
326	id-00073	2	2	3	2	1771.0	1771.0	1771.15	1771.2734	1773.0	4.633	COMPLETED
326	id-00074	3	4	4	1	1771.0	1771.0	1771.18	1772.0	1772.0	4.946	EXPIRED
326	id-00075	6	11	9	3	1773.0	1773.0	1773.41	1773.6418	1776.0	30.261	COMPLETED
326	id-00076	1	2	9	1	1775.0	1775.0	1775.45	1776.0	1776.0	6.95	EXPIRED
326	id-00077	7	13	1	2	1777.0	1777.0	1777.05	1777.4308	1779.0	4.934	COMPLETED
326	id-00078	10	14	10	3	1778.0	1778.0	1778.83	1779.1607	1781.0	96.884	COMPLETED
326	id-00079	2	3	8	1	1778.0	1778.0	1778.67	1779.0	1779.0	20.695	EXPIRED
326	id-00080	9	17	7	1	1778.0	1778.0	1778.56	1779.0	1779.0	51.439	EXPIRED
326	id-00081	2	2	9	1	1778.0	1778.0	1778.72	1779.0	1779.0	22.239	EXPIRED
326	id-00082	10	16	7	2	1778.0	1778.0	1778.35	1778.6278	1780.0	54.054	COMPLETED
326	id-00083	1	2	2	2	1782.0	1782.0	1782.1	1782.484	1784.0	1.544	COMPLETED
326	id-00084	3	3	10	2	1782.0	1782.0	1782.48	1782.6706	1784.0	17.714	COMPLETED
326	id-00085	6	6	4	1	1783.0	1783.0	1783.19	1784.0	1784.0	15.815	EXPIRED
326	id-00086	7	3	7	2	1784.0	1784.0	1784.33	1784.8006	1786.0	32.564	COMPLETED
326	id-00087	5	2	9	2	1784.0	1784.0	1784.35	1784.8498	1786.0	10.528	COMPLETED
326	id-00088	1	2	8	1	1785.0	1785.0	1785.4	1786.0	1786.0	6.178	EXPIRED
326	id-00089	8	2	4	1	1786.0	1786.0	1786.2	1787.0	1787.0	24.71	EXPIRED
326	id-00090	7	11	5	1	1788.0	1788.0	1788.25	1789.0	1789.0	27.027	EXPIRED
326	id-00091	6	11	1	3	1788.0	1788.0	1788.08	1788.4815	1791.0	4.396	COMPLETED
326	id-00092	2	4	7	1	1788.0	1788.0	1788.58	1789.0	1789.0	17.915	EXPIRED
326	id-00093	8	13	10	3	1789.0	1789.0	1789.5	1789.9548	1792.0	61.776	COMPLETED
326	id-00094	2	3	6	2	1790.0	1790.0	1790.3	1790.4097	1792.0	9.266	COMPLETED
326	id-00095	2	4	6	2	1791.0	1791.0	1791.3	1791.5699	1793.0	9.266	COMPLETED
326	id-00096	2	4	10	2	1791.0	1791.0	1791.5	1791.7283	1793.0	15.444	COMPLETED
326	id-00097	10	14	1	1	1791.0	1791.0	1791.04	1792.0	1792.0	4.292	EXPIRED
326	id-00098	5	2	9	2	1792.0	1792.0	1792.45	1792.8067	1794.0	34.749	COMPLETED
326	id-00099	5	9	1	1	1792.0	1792.0	1792.04	1793.0	1793.0	1.203	EXPIRED
326	id-00100	8	13	4	2	1794.0	1794.0	1794.2	1794.3022	1796.0	24.71	COMPLETED
326	id-00101	2	2	10	2	1796.0	1796.0	1796.5	1796.6201	1798.0	15.444	COMPLETED
326	id-00102	3	5	5	2	1797.0	1797.0	1797.25	1797.7051	1799.0	11.583	COMPLETED
326	id-00103	1	2	7	2	1798.0	1798.0	1798.35	1798.4899	1800.0	5.405	COMPLETED
326	id-00104	9	17	1	1	1798.0	1798.0	1798.04	1799.0	1799.0	2.92	EXPIRED
326	id-00105	4	5	6	3	1799.0	1799.0	1799.3	1799.4222	1802.0	18.533	COMPLETED
326	id-00106	6	10	8	1	1799.0	1799.0	1799.3	1800.0	1800.0	10.829	EXPIRED
326	id-00107	4	2	2	3	1799.0	1799.0	1799.17	1799.5212	1802.0	4.091	COMPLETED
326	id-00108	4	7	10	3	1799.0	1799.0	1799.83	1800.2732	1802.0	51.274	COMPLETED
326	id-00109	8	3	7	2	1800.0	1800.0	1800.35	1800.6999	1802.0	43.243	COMPLETED
326	id-00110	9	8	2	3	1802.0	1802.0	1802.07	1802.3105	1805.0	5.11	COMPLETED
326	id-00111	8	7	6	1	1804.0	1804.0	1804.3	1805.0	1805.0	37.066	EXPIRED
326	id-00112	5	6	10	1	1805.0	1805.0	1805.48	1806.0	1806.0	32.54	EXPIRED
326	id-00113	6	10	3	1	1807.0	1807.0	1807.14	1808.0	1808.0	11.653	EXPIRED
326	id-00114	6	11	2	2	1809.0	1809.0	1809.1	1809.5228	1811.0	8.324	COMPLETED
326	id-00115	4	2	1	2	1809.0	1809.0	1809.15	1809.5918	1811.0	3.61	COMPLETED
