302	id-00000	9	2	2	4	1700.0	1700.0	1700.08	1700.4247	1704.0	8.103	COMPLETED
302	id-00001	7	6	4	4	1700.0	1700.0	1700.2	1700.3919	1704.0	21.622	COMPLETED
302	id-00002	6	7	3	4	1701.0	1701.0	1701.14	1701.2819	1705.0	10.333	COMPLETED
302	id-00003	4	4	9	4	1704.0	1704.0	1704.41	1704.666	1708.0	17.597	COMPLETED
302	id-00004	10	14	1	4	1705.0	1705.0	1705.1	1705.4744	1709.0	15.444	COMPLETED
302	id-00005	1	2	8	2	1705.0	1705.0	1705.8	1706.1924	1707.0	12.355	COMPLETED
302	id-00006	10	7	7	7	1705.0	1705.0	1705.67	1705.9966	1712.0	97.158	COMPLETED
302	id-00007	6	7	5	5	1705.0	1705.0	1705.48	1705.6521	1710.0	44.479	COMPLETED
302	id-00008	3	6	7	5	1705.0	1705.0	1705.7	1705.9605	1710.0	32.432	COMPLETED
302	id-00009	7	2	7	1	1705.0	1705.0	1705.7	1706.0	1706.0	75.676	EXPIRED
302	id-00010	7	4	3	5	1706.0	1706.0	1706.14	1706.3015	1711.0	12.495	COMPLETED
302	id-00011	2	4	6	1	1710.0	1710.0	1710.3	1711.0	1711.0	9.266	EXPIRED
302	id-00012	6	11	10	3	1713.0	1713.0	1713.45	1713.8307	1716.0	33.214	COMPLETED
302	id-00013	9	4	5	7	1713.0	1713.0	1713.22	1713.4771	1720.0	24.357	COMPLETED
302	id-00014	4	7	8	7	1715.0	1715.0	1715.36	1715.8571	1722.0	15.451	COMPLETED
302	id-00015	2	3	6	3	1716.0	1716.0	1716.3	1716.7671	1719.0	9.266	COMPLETED
302	id-00016	10	11	9	5	1718.0	1718.0	1718.39	1718.4903	1723.0	49.201	COMPLETED
302	id-00017	6	4	9	5	1718.0	1718.0	1718.45	1718.816	1723.0	41.699	COMPLETED
302	id-00018	8	8	6	3	1722.0	1722.0	1722.27	1722.4225	1725.0	28.268	COMPLETED
302	id-00019	7	6	5	1	1723.0	1723.0	1723.23	1724.0	1724.0	20.528	EXPIRED
302	id-00020	6	12	8	2	1724.0	1724.0	1724.36	1724.6815	1726.0	26.571	COMPLETED
302	id-00021	3	6	3	4	1725.0	1725.0	1725.29	1725.7082	1729.0	10.702	COMPLETED
302	id-00022	1	2	2	4	1725.0	1725.0	1725.19	1725.3997	1729.0	2.934	COMPLETED
302	id-00023	8	13	4	6	1727.0	1727.0	1727.19	1727.3219	1733.0	21.684	COMPLETED
302	id-00024	7	2	8	2	1729.0	1729.0	1729.38	1729.5828	1731.0	37.498	COMPLETED
302	id-00025	9	10	8	7	1730.0	1730.0	1730.33	1730.4896	1737.0	33.424	COMPLETED
302	id-00026	7	3	3	7	1733.0	1733.0	1733.14	1733.5252	1740.0	13.815	COMPLETED
302	id-00027	2	3	6	3	1736.0	1736.0	1736.29	1736.6063	1739.0	6.223	COMPLETED
302	id-00028	5	6	10	3	1736.0	1736.0	1736.48	1736.9515	1739.0	32.54	COMPLETED
302	id-00029	5	10	7	4	1737.0	1737.0	1737.33	1737.5562	1741.0	22.371	COMPLETED
302	id-00030	8	16	6	3	1738.0	1738.0	1738.29	1738.4503	1741.0	33.096	COMPLETED
302	id-00031	5	7	4	2	1738.0	1738.0	1738.35	1738.6372	1740.0	17.128	COMPLETED
302	id-00032	4	7	6	1	1738.0	1738.0	1738.52	1739.0	1739.0	32.124	EXPIRED
302	id-00033	4	3	8	4	1739.0	1739.0	1739.76	1740.0654	1743.0	39.784	COMPLETED
302	id-00034	4	3	5	7	1739.0	1739.0	1739.48	1739.7897	1746.0	29.652	COMPLETED
302	id-00035	1	2	7	6	1740.0	1740.0	1740.35	1740.5294	1746.0	5.405	COMPLETED
302	id-00036	5	10	7	4	1741.0	1741.0	1741.33	1741.5922	1745.0	22.371	COMPLETED
302	id-00037	5	9	10	7	1742.0	1742.0	1742.48	1742.8505	1749.0	32.54	COMPLETED
