322	id-00000	2	4	2	2	1700.0	1700.0	1700.1	1700.3599	1702.0	3.089	COMPLETED
322	id-00001	8	13	8	15	1701.0	1701.0	1701.36	1701.76	1716.0	37.691	COMPLETED
322	id-00002	6	5	5	4	1702.0	1702.0	1702.23	1702.6696	1706.0	16.976	COMPLETED
322	id-00003	1	2	7	4	1704.0	1704.0	1704.35	1704.5243	1708.0	5.405	COMPLETED
322	id-00004	8	9	3	2	1704.0	1704.0	1704.14	1704.5348	1706.0	14.657	COMPLETED
322	id-00005	3	2	8	3	1704.0	1704.0	1704.33	1704.7575	1707.0	5.956	COMPLETED
322	id-00006	5	2	7	5	1705.0	1705.0	1705.32	1705.439	1710.0	18.676	COMPLETED
322	id-00007	6	4	1	4	1708.0	1708.0	1708.05	1708.2907	1712.0	3.69	COMPLETED
322	id-00008	9	9	6	15	1712.0	1712.0	1712.26	1712.6753	1727.0	28.785	COMPLETED
322	id-00009	9	18	10	5	1714.0	1714.0	1714.43	1714.7351	1719.0	47.606	COMPLETED
322	id-00010	5	3	1	7	1715.0	1715.0	1715.05	1715.208	1722.0	2.918	COMPLETED
322	id-00011	8	7	4	3	1715.0	1715.0	1715.18	1715.4583	1718.0	18.845	COMPLETED
322	id-00012	3	3	2	7	1715.0	1715.0	1715.17	1715.5405	1722.0	3.068	COMPLETED
322	id-00013	6	12	4	10	1715.0	1715.0	1715.35	1715.5089	1725.0	32.432	COMPLETED
322	id-00014	7	4	8	14	1717.0	1717.0	1717.36	1717.4797	1731.0	32.131	COMPLETED
322	id-00015	9	14	1	7	1718.0	1718.0	1718.05	1718.2035	1725.0	6.007	COMPLETED
322	id-00016	8	15	5	5	1719.0	1719.0	1719.23	1719.35	1724.0	24.08	COMPLETED
322	id-00017	10	11	3	2	1719.0	1719.0	1719.13	1719.5873	1721.0	16.4	COMPLETED
322	id-00018	8	11	1	9	1720.0	1720.0	1720.05	1720.2901	1729.0	5.235	COMPLETED
322	id-00019	3	3	8	11	1720.0	1720.0	1720.7	1721.0853	1731.0	12.634	COMPLETED
322	id-00020	3	6	2	3	1720.0	1720.0	1720.17	1720.6454	1723.0	7.876	COMPLETED
322	id-00021	9	16	3	3	1722.0	1722.0	1722.13	1722.2875	1725.0	14.393	COMPLETED
322	id-00022	10	8	9	7	1725.0	1725.0	1725.78	1725.9775	1732.0	98.402	COMPLETED
322	id-00023	4	5	2	2	1725.0	1725.0	1725.17	1725.5344	1727.0	10.502	COMPLETED
322	id-00024	10	17	4	7	1727.0	1727.0	1727.17	1727.2705	1734.0	21.447	COMPLETED
322	id-00025	7	7	10	14	1730.0	1730.0	1730.48	1730.8631	1744.0	47.366	COMPLETED
322	id-00026	1	2	4	3	1732.0	1732.0	1732.2	1732.6814	1735.0	3.089	COMPLETED
322	id-00027	3	3	4	11	1732.0	1732.0	1732.19	1732.4137	1743.0	7.012	COMPLETED
322	id-00028	7	10	1	9	1733.0	1733.0	1733.05	1733.4732	1742.0	4.934	COMPLETED
322	id-00029	5	5	3	15	1733.0	1733.0	1733.12	1733.4154	1748.0	4.741	COMPLETED
322	id-00030	3	3	9	10	1735.0	1735.0	1735.86	1736.1184	1745.0	31.737	COMPLETED
322	id-00031	5	8	8	4	1735.0	1735.0	1735.76	1736.2048	1739.0	58.687	COMPLETED
322	id-00032	7	4	8	6	1736.0	1736.0	1736.38	1736.7815	1742.0	37.498	COMPLETED
322	id-00033	3	3	7	7	1736.0	1736.0	1736.61	1736.9754	1743.0	11.009	COMPLETED
322	id-00034	3	5	4	12	1736.0	1736.0	1736.35	1736.6792	1748.0	16.216	COMPLETED
322	id-00035	1	2	2	4	1737.0	1737.0	1737.1	1737.475	1741.0	0.602	COMPLETED
322	id-00036	5	2	2	7	1737.0	1737.0	1737.1	1737.5247	1744.0	6.779	COMPLETED
322	id-00037	6	3	6	9	1737.0	1737.0	1737.26	1737.5388	1746.0	16.739	COMPLETED
322	id-00038	8	3	10	1	1737.0	1737.0	1737.87	1738.0	1738.0	82.883	EXPIRED
322	id-00039	6	3	10	6	1737.0	1737.0	1737.87	1738.2032	1743.0	80.618	COMPLETED
322	id-00040	4	8	6	1	1737.0	1737.0	1737.27	1738.0	1738.0	11.588	EXPIRED
322	id-00041	5	5	5	8	1738.0	1738.0	1738.24	1738.4949	1746.0	16.27	COMPLETED
322	id-00042	5	10	6	14	1738.0	1738.0	1738.26	1738.5333	1752.0	12.723	COMPLETED
322	id-00043	1	2	2	1	1739.0	1739.0	1739.1	1740.0	1740.0	0.602	EXPIRED
322	id-00044	6	9	8	11	1739.0	1739.0	1739.38	1739.8243	1750.0	31.63	COMPLETED
322	id-00045	4	3	7	1	1739.0	1739.0	1739.3	1740.0	1740.0	10.048	EXPIRED
322	id-00046	7	4	7	3	1739.0	1739.0	1739.3	1739.4405	1742.0	23.947	COMPLETED
322	id-00047	3	2	5	3	1740.0	1740.0	1740.24	1740.425	1743.0	8.857	COMPLETED
322	id-00048	9	13	9	9	1741.0	1741.0	1741.36	1741.7217	1750.0	33.068	COMPLETED
322	id-00049	5	4	6	4	1742.0	1742.0	1742.29	1742.6401	1746.0	19.66	COMPLETED
322	id-00050	4	6	5	10	1742.0	1742.0	1742.2	1742.463	1752.0	4.813	COMPLETED
322	id-00051	7	4	9	6	1743.0	1743.0	1743.43	1743.7685	1749.0	42.432	COMPLETED
322	id-00052	2	3	5	10	1744.0	1744.0	1744.25	1744.5165	1754.0	7.722	COMPLETED
322	id-00053	2	4	9	10	1744.0	1744.0	1744.43	1744.6199	1754.0	9.228	COMPLETED
322	id-00054	2	4	8	6	1746.0	1746.0	1746.4	1746.7978	1752.0	12.355	COMPLETED
322	id-00055	4	4	2	15	1746.0	1746.0	1746.1	1746.4019	1761.0	5.235	COMPLETED
322	id-00056	1	2	1	9	1750.0	1750.0	1750.05	1750.3886	1759.0	0.772	COMPLETED
322	id-00057	10	18	9	5	1750.0	1750.0	1750.41	1750.8177	1755.0	55.589	COMPLETED
322	id-00058	8	16	5	10	1750.0	1750.0	1750.22	1750.695	1760.0	20.959	COMPLETED
322	id-00059	3	5	6	4	1753.0	1753.0	1753.29	1753.5031	1757.0	10.702	COMPLETED
322	id-00060	1	2	4	2	1754.0	1754.0	1754.2	1754.4242	1756.0	3.089	COMPLETED
322	id-00061	4	5	6	1	1754.0	1754.0	1754.29	1755.0	1755.0	15.181	EXPIRED
322	id-00062	10	2	2	6	1754.0	1754.0	1754.09	1754.4826	1760.0	12.203	COMPLETED
322	id-00063	10	17	8	2	1755.0	1755.0	1755.36	1755.5898	1757.0	48.81	COMPLETED
322	id-00064	9	17	5	5	1756.0	1756.0	1756.22	1756.5429	1761.0	24.357	COMPLETED
322	id-00065	9	6	1	2	1757.0	1757.0	1757.04	1757.2854	1759.0	4.428	COMPLETED
322	id-00066	8	7	2	9	1757.0	1757.0	1757.09	1757.5006	1766.0	9.423	COMPLETED
322	id-00067	10	6	3	2	1757.0	1757.0	1757.12	1757.3515	1759.0	14.007	COMPLETED
322	id-00068	10	20	10	1	1758.0	1758.0	1758.45	1759.0	1759.0	61.013	EXPIRED
322	id-00069	8	8	5	8	1758.0	1758.0	1758.42	1758.7803	1766.0	36.053	COMPLETED
322	id-00070	5	2	10	11	1758.0	1758.0	1758.83	1759.2409	1769.0	64.093	COMPLETED
322	id-00071	1	2	5	7	1759.0	1759.0	1759.25	1759.4053	1766.0	3.861	COMPLETED
322	id-00072	7	13	4	8	1759.0	1759.0	1759.19	1759.4337	1767.0	18.749	COMPLETED
322	id-00073	5	3	1	11	1760.0	1760.0	1760.05	1760.492	1771.0	2.918	COMPLETED
322	id-00074	10	15	5	10	1760.0	1760.0	1760.23	1760.3617	1770.0	31.184	COMPLETED
322	id-00075	1	2	4	1	1766.0	1766.0	1766.2	1767.0	1767.0	3.089	EXPIRED
322	id-00076	5	6	6	14	1768.0	1768.0	1768.26	1768.7008	1782.0	12.723	COMPLETED
322	id-00077	9	7	5	7	1770.0	1770.0	1770.21	1770.3675	1777.0	21.27	COMPLETED
322	id-00078	9	12	9	15	1772.0	1772.0	1772.38	1772.4927	1787.0	38.488	COMPLETED
322	id-00079	7	14	9	6	1772.0	1772.0	1772.39	1772.7779	1778.0	31.131	COMPLETED
322	id-00080	9	17	4	6	1772.0	1772.0	1772.17	1772.3424	1778.0	18.821	COMPLETED
322	id-00081	8	10	4	8	1773.0	1773.0	1773.18	1773.6551	1781.0	18.845	COMPLETED
