0	2
1	2
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	2
15	2
16	2
17	2
18	2
19	2
20	2
21	3
22	3
23	3
24	3
25	3
26	3
27	3
28	2
29	2
30	3
31	3
32	3
33	3
34	3
35	3
36	3
37	3
38	3
39	3
40	2
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	2
53	2
54	2
55	2
56	2
57	2
58	2
59	1
60	1
61	1
62	1
63	1
64	1
65	1
66	1
67	1
68	1
69	1
70	1
71	1
72	1
73	1
74	1
75	1
76	1
77	1
78	1
79	1
80	1
81	1
82	1
83	1
84	1
85	1
86	1
87	1
88	1
89	1
90	1
91	1
92	1
93	1
94	1
95	1
96	1
97	1
98	0
99	0
100	0
101	0
102	0
103	0
104	1
105	1
106	1
107	1
108	1
109	2
110	2
111	2
112	2
113	2
114	2
115	2
116	2
117	2
118	2
119	2
120	2
121	2
122	2
123	2
124	2
125	2
126	3
127	3
128	3
129	2
130	2
131	3
132	2
133	2
134	2
135	2
136	2
137	2
138	2
139	2
140	2
141	2
142	2
143	2
144	2
145	2
146	2
147	3
148	3
149	3
150	3
151	3
152	3
153	3
154	3
155	3
156	2
157	2
158	2
159	3
160	3
161	3
162	3
163	3
164	3
165	3
166	3
167	3
168	3
169	3
170	3
171	4
172	4
173	4
174	3
175	3
176	3
177	3
178	3
179	3
180	3
181	3
182	3
183	3
184	3
185	3
186	3
187	3
188	3
189	3
190	2
191	2
192	2
193	2
194	2
195	2
196	4
197	4
198	4
199	5
200	5
201	5
202	5
203	5
204	6
205	4
206	4
207	3
208	3
209	3
210	3
211	4
212	5
213	5
214	5
215	5
216	5
217	5
218	5
219	5
220	5
221	4
222	4
223	4
224	4
225	3
226	3
227	3
228	3
229	4
230	3
231	3
232	3
233	2
234	2
235	2
236	2
237	2
238	2
239	1
240	1
241	1
242	1
243	1
244	1
245	1
246	3
247	3
248	3
249	2
250	2
251	2
252	1
253	1
254	1
255	1
256	2
257	2
258	2
259	1
260	1
261	1
262	2
263	2
264	2
265	2
266	2
267	2
268	2
269	2
270	1
271	0
272	1
273	1
274	1
275	1
276	2
277	2
278	1
279	1
280	1
281	1
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	1
302	1
303	1
304	1
305	1
306	1
307	1
308	2
309	2
310	3
311	3
312	3
313	3
314	3
315	3
316	3
317	3
318	2
319	2
320	1
321	2
322	2
323	2
324	2
325	2
326	2
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	1
337	1
338	1
339	1
340	1
341	1
342	1
343	1
344	1
345	2
346	1
347	1
348	1
349	1
350	1
351	1
352	1
353	1
354	1
355	1
356	1
357	1
358	1
359	1
360	1
361	1
362	1
363	1
364	1
365	1
366	0
367	0
368	1
369	1
370	1
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
379	1
380	1
381	1
382	1
383	1
384	2
385	2
386	2
387	2
388	2
389	2
390	2
391	2
392	2
393	2
394	2
395	2
396	2
397	2
398	2
399	2
400	2
401	2
402	2
403	1
404	1
405	1
406	1
407	1
408	1
409	1
410	1
411	1
412	0
413	0
414	0
415	0
416	2
417	2
418	3
419	3
420	3
421	3
422	3
423	3
424	3
425	3
426	3
427	4
428	4
429	4
430	3
431	4
432	4
433	4
434	4
435	4
436	4
437	4
438	4
439	4
440	4
441	4
442	4
443	3
444	2
445	2
446	2
447	2
448	2
449	2
450	2
451	2
452	2
453	2
454	2
455	2
456	2
457	1
458	2
459	2
460	2
461	2
462	2
463	2
464	2
465	2
466	1
467	1
468	2
469	2
470	2
471	3
472	3
473	3
474	3
475	3
476	2
477	3
478	3
479	3
480	3
481	4
482	4
483	3
484	3
485	3
486	3
487	4
488	4
489	4
490	4
491	4
492	4
493	2
494	2
495	2
496	2
497	1
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	1
508	1
509	2
510	2
511	1
512	1
513	1
514	1
515	1
516	2
517	2
518	2
519	1
520	2
521	2
522	2
523	2
524	2
525	2
526	1
527	1
528	1
529	1
530	1
531	1
532	2
533	2
534	3
535	2
536	2
537	2
538	2
539	2
540	2
541	3
542	3
543	3
544	4
545	4
546	4
547	4
