0	4
1	3
2	3
3	3
4	2
5	2
6	1
7	2
8	4
9	4
10	5
11	5
12	5
13	5
14	4
15	4
16	4
17	4
18	4
19	3
20	3
21	3
22	3
23	3
24	3
25	3
26	3
27	3
28	1
29	1
30	1
31	1
32	1
33	1
34	1
35	1
36	2
37	2
38	2
39	2
40	2
41	2
42	3
43	3
44	2
45	3
46	3
47	3
48	3
49	3
50	3
51	2
52	2
53	2
54	3
55	3
56	3
57	3
58	3
59	4
60	4
61	4
62	4
63	4
64	4
65	4
66	4
67	3
68	2
69	2
70	2
71	2
72	2
73	1
74	1
75	1
76	2
77	2
78	2
79	2
80	2
81	2
82	2
83	3
84	3
85	3
86	3
87	3
88	3
89	3
90	3
91	3
92	3
93	3
94	3
95	3
96	3
97	2
98	2
99	2
100	2
101	2
102	2
103	2
104	2
105	1
106	1
107	0
108	0
109	1
110	1
111	1
112	1
113	1
114	1
115	2
116	2
117	3
118	1
119	0
120	1
121	1
122	1
123	1
124	1
125	1
126	1
127	1
128	1
129	1
130	1
131	1
132	0
133	0
134	0
135	0
136	0
137	0
138	1
139	1
140	1
141	1
142	1
143	1
144	1
145	1
146	1
147	1
148	1
149	1
150	1
151	1
152	1
153	3
154	4
155	4
156	4
157	4
158	4
159	3
160	3
161	1
162	1
163	0
164	1
165	1
166	1
167	1
168	3
169	4
170	4
171	4
172	4
173	5
174	5
175	5
176	5
177	4
178	3
179	3
180	3
181	2
182	2
183	1
184	1
185	1
186	1
187	1
188	1
189	1
190	1
191	1
192	1
193	1
194	2
195	2
196	2
197	1
198	1
199	1
200	1
201	1
202	0
203	1
204	1
205	1
206	1
207	1
208	1
209	1
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	1
227	2
228	2
229	1
230	1
231	1
232	1
233	1
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	1
242	1
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	1
253	1
254	1
255	2
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	1
269	1
270	1
271	1
272	1
273	1
274	1
275	1
276	2
277	2
278	2
279	2
280	3
281	3
282	3
283	3
284	3
285	3
286	3
287	3
288	2
289	2
290	3
291	3
292	4
293	4
294	4
295	4
296	4
297	4
298	4
299	4
300	4
301	4
302	4
303	4
304	3
305	3
306	3
307	2
308	2
309	2
310	3
311	3
312	3
313	3
314	3
315	3
316	3
317	3
318	3
319	3
320	3
321	3
322	3
323	4
324	4
325	4
326	5
327	5
328	6
329	6
330	6
331	4
332	4
333	3
334	3
335	3
336	3
337	3
338	4
339	4
340	4
341	3
342	3
343	3
344	2
345	2
346	2
347	2
348	1
349	0
350	2
351	2
352	2
353	3
354	4
355	4
356	5
357	5
358	6
359	4
360	3
361	3
362	3
363	3
364	3
365	2
366	2
367	2
368	2
369	3
370	2
371	2
372	2
373	2
374	2
375	1
376	1
377	1
378	2
379	4
380	4
381	4
382	4
383	5
384	5
385	5
386	4
387	3
388	3
389	3
390	3
391	3
392	3
393	3
394	3
395	3
396	2
397	2
398	2
399	2
400	2
401	2
402	2
403	2
404	2
405	2
406	1
407	1
408	1
409	1
410	0
411	0
412	0
413	0
414	1
415	1
416	1
417	2
418	2
419	2
420	2
421	2
422	2
423	2
424	2
425	2
426	2
427	2
428	2
429	2
430	2
431	2
432	1
433	2
434	2
435	1
436	1
437	1
438	0
439	1
440	1
441	0
442	0
443	0
444	0
445	1
446	1
447	1
448	1
449	0
450	1
451	1
452	1
453	2
454	2
455	2
456	2
457	2
458	2
459	1
460	2
461	2
462	2
463	2
464	2
465	2
466	2
467	2
468	2
469	2
470	2
471	2
472	2
473	2
474	1
475	1
476	1
477	1
478	1
479	1
480	1
481	1
482	1
483	1
484	1
485	1
486	1
487	1
488	1
489	1
490	1
491	1
492	1
493	1
494	1
495	1
496	1
497	1
498	3
499	3
500	3
501	3
502	2
503	2
504	2
505	2
506	2
507	2
508	1
509	1
510	1
511	1
512	1
513	1
514	1
515	1
516	1
517	1
518	1
519	1
520	1
521	1
522	1
523	1
524	1
525	1
526	1
527	1
528	1
529	1
530	1
531	1
532	2
533	3
534	3
535	3
536	3
537	3
538	2
539	1
540	1
541	1
542	1
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	1
568	1
569	1
570	2
571	3
572	3
573	3
574	2
575	2
576	3
577	3
578	2
579	2
580	2
581	2
582	2
583	2
584	1
585	1
586	1
587	1
588	1
589	1
590	1
591	2
592	2
593	2
594	2
595	2
596	2
597	2
598	3
599	4
600	4
601	3
602	3
603	2
604	2
605	2
606	2
607	2
608	3
609	2
610	2
611	2
612	2
613	2
614	2
615	2
616	2
617	2
618	2
619	2
620	2
621	2
622	2
623	2
624	2
625	1
626	3
627	3
628	3
629	3
630	3
631	3
632	3
633	3
634	3
635	3
636	2
637	2
638	1
639	0
640	0
641	1
642	1
643	1
644	1
645	2
646	2
647	2
648	3
649	3
650	3
651	4
652	4
653	4
654	3
655	2
656	2
657	2
658	2
659	2
660	4
661	4
662	4
663	4
664	4
665	4
666	4
667	4
668	4
669	4
670	4
671	4
672	3
673	3
674	4
675	5
676	5
677	5
678	4
679	4
680	5
681	5
682	5
683	4
684	4
685	4
686	4
687	3
688	3
689	3
690	3
691	2
692	1
693	1
694	4
695	4
696	4
697	4
698	4
699	4
700	4
701	4
702	4
703	3
704	3
705	3
706	3
707	2
708	2
709	2
710	2
711	2
712	2
713	2
714	1
715	1
716	1
717	1
718	0
719	0
720	0
721	0
722	0
723	0
724	1
725	1
726	1
727	2
728	2
729	2
730	2
731	2
732	2
733	2
734	2
735	1
736	1
737	1
738	1
739	1
740	1
741	1
742	1
743	2
744	2
745	2
746	1
747	1
748	2
749	2
750	2
751	1
752	1
753	1
754	1
755	0
756	0
757	0
758	0
759	0
760	0
761	0
762	0
763	0
764	2
765	2
766	2
767	2
768	2
769	2
770	1
771	1
772	1
773	1
774	1
775	1
776	1
777	1
778	0
779	0
780	0
781	0
782	0
783	0
784	0
785	0
786	0
787	0
788	0
789	0
790	0
791	0
792	0
793	0
794	0
795	0
796	0
797	0
798	0
799	0
800	0
801	0
802	0
803	0
804	0
805	0
806	0
807	0
808	1
809	1
810	1
811	2
812	2
813	1
814	1
815	1
816	1
817	1
818	1
819	1
820	2
821	2
822	2
823	2
824	2
825	2
826	1
827	0
828	0
829	0
830	0
831	0
832	0
833	0
834	1
835	1
836	1
837	1
838	1
839	0
840	1
841	1
842	0
843	0
844	0
845	0
846	0
847	0
848	0
849	0
850	1
851	1
852	1
853	1
854	1
855	1
856	1
857	1
858	1
859	1
860	1
861	1
862	1
863	1
864	2
865	2
866	2
867	2
868	2
869	2
870	2
871	1
872	1
873	1
874	1
875	1
876	2
877	2
878	2
879	2
880	3
881	3
882	3
883	4
884	4
885	4
886	4
887	4
888	3
889	3
890	2
891	1
892	2
893	2
894	2
895	2
896	2
897	2
898	2
899	2
900	2
901	2
902	2
903	2
904	2
905	2
906	2
907	1
908	2
909	2
910	3
911	3
912	3
913	3
914	3
915	4
916	3
917	2
918	3
919	3
920	2
921	3
922	3
923	3
924	3
925	3
926	3
927	3
928	3
929	3
930	3
931	3
932	3
933	2
934	2
935	2
936	2
937	2
938	3
939	3
940	3
941	3
942	3
943	3
944	3
945	3
946	3
947	2
948	2
949	2
950	2
951	2
952	3
953	3
954	3
955	2
956	2
957	2
958	2
959	2
960	2
961	2
962	2
963	2
964	3
965	3
966	2
967	2
968	2
969	2
970	2
971	2
972	2
973	1
974	1
975	2
976	2
977	2
978	2
979	2
980	2
981	2
982	2
983	2
984	2
985	2
986	2
987	2
988	2
989	3
990	5
991	5
992	6
993	6
994	5
995	5
996	5
997	5
998	5
999	5
1000	5
1001	5
1002	4
1003	4
1004	4
1005	4
1006	4
1007	4
1008	4
1009	5
1010	5
1011	5
1012	5
1013	5
1014	5
1015	5
1016	5
1017	5
1018	5
1019	3
1020	3
1021	3
1022	3
1023	3
1024	3
1025	3
1026	3
1027	3
1028	3
1029	3
1030	3
1031	3
1032	3
1033	1
1034	1
1035	1
1036	1
1037	2
1038	2
1039	2
1040	2
1041	1
1042	2
1043	3
1044	3
1045	3
1046	3
1047	2
1048	2
1049	2
1050	2
1051	2
1052	2
1053	2
1054	2
1055	1
1056	1
1057	2
1058	2
1059	3
1060	3
1061	2
1062	2
1063	2
1064	1
1065	1
1066	1
1067	2
1068	2
1069	2
1070	3
1071	3
1072	3
1073	3
1074	3
1075	5
1076	4
1077	4
1078	2
1079	2
1080	1
1081	1
1082	1
1083	2
1084	2
1085	1
1086	1
1087	1
1088	1
1089	1
1090	1
1091	2
1092	2
1093	2
1094	2
1095	2
1096	2
1097	2
1098	2
1099	2
1100	2
1101	2
1102	2
1103	2
1104	2
1105	1
1106	1
1107	1
1108	1
1109	1
1110	1
1111	1
1112	1
1113	1
1114	1
1115	1
1116	1
1117	1
1118	1
1119	1
1120	1
1121	1
1122	1
1123	1
1124	1
1125	1
1126	1
1127	1
1128	1
1129	1
1130	1
1131	1
1132	1
1133	2
1134	2
1135	3
1136	3
1137	3
1138	3
1139	3
1140	3
1141	3
1142	3
1143	2
1144	3
1145	3
1146	4
1147	4
1148	4
1149	4
1150	4
1151	4
1152	4
1153	4
1154	4
1155	3
1156	4
1157	3
1158	3
1159	2
1160	2
1161	3
1162	3
1163	3
1164	3
1165	3
1166	3
1167	3
1168	3
1169	3
1170	3
1171	3
1172	2
1173	2
1174	2
1175	2
1176	2
1177	3
1178	3
1179	4
1180	4
1181	4
1182	4
1183	3
1184	3
1185	3
1186	2
1187	2
1188	2
1189	2
1190	2
1191	4
1192	4
1193	5
1194	5
1195	5
1196	5
1197	5
1198	6
1199	6
1200	6
1201	6
1202	6
1203	6
1204	5
1205	5
1206	5
1207	5
1208	5
1209	6
1210	6
1211	6
1212	6
1213	6
1214	6
1215	6
1216	6
1217	6
1218	6
1219	7
1220	7
1221	7
1222	7
1223	7
1224	5
1225	6
1226	6
1227	7
1228	6
1229	4
1230	4
1231	4
1232	4
1233	4
1234	4
1235	3
1236	3
1237	3
1238	4
1239	4
1240	4
1241	4
1242	4
1243	3
1244	5
1245	4
1246	4
1247	4
1248	5
1249	5
1250	5
1251	3
1252	3
1253	3
1254	3
1255	2
1256	2
1257	2
1258	2
1259	2
1260	2
1261	2
1262	3
1263	2
1264	2
1265	2
1266	2
1267	2
1268	2
1269	2
1270	1
1271	1
1272	1
1273	2
1274	2
1275	2
1276	2
1277	2
1278	1
1279	1
1280	1
1281	1
1282	1
1283	2
1284	3
1285	3
1286	3
1287	3
1288	3
1289	4
1290	3
1291	3
1292	4
1293	3
1294	4
1295	4
1296	3
1297	3
1298	3
1299	3
1300	2
1301	2
1302	2
1303	2
1304	2
1305	1
1306	1
1307	2
1308	2
1309	2
1310	2
1311	2
1312	1
1313	1
1314	1
1315	1
1316	1
1317	1
1318	1
1319	1
1320	1
1321	1
1322	1
1323	1
1324	1
1325	1
1326	3
1327	2
1328	2
1329	2
1330	2
1331	3
1332	2
1333	2
1334	3
1335	4
1336	2
1337	2
1338	2
1339	2
1340	2
1341	3
1342	3
1343	2
1344	3
1345	3
1346	3
1347	3
1348	2
1349	2
1350	2
1351	2
1352	2
1353	2
1354	2
1355	2
1356	2
1357	2
1358	2
1359	2
1360	2
1361	2
1362	2
1363	2
1364	2
1365	2
1366	3
1367	3
1368	4
1369	3
1370	3
1371	3
1372	3
1373	3
1374	3
1375	2
1376	2
1377	2
1378	1
1379	1
1380	1
1381	1
1382	1
1383	1
1384	1
1385	1
1386	1
1387	1
1388	0
1389	0
1390	1
1391	1
1392	1
1393	2
1394	2
1395	2
1396	2
1397	2
1398	1
1399	1
1400	1
1401	1
1402	3
1403	3
1404	3
1405	3
1406	2
1407	1
1408	1
1409	1
1410	1
1411	1
1412	1
1413	1
1414	2
1415	2
1416	2
1417	3
1418	3
1419	3
1420	3
1421	4
1422	4
1423	3
1424	3
1425	3
1426	3
1427	2
1428	2
1429	2
1430	2
1431	2
1432	2
1433	2
1434	2
1435	2
1436	1
1437	0
1438	0
1439	0
1440	1
1441	1
1442	1
1443	2
1444	2
1445	2
1446	3
1447	3
1448	2
1449	2
1450	2
1451	2
1452	2
1453	1
1454	1
1455	1
1456	1
1457	1
1458	1
1459	1
1460	1
1461	1
1462	1
1463	1
1464	1
1465	1
1466	1
1467	1
1468	1
1469	1
1470	1
1471	1
1472	0
1473	0
1474	1
1475	1
1476	1
1477	2
1478	2
1479	2
1480	2
1481	2
1482	3
1483	3
1484	1
1485	1
1486	1
1487	1
1488	1
1489	1
1490	1
1491	1
1492	1
1493	1
1494	1
1495	1
1496	1
1497	3
1498	3
1499	3
1500	3
1501	3
1502	3
1503	3
1504	3
1505	3
1506	4
1507	4
1508	4
1509	4
1510	4
1511	4
1512	4
1513	4
1514	4
1515	4
1516	4
1517	4
1518	5
1519	5
1520	5
1521	5
1522	4
1523	4
1524	3
1525	3
1526	3
1527	2
1528	2
1529	2
1530	4
1531	4
1532	4
1533	4
1534	3
1535	3
1536	2
1537	2
1538	2
1539	2
1540	2
1541	1
1542	1
1543	1
1544	1
1545	2
1546	2
1547	2
1548	2
1549	2
1550	2
1551	2
1552	2
1553	2
1554	3
1555	3
1556	3
1557	3
1558	3
1559	2
1560	2
1561	2
1562	2
1563	2
1564	2
1565	2
1566	4
1567	4
1568	4
1569	3
1570	3
1571	3
1572	3
1573	2
1574	2
1575	2
1576	1
1577	1
1578	2
1579	2
1580	3
1581	2
1582	2
1583	3
1584	3
1585	2
1586	2
1587	2
1588	2
1589	1
1590	1
1591	1
1592	1
1593	1
1594	1
1595	1
1596	2
1597	2
1598	1
1599	2
1600	2
1601	1
1602	1
1603	1
1604	1
1605	0
1606	0
1607	0
1608	0
1609	1
1610	1
1611	1
1612	1
1613	1
1614	1
1615	0
1616	0
1617	0
1618	0
1619	0
1620	0
1621	0
1622	0
1623	0
1624	0
1625	0
1626	1
1627	1
1628	1
1629	1
1630	1
1631	1
1632	1
1633	1
1634	1
1635	1
1636	1
1637	1
1638	1
1639	1
1640	1
1641	1
1642	1
1643	1
1644	1
1645	1
1646	1
1647	1
1648	1
1649	1
1650	1
1651	1
1652	1
1653	1
1654	1
1655	1
1656	1
1657	1
1658	1
1659	1
1660	1
1661	1
1662	2
1663	3
1664	2
1665	3
1666	3
1667	3
1668	3
1669	3
1670	3
1671	3
1672	2
1673	2
1674	2
1675	2
1676	2
1677	2
1678	2
1679	2
1680	1
1681	0
1682	0
1683	0
1684	0
1685	0
1686	0
1687	0
1688	0
1689	0
1690	0
1691	0
1692	0
1693	0
1694	0
1695	0
1696	0
1697	0
1698	0
1699	1
1700	1
1701	1
1702	1
1703	1
1704	1
1705	1
1706	1
1707	1
1708	1
1709	1
1710	1
1711	1
1712	0
1713	0
1714	0
1715	0
1716	1
1717	1
1718	1
1719	1
1720	2
1721	2
1722	2
1723	2
1724	2
1725	2
1726	2
1727	3
1728	4
1729	4
1730	3
1731	3
1732	3
1733	2
1734	2
1735	2
1736	2
1737	2
1738	1
1739	1
1740	1
1741	1
1742	1
1743	1
1744	1
1745	1
1746	1
1747	1
1748	1
1749	1
1750	1
1751	1
1752	1
1753	1
1754	1
1755	1
1756	1
1757	1
1758	1
1759	1
1760	1
1761	1
1762	2
1763	2
1764	2
1765	2
1766	2
1767	2
1768	1
1769	1
1770	1
1771	1
1772	1
1773	1
1774	1
1775	1
1776	1
1777	2
1778	1
1779	1
1780	1
1781	1
1782	1
1783	1
1784	2
1785	2
1786	2
1787	2
1788	2
1789	1
1790	1
1791	1
1792	2
1793	3
1794	3
1795	3
1796	3
1797	2
1798	2
1799	1
1800	1
1801	2
1802	2
1803	3
1804	3
1805	3
1806	2
1807	2
1808	2
1809	2
1810	2
1811	2
1812	2
1813	3
1814	3
1815	3
1816	3
1817	3
1818	4
1819	1
1820	1
1821	2
1822	3
1823	3
1824	3
1825	3
1826	4
1827	4
1828	5
1829	4
1830	3
1831	3
1832	3
1833	2
1834	1
1835	1
1836	2
1837	1
1838	1
1839	1
1840	2
1841	2
1842	2
1843	3
1844	4
1845	4
1846	3
1847	4
1848	3
1849	3
1850	3
1851	3
1852	3
1853	3
1854	3
1855	3
1856	3
1857	3
1858	3
1859	2
1860	2
1861	2
1862	3
1863	3
1864	4
1865	4
1866	5
1867	4
1868	4
1869	4
1870	3
1871	3
1872	2
1873	2
1874	2
1875	1
1876	1
1877	2
1878	2
1879	2
1880	2
1881	2
1882	1
1883	1
1884	1
1885	1
1886	1
1887	1
1888	1
1889	1
1890	4
1891	5
1892	5
1893	5
1894	5
1895	5
1896	5
1897	5
1898	5
1899	4
1900	4
1901	4
1902	3
1903	3
1904	2
1905	2
1906	2
1907	2
1908	2
1909	3
1910	3
1911	3
1912	3
1913	3
1914	4
1915	4
1916	3
1917	3
1918	3
1919	2
1920	0
1921	0
1922	1
1923	1
1924	1
1925	1
1926	1
1927	1
1928	1
1929	1
1930	1
1931	1
1932	1
1933	1
1934	1
1935	1
1936	0
1937	0
1938	1
1939	1
1940	1
1941	1
1942	1
1943	1
1944	2
1945	2
1946	3
1947	3
1948	3
1949	3
1950	3
1951	3
1952	4
1953	4
1954	6
1955	6
1956	6
1957	6
1958	5
1959	5
1960	6
1961	6
1962	6
1963	6
1964	5
1965	4
1966	4
1967	3
1968	3
1969	4
1970	4
1971	4
1972	5
1973	5
1974	5
1975	5
1976	4
1977	3
1978	3
1979	3
1980	3
1981	3
1982	4
1983	4
1984	3
1985	3
1986	2
1987	4
1988	5
1989	4
1990	4
1991	3
1992	3
1993	2
1994	3
1995	3
1996	4
1997	4
1998	4
1999	4
2000	4
2001	4
2002	3
2003	3
2004	3
2005	2
2006	3
2007	3
2008	2
2009	2
2010	4
2011	4
2012	4
2013	4
2014	4
2015	4
2016	4
2017	3
2018	3
2019	3
2020	3
2021	3
2022	3
2023	4
2024	4
2025	4
2026	4
2027	3
2028	3
2029	3
2030	3
2031	3
2032	3
2033	3
2034	3
2035	3
2036	3
2037	3
2038	3
2039	3
2040	3
2041	5
2042	6
2043	6
2044	6
2045	6
2046	6
2047	6
2048	7
2049	7
2050	7
2051	7
2052	6
2053	6
2054	6
2055	5
2056	5
2057	4
2058	3
2059	3
2060	3
2061	3
2062	3
2063	1
2064	1
2065	1
2066	1
2067	2
2068	2
2069	3
2070	3
2071	3
2072	3
2073	3
2074	3
2075	3
2076	2
2077	2
2078	2
2079	2
2080	2
2081	2
2082	2
2083	2
2084	2
2085	2
2086	3
2087	3
2088	4
2089	4
2090	4
2091	4
2092	4
2093	4
2094	4
2095	4
2096	2
2097	1
2098	1
2099	1
2100	1
2101	1
2102	1
2103	0
2104	1
2105	1
2106	1
2107	2
2108	2
2109	1
2110	1
2111	1
2112	1
2113	0
2114	0
2115	0
2116	0
2117	0
2118	0
2119	0
2120	0
2121	0
2122	0
2123	0
2124	0
2125	0
2126	0
2127	0
2128	0
2129	0
2130	0
2131	0
2132	0
2133	0
2134	0
2135	0
2136	0
2137	0
2138	0
2139	0
2140	0
2141	0
2142	0
2143	0
2144	0
2145	0
2146	0
2147	0
2148	0
2149	0
2150	0
2151	0
2152	0
2153	0
2154	0
2155	0
2156	0
2157	0
2158	0
2159	0
2160	1
2161	1
2162	1
2163	2
2164	2
2165	2
2166	2
2167	2
2168	2
2169	2
2170	2
2171	3
2172	3
2173	3
2174	3
2175	3
2176	3
2177	3
2178	3
2179	2
2180	2
2181	2
2182	2
2183	2
2184	3
2185	3
2186	3
2187	3
2188	2
2189	2
2190	3
2191	3
2192	3
2193	3
2194	3
2195	4
2196	3
2197	2
2198	2
2199	2
2200	2
2201	2
2202	2
2203	2
2204	2
2205	2
2206	2
2207	2
2208	2
2209	2
2210	2
2211	2
2212	2
2213	2
2214	2
2215	2
2216	2
2217	2
2218	2
2219	3
2220	3
2221	3
2222	3
2223	3
2224	3
2225	3
2226	2
2227	2
2228	2
2229	2
2230	2
2231	2
2232	2
2233	2
2234	3
2235	4
2236	3
2237	3
2238	3
2239	3
2240	3
2241	3
2242	3
2243	3
2244	3
2245	2
2246	2
2247	2
2248	2
2249	2
2250	2
2251	2
2252	2
2253	1
2254	1
2255	1
2256	1
2257	1
2258	2
2259	3
2260	2
2261	2
2262	2
2263	1
2264	1
2265	1
2266	2
2267	2
2268	2
2269	2
2270	2
2271	3
2272	3
2273	3
2274	3
2275	3
2276	2
2277	3
2278	3
2279	2
2280	3
2281	4
2282	4
2283	4
2284	3
2285	3
2286	3
2287	2
2288	3
2289	3
2290	3
2291	3
2292	3
2293	4
2294	4
2295	4
2296	4
2297	4
2298	4
2299	3
2300	4
2301	4
2302	4
2303	4
2304	4
2305	3
2306	3
2307	5
2308	4
2309	4
2310	3
2311	2
2312	2
2313	3
2314	4
2315	3
2316	4
2317	3
2318	3
2319	3
2320	3
2321	2
2322	2
2323	2
2324	1
2325	1
