3000	5
3001	4
3002	4
3003	4
3004	4
3005	5
3006	6
3007	6
3008	4
3009	4
3010	4
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	5
3018	6
3019	7
3020	7
3021	7
3022	7
3023	6
3024	6
3025	6
3026	6
3027	6
3028	7
3029	4
3030	4
3031	4
3032	4
3033	4
3034	4
3035	4
3036	4
3037	4
3038	5
3039	5
3040	6
3041	6
3042	6
3043	6
3044	6
3045	5
3046	5
3047	5
3048	5
3049	5
3050	5
3051	5
3052	5
3053	5
3054	5
3055	4
3056	4
3057	4
3058	4
3059	5
3060	5
3061	5
3062	5
3063	6
3064	6
3065	6
3066	7
3067	7
3068	6
3069	6
3070	6
3071	6
3072	6
3073	6
3074	6
3075	6
3076	6
3077	6
3078	6
3079	6
3080	6
3081	5
3082	5
3083	5
3084	5
3085	5
3086	5
3087	6
3088	6
3089	7
3090	6
3091	6
3092	5
3093	5
3094	4
3095	4
3096	4
3097	4
3098	4
3099	4
3100	4
3101	4
3102	4
3103	4
3104	3
3105	3
3106	4
3107	4
3108	4
3109	3
3110	3
3111	1
3112	2
3113	2
3114	2
3115	1
3116	1
3117	1
3118	1
3119	1
3120	1
3121	1
3122	1
3123	1
3124	1
3125	1
3126	1
3127	1
3128	1
3129	1
3130	1
3131	1
3132	1
3133	1
3134	1
3135	2
3136	2
3137	3
3138	3
3139	3
3140	3
3141	3
3142	2
3143	1
3144	1
3145	1
3146	1
3147	1
3148	1
3149	1
3150	1
3151	1
3152	2
3153	3
3154	4
3155	4
3156	4
3157	4
3158	4
3159	4
3160	4
3161	4
3162	4
3163	4
3164	4
3165	4
3166	4
3167	4
3168	4
3169	4
3170	4
3171	4
3172	4
3173	4
3174	4
3175	4
3176	4
3177	4
3178	3
3179	3
3180	3
3181	3
3182	3
3183	3
3184	3
3185	4
3186	4
3187	4
3188	4
3189	3
3190	3
3191	3
3192	3
3193	3
3194	3
3195	3
3196	3
3197	3
3198	2
3199	2
3200	2
3201	1
3202	1
3203	1
3204	1
3205	1
3206	1
3207	2
3208	2
3209	2
3210	1
3211	1
3212	1
3213	1
3214	1
3215	1
3216	1
3217	1
3218	1
3219	1
3220	1
3221	1
3222	1
3223	2
3224	2
3225	2
3226	2
3227	2
3228	1
3229	1
3230	1
3231	1
3232	1
3233	2
3234	2
3235	2
3236	2
3237	2
3238	2
3239	2
3240	2
3241	2
3242	2
3243	2
3244	2
3245	2
3246	2
3247	2
3248	2
3249	2
3250	2
3251	3
3252	3
3253	3
3254	3
3255	3
3256	3
3257	3
3258	3
3259	3
3260	3
3261	3
3262	3
3263	3
3264	3
3265	4
3266	4
3267	4
3268	5
3269	5
3270	5
3271	3
3272	3
3273	3
3274	3
3275	3
3276	3
3277	3
3278	3
3279	3
3280	5
3281	5
3282	5
3283	5
3284	5
3285	5
3286	4
3287	4
3288	4
3289	4
3290	4
3291	4
3292	4
3293	4
3294	3
3295	3
3296	3
3297	3
3298	3
3299	3
3300	3
3301	3
3302	3
3303	3
3304	3
3305	3
3306	3
3307	3
3308	3
3309	3
3310	3
3311	3
3312	3
3313	4
3314	3
3315	2
3316	2
3317	1
3318	1
3319	1
3320	1
3321	1
3322	1
3323	1
3324	1
3325	1
3326	2
3327	2
3328	2
3329	2
3330	2
3331	2
3332	1
3333	1
3334	1
3335	1
3336	1
3337	1
3338	1
3339	1
3340	1
3341	1
3342	1
3343	1
3344	1
3345	1
3346	1
3347	1
3348	1
3349	2
3350	2
3351	2
3352	2
3353	1
3354	1
3355	1
3356	1
3357	1
3358	1
3359	1
3360	1
3361	1
3362	1
3363	1
3364	1
3365	1
3366	1
3367	1
3368	1
3369	1
3370	1
3371	2
3372	1
3373	1
3374	1
3375	1
3376	1
3377	1
3378	1
3379	1
3380	1
3381	1
3382	1
3383	2
3384	2
3385	2
3386	2
3387	2
3388	3
3389	3
3390	3
3391	2
3392	2
3393	2
3394	1
3395	1
3396	1
3397	1
3398	2
3399	2
3400	4
3401	4
3402	4
3403	4
3404	4
3405	4
3406	3
3407	3
3408	3
3409	3
3410	3
3411	3
3412	3
3413	3
3414	3
3415	2
3416	2
3417	2
3418	2
3419	2
3420	2
3421	2
3422	2
3423	2
3424	2
3425	2
3426	3
3427	3
3428	3
3429	3
3430	3
3431	3
3432	3
3433	3
3434	3
3435	4
3436	5
3437	5
3438	5
3439	5
3440	5
3441	5
3442	5
3443	5
3444	5
3445	5
3446	5
3447	6
3448	6
3449	7
3450	7
3451	5
3452	5
3453	5
3454	5
3455	5
3456	5
3457	5
3458	5
3459	6
3460	6
3461	6
3462	5
3463	5
3464	5
3465	5
3466	4
3467	4
3468	4
3469	4
3470	5
3471	5
3472	4
3473	4
3474	4
3475	4
3476	4
3477	4
3478	4
3479	4
3480	4
3481	4
3482	4
3483	4
3484	4
3485	5
3486	5
3487	5
3488	4
3489	4
3490	4
3491	4
3492	5
3493	3
3494	3
3495	2
3496	2
3497	2
3498	2
3499	3
3500	3
3501	3
3502	4
3503	3
3504	3
3505	3
3506	3
3507	3
3508	3
3509	3
3510	3
3511	3
3512	4
3513	4
3514	4
3515	4
3516	4
3517	4
3518	4
3519	5
3520	5
3521	5
3522	5
3523	5
3524	4
3525	4
3526	4
3527	4
3528	4
3529	4
3530	4
3531	4
3532	4
3533	5
3534	6
3535	7
3536	7
3537	7
3538	7
3539	6
3540	6
3541	6
3542	6
3543	5
3544	5
3545	5
3546	5
3547	5
3548	5
3549	5
3550	5
3551	4
3552	4
3553	5
3554	6
3555	6
3556	6
3557	6
3558	5
3559	5
3560	5
3561	5
3562	5
3563	5
3564	5
3565	5
3566	5
3567	5
3568	5
3569	5
3570	5
3571	5
3572	5
3573	5
3574	5
3575	5
3576	6
3577	6
3578	6
3579	6
3580	5
3581	5
3582	4
3583	4
3584	3
3585	3
3586	3
3587	4
3588	5
3589	5
3590	5
3591	5
3592	5
3593	5
3594	4
3595	3
3596	3
3597	4
3598	3
3599	2
3600	2
3601	2
3602	1
3603	1
3604	1
3605	1
3606	2
3607	2
3608	2
3609	3
3610	3
3611	3
3612	3
3613	2
3614	1
3615	1
3616	1
3617	2
3618	2
3619	2
3620	2
3621	2
3622	3
3623	3
3624	3
3625	4
3626	4
3627	4
3628	3
3629	3
3630	3
3631	3
3632	3
3633	4
3634	4
3635	4
3636	4
3637	4
3638	4
3639	4
3640	4
3641	4
3642	4
3643	4
3644	4
3645	3
3646	3
3647	3
3648	3
3649	3
3650	3
3651	3
3652	3
3653	3
3654	2
3655	2
3656	2
3657	2
3658	2
3659	2
3660	2
3661	2
3662	2
3663	2
3664	2
3665	2
3666	2
3667	2
3668	2
3669	2
3670	2
3671	2
3672	2
3673	2
3674	3
3675	3
3676	4
3677	4
3678	4
3679	4
3680	4
3681	3
3682	3
3683	3
3684	3
3685	3
3686	3
3687	4
3688	4
3689	4
3690	3
3691	3
3692	3
3693	3
3694	3
3695	3
3696	3
3697	2
3698	2
3699	2
3700	2
3701	2
3702	1
3703	1
3704	1
3705	1
3706	1
3707	1
3708	1
3709	1
3710	1
3711	1
3712	1
3713	1
3714	1
3715	1
3716	1
3717	1
3718	1
3719	1
3720	1
3721	1
3722	1
3723	1
3724	1
3725	1
3726	1
3727	1
3728	1
3729	1
3730	0
3731	0
3732	0
3733	0
3734	0
3735	0
3736	1
3737	1
3738	1
3739	1
3740	1
3741	1
3742	1
3743	1
3744	1
3745	1
3746	1
3747	2
3748	2
3749	3
3750	2
3751	2
3752	2
3753	2
3754	2
3755	2
3756	3
3757	3
3758	3
3759	3
3760	3
3761	3
3762	3
3763	3
3764	3
3765	3
3766	3
3767	3
3768	2
3769	3
3770	3
3771	3
3772	3
3773	3
3774	3
3775	3
3776	3
3777	3
3778	3
3779	3
3780	3
3781	3
3782	3
3783	3
3784	3
3785	3
3786	3
3787	3
3788	3
3789	3
3790	3
3791	2
3792	2
3793	2
3794	2
3795	2
3796	2
3797	2
3798	2
3799	2
3800	2
3801	2
3802	3
3803	3
3804	3
3805	3
3806	3
3807	3
3808	3
3809	3
3810	3
3811	3
3812	3
3813	3
3814	3
3815	3
3816	2
3817	2
3818	2
3819	2
3820	2
3821	2
3822	2
3823	2
3824	2
3825	2
3826	2
3827	2
3828	2
3829	2
3830	2
3831	2
3832	1
3833	2
3834	2
3835	2
3836	2
3837	2
3838	3
3839	3
3840	4
3841	4
3842	4
3843	4
3844	4
3845	4
3846	4
3847	3
3848	3
3849	3
3850	3
3851	3
3852	3
3853	3
3854	3
3855	3
3856	3
3857	3
3858	3
3859	3
3860	3
3861	3
3862	3
3863	4
3864	4
3865	5
3866	5
3867	5
3868	5
3869	4
3870	4
3871	6
3872	6
3873	5
3874	5
3875	6
3876	6
3877	6
3878	6
3879	6
3880	6
3881	6
3882	7
3883	7
3884	6
3885	6
3886	4
3887	4
3888	4
3889	4
3890	4
3891	4
3892	4
3893	4
3894	5
3895	4
3896	4
3897	4
3898	5
3899	4
3900	4
3901	4
3902	4
3903	3
3904	3
3905	4
3906	4
3907	4
3908	4
3909	4
3910	4
3911	3
3912	3
3913	3
3914	3
3915	3
3916	4
3917	4
3918	4
3919	5
3920	6
3921	6
3922	5
3923	5
3924	6
3925	5
3926	5
3927	4
3928	5
3929	5
3930	4
3931	3
3932	3
3933	4
3934	4
3935	4
3936	4
3937	3
3938	3
3939	4
3940	4
3941	4
3942	4
3943	4
3944	4
3945	4
3946	3
3947	3
3948	3
3949	4
3950	4
3951	4
3952	4
3953	4
3954	4
3955	4
3956	3
3957	3
3958	2
3959	2
3960	2
3961	1
3962	1
3963	1
3964	1
3965	1
3966	1
3967	1
3968	1
3969	1
3970	1
3971	1
3972	1
3973	1
3974	1
3975	1
3976	1
3977	2
3978	3
3979	2
3980	3
3981	3
3982	3
3983	2
3984	2
3985	2
3986	2
3987	2
3988	2
3989	2
3990	2
3991	2
3992	2
3993	3
3994	4
3995	4
3996	4
3997	4
3998	4
3999	5
4000	5
4001	5
