814	1
815	1
816	1
817	1
818	1
819	1
820	1
821	1
822	1
823	1
824	1
825	1
826	1
827	1
828	1
829	1
830	1
831	1
832	0
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	0
845	0
846	0
847	0
848	0
849	0
850	0
851	1
852	1
853	1
854	1
855	1
856	1
857	1
858	1
859	2
860	2
861	3
862	3
863	3
864	3
865	1
866	1
867	1
868	1
869	1
870	1
871	1
872	1
873	1
874	1
875	1
876	1
877	2
878	2
879	2
880	2
881	2
882	2
883	2
884	1
885	1
886	1
887	1
888	1
889	1
890	1
891	1
892	1
893	1
894	1
895	1
896	1
897	1
898	1
899	3
900	3
901	3
902	3
903	2
904	2
905	2
906	2
907	2
908	2
909	2
910	2
911	1
912	1
913	1
914	1
915	1
916	1
917	1
918	2
919	2
920	2
921	2
922	2
923	2
924	2
925	2
926	2
927	2
928	2
929	1
930	1
931	1
932	1
933	1
934	1
935	1
936	1
937	1
938	1
939	2
940	2
941	3
942	3
943	3
944	4
945	3
946	3
947	3
948	2
949	2
950	2
951	3
952	3
953	3
954	3
955	3
956	3
957	2
958	2
959	2
960	2
961	2
962	3
963	3
964	4
965	4
966	4
967	2
968	2
969	2
970	2
971	1
972	1
973	1
974	1
975	1
976	1
977	1
978	1
979	1
980	2
981	2
982	2
983	2
984	2
985	2
986	2
987	1
988	1
989	1
990	1
991	1
992	1
993	1
994	1
995	1
996	1
997	1
998	1
999	1
1000	1
1001	1
1002	1
1003	1
1004	1
1005	1
1006	1
1007	1
1008	1
1009	1
1010	1
1011	2
1012	2
1013	2
1014	2
1015	2
1016	3
1017	3
1018	4
1019	3
1020	2
1021	2
1022	2
1023	2
1024	2
1025	1
1026	1
1027	2
1028	2
1029	2
1030	2
1031	2
1032	2
1033	2
1034	2
1035	3
1036	3
1037	2
1038	2
1039	2
1040	1
1041	2
1042	2
1043	2
1044	1
1045	1
1046	1
1047	1
1048	0
1049	0
1050	0
1051	0
1052	0
1053	0
1054	0
1055	0
1056	0
1057	0
1058	0
1059	1
1060	2
1061	2
1062	2
1063	1
1064	1
1065	2
1066	1
1067	1
1068	1
1069	1
1070	1
1071	1
1072	1
1073	1
1074	0
1075	0
1076	0
1077	0
1078	0
1079	0
1080	0
1081	0
1082	0
1083	0
1084	0
1085	1
1086	1
1087	1
1088	1
1089	1
1090	1
1091	1
1092	1
1093	1
1094	1
1095	1
1096	1
1097	1
1098	1
1099	1
1100	1
1101	2
1102	2
1103	2
1104	2
1105	2
1106	2
1107	1
1108	1
1109	1
1110	1
1111	1
1112	1
1113	1
1114	2
1115	2
1116	3
1117	3
1118	4
1119	4
1120	4
1121	4
1122	4
1123	2
1124	2
1125	3
1126	3
1127	3
1128	3
1129	2
1130	2
1131	3
1132	2
1133	2
1134	2
1135	2
1136	2
1137	2
1138	2
1139	3
1140	3
1141	3
1142	2
1143	2
1144	2
1145	2
1146	2
1147	2
1148	2
1149	2
1150	2
1151	3
1152	3
1153	3
1154	3
1155	3
1156	3
1157	3
1158	2
1159	3
1160	3
1161	3
1162	3
1163	3
1164	2
1165	2
1166	2
1167	2
1168	3
1169	3
1170	4
1171	4
1172	4
1173	2
1174	1
1175	1
1176	1
1177	1
1178	1
1179	1
1180	1
1181	1
1182	2
1183	2
1184	2
1185	1
1186	0
1187	0
1188	0
1189	0
1190	1
1191	2
1192	2
1193	2
1194	2
1195	1
1196	1
1197	1
1198	1
1199	2
1200	1
1201	1
1202	0
1203	0
1204	0
1205	0
1206	1
1207	1
1208	1
1209	1
1210	1
1211	1
1212	2
1213	2
1214	2
1215	2
1216	2
1217	3
1218	3
1219	3
1220	3
1221	3
1222	4
1223	3
1224	3
1225	2
1226	1
1227	1
1228	1
1229	1
1230	1
1231	1
1232	1
1233	1
1234	1
1235	1
1236	1
1237	1
1238	1
1239	1
1240	1
1241	1
1242	2
1243	2
1244	2
1245	2
1246	2
1247	2
1248	2
1249	3
1250	3
1251	4
1252	4
1253	3
1254	3
1255	3
1256	3
1257	3
1258	3
1259	3
1260	3
1261	2
1262	2
1263	1
1264	1
1265	1
1266	1
1267	1
1268	1
1269	1
1270	1
1271	1
1272	1
1273	2
1274	2
1275	2
1276	2
1277	1
1278	1
1279	1
1280	1
1281	1
1282	1
1283	1
1284	2
1285	2
1286	2
1287	2
1288	1
1289	1
1290	1
1291	1
1292	0
1293	0
1294	0
1295	0
1296	0
1297	0
1298	0
1299	0
1300	0
1301	0
1302	0
1303	0
1304	0
1305	0
1306	0
1307	0
1308	0
1309	0
1310	1
1311	1
1312	1
1313	1
1314	1
1315	1
1316	1
1317	1
1318	1
1319	2
1320	2
1321	2
1322	2
1323	2
1324	2
1325	1
1326	1
1327	1
1328	1
1329	1
1330	1
1331	1
1332	1
1333	1
1334	1
1335	1
1336	1
1337	0
1338	0
1339	0
1340	0
1341	1
1342	1
1343	1
1344	1
1345	1
1346	1
1347	1
1348	2
1349	2
1350	2
1351	2
1352	1
1353	1
1354	1
1355	1
1356	3
1357	3
1358	3
1359	3
1360	3
1361	2
1362	1
1363	1
1364	1
1365	1
1366	1
1367	1
1368	1
1369	1
1370	1
1371	1
1372	1
1373	1
1374	1
1375	1
1376	1
1377	0
1378	0
1379	0
1380	0
1381	0
1382	0
1383	0
1384	0
1385	0
1386	0
1387	0
1388	0
1389	0
1390	0
1391	0
1392	1
1393	1
1394	1
1395	1
1396	0
1397	0
1398	0
1399	0
1400	0
1401	1
1402	1
1403	1
1404	1
1405	1
1406	1
1407	1
1408	1
1409	1
1410	2
1411	2
1412	2
1413	2
1414	2
1415	2
1416	2
1417	2
1418	2
1419	2
1420	2
1421	2
1422	2
1423	1
1424	1
1425	1
1426	1
1427	1
1428	0
1429	0
1430	0
1431	0
1432	0
1433	0
1434	0
1435	0
1436	0
1437	0
1438	0
1439	0
1440	0
1441	0
1442	0
1443	0
1444	0
1445	0
1446	0
1447	0
1448	0
1449	0
1450	0
1451	0
1452	0
1453	0
1454	0
1455	0
1456	0
1457	0
1458	0
1459	0
1460	0
1461	0
1462	0
1463	0
1464	0
1465	0
1466	0
1467	0
1468	0
1469	0
1470	0
1471	0
1472	0
1473	0
1474	0
1475	0
1476	0
1477	0
1478	0
1479	0
1480	0
1481	0
1482	0
1483	0
1484	0
1485	0
1486	0
1487	0
1488	0
1489	0
1490	1
1491	1
1492	1
1493	1
1494	1
1495	0
1496	0
1497	0
1498	0
1499	0
1500	0
1501	0
1502	0
1503	0
1504	0
1505	0
1506	0
1507	0
1508	0
1509	0
1510	0
1511	0
1512	0
1513	0
1514	0
1515	0
1516	0
1517	0
1518	0
1519	0
1520	0
1521	1
1522	1
1523	1
1524	1
1525	1
1526	1
1527	1
1528	1
1529	1
1530	1
1531	0
1532	0
1533	0
1534	0
1535	0
1536	0
1537	1
1538	1
1539	1
1540	1
1541	1
1542	1
1543	1
1544	1
1545	1
1546	1
1547	1
1548	1
1549	1
1550	1
1551	1
1552	1
1553	1
1554	1
1555	1
1556	1
1557	1
1558	1
1559	1
1560	0
1561	0
1562	0
1563	0
1564	0
1565	0
1566	0
1567	0
1568	0
1569	0
1570	0
1571	0
1572	0
1573	0
1574	0
1575	1
1576	1
1577	1
1578	1
1579	1
1580	1
1581	2
1582	2
1583	1
1584	1
1585	1
1586	1
1587	1
1588	1
1589	1
1590	1
1591	1
1592	1
1593	1
1594	1
1595	1
1596	1
1597	1
1598	1
1599	0
1600	0
1601	1
1602	1
1603	1
1604	1
1605	1
1606	1
1607	0
1608	0
1609	1
1610	1
1611	1
1612	1
1613	1
1614	1
1615	1
1616	1
1617	1
1618	0
1619	0
1620	0
1621	0
1622	1
1623	1
1624	1
1625	1
1626	1
1627	1
1628	0
1629	0
1630	1
1631	1
1632	2
1633	2
1634	2
1635	2
1636	2
1637	1
1638	1
1639	1
1640	1
1641	1
1642	1
1643	1
1644	1
1645	1
1646	1
1647	1
1648	1
1649	1
1650	2
1651	2
1652	2
1653	2
1654	1
1655	1
1656	1
1657	1
1658	1
1659	1
1660	1
1661	1
1662	1
1663	2
1664	2
1665	2
1666	2
1667	2
1668	2
1669	2
1670	2
1671	2
1672	2
1673	2
1674	2
1675	1
1676	1
1677	0
1678	0
1679	1
1680	1
1681	2
1682	2
1683	2
1684	2
1685	2
1686	2
1687	2
1688	2
1689	2
1690	2
1691	2
1692	3
1693	3
1694	3
1695	3
1696	2
1697	2
1698	1
1699	1
1700	1
1701	1
1702	1
1703	1
1704	1
1705	1
1706	1
1707	1
1708	1
1709	2
1710	2
1711	2
1712	2
1713	2
1714	2
1715	2
1716	2
1717	2
1718	2
1719	2
1720	3
1721	3
1722	3
1723	3
1724	4
1725	4
1726	4
1727	3
1728	2
1729	2
1730	2
1731	1
1732	1
1733	1
1734	1
1735	0
1736	0
1737	0
1738	0
1739	0
1740	0
1741	0
1742	0
1743	0
1744	0
1745	1
1746	1
1747	1
1748	1
1749	1
1750	1
1751	2
1752	2
1753	2
1754	2
1755	3
1756	2
1757	2
1758	2
1759	2
1760	2
1761	1
1762	1
1763	1
1764	1
1765	1
1766	1
1767	1
1768	1
1769	1
1770	1
1771	1
1772	1
1773	1
1774	1
1775	1
1776	1
1777	2
1778	2
1779	2
1780	2
1781	2
1782	2
1783	3
1784	3
1785	3
1786	3
1787	4
1788	4
1789	4
1790	4
1791	4
1792	3
1793	3
1794	3
1795	3
1796	4
1797	4
1798	4
1799	3
1800	3
1801	3
1802	3
1803	2
1804	2
1805	1
1806	1
1807	1
1808	1
1809	1
1810	1
1811	1
1812	1
1813	1
1814	1
1815	1
1816	1
1817	2
1818	2
1819	2
1820	2
1821	1
1822	0
1823	0
1824	1
1825	1
1826	2
1827	3
1828	3
1829	3
1830	3
1831	1
1832	1
1833	1
1834	3
1835	3
1836	3
1837	3
1838	3
1839	3
1840	3
1841	2
1842	2
1843	2
1844	1
1845	1
1846	0
1847	0
1848	0
1849	0
1850	0
1851	0
1852	0
1853	0
1854	0
1855	0
1856	0
1857	0
1858	0
1859	0
1860	0
1861	0
1862	0
1863	0
1864	0
1865	0
1866	0
1867	0
1868	0
1869	0
1870	0
1871	0
1872	1
1873	1
1874	1
1875	1
1876	1
1877	2
1878	1
1879	1
1880	1
1881	1
1882	1
1883	1
1884	1
1885	0
1886	0
1887	0
1888	0
1889	2
1890	2
1891	2
1892	1
1893	0
1894	0
1895	0
1896	0
1897	0
1898	0
1899	0
1900	0
1901	0
1902	0
1903	0
1904	0
1905	0
1906	1
1907	1
1908	1
1909	1
1910	1
1911	1
1912	1
1913	2
1914	2
1915	2
1916	2
1917	2
1918	2
1919	2
1920	2
1921	2
1922	2
1923	2
1924	1
1925	1
1926	1
1927	1
1928	1
1929	1
1930	1
1931	2
1932	1
1933	1
1934	1
1935	0
1936	1
1937	1
1938	1
1939	1
1940	1
1941	1
1942	1
1943	1
1944	1
1945	1
1946	1
1947	0
1948	0
1949	0
1950	0
1951	0
1952	0
1953	0
1954	0
1955	0
1956	0
1957	0
1958	0
1959	0
1960	0
1961	0
1962	0
1963	0
1964	0
1965	0
1966	0
1967	0
1968	1
1969	1
1970	1
1971	1
1972	0
1973	0
1974	0
1975	0
1976	0
1977	0
1978	0
1979	0
1980	0
1981	0
1982	0
1983	0
1984	0
1985	0
1986	0
1987	0
1988	0
1989	0
1990	1
1991	1
1992	1
1993	1
1994	0
1995	0
1996	0
1997	0
1998	0
1999	0
2000	0
2001	0
2002	0
2003	0
2004	0
2005	0
2006	0
2007	2
2008	2
2009	2
2010	2
2011	1
2012	1
2013	1
2014	1
2015	1
2016	1
2017	2
2018	2
2019	2
2020	2
2021	2
2022	2
2023	1
2024	1
2025	0
2026	0
2027	0
2028	0
2029	0
2030	0
2031	0
2032	1
2033	1
2034	1
2035	1
2036	1
2037	1
2038	1
2039	1
2040	1
2041	1
2042	1
2043	1
2044	1
2045	1
2046	1
2047	1
2048	1
2049	1
2050	1
2051	2
2052	2
2053	2
2054	2
2055	2
2056	1
2057	1
2058	1
2059	1
2060	1
2061	1
2062	1
2063	1
2064	1
2065	1
2066	2
2067	2
2068	2
2069	2
2070	3
2071	3
2072	3
2073	3
2074	3
2075	3
2076	2
2077	2
2078	2
2079	2
2080	2
2081	2
2082	2
2083	2
2084	2
2085	2
2086	2
2087	2
2088	2
2089	2
2090	2
2091	2
2092	2
2093	3
2094	3
2095	3
2096	3
2097	3
2098	3
2099	2
2100	2
2101	1
2102	0
2103	0
2104	0
2105	0
2106	0
2107	0
2108	0
2109	0
2110	0
2111	0
2112	0
2113	0
2114	0
2115	0
2116	1
2117	3
2118	2
2119	2
2120	2
2121	2
2122	2
2123	2
2124	2
2125	2
2126	2
2127	2
2128	2
2129	2
2130	2
2131	2
2132	2
2133	2
2134	1
2135	1
2136	1
2137	1
2138	1
2139	1
2140	1
2141	2
2142	2
2143	2
2144	1
2145	1
2146	1
2147	1
2148	1
2149	1
2150	2
2151	2
2152	1
2153	1
2154	1
2155	1
2156	1
2157	1
2158	2
2159	2
2160	1
2161	1
2162	1
2163	1
2164	1
2165	1
2166	1
2167	1
2168	2
2169	2
2170	2
2171	3
2172	2
2173	2
2174	1
2175	1
2176	0
2177	0
2178	0
2179	0
2180	0
2181	0
2182	0
2183	1
2184	1
2185	1
2186	1
2187	1
2188	1
2189	1
2190	1
2191	1
2192	1
2193	1
2194	2
2195	2
2196	2
2197	2
2198	2
2199	2
2200	2
2201	2
2202	2
2203	2
2204	2
2205	2
2206	1
2207	3
2208	3
2209	3
2210	3
2211	3
2212	2
2213	2
2214	2
2215	2
2216	2
2217	2
2218	2
2219	3
2220	3
2221	3
2222	3
2223	3
2224	2
2225	2
2226	2
2227	2
2228	2
2229	2
2230	2
2231	2
2232	2
2233	2
2234	2
2235	2
2236	2
2237	2
2238	2
2239	2
2240	2
2241	2
2242	2
2243	2
2244	2
2245	2
2246	2
2247	2
2248	2
2249	2
2250	2
2251	2
2252	2
2253	2
2254	1
2255	1
2256	1
2257	1
2258	1
2259	2
2260	2
2261	2
2262	2
2263	1
2264	1
2265	1
2266	2
2267	2
2268	2
2269	2
2270	2
2271	2
2272	2
2273	2
2274	3
2275	3
2276	3
2277	3
2278	3
2279	3
2280	2
2281	2
2282	3
2283	3
2284	3
2285	3
2286	3
2287	3
2288	2
2289	1
2290	0
2291	0
2292	0
2293	0
2294	0
2295	0
2296	0
2297	1
2298	1
2299	1
2300	1
2301	1
2302	1
2303	1
2304	1
2305	1
2306	1
2307	1
2308	1
2309	1
2310	1
2311	2
2312	2
2313	2
2314	3
2315	3
2316	3
2317	3
2318	3
2319	3
2320	4
2321	4
2322	3
2323	3
2324	4
2325	3
2326	3
2327	4
2328	4
2329	4
2330	4
2331	3
2332	3
2333	3
2334	3
2335	2
2336	2
2337	2
2338	2
2339	3
2340	3
2341	4
2342	4
2343	3
2344	3
2345	3
2346	3
2347	3
2348	3
2349	3
2350	3
2351	3
2352	4
2353	4
2354	4
2355	4
2356	4
2357	3
2358	3
2359	2
2360	2
2361	3
2362	3
2363	3
2364	3
2365	3
2366	3
2367	3
2368	3
2369	2
2370	1
2371	1
2372	1
2373	1
2374	1
2375	1
2376	0
2377	0
2378	0
2379	0
2380	0
2381	0
2382	0
2383	0
2384	0
2385	0
2386	1
2387	2
2388	3
2389	3
2390	3
2391	3
2392	3
2393	3
2394	2
2395	2
2396	2
2397	1
2398	1
2399	1
2400	1
2401	1
2402	1
2403	1
2404	2
2405	2
2406	2
2407	2
2408	2
2409	2
2410	2
2411	2
2412	2
2413	2
2414	2
2415	2
2416	1
2417	1
2418	1
2419	1
2420	1
2421	0
2422	0
2423	0
2424	0
2425	0
2426	0
2427	0
2428	0
2429	0
2430	0
2431	0
2432	0
2433	0
2434	0
2435	0
2436	0
2437	0
2438	0
2439	0
2440	0
2441	0
2442	0
2443	0
2444	0
2445	0
2446	0
2447	0
2448	0
2449	0
2450	0
2451	0
2452	0
2453	0
2454	0
2455	0
2456	0
2457	0
2458	0
2459	0
2460	0
2461	0
2462	0
2463	0
2464	1
2465	1
2466	1
2467	1
2468	1
2469	0
2470	0
2471	0
2472	0
2473	1
2474	1
2475	1
2476	1
2477	1
2478	1
2479	1
2480	1
2481	1
2482	0
2483	0
2484	0
2485	0
2486	0
2487	0
2488	0
2489	0
2490	0
2491	0
2492	0
2493	0
2494	0
2495	0
2496	0
2497	0
2498	1
2499	1
2500	1
2501	1
2502	1
2503	1
2504	1
2505	1
2506	1
2507	1
2508	1
2509	1
2510	1
2511	2
2512	2
2513	2
2514	2
2515	2
2516	2
2517	2
2518	2
2519	2
2520	3
2521	3
2522	2
2523	2
2524	2
2525	2
2526	2
2527	2
2528	2
2529	2
2530	2
2531	2
2532	2
2533	2
2534	2
2535	2
2536	1
2537	1
2538	1
2539	1
2540	1
2541	1
2542	1
2543	1
2544	1
2545	1
2546	1
2547	1
2548	1
2549	1
2550	0
2551	0
2552	0
2553	0
2554	0
2555	0
2556	0
2557	0
2558	0
2559	0
2560	0
2561	0
2562	0
2563	0
2564	0
2565	1
2566	1
2567	1
2568	1
2569	1
2570	1
2571	1
2572	2
2573	2
2574	2
2575	2
2576	1
2577	1
2578	1
2579	1
2580	1
2581	1
2582	0
2583	0
2584	0
2585	0
2586	0
2587	1
2588	1
2589	1
2590	1
2591	1
2592	1
2593	1
2594	1
2595	0
2596	0
2597	0
2598	0
2599	0
2600	0
2601	1
2602	2
2603	2
2604	2
2605	2
2606	2
2607	2
2608	2
2609	2
2610	2
2611	1
2612	1
2613	1
2614	1
2615	1
2616	2
2617	2
2618	3
2619	3
2620	3
2621	3
2622	3
2623	3
2624	3
2625	3
2626	3
2627	3
2628	3
2629	2
2630	2
2631	2
2632	2
2633	2
2634	3
2635	3
2636	3
2637	3
2638	4
2639	4
2640	4
2641	3
2642	3
2643	3
2644	3
2645	3
2646	4
2647	4
2648	4
2649	4
2650	4
2651	4
2652	4
2653	3
2654	2
2655	2
2656	2
2657	2
2658	2
2659	2
2660	2
2661	2
2662	2
2663	1
2664	1
2665	1
2666	1
2667	1
2668	1
2669	1
2670	1
2671	2
2672	2
2673	2
2674	2
2675	2
2676	2
2677	2
2678	2
2679	1
2680	1
2681	1
2682	1
2683	1
2684	1
2685	1
2686	1
2687	1
2688	1
2689	0
2690	0
2691	0
2692	0
2693	0
2694	1
2695	2
2696	3
2697	3
2698	3
2699	3
2700	2
2701	3
2702	3
2703	4
2704	4
2705	4
2706	5
2707	5
2708	5
2709	6
2710	6
2711	4
2712	4
2713	3
2714	3
2715	3
2716	3
2717	3
2718	3
2719	3
2720	3
2721	3
2722	3
2723	3
2724	3
2725	3
2726	3
2727	3
2728	3
2729	3
2730	3
2731	3
2732	3
2733	3
2734	3
2735	5
2736	5
2737	4
2738	4
2739	4
2740	4
2741	4
2742	3
2743	2
2744	2
2745	2
2746	2
2747	2
2748	2
2749	1
2750	1
2751	1
2752	0
2753	0
2754	0
2755	0
2756	0
2757	0
2758	1
2759	1
2760	1
2761	2
2762	2
2763	2
2764	2
2765	1
2766	1
2767	1
2768	1
2769	2
2770	2
2771	2
2772	2
2773	1
2774	1
2775	1
2776	0
2777	0
2778	0
2779	0
2780	0
2781	0
2782	0
2783	0
2784	0
2785	1
2786	1
2787	1
2788	1
2789	1
2790	1
2791	1
2792	0
2793	0
2794	0
2795	0
2796	0
2797	0
2798	0
2799	0
2800	0
2801	1
2802	1
2803	1
2804	1
2805	1
2806	1
2807	0
2808	0
2809	0
2810	0
2811	0
2812	0
2813	1
2814	1
2815	0
2816	0
2817	0
2818	0
2819	0
2820	0
2821	1
2822	1
2823	1
2824	1
2825	1
2826	0
2827	0
2828	0
2829	0
2830	0
2831	0
2832	0
2833	0
2834	0
2835	0
2836	0
2837	0
2838	1
2839	1
2840	1
2841	1
2842	0
2843	0
2844	0
2845	0
2846	0
2847	0
2848	0
2849	0
2850	0
2851	0
2852	1
2853	1
2854	1
2855	1
2856	0
2857	0
2858	0
2859	0
2860	0
2861	0
2862	0
2863	1
2864	2
2865	2
2866	2
2867	1
2868	0
2869	0
2870	0
2871	0
2872	0
2873	0
2874	0
2875	0
2876	0
2877	0
2878	2
2879	2
2880	2
2881	2
2882	0
2883	0
2884	1
2885	1
2886	2
2887	2
2888	2
2889	2
2890	2
2891	2
2892	1
2893	1
2894	2
2895	2
2896	2
2897	2
2898	2
2899	2
2900	2
2901	2
2902	2
2903	2
2904	2
2905	2
2906	2
2907	2
2908	1
2909	1
2910	1
2911	2
2912	1
2913	1
2914	1
2915	1
2916	2
2917	3
2918	3
2919	3
2920	2
2921	2
2922	2
2923	2
2924	2
2925	2
2926	3
2927	2
2928	1
2929	1
2930	1
2931	1
2932	1
2933	0
2934	0
2935	0
2936	0
2937	0
2938	1
2939	1
2940	1
2941	1
2942	1
2943	1
2944	1
2945	0
2946	0
2947	0
2948	0
2949	0
2950	0
2951	0
2952	0
2953	0
2954	0
2955	0
2956	0
2957	0
2958	0
2959	0
2960	0
2961	0
2962	0
2963	0
2964	0
2965	0
2966	0
2967	1
2968	1
2969	2
2970	1
2971	1
2972	1
2973	1
2974	1
2975	1
2976	1
2977	1
2978	0
2979	0
2980	0
2981	0
2982	0
2983	0
2984	0
2985	0
2986	1
2987	1
2988	1
2989	1
2990	1
2991	1
2992	1
2993	1
2994	0
2995	0
2996	0
2997	0
2998	0
2999	0
