326	id-00000	1	2	5	5	1703.0	1703.0	1703.25	1703.5432	1708.0	3.861	COMPLETED
326	id-00001	4	8	2	3	1704.0	1704.0	1704.3	1704.5419	1707.0	18.533	COMPLETED
326	id-00002	2	3	2	4	1704.0	1704.0	1704.3	1704.7465	1708.0	9.266	COMPLETED
326	id-00003	6	5	2	2	1704.0	1704.0	1704.3	1704.6691	1706.0	27.799	COMPLETED
326	id-00004	10	14	10	2	1706.0	1706.0	1707.0	1707.1613	1708.0	154.44	COMPLETED
326	id-00005	5	3	9	5	1706.0	1706.0	1706.9	1707.0379	1711.0	69.498	COMPLETED
326	id-00006	10	12	9	1	1708.0	1708.0	1708.45	1709.0	1709.0	69.498	EXPIRED
326	id-00007	7	7	6	5	1709.0	1709.0	1709.3	1709.6237	1714.0	32.432	COMPLETED
326	id-00008	10	4	5	3	1714.0	1714.0	1714.25	1714.6501	1717.0	38.61	COMPLETED
326	id-00009	7	7	3	5	1718.0	1718.0	1718.15	1718.5626	1723.0	16.216	COMPLETED
326	id-00010	1	2	5	3	1719.0	1719.0	1719.25	1719.4331	1722.0	3.861	COMPLETED
326	id-00011	10	13	8	4	1722.0	1722.0	1722.4	1722.5655	1726.0	61.776	COMPLETED
326	id-00012	1	2	1	4	1728.0	1728.0	1728.1	1728.4137	1732.0	1.544	COMPLETED
326	id-00013	3	4	6	2	1728.0	1728.0	1728.6	1729.0347	1730.0	27.799	COMPLETED
326	id-00014	4	2	9	1	1729.0	1729.0	1729.45	1730.0	1730.0	27.799	EXPIRED
326	id-00015	7	2	10	4	1730.0	1730.0	1730.5	1730.6172	1734.0	54.054	COMPLETED
326	id-00016	9	4	9	3	1731.0	1731.0	1731.9	1732.3741	1734.0	125.096	COMPLETED
326	id-00017	5	5	4	3	1731.0	1731.0	1731.4	1731.7184	1734.0	30.888	COMPLETED
326	id-00018	5	5	8	4	1732.0	1732.0	1732.4	1732.8427	1736.0	30.888	COMPLETED
326	id-00019	1	2	6	4	1736.0	1736.0	1736.86	1737.1953	1740.0	13.282	COMPLETED
326	id-00020	5	2	10	3	1736.0	1736.0	1737.43	1737.8357	1739.0	110.425	COMPLETED
326	id-00021	5	3	2	3	1736.0	1736.0	1736.29	1736.435	1739.0	19.66	COMPLETED
326	id-00022	7	11	1	4	1737.0	1737.0	1737.06	1737.2128	1741.0	5.921	COMPLETED
326	id-00023	6	6	10	4	1738.0	1738.0	1739.25	1739.6792	1742.0	115.83	COMPLETED
326	id-00024	2	3	5	2	1738.0	1738.0	1738.62	1738.9037	1740.0	13.305	COMPLETED
326	id-00025	8	3	1	3	1739.0	1739.0	1739.1	1739.4564	1742.0	12.355	COMPLETED
326	id-00026	4	6	5	3	1739.0	1739.0	1740.0	1740.1188	1742.0	61.776	COMPLETED
326	id-00027	2	3	1	3	1739.0	1739.0	1739.2	1739.3834	1742.0	4.292	COMPLETED
326	id-00028	7	2	3	5	1739.0	1739.0	1739.29	1739.624	1744.0	28.617	COMPLETED
326	id-00029	2	4	5	3	1740.0	1740.0	1740.75	1741.0291	1743.0	23.166	COMPLETED
326	id-00030	10	3	10	3	1740.0	1740.0	1741.5	1741.9969	1743.0	231.66	COMPLETED
326	id-00031	7	5	3	1	1740.0	1740.0	1740.45	1741.0	1741.0	48.649	EXPIRED
326	id-00032	3	3	4	2	1740.0	1740.0	1740.19	1740.5633	1742.0	7.012	COMPLETED
326	id-00033	6	2	6	1	1741.0	1741.0	1741.6	1742.0	1742.0	55.598	EXPIRED
326	id-00034	8	13	5	1	1742.0	1742.0	1742.5	1743.0	1743.0	61.776	EXPIRED
326	id-00035	4	5	5	1	1745.0	1745.0	1745.25	1746.0	1746.0	15.444	EXPIRED
326	id-00036	3	3	5	1	1746.0	1746.0	1746.25	1747.0	1747.0	11.583	EXPIRED
326	id-00037	5	3	6	4	1747.0	1747.0	1747.3	1747.4402	1751.0	23.166	COMPLETED
326	id-00038	8	15	2	5	1749.0	1749.0	1749.1	1749.451	1754.0	12.355	COMPLETED
326	id-00039	7	7	9	5	1750.0	1750.0	1750.45	1750.645	1755.0	48.649	COMPLETED
326	id-00040	5	4	2	3	1751.0	1751.0	1751.2	1751.559	1754.0	15.444	COMPLETED
326	id-00041	1	2	3	4	1751.0	1751.0	1751.3	1751.7237	1755.0	4.633	COMPLETED
326	id-00042	9	4	4	1	1752.0	1752.0	1752.4	1753.0	1753.0	55.598	EXPIRED
326	id-00043	5	2	3	3	1752.0	1752.0	1752.3	1752.6446	1755.0	23.166	COMPLETED
326	id-00044	4	5	5	4	1754.0	1754.0	1754.5	1754.7503	1758.0	30.888	COMPLETED
326	id-00045	5	8	2	5	1754.0	1754.0	1754.2	1754.5981	1759.0	15.444	COMPLETED
