326	id-00000	10	18	8	3	1703.0	1703.0	1703.4	1703.6394	1706.0	61.776	COMPLETED
326	id-00001	7	2	8	10	1704.0	1704.0	1704.36	1704.5371	1714.0	32.131	COMPLETED
326	id-00002	9	17	6	2	1704.0	1704.0	1704.6	1704.8546	1706.0	83.398	COMPLETED
326	id-00003	7	11	5	12	1704.0	1704.0	1704.5	1704.7769	1716.0	54.054	COMPLETED
326	id-00004	2	3	7	11	1706.0	1706.0	1706.7	1707.0529	1717.0	21.622	COMPLETED
326	id-00005	7	10	6	11	1706.0	1706.0	1706.6	1707.0107	1717.0	64.865	COMPLETED
326	id-00006	9	4	4	3	1708.0	1708.0	1708.2	1708.4577	1711.0	27.799	COMPLETED
326	id-00007	2	3	4	10	1709.0	1709.0	1709.2	1709.4647	1719.0	6.178	COMPLETED
326	id-00008	5	6	8	8	1714.0	1714.0	1714.4	1714.8527	1722.0	30.888	COMPLETED
326	id-00009	9	11	6	11	1718.0	1718.0	1718.3	1718.4789	1729.0	41.699	COMPLETED
326	id-00010	1	2	1	1	1719.0	1719.0	1719.05	1720.0	1720.0	0.772	EXPIRED
326	id-00011	4	8	3	8	1722.0	1722.0	1722.15	1722.5688	1730.0	9.266	COMPLETED
326	id-00012	7	14	3	6	1728.0	1728.0	1728.3	1728.4797	1734.0	32.432	COMPLETED
326	id-00013	7	5	3	6	1728.0	1728.0	1728.3	1728.7424	1734.0	32.432	COMPLETED
326	id-00014	10	17	9	4	1729.0	1729.0	1729.45	1729.5662	1733.0	69.498	COMPLETED
326	id-00015	7	4	3	6	1730.0	1730.0	1730.15	1730.3129	1736.0	16.216	COMPLETED
326	id-00016	1	2	5	4	1731.0	1731.0	1731.5	1731.7791	1735.0	7.722	COMPLETED
326	id-00017	5	6	8	5	1731.0	1731.0	1731.8	1732.1555	1736.0	61.776	COMPLETED
326	id-00018	1	2	4	3	1732.0	1732.0	1732.2	1732.3055	1735.0	3.089	COMPLETED
326	id-00019	10	6	6	12	1736.0	1736.0	1736.86	1737.297	1748.0	132.818	COMPLETED
326	id-00020	5	10	4	13	1736.0	1736.0	1736.57	1736.7565	1749.0	44.015	COMPLETED
326	id-00021	3	6	3	11	1736.0	1736.0	1736.43	1736.9273	1747.0	15.869	COMPLETED
326	id-00022	9	4	8	11	1737.0	1737.0	1737.38	1737.7437	1748.0	49.236	COMPLETED
326	id-00023	4	2	8	13	1738.0	1738.0	1738.76	1739.1415	1751.0	46.95	COMPLETED
326	id-00024	10	7	4	4	1738.0	1738.0	1738.38	1738.5015	1742.0	55.105	COMPLETED
326	id-00025	5	6	1	4	1739.0	1739.0	1739.19	1739.3542	1743.0	14.672	COMPLETED
326	id-00026	1	2	8	12	1739.0	1739.0	1740.52	1740.7728	1751.0	23.475	COMPLETED
326	id-00027	1	2	9	3	1739.0	1739.0	1740.71	1740.8532	1742.0	26.409	COMPLETED
326	id-00028	5	5	6	6	1739.0	1739.0	1740.14	1740.355	1745.0	77.283	COMPLETED
326	id-00029	3	4	6	12	1740.0	1740.0	1740.57	1740.9875	1752.0	26.409	COMPLETED
326	id-00030	3	5	10	2	1740.0	1740.0	1740.95	1741.3154	1742.0	35.059	COMPLETED
326	id-00031	4	7	6	10	1740.0	1740.0	1740.92	1741.2975	1750.0	0.0	COMPLETED
326	id-00032	9	13	1	1	1740.0	1740.0	1740.15	1741.0	1741.0	0.0	EXPIRED
326	id-00033	8	15	3	10	1741.0	1741.0	1741.23	1741.7002	1751.0	0.0	COMPLETED
326	id-00034	9	18	4	3	1742.0	1742.0	1742.31	1742.7194	1745.0	0.0	COMPLETED
326	id-00035	10	6	5	8	1745.0	1745.0	1745.25	1745.5299	1753.0	38.61	COMPLETED
326	id-00036	8	8	2	11	1746.0	1746.0	1746.1	1746.3675	1757.0	12.355	COMPLETED
326	id-00037	5	10	4	6	1747.0	1747.0	1747.2	1747.4651	1753.0	15.444	COMPLETED
326	id-00038	10	2	3	6	1749.0	1749.0	1749.15	1749.409	1755.0	23.166	COMPLETED
326	id-00039	7	7	2	14	1750.0	1750.0	1750.1	1750.5956	1764.0	10.811	COMPLETED
326	id-00040	3	2	3	10	1751.0	1751.0	1751.3	1751.6463	1761.0	13.9	COMPLETED
326	id-00041	9	6	4	5	1751.0	1751.0	1751.4	1751.7552	1756.0	55.598	COMPLETED
326	id-00042	2	3	2	13	1752.0	1752.0	1752.2	1752.3911	1765.0	6.178	COMPLETED
326	id-00043	2	4	8	9	1752.0	1752.0	1752.8	1753.2504	1761.0	24.71	COMPLETED
326	id-00044	4	5	4	6	1754.0	1754.0	1754.4	1754.7271	1760.0	24.71	COMPLETED
326	id-00045	8	6	10	5	1754.0	1754.0	1755.0	1755.44	1759.0	123.552	COMPLETED
326	id-00046	3	6	1	15	1755.0	1755.0	1755.05	1755.4946	1770.0	2.317	COMPLETED
326	id-00047	4	8	6	9	1756.0	1756.0	1756.6	1757.0963	1765.0	37.066	COMPLETED
326	id-00048	10	12	6	9	1756.0	1756.0	1756.6	1756.7747	1765.0	92.664	COMPLETED
326	id-00049	1	2	6	6	1757.0	1757.0	1757.6	1757.8033	1763.0	9.266	COMPLETED
326	id-00050	7	8	4	12	1757.0	1757.0	1757.4	1757.6068	1769.0	43.243	COMPLETED
326	id-00051	10	8	1	8	1758.0	1758.0	1758.1	1758.3727	1766.0	15.444	COMPLETED
326	id-00052	2	4	7	12	1758.0	1758.0	1758.7	1759.1272	1770.0	21.622	COMPLETED
326	id-00053	5	10	7	9	1759.0	1759.0	1759.7	1759.9682	1768.0	54.054	COMPLETED
326	id-00054	8	7	1	8	1759.0	1759.0	1759.05	1759.523	1767.0	5.706	COMPLETED
326	id-00055	8	12	8	6	1759.0	1759.0	1759.8	1760.0187	1765.0	98.842	COMPLETED
326	id-00056	10	13	5	9	1760.0	1760.0	1760.25	1760.7031	1769.0	38.61	COMPLETED
326	id-00057	8	11	9	7	1761.0	1761.0	1762.35	1762.8371	1768.0	166.795	COMPLETED
326	id-00058	1	2	6	7	1761.0	1761.0	1761.9	1762.0651	1768.0	13.9	COMPLETED
326	id-00059	6	2	1	12	1761.0	1761.0	1761.15	1761.4643	1773.0	13.9	COMPLETED
326	id-00060	1	2	5	3	1762.0	1762.0	1762.42	1762.678	1765.0	6.486	COMPLETED
326	id-00061	2	3	2	12	1763.0	1763.0	1763.18	1763.4073	1775.0	5.56	COMPLETED
326	id-00062	9	6	9	15	1763.0	1763.0	1763.82	1764.2963	1778.0	98.515	COMPLETED
326	id-00063	5	9	4	3	1763.0	1763.0	1763.67	1764.1445	1766.0	51.737	COMPLETED
326	id-00064	7	11	4	8	1763.0	1763.0	1763.67	1763.8726	1771.0	72.432	COMPLETED
326	id-00065	6	6	6	9	1764.0	1764.0	1764.5	1764.6917	1773.0	46.332	COMPLETED
326	id-00066	4	3	5	12	1765.0	1765.0	1765.5	1765.9977	1777.0	30.888	COMPLETED
326	id-00067	8	3	5	8	1765.0	1765.0	1765.5	1765.9137	1773.0	61.776	COMPLETED
326	id-00068	7	9	10	6	1767.0	1767.0	1767.5	1767.6264	1773.0	54.054	COMPLETED
