303	id-00000	4	8	4	6	1700.0	1700.0	1700.4	1700.8807	1706.0	24.71	COMPLETED
303	id-00001	5	8	3	7	1700.0	1700.0	1700.3	1700.6674	1707.0	23.166	COMPLETED
303	id-00002	6	10	6	2	1702.0	1702.0	1702.3	1702.4834	1704.0	27.799	COMPLETED
303	id-00003	4	7	8	5	1703.0	1703.0	1704.2	1704.6507	1708.0	74.131	COMPLETED
303	id-00004	7	2	10	8	1703.0	1703.0	1704.5	1704.6374	1711.0	162.162	COMPLETED
303	id-00005	3	2	9	10	1703.0	1703.0	1704.35	1704.7341	1713.0	62.548	COMPLETED
303	id-00006	5	3	1	4	1705.0	1705.0	1705.05	1705.4509	1709.0	3.861	COMPLETED
303	id-00007	10	13	5	1	1706.0	1706.0	1706.25	1707.0	1707.0	38.61	EXPIRED
303	id-00008	5	5	9	6	1709.0	1709.0	1709.45	1709.8331	1715.0	34.749	COMPLETED
303	id-00009	10	11	3	10	1711.0	1711.0	1711.3	1711.5478	1721.0	46.332	COMPLETED
303	id-00010	6	9	2	1	1711.0	1711.0	1711.2	1712.0	1712.0	18.533	EXPIRED
303	id-00011	9	18	10	8	1712.0	1712.0	1712.5	1712.9463	1720.0	69.498	COMPLETED
303	id-00012	7	9	6	2	1714.0	1714.0	1714.3	1714.6931	1716.0	32.432	COMPLETED
303	id-00013	4	2	1	10	1715.0	1715.0	1715.1	1715.4357	1725.0	6.178	COMPLETED
303	id-00014	8	6	4	5	1715.0	1715.0	1715.4	1715.8596	1720.0	49.421	COMPLETED
303	id-00015	4	3	9	5	1717.0	1717.0	1717.45	1717.8066	1722.0	27.799	COMPLETED
303	id-00016	5	10	8	2	1719.0	1719.0	1719.4	1719.6443	1721.0	30.888	COMPLETED
303	id-00017	2	2	1	6	1720.0	1720.0	1720.1	1720.5561	1726.0	3.089	COMPLETED
303	id-00018	9	9	3	2	1720.0	1720.0	1720.3	1720.663	1722.0	41.699	COMPLETED
303	id-00019	6	12	4	7	1722.0	1722.0	1722.6	1722.7086	1729.0	55.598	COMPLETED
303	id-00020	1	2	1	3	1722.0	1722.0	1722.15	1722.465	1725.0	2.317	COMPLETED
303	id-00021	1	2	2	4	1722.0	1722.0	1722.3	1722.49	1726.0	4.633	COMPLETED
303	id-00022	6	9	9	9	1724.0	1724.0	1724.45	1724.9467	1733.0	41.699	COMPLETED
303	id-00023	8	8	10	3	1725.0	1725.0	1725.5	1725.8769	1728.0	61.776	COMPLETED
303	id-00024	8	3	3	6	1726.0	1726.0	1726.14	1726.3345	1732.0	15.977	COMPLETED
303	id-00025	8	13	5	5	1726.0	1726.0	1726.5	1726.8942	1731.0	61.776	COMPLETED
303	id-00026	5	6	10	9	1726.0	1726.0	1727.0	1727.3957	1735.0	77.22	COMPLETED
303	id-00027	5	5	2	6	1728.0	1728.0	1728.2	1728.4079	1734.0	15.444	COMPLETED
303	id-00028	3	2	10	2	1728.0	1728.0	1729.0	1729.1059	1730.0	46.332	COMPLETED
