311	id-00000	6	10	10	6	1704.0	1704.0	1705.5	1705.9402	1710.0	138.996	COMPLETED
311	id-00001	2	2	10	5	1704.0	1704.0	1705.5	1705.8381	1709.0	46.332	COMPLETED
311	id-00002	3	3	3	1	1704.0	1704.0	1704.45	1705.0	1705.0	20.849	EXPIRED
311	id-00003	6	10	5	2	1705.0	1705.0	1705.42	1705.6874	1707.0	38.919	COMPLETED
311	id-00004	3	4	10	3	1706.0	1706.0	1706.45	1706.6799	1709.0	12.364	COMPLETED
311	id-00005	10	14	5	7	1706.0	1706.0	1706.42	1706.6991	1713.0	64.865	COMPLETED
311	id-00006	3	3	6	5	1707.0	1707.0	1707.5	1707.9283	1712.0	23.166	COMPLETED
311	id-00007	1	2	1	7	1708.0	1708.0	1708.08	1708.4732	1715.0	1.236	COMPLETED
311	id-00008	5	4	7	6	1709.0	1709.0	1709.58	1709.9737	1715.0	44.788	COMPLETED
311	id-00009	5	9	4	6	1710.0	1710.0	1710.4	1710.6111	1716.0	30.888	COMPLETED
311	id-00010	5	7	9	5	1710.0	1710.0	1710.9	1711.3465	1715.0	69.498	COMPLETED
311	id-00011	7	11	8	7	1711.0	1711.0	1711.8	1711.9425	1718.0	86.486	COMPLETED
311	id-00012	3	4	5	7	1711.0	1711.0	1711.5	1711.6739	1718.0	23.166	COMPLETED
311	id-00013	6	11	6	3	1712.0	1712.0	1712.3	1712.6861	1715.0	27.799	COMPLETED
311	id-00014	8	14	7	6	1713.0	1713.0	1713.7	1714.1676	1719.0	86.486	COMPLETED
311	id-00015	8	16	7	5	1713.0	1713.0	1713.7	1713.9122	1718.0	86.486	COMPLETED
311	id-00016	8	15	3	3	1717.0	1717.0	1717.3	1717.6883	1720.0	37.066	COMPLETED
311	id-00017	9	16	2	2	1717.0	1717.0	1717.2	1717.6781	1719.0	27.799	COMPLETED
311	id-00018	10	8	10	7	1718.0	1718.0	1718.5	1718.813	1725.0	77.22	COMPLETED
311	id-00019	5	10	5	5	1719.0	1719.0	1719.25	1719.6435	1724.0	19.305	COMPLETED
311	id-00020	1	2	5	3	1720.0	1720.0	1720.25	1720.4056	1723.0	3.861	COMPLETED
311	id-00021	8	4	9	4	1721.0	1721.0	1721.45	1721.8834	1725.0	55.598	COMPLETED
311	id-00022	8	16	2	4	1724.0	1724.0	1724.1	1724.5771	1728.0	12.355	COMPLETED
311	id-00023	6	4	8	5	1726.0	1726.0	1726.4	1726.5436	1731.0	37.066	COMPLETED
311	id-00024	8	3	9	5	1727.0	1727.0	1728.35	1728.4627	1732.0	166.795	COMPLETED
311	id-00025	1	2	8	2	1727.0	1727.0	1728.2	1729.0	1729.0	18.533	EXPIRED
311	id-00026	8	16	7	2	1727.0	1727.0	1728.05	1729.0	1729.0	129.73	EXPIRED
311	id-00027	5	4	1	3	1728.0	1730.0	1730.15	1731.0	1731.0	11.583	EXPIRED
311	id-00028	10	11	8	7	1729.0	1730.0	1731.2	1731.6511	1736.0	185.328	COMPLETED
311	id-00029	5	6	8	1	1730.0	1730.0	1731.2	1731.0	1731.0	92.664	EXPIRED
311	id-00030	7	2	6	4	1732.0	1732.0	1732.3	1732.5151	1736.0	32.432	COMPLETED
311	id-00031	6	9	5	7	1734.0	1734.0	1734.25	1734.6287	1741.0	23.166	COMPLETED
311	id-00032	8	2	10	2	1735.0	1735.0	1735.95	1736.2099	1737.0	117.374	COMPLETED
311	id-00033	10	12	6	4	1735.0	1735.0	1735.57	1735.9894	1739.0	82.657	COMPLETED
311	id-00034	8	11	10	7	1736.0	1736.0	1736.48	1736.773	1743.0	54.78	COMPLETED
