326	id-00000	1	2	10	1	1703.0	1703.0	1703.5	1704.0	1704.0	7.722	EXPIRED
326	id-00001	3	2	5	10	1704.0	1704.0	1704.75	1705.1784	1714.0	34.749	COMPLETED
326	id-00002	7	10	8	7	1704.0	1704.0	1705.2	1705.5715	1711.0	129.73	COMPLETED
326	id-00003	8	8	3	10	1704.0	1704.0	1704.45	1704.6453	1714.0	55.598	COMPLETED
326	id-00004	9	15	3	6	1706.0	1706.0	1706.3	1706.745	1712.0	41.699	COMPLETED
326	id-00005	10	17	3	1	1706.0	1706.0	1706.3	1707.0	1707.0	46.332	EXPIRED
326	id-00006	10	7	4	9	1708.0	1708.0	1708.2	1708.3758	1717.0	30.888	COMPLETED
326	id-00007	10	8	5	10	1709.0	1709.0	1709.25	1709.4448	1719.0	38.61	COMPLETED
326	id-00008	3	3	3	5	1714.0	1714.0	1714.15	1714.4784	1719.0	6.95	COMPLETED
326	id-00009	8	15	8	8	1718.0	1718.0	1718.4	1718.6502	1726.0	49.421	COMPLETED
326	id-00010	4	4	1	7	1719.0	1719.0	1719.05	1719.4116	1726.0	3.089	COMPLETED
326	id-00011	2	4	2	1	1722.0	1722.0	1722.1	1723.0	1723.0	3.089	EXPIRED
326	id-00012	9	10	4	9	1728.0	1728.0	1728.4	1728.8812	1737.0	55.598	COMPLETED
326	id-00013	6	8	3	6	1728.0	1728.0	1728.3	1728.7556	1734.0	27.799	COMPLETED
326	id-00014	3	6	3	9	1729.0	1729.0	1729.15	1729.4881	1738.0	6.95	COMPLETED
326	id-00015	7	12	6	7	1730.0	1730.0	1730.3	1730.4994	1737.0	32.432	COMPLETED
326	id-00016	7	2	9	5	1731.0	1731.0	1731.9	1732.3492	1736.0	97.297	COMPLETED
326	id-00017	3	6	5	4	1731.0	1731.0	1731.5	1731.7993	1735.0	23.166	COMPLETED
326	id-00018	6	3	2	2	1732.0	1732.0	1732.1	1732.2122	1734.0	9.266	COMPLETED
326	id-00019	9	15	9	1	1736.0	1736.0	1736.86	1737.0	1737.0	119.537	EXPIRED
326	id-00020	9	16	4	5	1736.0	1736.0	1736.38	1736.8182	1741.0	49.236	COMPLETED
326	id-00021	5	6	1	8	1736.0	1736.0	1736.05	1736.341	1744.0	3.39	COMPLETED
326	id-00022	4	8	8	7	1737.0	1737.0	1737.38	1737.6693	1744.0	19.892	COMPLETED
326	id-00023	7	8	6	5	1738.0	1738.0	1738.57	1738.7256	1743.0	61.622	COMPLETED
326	id-00024	1	2	9	9	1738.0	1738.0	1738.86	1739.122	1747.0	5.174	COMPLETED
326	id-00025	2	2	1	7	1739.0	1739.0	1739.19	1739.4609	1746.0	5.869	COMPLETED
326	id-00026	5	9	1	3	1739.0	1739.0	1739.19	1739.6673	1742.0	14.672	COMPLETED
326	id-00027	9	17	2	6	1739.0	1739.0	1739.38	1739.5145	1745.0	52.818	COMPLETED
326	id-00028	4	6	7	6	1739.0	1739.0	1740.33	1740.5651	1745.0	69.623	COMPLETED
326	id-00029	1	2	3	9	1740.0	1740.0	1740.75	1740.9111	1749.0	0.0	COMPLETED
326	id-00030	8	3	3	8	1740.0	1740.0	1740.75	1741.1844	1748.0	0.0	COMPLETED
326	id-00031	1	2	6	10	1740.0	1740.0	1741.5	1741.8722	1750.0	0.0	COMPLETED
326	id-00032	6	3	1	7	1740.0	1740.0	1740.25	1740.6963	1747.0	0.0	COMPLETED
326	id-00033	8	15	2	3	1741.0	1741.0	1741.12	1741.5211	1744.0	0.0	COMPLETED
326	id-00034	3	6	9	1	1742.0	1742.0	1742.56	1743.0	1743.0	0.0	EXPIRED
326	id-00035	3	3	2	9	1745.0	1745.0	1745.1	1745.576	1754.0	4.633	COMPLETED
326	id-00036	1	2	7	9	1746.0	1746.0	1746.35	1746.8495	1755.0	5.405	COMPLETED
326	id-00037	7	6	1	7	1747.0	1747.0	1747.05	1747.4517	1754.0	5.405	COMPLETED
326	id-00038	8	9	6	7	1749.0	1749.0	1749.3	1749.4476	1756.0	37.066	COMPLETED
