303	id-00000	8	2	10	2	1700.0	1700.0	1701.0	1701.3213	1702.0	123.552	COMPLETED
303	id-00001	3	2	2	6	1700.0	1700.0	1700.2	1700.5487	1706.0	9.266	COMPLETED
303	id-00002	1	2	6	11	1702.0	1702.0	1702.3	1702.4952	1713.0	4.633	COMPLETED
303	id-00003	9	4	2	3	1703.0	1703.0	1703.3	1703.5153	1706.0	41.699	COMPLETED
303	id-00004	1	2	9	8	1703.0	1703.0	1704.35	1704.5356	1711.0	20.849	COMPLETED
303	id-00005	7	10	1	5	1703.0	1703.0	1703.15	1703.5937	1708.0	16.216	COMPLETED
303	id-00006	4	4	3	13	1705.0	1705.0	1705.15	1705.6179	1718.0	9.266	COMPLETED
303	id-00007	9	11	2	12	1706.0	1706.0	1706.1	1706.2695	1718.0	13.9	COMPLETED
303	id-00008	9	16	3	12	1709.0	1709.0	1709.15	1709.3316	1721.0	20.849	COMPLETED
303	id-00009	7	10	5	4	1711.0	1711.0	1711.5	1711.7098	1715.0	54.054	COMPLETED
303	id-00010	7	3	9	5	1711.0	1711.0	1711.9	1712.3165	1716.0	97.297	COMPLETED
303	id-00011	7	4	1	4	1712.0	1712.0	1712.05	1712.1776	1716.0	5.405	COMPLETED
303	id-00012	6	2	4	5	1714.0	1714.0	1714.2	1714.4522	1719.0	18.533	COMPLETED
303	id-00013	1	2	7	9	1715.0	1715.0	1715.7	1716.1005	1724.0	10.811	COMPLETED
303	id-00014	7	4	9	15	1715.0	1715.0	1715.9	1716.2872	1730.0	97.297	COMPLETED
303	id-00015	10	11	3	13	1717.0	1717.0	1717.15	1717.3137	1730.0	23.166	COMPLETED
303	id-00016	7	6	8	15	1719.0	1719.0	1719.4	1719.537	1734.0	43.243	COMPLETED
303	id-00017	8	5	1	15	1720.0	1720.0	1720.1	1720.5119	1735.0	12.355	COMPLETED
303	id-00018	7	10	9	6	1720.0	1720.0	1720.9	1721.3296	1726.0	97.297	COMPLETED
303	id-00019	5	7	1	13	1722.0	1722.0	1722.15	1722.544	1735.0	11.583	COMPLETED
303	id-00020	3	2	8	10	1722.0	1722.0	1723.2	1723.4497	1732.0	55.598	COMPLETED
303	id-00021	3	5	8	10	1722.0	1722.0	1723.2	1723.334	1732.0	55.598	COMPLETED
303	id-00022	8	8	7	1	1724.0	1724.0	1724.35	1725.0	1725.0	43.243	EXPIRED
303	id-00023	3	2	10	14	1725.0	1725.0	1725.5	1725.9964	1739.0	23.166	COMPLETED
303	id-00024	9	13	3	9	1726.0	1726.0	1726.3	1726.742	1735.0	41.699	COMPLETED
303	id-00025	9	2	9	15	1726.0	1726.0	1726.9	1727.2871	1741.0	125.096	COMPLETED
303	id-00026	3	2	10	8	1726.0	1726.0	1726.48	1726.6782	1734.0	17.714	COMPLETED
303	id-00027	3	2	3	13	1728.0	1728.0	1728.3	1728.4374	1741.0	13.9	COMPLETED
303	id-00028	9	4	6	14	1728.0	1728.0	1728.6	1729.0549	1742.0	83.398	COMPLETED
303	id-00029	7	4	8	4	1729.0	1729.0	1729.4	1729.6415	1733.0	43.243	COMPLETED
303	id-00030	6	6	9	5	1732.0	1732.0	1733.35	1733.6446	1737.0	125.096	COMPLETED
303	id-00031	3	6	7	10	1732.0	1732.0	1733.05	1733.2781	1742.0	48.649	COMPLETED
303	id-00032	7	3	10	11	1732.0	1732.0	1733.5	1733.957	1743.0	162.162	COMPLETED
303	id-00033	8	3	7	10	1733.0	1735.0	1736.0	1736.1433	1743.0	123.552	COMPLETED
303	id-00034	4	6	7	11	1735.0	1735.0	1736.0	1736.4668	1746.0	61.776	COMPLETED
303	id-00035	5	8	2	7	1735.0	1735.0	1735.29	1735.6353	1742.0	19.66	COMPLETED
303	id-00036	9	16	2	7	1736.0	1736.0	1736.1	1736.2569	1743.0	12.957	COMPLETED
303	id-00037	6	12	3	6	1739.0	1739.0	1739.14	1739.2687	1745.0	11.653	COMPLETED
303	id-00038	4	4	10	11	1740.0	1740.0	1741.5	1741.6571	1751.0	92.664	COMPLETED
303	id-00039	6	3	3	6	1740.0	1740.0	1740.45	1740.7233	1746.0	41.699	COMPLETED
303	id-00040	3	6	3	1	1740.0	1740.0	1740.45	1741.0	1741.0	20.849	EXPIRED
303	id-00041	1	2	8	11	1741.0	1741.0	1741.5	1741.7908	1752.0	7.722	COMPLETED
303	id-00042	2	3	2	6	1743.0	1743.0	1743.25	1743.7238	1749.0	7.722	COMPLETED
303	id-00043	6	10	5	4	1743.0	1743.0	1743.62	1743.8557	1747.0	57.452	COMPLETED
303	id-00044	10	18	3	14	1747.0	1747.0	1747.15	1747.4996	1761.0	23.166	COMPLETED
303	id-00045	8	3	1	13	1748.0	1748.0	1748.1	1748.2512	1761.0	12.355	COMPLETED
303	id-00046	3	5	9	15	1748.0	1748.0	1748.9	1749.1624	1763.0	41.699	COMPLETED
303	id-00047	2	4	5	14	1750.0	1750.0	1750.25	1750.7306	1764.0	7.722	COMPLETED
303	id-00048	9	9	5	9	1753.0	1753.0	1753.25	1753.4114	1762.0	34.749	COMPLETED
303	id-00049	1	2	8	10	1754.0	1754.0	1754.8	1755.1654	1764.0	12.355	COMPLETED
303	id-00050	3	2	10	11	1754.0	1754.0	1755.0	1755.2638	1765.0	46.332	COMPLETED
303	id-00051	6	3	1	7	1755.0	1755.0	1755.1	1755.2861	1762.0	9.266	COMPLETED
303	id-00052	2	3	1	9	1755.0	1755.0	1755.1	1755.4285	1764.0	3.089	COMPLETED
303	id-00053	8	2	8	7	1757.0	1757.0	1757.8	1758.0988	1764.0	98.842	COMPLETED
303	id-00054	5	7	3	3	1757.0	1757.0	1757.3	1757.761	1760.0	23.166	COMPLETED
303	id-00055	4	5	5	11	1759.0	1759.0	1759.5	1759.8124	1770.0	30.888	COMPLETED
303	id-00056	2	3	6	9	1759.0	1759.0	1759.6	1759.8228	1768.0	18.533	COMPLETED
303	id-00057	9	9	3	9	1760.0	1760.0	1760.3	1760.594	1769.0	41.699	COMPLETED
303	id-00058	5	9	3	1	1760.0	1760.0	1760.3	1761.0	1761.0	23.166	EXPIRED
303	id-00059	9	9	2	8	1763.0	1763.0	1763.1	1763.4036	1771.0	13.9	COMPLETED
303	id-00060	10	15	10	9	1764.0	1764.0	1764.5	1764.6702	1773.0	77.22	COMPLETED
303	id-00061	7	5	4	1	1765.0	1765.0	1765.2	1766.0	1766.0	21.622	EXPIRED
303	id-00062	10	3	5	12	1767.0	1767.0	1767.25	1767.6548	1779.0	38.61	COMPLETED
303	id-00063	5	9	5	5	1768.0	1768.0	1768.5	1768.7694	1773.0	38.61	COMPLETED
303	id-00064	2	2	3	13	1768.0	1768.0	1768.3	1768.5365	1781.0	9.266	COMPLETED
303	id-00065	6	3	7	3	1769.0	1769.0	1769.35	1769.637	1772.0	32.432	COMPLETED
303	id-00066	2	2	3	14	1770.0	1770.0	1770.15	1770.4153	1784.0	4.633	COMPLETED
303	id-00067	9	17	6	13	1773.0	1773.0	1773.3	1773.5719	1786.0	41.699	COMPLETED
303	id-00068	7	11	10	15	1774.0	1774.0	1775.0	1775.3292	1789.0	108.108	COMPLETED
303	id-00069	4	6	3	14	1774.0	1774.0	1774.3	1774.5049	1788.0	18.533	COMPLETED
303	id-00070	2	3	1	8	1775.0	1775.0	1775.05	1775.4786	1783.0	1.544	COMPLETED
303	id-00071	9	5	1	1	1777.0	1777.0	1777.05	1778.0	1778.0	6.95	EXPIRED
303	id-00072	4	7	3	14	1778.0	1778.0	1778.15	1778.3698	1792.0	9.266	COMPLETED
303	id-00073	2	4	3	11	1779.0	1779.0	1779.15	1779.4633	1790.0	4.633	COMPLETED
303	id-00074	9	3	3	7	1780.0	1780.0	1780.45	1780.5574	1787.0	62.548	COMPLETED
303	id-00075	3	2	2	9	1780.0	1780.0	1780.3	1780.7733	1789.0	13.9	COMPLETED
303	id-00076	6	12	1	6	1780.0	1780.0	1780.15	1780.3806	1786.0	13.9	COMPLETED
303	id-00077	2	2	6	15	1782.0	1782.0	1782.3	1782.5116	1797.0	9.266	COMPLETED
303	id-00078	10	8	5	11	1783.0	1783.0	1783.5	1783.6726	1794.0	77.22	COMPLETED
303	id-00079	9	18	3	10	1783.0	1783.0	1783.3	1783.7151	1793.0	41.699	COMPLETED
303	id-00080	3	5	4	15	1783.0	1783.0	1783.19	1783.3828	1798.0	7.012	COMPLETED
303	id-00081	7	3	1	6	1785.0	1785.0	1785.05	1785.378	1791.0	5.405	COMPLETED
303	id-00082	5	9	8	5	1787.0	1787.0	1787.8	1788.2277	1792.0	61.776	COMPLETED
303	id-00083	10	14	9	2	1787.0	1787.0	1787.9	1788.0304	1789.0	138.996	COMPLETED
303	id-00084	3	5	4	4	1788.0	1788.0	1788.4	1788.6051	1792.0	18.533	COMPLETED
303	id-00085	8	10	10	5	1788.0	1788.0	1789.0	1789.4586	1793.0	123.552	COMPLETED
303	id-00086	2	2	9	2	1792.0	1792.0	1793.35	1794.0	1794.0	41.699	EXPIRED
303	id-00087	4	6	7	2	1792.0	1792.0	1793.05	1794.0	1794.0	64.865	EXPIRED
303	id-00088	5	10	5	10	1792.0	1792.0	1792.75	1792.8907	1802.0	57.915	COMPLETED
303	id-00089	3	6	10	2	1794.0	1794.0	1794.5	1794.9412	1796.0	23.166	COMPLETED
303	id-00090	5	7	3	12	1795.0	1795.0	1795.3	1795.4548	1807.0	23.166	COMPLETED
303	id-00091	8	10	5	15	1795.0	1795.0	1795.5	1795.996	1810.0	61.776	COMPLETED
303	id-00092	5	6	9	14	1796.0	1796.0	1796.9	1797.0613	1810.0	69.498	COMPLETED
303	id-00093	8	8	7	15	1796.0	1796.0	1796.7	1797.1459	1811.0	86.486	COMPLETED
