322	id-00000	2	4	2	2	1700.0	1700.0	1700.1	1700.3683	1702.0	3.089	COMPLETED
322	id-00001	8	13	8	15	1701.0	1701.0	1701.4	1701.5722	1716.0	49.421	COMPLETED
322	id-00002	6	5	5	4	1702.0	1702.0	1702.25	1702.5773	1706.0	23.166	COMPLETED
322	id-00003	1	2	7	4	1704.0	1704.0	1705.05	1705.205	1708.0	16.216	COMPLETED
322	id-00004	8	9	3	2	1704.0	1704.0	1704.45	1704.9498	1706.0	55.598	COMPLETED
322	id-00005	3	2	8	3	1704.0	1704.0	1705.2	1705.4263	1707.0	55.598	COMPLETED
322	id-00006	5	2	7	5	1705.0	1705.0	1705.44	1705.9394	1710.0	33.977	COMPLETED
322	id-00007	6	4	1	4	1708.0	1708.0	1708.06	1708.5286	1712.0	5.56	COMPLETED
322	id-00008	9	9	6	15	1712.0	1712.0	1712.3	1712.7775	1727.0	41.699	COMPLETED
322	id-00009	9	18	10	5	1714.0	1714.0	1714.5	1714.897	1719.0	69.498	COMPLETED
322	id-00010	5	3	1	7	1715.0	1715.0	1715.15	1715.5551	1722.0	11.583	COMPLETED
322	id-00011	8	7	4	3	1715.0	1715.0	1715.6	1715.9874	1718.0	74.131	COMPLETED
322	id-00012	3	3	2	7	1715.0	1715.0	1715.09	1715.5121	1722.0	2.473	COMPLETED
322	id-00013	6	12	4	10	1715.0	1715.0	1715.6	1715.9833	1725.0	55.598	COMPLETED
322	id-00014	7	4	8	14	1717.0	1717.0	1717.4	1717.8293	1731.0	43.243	COMPLETED
322	id-00015	9	14	1	7	1718.0	1718.0	1718.05	1718.1738	1725.0	6.95	COMPLETED
322	id-00016	8	15	5	5	1719.0	1719.0	1719.5	1719.7401	1724.0	61.776	COMPLETED
322	id-00017	10	11	3	2	1719.0	1719.0	1719.3	1719.5468	1721.0	46.332	COMPLETED
322	id-00018	8	11	1	9	1720.0	1720.0	1720.15	1720.3962	1729.0	18.533	COMPLETED
322	id-00019	3	3	8	11	1720.0	1720.0	1721.2	1721.4389	1731.0	55.598	COMPLETED
322	id-00020	3	6	2	3	1720.0	1720.0	1720.3	1720.4928	1723.0	13.9	COMPLETED
322	id-00021	9	16	3	3	1722.0	1722.0	1722.15	1722.3229	1725.0	20.849	COMPLETED
