302	id-00000	6	12	3	4	1700.0	1700.0	1700.3	1700.7973	1704.0	27.799	COMPLETED
302	id-00001	5	4	10	4	1700.0	1700.0	1701.0	1701.3816	1704.0	77.22	COMPLETED
302	id-00002	7	4	1	5	1701.0	1701.0	1701.05	1701.2562	1706.0	5.405	COMPLETED
302	id-00003	4	3	4	2	1704.0	1704.0	1704.2	1704.4866	1706.0	12.355	COMPLETED
302	id-00004	10	19	3	2	1705.0	1705.0	1705.45	1705.7736	1707.0	69.498	COMPLETED
302	id-00005	7	9	1	2	1705.0	1705.0	1705.09	1705.4481	1707.0	9.73	COMPLETED
302	id-00006	9	2	5	2	1705.0	1705.0	1705.21	1705.5167	1707.0	21.27	COMPLETED
302	id-00007	5	6	3	3	1705.0	1705.0	1705.45	1705.6672	1708.0	34.749	COMPLETED
302	id-00008	4	4	3	1	1705.0	1705.0	1705.45	1706.0	1706.0	27.799	EXPIRED
302	id-00009	9	6	5	3	1705.0	1705.0	1705.45	1705.6661	1708.0	54.063	COMPLETED
302	id-00010	3	4	9	3	1706.0	1706.0	1706.45	1706.6558	1709.0	20.849	COMPLETED
302	id-00011	8	3	7	4	1710.0	1710.0	1710.35	1710.6314	1714.0	43.243	COMPLETED
302	id-00012	9	9	3	2	1713.0	1713.0	1713.3	1713.7614	1715.0	41.699	COMPLETED
302	id-00013	1	2	1	3	1713.0	1713.0	1713.1	1713.4688	1716.0	1.544	COMPLETED
302	id-00014	5	5	10	4	1715.0	1715.0	1715.5	1715.934	1719.0	38.61	COMPLETED
302	id-00015	4	5	2	4	1716.0	1716.0	1716.1	1716.4369	1720.0	6.178	COMPLETED
302	id-00016	9	16	2	3	1718.0	1718.0	1718.2	1718.6317	1721.0	27.799	COMPLETED
302	id-00017	1	2	9	4	1718.0	1718.0	1718.9	1719.1039	1722.0	13.9	COMPLETED
302	id-00018	10	17	1	1	1722.0	1722.0	1722.05	1723.0	1723.0	7.722	EXPIRED
302	id-00019	9	15	4	5	1723.0	1723.0	1723.2	1723.4689	1728.0	27.799	COMPLETED
302	id-00020	9	3	3	4	1724.0	1724.0	1724.15	1724.633	1728.0	20.849	COMPLETED
302	id-00021	4	3	2	3	1725.0	1725.0	1725.2	1725.5251	1728.0	12.355	COMPLETED
302	id-00022	6	7	9	3	1725.0	1725.0	1725.9	1726.2401	1728.0	83.398	COMPLETED
302	id-00023	1	2	10	3	1727.0	1727.0	1727.5	1727.8519	1730.0	7.722	COMPLETED
302	id-00024	3	2	7	5	1729.0	1729.0	1729.35	1729.6184	1734.0	16.216	COMPLETED
302	id-00025	8	14	5	5	1730.0	1730.0	1730.25	1730.4943	1735.0	30.888	COMPLETED
302	id-00026	7	14	9	5	1733.0	1733.0	1733.45	1733.6054	1738.0	48.649	COMPLETED
302	id-00027	6	8	1	1	1736.0	1736.0	1736.1	1737.0	1737.0	9.266	EXPIRED
302	id-00028	5	10	6	4	1736.0	1736.0	1736.57	1736.847	1740.0	38.641	COMPLETED
302	id-00029	7	9	6	3	1737.0	1737.0	1737.29	1737.6414	1740.0	28.617	COMPLETED
302	id-00030	1	2	6	3	1738.0	1738.0	1738.86	1739.2725	1741.0	13.282	COMPLETED
302	id-00031	10	19	4	4	1738.0	1738.0	1738.57	1738.7161	1742.0	88.031	COMPLETED
302	id-00032	1	2	10	2	1738.0	1738.0	1739.43	1740.0	1740.0	8.603	EXPIRED
302	id-00033	7	7	9	2	1739.0	1739.0	1739.9	1740.1538	1741.0	97.297	COMPLETED
302	id-00034	6	10	3	3	1739.0	1739.0	1739.3	1739.4415	1742.0	27.799	COMPLETED
302	id-00035	6	3	6	3	1740.0	1740.0	1740.3	1740.6297	1743.0	27.799	COMPLETED
302	id-00036	10	12	8	4	1741.0	1741.0	1741.4	1741.8631	1745.0	61.776	COMPLETED
302	id-00037	7	6	3	1	1742.0	1742.0	1742.45	1743.0	1743.0	48.649	EXPIRED
302	id-00038	9	17	5	2	1742.0	1742.0	1742.75	1743.069	1744.0	104.247	COMPLETED
302	id-00039	5	2	8	4	1742.0	1742.0	1742.38	1742.753	1746.0	25.761	COMPLETED
302	id-00040	3	4	3	3	1742.0	1742.0	1742.45	1742.8912	1745.0	20.849	COMPLETED
302	id-00041	6	10	2	4	1743.0	1743.0	1743.3	1743.6698	1747.0	27.799	COMPLETED
302	id-00042	10	19	8	1	1743.0	1743.0	1744.2	1744.0	1744.0	185.328	EXPIRED
302	id-00043	2	4	2	5	1743.0	1743.0	1743.3	1743.6735	1748.0	9.266	COMPLETED
302	id-00044	9	10	5	3	1744.0	1744.0	1744.5	1744.6976	1747.0	69.498	COMPLETED
302	id-00045	3	3	3	5	1745.0	1745.0	1745.15	1745.4624	1750.0	6.95	COMPLETED
302	id-00046	4	3	1	5	1746.0	1746.0	1746.05	1746.2394	1751.0	3.089	COMPLETED
302	id-00047	4	4	9	1	1747.0	1747.0	1747.45	1748.0	1748.0	27.799	EXPIRED
302	id-00048	7	12	3	5	1749.0	1749.0	1749.15	1749.5765	1754.0	16.216	COMPLETED
302	id-00049	10	16	9	3	1751.0	1751.0	1751.45	1751.8674	1754.0	69.498	COMPLETED
302	id-00050	10	9	9	5	1754.0	1754.0	1754.45	1754.7466	1759.0	69.498	COMPLETED
