311	id-00053	9	11	5	1	1752.0	1752.0	1752.5	1753.0	1753.0	69.498	EXPIRED
311	id-00054	9	5	8	10	1753.0	1753.0	1754.2	1754.5182	1763.0	166.795	COMPLETED
311	id-00055	3	5	2	7	1753.0	1753.0	1753.3	1753.4507	1760.0	13.9	COMPLETED
311	id-00056	2	3	1	10	1753.0	1753.0	1753.15	1753.4967	1763.0	4.633	COMPLETED
311	id-00057	9	10	4	5	1755.0	1755.0	1755.2	1755.5286	1760.0	27.799	COMPLETED
311	id-00058	9	10	7	6	1757.0	1757.0	1757.7	1758.0896	1763.0	97.297	COMPLETED
311	id-00059	5	4	4	6	1757.0	1757.0	1757.4	1757.6979	1763.0	30.888	COMPLETED
311	id-00060	9	17	9	10	1758.0	1758.0	1758.45	1758.6279	1768.0	62.548	COMPLETED
311	id-00061	1	2	9	10	1759.0	1759.0	1759.45	1759.6975	1769.0	6.95	COMPLETED
311	id-00062	9	13	8	9	1760.0	1760.0	1760.4	1760.5908	1769.0	55.598	COMPLETED
311	id-00063	6	5	4	4	1761.0	1761.0	1761.2	1761.6785	1765.0	18.533	COMPLETED
311	id-00064	2	2	2	3	1763.0	1763.0	1763.2	1763.6398	1766.0	6.178	COMPLETED
311	id-00065	2	3	9	10	1763.0	1763.0	1763.9	1764.0351	1773.0	27.799	COMPLETED
311	id-00066	5	5	8	4	1765.0	1765.0	1765.4	1765.6761	1769.0	30.888	COMPLETED
311	id-00067	1	2	10	10	1766.0	1766.0	1767.0	1767.2496	1776.0	15.444	COMPLETED
311	id-00068	2	4	6	1	1766.0	1766.0	1766.6	1767.0	1767.0	18.533	EXPIRED
311	id-00069	1	2	9	1	1768.0	1768.0	1768.9	1769.0	1769.0	13.9	EXPIRED
311	id-00070	4	5	9	8	1768.0	1768.0	1768.9	1769.3576	1776.0	55.598	COMPLETED
311	id-00071	4	2	7	4	1770.0	1770.0	1770.7	1771.1117	1774.0	43.243	COMPLETED
311	id-00072	7	13	7	2	1770.0	1770.0	1770.7	1771.034	1772.0	75.676	COMPLETED
311	id-00073	3	3	5	7	1771.0	1771.0	1771.25	1771.6383	1778.0	11.583	COMPLETED
311	id-00074	1	2	1	7	1772.0	1772.0	1772.05	1772.4961	1779.0	0.772	COMPLETED
311	id-00075	1	2	9	8	1774.0	1774.0	1774.9	1775.123	1782.0	13.9	COMPLETED
311	id-00076	8	7	3	3	1774.0	1774.0	1774.3	1774.6876	1777.0	37.066	COMPLETED
311	id-00077	10	10	10	1	1775.0	1775.0	1776.0	1776.0	1776.0	154.44	EXPIRED
311	id-00078	9	8	2	9	1775.0	1775.0	1775.2	1775.5351	1784.0	27.799	COMPLETED
311	id-00079	1	2	4	3	1776.0	1776.0	1776.6	1776.7183	1779.0	9.266	COMPLETED
311	id-00080	2	2	10	2	1776.0	1776.0	1777.5	1778.0	1778.0	46.332	EXPIRED
311	id-00081	5	6	4	4	1776.0	1776.0	1776.6	1777.0986	1780.0	46.332	COMPLETED
311	id-00082	2	2	6	5	1779.0	1779.0	1779.3	1779.5662	1784.0	9.266	COMPLETED
311	id-00083	10	17	9	9	1780.0	1780.0	1780.45	1780.8021	1789.0	69.498	COMPLETED
311	id-00084	6	9	2	3	1781.0	1781.0	1781.2	1781.6165	1784.0	18.533	COMPLETED
311	id-00085	9	4	9	8	1781.0	1781.0	1781.9	1782.1275	1789.0	125.096	COMPLETED
311	id-00086	3	4	6	2	1782.0	1782.0	1782.3	1782.7086	1784.0	13.9	COMPLETED
311	id-00087	4	5	3	6	1783.0	1783.0	1783.3	1783.7442	1789.0	18.533	COMPLETED
311	id-00088	10	4	10	9	1783.0	1783.0	1784.0	1784.2312	1792.0	154.44	COMPLETED
311	id-00089	2	4	1	7	1784.0	1784.0	1784.05	1784.2391	1791.0	1.544	COMPLETED
311	id-00090	10	18	9	8	1785.0	1785.0	1785.45	1785.5779	1793.0	69.498	COMPLETED
311	id-00091	8	13	8	5	1786.0	1786.0	1787.2	1787.5144	1791.0	148.262	COMPLETED
311	id-00092	3	6	10	1	1786.0	1786.0	1787.5	1787.0	1787.0	69.498	EXPIRED
311	id-00093	6	5	1	9	1786.0	1786.0	1786.15	1786.4335	1795.0	13.9	COMPLETED
311	id-00094	7	13	1	2	1789.0	1789.0	1789.1	1789.5221	1791.0	10.811	COMPLETED
311	id-00095	9	5	8	7	1789.0	1789.0	1789.8	1790.2366	1796.0	111.197	COMPLETED
311	id-00096	10	15	3	10	1790.0	1790.0	1790.15	1790.2938	1800.0	23.166	COMPLETED
311	id-00097	6	10	6	5	1793.0	1793.0	1793.9	1794.3569	1798.0	83.398	COMPLETED
311	id-00098	4	4	4	1	1793.0	1793.0	1793.6	1794.0	1794.0	37.066	EXPIRED
311	id-00099	6	6	7	8	1793.0	1793.0	1794.05	1794.3429	1801.0	97.297	COMPLETED
311	id-00100	10	7	7	7	1794.0	1794.0	1794.5	1794.8792	1801.0	77.22	COMPLETED
311	id-00101	8	6	10	4	1795.0	1795.0	1795.5	1795.8549	1799.0	61.776	COMPLETED
311	id-00102	5	3	2	7	1796.0	1796.0	1796.1	1796.5681	1803.0	7.722	COMPLETED
311	id-00103	2	3	10	8	1797.0	1797.0	1797.5	1797.6005	1805.0	15.444	COMPLETED
311	id-00104	2	2	3	6	1798.0	1798.0	1798.15	1798.2754	1804.0	4.633	COMPLETED
311	id-00105	1	2	9	5	1799.0	1799.0	1799.45	1799.9368	1804.0	6.95	COMPLETED
311	id-00106	4	6	8	9	1801.0	1801.0	1801.8	1802.1579	1810.0	49.421	COMPLETED
311	id-00107	3	6	7	7	1801.0	1801.0	1801.7	1802.1598	1808.0	32.432	COMPLETED
311	id-00108	3	3	4	9	1803.0	1803.0	1803.2	1803.4115	1812.0	9.266	COMPLETED
311	id-00109	2	2	6	7	1804.0	1804.0	1804.6	1804.8893	1811.0	18.533	COMPLETED
311	id-00110	2	4	8	2	1804.0	1804.0	1804.8	1805.2906	1806.0	24.71	COMPLETED
311	id-00111	3	2	6	10	1807.0	1807.0	1807.3	1807.4358	1817.0	13.9	COMPLETED
311	id-00112	5	10	6	7	1809.0	1809.0	1809.6	1809.8607	1816.0	46.332	COMPLETED
311	id-00113	5	3	7	6	1809.0	1809.0	1809.7	1810.1399	1815.0	54.054	COMPLETED
311	id-00114	1	2	2	8	1811.0	1811.0	1811.1	1811.3043	1819.0	1.544	COMPLETED
311	id-00115	5	3	2	8	1812.0	1812.0	1812.1	1812.3343	1820.0	7.722	COMPLETED
311	id-00116	4	3	1	2	1815.0	1815.0	1815.1	1815.3702	1817.0	6.178	COMPLETED
311	id-00117	4	4	1	9	1815.0	1815.0	1815.1	1815.2857	1824.0	6.178	COMPLETED
311	id-00118	9	11	5	8	1816.0	1816.0	1817.0	1817.2789	1824.0	138.996	COMPLETED
311	id-00119	5	8	4	3	1816.0	1816.0	1816.8	1817.001	1819.0	61.776	COMPLETED
311	id-00120	1	2	10	6	1816.0	1816.0	1818.0	1818.4787	1822.0	30.888	COMPLETED
311	id-00121	1	2	3	8	1816.0	1816.0	1816.6	1817.0201	1824.0	9.266	COMPLETED
311	id-00122	9	12	1	1	1817.0	1817.0	1817.11	1818.0	1818.0	15.29	EXPIRED
311	id-00123	4	6	3	3	1817.0	1817.0	1817.29	1817.7693	1820.0	17.915	COMPLETED
311	id-00124	8	12	8	1	1817.0	1817.0	1817.84	1818.0	1818.0	103.784	EXPIRED
311	id-00125	4	4	1	8	1817.0	1817.0	1817.1	1817.2682	1825.0	5.235	COMPLETED
311	id-00126	10	7	10	6	1818.0	1818.0	1819.05	1819.3959	1824.0	162.162	COMPLETED
311	id-00127	7	2	5	4	1818.0	1818.0	1818.24	1818.6022	1822.0	23.683	COMPLETED
311	id-00128	4	7	10	10	1818.0	1818.0	1819.05	1819.2181	1828.0	64.865	COMPLETED
311	id-00129	9	17	1	5	1819.0	1819.0	1819.05	1819.4713	1824.0	6.478	COMPLETED
311	id-00130	2	2	2	6	1819.0	1819.0	1819.4	1819.877	1825.0	12.355	COMPLETED
311	id-00131	5	6	6	6	1820.0	1820.0	1820.3	1820.6951	1826.0	23.166	COMPLETED
311	id-00132	1	2	2	8	1821.0	1821.0	1821.2	1821.5977	1829.0	3.089	COMPLETED
311	id-00133	8	5	10	10	1821.0	1821.0	1822.0	1822.364	1831.0	123.552	COMPLETED
311	id-00134	10	16	9	8	1822.0	1822.0	1822.45	1822.7499	1830.0	69.498	COMPLETED
311	id-00135	6	6	2	6	1824.0	1824.0	1824.3	1824.5614	1830.0	27.799	COMPLETED
311	id-00136	6	7	1	6	1824.0	1824.0	1824.15	1824.3187	1830.0	13.9	COMPLETED
311	id-00137	8	3	5	2	1824.0	1824.0	1824.75	1824.9147	1826.0	92.664	COMPLETED
311	id-00138	10	3	10	5	1826.0	1826.0	1826.5	1826.9263	1831.0	77.22	COMPLETED
311	id-00139	9	3	7	10	1827.0	1827.0	1827.35	1827.5841	1837.0	48.649	COMPLETED
311	id-00140	3	2	3	7	1827.0	1827.0	1827.6	1827.8132	1834.0	27.799	COMPLETED
311	id-00141	2	3	8	4	1827.0	1827.0	1828.6	1829.0734	1831.0	49.421	COMPLETED
311	id-00142	9	18	6	9	1827.0	1827.0	1828.2	1828.3221	1836.0	166.795	COMPLETED
311	id-00143	5	10	1	9	1827.0	1827.0	1827.2	1827.328	1836.0	15.444	COMPLETED
311	id-00144	3	5	8	10	1828.0	1828.0	1828.89	1829.115	1838.0	41.235	COMPLETED
311	id-00145	1	2	6	8	1830.0	1830.0	1830.9	1831.2733	1838.0	13.9	COMPLETED
311	id-00146	2	3	2	6	1830.0	1830.0	1830.3	1830.6637	1836.0	9.266	COMPLETED
311	id-00147	7	6	2	10	1830.0	1830.0	1830.3	1830.4614	1840.0	32.432	COMPLETED
311	id-00148	4	7	2	4	1834.0	1834.0	1834.1	1834.5504	1838.0	6.178	COMPLETED
311	id-00149	7	3	10	4	1836.0	1836.0	1836.5	1836.9385	1840.0	54.054	COMPLETED
311	id-00150	7	3	9	10	1837.0	1837.0	1837.45	1837.6352	1847.0	48.649	COMPLETED
311	id-00151	8	12	10	2	1838.0	1838.0	1838.5	1838.8666	1840.0	61.776	COMPLETED
311	id-00152	5	6	9	6	1839.0	1839.0	1839.9	1840.1453	1845.0	69.498	COMPLETED
311	id-00153	1	2	2	5	1839.0	1839.0	1839.2	1839.6308	1844.0	3.089	COMPLETED
311	id-00154	5	9	8	4	1840.0	1840.0	1840.8	1840.926	1844.0	61.776	COMPLETED
311	id-00155	10	3	7	10	1840.0	1840.0	1840.7	1840.9349	1850.0	108.108	COMPLETED
311	id-00156	7	3	8	9	1840.0	1840.0	1840.38	1840.6765	1849.0	37.498	COMPLETED
311	id-00157	10	15	1	3	1841.0	1841.0	1841.1	1841.5723	1844.0	15.444	COMPLETED
311	id-00158	9	6	10	1	1841.0	1841.0	1842.0	1842.0	1842.0	138.996	EXPIRED
311	id-00159	7	6	9	6	1841.0	1841.0	1841.43	1841.5452	1847.0	42.432	COMPLETED
311	id-00160	4	3	2	9	1843.0	1843.0	1843.1	1843.2264	1852.0	6.178	COMPLETED
311	id-00161	10	17	8	8	1844.0	1844.0	1844.4	1844.5602	1852.0	61.776	COMPLETED
311	id-00162	5	6	5	7	1845.0	1845.0	1845.25	1845.5703	1852.0	19.305	COMPLETED
311	id-00163	1	2	4	2	1846.0	1846.0	1846.4	1846.5397	1848.0	6.178	COMPLETED
311	id-00164	5	7	3	3	1846.0	1846.0	1846.3	1846.6316	1849.0	23.166	COMPLETED
311	id-00165	2	4	8	6	1847.0	1847.0	1847.4	1847.6329	1853.0	12.355	COMPLETED
311	id-00166	9	7	2	3	1850.0	1850.0	1850.2	1850.5743	1853.0	27.799	COMPLETED
311	id-00167	8	12	4	2	1850.0	1850.0	1850.4	1850.8177	1852.0	49.421	COMPLETED
311	id-00168	8	11	10	8	1850.0	1850.0	1851.0	1851.1085	1858.0	123.552	COMPLETED
311	id-00169	6	6	10	8	1850.0	1850.0	1851.0	1851.2159	1858.0	92.664	COMPLETED
311	id-00170	4	3	4	2	1853.0	1853.0	1853.2	1853.6232	1855.0	12.355	COMPLETED
311	id-00171	10	6	8	3	1853.0	1853.0	1853.8	1854.2438	1856.0	123.552	COMPLETED
311	id-00172	7	11	1	3	1853.0	1853.0	1853.1	1853.4601	1856.0	10.811	COMPLETED
311	id-00173	1	2	8	1	1855.0	1855.0	1855.4	1856.0	1856.0	6.178	EXPIRED
311	id-00174	9	16	2	4	1857.0	1857.0	1857.1	1857.5005	1861.0	13.9	COMPLETED
311	id-00175	4	7	1	2	1858.0	1858.0	1858.05	1858.2225	1860.0	3.089	COMPLETED
311	id-00176	2	2	9	5	1859.0	1859.0	1859.45	1859.8022	1864.0	13.9	COMPLETED
311	id-00177	2	4	5	7	1860.0	1860.0	1860.75	1860.9919	1867.0	23.166	COMPLETED
311	id-00178	6	6	6	4	1860.0	1860.0	1860.3	1860.4302	1864.0	27.799	COMPLETED
311	id-00179	7	12	4	2	1860.0	1860.0	1860.6	1861.0939	1862.0	64.865	COMPLETED
311	id-00180	10	16	3	2	1860.0	1860.0	1860.45	1860.8643	1862.0	69.498	COMPLETED
311	id-00181	2	4	5	8	1862.0	1862.0	1862.25	1862.388	1870.0	7.722	COMPLETED
311	id-00182	9	17	10	9	1863.0	1863.0	1864.0	1864.4407	1872.0	138.996	COMPLETED
311	id-00183	1	2	3	2	1863.0	1863.0	1863.3	1863.7546	1865.0	4.633	COMPLETED
311	id-00184	3	6	4	3	1865.0	1865.0	1865.2	1865.4718	1868.0	9.266	COMPLETED
311	id-00185	2	4	1	6	1867.0	1867.0	1867.05	1867.2895	1873.0	1.544	COMPLETED
311	id-00186	3	5	3	4	1868.0	1868.0	1868.3	1868.6615	1872.0	13.9	COMPLETED
311	id-00187	8	13	7	8	1868.0	1868.0	1868.7	1868.9589	1876.0	86.486	COMPLETED
311	id-00188	10	7	7	3	1869.0	1869.0	1869.7	1870.017	1872.0	108.108	COMPLETED
311	id-00189	8	11	5	7	1869.0	1869.0	1869.5	1869.9678	1876.0	61.776	COMPLETED
311	id-00190	9	15	5	1	1870.0	1870.0	1870.75	1871.0	1871.0	104.247	EXPIRED
311	id-00191	7	4	5	1	1870.0	1870.0	1870.75	1871.0	1871.0	81.081	EXPIRED
311	id-00192	9	7	2	7	1870.0	1870.0	1870.09	1870.3922	1877.0	10.813	COMPLETED
311	id-00193	3	5	2	6	1870.0	1870.0	1870.3	1870.4143	1876.0	13.9	COMPLETED
311	id-00194	2	3	4	3	1873.0	1873.0	1873.6	1873.7024	1876.0	18.533	COMPLETED
311	id-00195	9	9	4	6	1873.0	1873.0	1873.6	1874.0164	1879.0	83.398	COMPLETED
311	id-00196	7	7	9	1	1873.0	1873.0	1874.35	1874.0	1874.0	145.946	EXPIRED
311	id-00197	4	6	2	9	1874.0	1874.0	1874.15	1874.3652	1883.0	9.266	COMPLETED
311	id-00198	9	7	7	1	1880.0	1880.0	1880.35	1881.0	1881.0	48.649	EXPIRED
311	id-00199	7	11	10	2	1881.0	1881.0	1881.5	1881.7492	1883.0	54.054	COMPLETED
311	id-00200	4	6	4	6	1883.0	1883.0	1883.2	1883.3981	1889.0	12.355	COMPLETED
311	id-00201	3	4	3	4	1885.0	1885.0	1885.3	1885.4792	1889.0	13.9	COMPLETED
311	id-00202	8	16	6	5	1885.0	1885.0	1885.6	1886.0858	1890.0	74.131	COMPLETED
311	id-00203	8	5	10	1	1887.0	1887.0	1887.5	1888.0	1888.0	61.776	EXPIRED
311	id-00204	9	9	6	2	1888.0	1888.0	1888.3	1888.7241	1890.0	41.699	COMPLETED
311	id-00205	9	7	10	7	1889.0	1889.0	1889.5	1889.7973	1896.0	69.498	COMPLETED
311	id-00206	6	9	3	4	1890.0	1890.0	1890.15	1890.3899	1894.0	13.9	COMPLETED
311	id-00207	8	7	3	2	1891.0	1891.0	1891.15	1891.2561	1893.0	18.533	COMPLETED
311	id-00208	2	2	2	10	1894.0	1894.0	1894.1	1894.5766	1904.0	3.089	COMPLETED
311	id-00209	2	2	6	2	1895.0	1895.0	1895.3	1895.7178	1897.0	9.266	COMPLETED
311	id-00210	1	2	2	10	1896.0	1896.0	1896.1	1896.452	1906.0	1.544	COMPLETED
311	id-00211	5	2	7	10	1897.0	1897.0	1898.05	1898.5491	1907.0	81.081	COMPLETED
311	id-00212	6	5	7	9	1897.0	1897.0	1898.05	1898.4098	1906.0	97.297	COMPLETED
311	id-00213	5	10	8	4	1897.0	1897.0	1898.2	1898.5959	1901.0	92.664	COMPLETED
311	id-00214	3	2	5	1	1898.0	1898.0	1899.25	1899.0	1899.0	57.915	EXPIRED
311	id-00215	6	5	5	4	1899.0	1900.0	1900.5	1900.9671	1903.0	46.332	COMPLETED
311	id-00216	2	2	3	2	1899.0	1900.0	1900.3	1901.0	1901.0	9.266	EXPIRED
311	id-00217	9	9	2	4	1901.0	1901.0	1901.3	1901.7578	1905.0	41.699	COMPLETED
311	id-00218	4	6	6	10	1901.0	1901.0	1901.9	1902.3527	1911.0	55.598	COMPLETED
311	id-00219	2	2	3	1	1901.0	1901.0	1901.45	1902.0	1902.0	13.9	EXPIRED
311	id-00220	6	7	2	1	1904.0	1904.0	1904.1	1905.0	1905.0	9.266	EXPIRED
311	id-00221	1	2	7	8	1906.0	1906.0	1906.35	1906.4863	1914.0	5.405	COMPLETED
311	id-00222	5	10	9	9	1907.0	1907.0	1907.9	1908.2928	1916.0	69.498	COMPLETED
311	id-00223	4	5	2	3	1907.0	1907.0	1907.2	1907.5375	1910.0	12.355	COMPLETED
311	id-00224	9	2	4	7	1909.0	1909.0	1909.2	1909.3969	1916.0	27.799	COMPLETED
311	id-00225	4	7	3	7	1912.0	1912.0	1912.3	1912.6037	1919.0	18.533	COMPLETED
311	id-00226	2	2	3	1	1912.0	1912.0	1912.3	1913.0	1913.0	9.266	EXPIRED
311	id-00227	10	9	9	6	1914.0	1914.0	1914.45	1914.8606	1920.0	69.498	COMPLETED
311	id-00228	4	7	10	1	1915.0	1915.0	1916.0	1916.0	1916.0	61.776	EXPIRED
311	id-00229	1	2	10	2	1915.0	1915.0	1916.0	1916.1664	1917.0	15.444	COMPLETED
311	id-00230	2	4	2	1	1916.0	1916.0	1916.1	1917.0	1917.0	3.089	EXPIRED
311	id-00231	5	4	5	9	1918.0	1918.0	1918.25	1918.3804	1927.0	19.305	COMPLETED
311	id-00232	1	2	1	9	1919.0	1919.0	1919.15	1919.4671	1928.0	2.317	COMPLETED
311	id-00233	8	11	3	10	1919.0	1919.0	1919.45	1919.9466	1929.0	55.598	COMPLETED
311	id-00234	3	6	3	3	1919.0	1919.0	1919.45	1919.6101	1922.0	20.849	COMPLETED
311	id-00235	6	7	2	1	1921.0	1921.0	1921.1	1922.0	1922.0	9.266	EXPIRED
311	id-00236	8	15	2	4	1923.0	1923.0	1923.1	1923.3872	1927.0	12.355	COMPLETED
311	id-00237	3	4	3	6	1925.0	1925.0	1925.3	1925.6528	1931.0	13.9	COMPLETED
311	id-00238	3	6	3	2	1925.0	1925.0	1925.3	1925.5957	1927.0	13.9	COMPLETED
311	id-00239	6	5	3	10	1927.0	1927.0	1927.15	1927.3286	1937.0	13.9	COMPLETED
311	id-00240	5	3	6	1	1928.0	1928.0	1928.6	1929.0	1929.0	46.332	EXPIRED
311	id-00241	4	4	3	6	1928.0	1928.0	1928.3	1928.4242	1934.0	18.533	COMPLETED
311	id-00242	9	10	10	6	1931.0	1931.0	1932.0	1932.4938	1937.0	138.996	COMPLETED
311	id-00243	9	3	3	9	1931.0	1931.0	1931.14	1931.4247	1940.0	16.82	COMPLETED
311	id-00244	4	7	9	5	1931.0	1931.0	1931.9	1932.3262	1936.0	55.598	COMPLETED
311	id-00245	1	2	3	2	1932.0	1932.0	1932.15	1932.6392	1934.0	2.317	COMPLETED
311	id-00246	1	2	3	7	1934.0	1934.0	1934.15	1934.6004	1941.0	2.317	COMPLETED
311	id-00247	7	3	1	10	1936.0	1936.0	1936.05	1936.4402	1946.0	5.405	COMPLETED
311	id-00248	5	2	6	2	1937.0	1937.0	1937.6	1938.0382	1939.0	46.332	COMPLETED
311	id-00249	8	3	9	7	1937.0	1937.0	1937.9	1938.2029	1944.0	111.197	COMPLETED
311	id-00250	9	7	2	2	1939.0	1939.0	1939.2	1939.3697	1941.0	27.799	COMPLETED
311	id-00251	1	2	3	6	1939.0	1939.0	1939.3	1939.597	1945.0	4.633	COMPLETED
311	id-00252	2	3	4	7	1940.0	1940.0	1940.2	1940.4169	1947.0	6.178	COMPLETED
311	id-00253	6	7	10	7	1941.0	1941.0	1941.5	1941.7105	1948.0	46.332	COMPLETED
311	id-00254	6	8	6	10	1942.0	1942.0	1942.6	1942.736	1952.0	55.598	COMPLETED
311	id-00255	2	3	5	10	1942.0	1942.0	1942.5	1942.8642	1952.0	15.444	COMPLETED
311	id-00256	10	10	8	1	1943.0	1943.0	1944.2	1944.0	1944.0	185.328	EXPIRED
311	id-00257	4	2	3	9	1943.0	1943.0	1943.45	1943.7494	1952.0	27.799	COMPLETED
311	id-00258	1	2	7	6	1943.0	1943.0	1944.05	1944.484	1949.0	16.216	COMPLETED
311	id-00259	5	3	2	9	1944.0	1944.0	1944.19	1944.3374	1953.0	14.672	COMPLETED
311	id-00260	8	15	7	4	1944.0	1944.0	1944.78	1945.1967	1948.0	96.371	COMPLETED
311	id-00261	10	10	10	8	1944.0	1944.0	1944.95	1945.3578	1952.0	137.761	COMPLETED
311	id-00262	8	15	7	10	1946.0	1946.0	1946.35	1946.8485	1956.0	43.243	COMPLETED
311	id-00263	6	2	8	7	1948.0	1948.0	1948.4	1948.8726	1955.0	37.066	COMPLETED
311	id-00264	4	3	6	2	1950.0	1950.0	1950.9	1951.149	1952.0	55.598	COMPLETED
311	id-00265	1	2	7	8	1950.0	1950.0	1951.05	1951.4529	1958.0	16.216	COMPLETED
311	id-00266	1	2	6	6	1950.0	1950.0	1950.9	1951.2827	1956.0	13.9	COMPLETED
311	id-00267	9	9	8	4	1952.0	1952.0	1952.4	1952.5753	1956.0	55.598	COMPLETED
311	id-00268	2	4	8	2	1953.0	1953.0	1954.2	1955.0	1955.0	37.066	EXPIRED
311	id-00269	5	8	2	6	1953.0	1953.0	1953.3	1953.6887	1959.0	23.166	COMPLETED
