326	id-00000	3	3	4	7	1703.0	1703.0	1703.2	1703.5	1710.0	9.266	COMPLETED
326	id-00001	7	4	4	2	1704.0	1704.0	1704.6	1704.8722	1706.0	64.865	COMPLETED
326	id-00002	4	7	9	6	1704.0	1704.0	1705.35	1705.8451	1710.0	83.398	COMPLETED
326	id-00003	3	2	8	3	1704.0	1704.0	1705.2	1705.6808	1707.0	55.598	COMPLETED
326	id-00004	9	11	4	6	1706.0	1706.0	1706.4	1706.5163	1712.0	55.598	COMPLETED
326	id-00005	9	15	1	1	1706.0	1706.0	1706.1	1707.0	1707.0	13.9	EXPIRED
326	id-00006	10	6	8	4	1708.0	1708.0	1708.4	1708.5625	1712.0	61.776	COMPLETED
326	id-00007	6	11	2	1	1709.0	1709.0	1709.1	1710.0	1710.0	9.266	EXPIRED
326	id-00008	10	3	9	3	1714.0	1714.0	1714.45	1714.6147	1717.0	69.498	COMPLETED
326	id-00009	1	2	2	4	1718.0	1718.0	1718.1	1718.2723	1722.0	1.544	COMPLETED
326	id-00010	1	2	5	1	1719.0	1719.0	1719.25	1720.0	1720.0	3.861	EXPIRED
326	id-00011	8	15	6	4	1722.0	1722.0	1722.3	1722.6172	1726.0	37.066	COMPLETED
326	id-00012	4	2	5	1	1728.0	1728.0	1728.5	1729.0	1729.0	30.888	EXPIRED
326	id-00013	7	3	5	7	1728.0	1728.0	1728.5	1728.881	1735.0	54.054	COMPLETED
326	id-00014	1	2	9	1	1729.0	1729.0	1729.45	1730.0	1730.0	6.95	EXPIRED
326	id-00015	2	2	2	2	1730.0	1730.0	1730.1	1730.4474	1732.0	3.089	COMPLETED
326	id-00016	9	6	1	1	1731.0	1731.0	1731.1	1732.0	1732.0	13.9	EXPIRED
326	id-00017	5	5	3	4	1731.0	1731.0	1731.3	1731.4437	1735.0	23.166	COMPLETED
326	id-00018	7	7	8	7	1732.0	1732.0	1732.4	1732.7239	1739.0	43.243	COMPLETED
326	id-00019	10	14	2	4	1736.0	1736.0	1736.19	1736.385	1740.0	29.344	COMPLETED
326	id-00020	9	5	5	7	1736.0	1736.0	1736.48	1736.6513	1743.0	62.193	COMPLETED
326	id-00021	6	3	7	2	1736.0	1736.0	1736.33	1736.592	1738.0	27.468	COMPLETED
326	id-00022	2	3	9	2	1737.0	1737.0	1737.43	1737.5625	1739.0	9.228	COMPLETED
326	id-00023	2	3	8	2	1738.0	1738.0	1738.76	1739.0268	1740.0	23.475	COMPLETED
326	id-00024	3	6	4	6	1738.0	1738.0	1738.38	1738.7321	1744.0	14.024	COMPLETED
326	id-00025	7	7	10	4	1739.0	1739.0	1739.48	1739.8698	1743.0	47.366	COMPLETED
326	id-00026	2	4	10	3	1739.0	1739.0	1740.43	1740.6057	1742.0	44.17	COMPLETED
326	id-00027	6	12	7	5	1739.0	1739.0	1740.0	1740.2987	1744.0	92.664	COMPLETED
326	id-00028	9	17	6	7	1739.0	1739.0	1739.86	1740.0067	1746.0	111.428	COMPLETED
326	id-00029	1	2	2	7	1740.0	1740.0	1740.44	1740.737	1747.0	6.795	COMPLETED
326	id-00030	1	2	8	3	1740.0	1740.0	1741.78	1742.0177	1743.0	27.49	COMPLETED
326	id-00031	10	19	7	3	1740.0	1740.0	1741.56	1741.922	1743.0	240.926	COMPLETED
326	id-00032	1	2	3	7	1740.0	1740.0	1740.67	1740.9389	1747.0	10.347	COMPLETED
326	id-00033	9	15	3	2	1741.0	1742.0	1742.14	1743.0	1743.0	18.14	EXPIRED
326	id-00034	3	6	8	7	1742.0	1742.0	1743.14	1743.3456	1749.0	52.818	COMPLETED
326	id-00035	2	2	2	6	1745.0	1745.0	1745.1	1745.3831	1751.0	3.089	COMPLETED
326	id-00036	7	14	4	2	1746.0	1746.0	1746.2	1746.5276	1748.0	21.622	COMPLETED
326	id-00037	9	16	5	2	1747.0	1747.0	1747.25	1747.5657	1749.0	34.749	COMPLETED
326	id-00038	5	9	4	7	1749.0	1749.0	1749.2	1749.4524	1756.0	15.444	COMPLETED
326	id-00039	5	6	5	3	1750.0	1750.0	1750.25	1750.4013	1753.0	19.305	COMPLETED
326	id-00040	6	3	8	1	1751.0	1751.0	1751.8	1752.0	1752.0	74.131	EXPIRED
326	id-00041	8	5	9	6	1751.0	1751.0	1751.9	1752.1852	1757.0	111.197	COMPLETED
326	id-00042	2	4	7	7	1752.0	1752.0	1752.7	1753.1579	1759.0	21.622	COMPLETED
326	id-00043	1	2	8	4	1752.0	1752.0	1752.8	1753.189	1756.0	12.355	COMPLETED
326	id-00044	5	5	5	7	1754.0	1754.0	1754.5	1754.8107	1761.0	38.61	COMPLETED
326	id-00045	8	10	10	1	1754.0	1754.0	1755.0	1755.0	1755.0	123.552	EXPIRED
326	id-00046	5	5	7	1	1755.0	1755.0	1755.35	1756.0	1756.0	27.027	EXPIRED
326	id-00047	2	2	6	5	1756.0	1756.0	1756.6	1756.8589	1761.0	18.533	COMPLETED
326	id-00048	7	10	7	5	1756.0	1756.0	1756.7	1757.1963	1761.0	75.676	COMPLETED
326	id-00049	5	5	4	2	1757.0	1757.0	1757.4	1757.7225	1759.0	30.888	COMPLETED
326	id-00050	9	5	8	3	1757.0	1757.0	1757.8	1757.9738	1760.0	111.197	COMPLETED
326	id-00051	6	8	5	1	1758.0	1758.0	1758.5	1759.0	1759.0	46.332	EXPIRED
326	id-00052	5	3	6	4	1758.0	1758.0	1758.6	1758.8443	1762.0	46.332	COMPLETED
326	id-00053	5	10	3	4	1759.0	1759.0	1759.45	1759.8141	1763.0	34.749	COMPLETED
326	id-00054	9	3	8	5	1759.0	1759.0	1760.2	1760.6157	1764.0	166.795	COMPLETED
326	id-00055	6	4	2	6	1759.0	1759.0	1759.3	1759.669	1765.0	27.799	COMPLETED
326	id-00056	1	2	8	3	1760.0	1760.0	1760.73	1761.018	1763.0	11.274	COMPLETED
326	id-00057	5	6	3	7	1761.0	1761.0	1761.27	1761.4398	1768.0	20.849	COMPLETED
326	id-00058	6	3	4	3	1761.0	1761.0	1761.36	1761.4671	1764.0	26.571	COMPLETED
326	id-00059	7	10	2	4	1761.0	1761.0	1761.18	1761.6157	1765.0	19.459	COMPLETED
326	id-00060	4	6	8	5	1762.0	1762.0	1762.73	1763.1891	1767.0	45.096	COMPLETED
326	id-00061	4	3	2	6	1763.0	1763.0	1763.36	1763.8471	1769.0	22.239	COMPLETED
326	id-00062	6	3	1	4	1763.0	1763.0	1763.09	1763.3489	1767.0	8.34	COMPLETED
326	id-00063	10	5	1	1	1763.0	1763.0	1763.09	1764.0	1764.0	12.203	EXPIRED
326	id-00064	3	6	7	2	1763.0	1763.0	1764.27	1765.0	1765.0	58.842	EXPIRED
326	id-00065	2	2	3	6	1764.0	1764.0	1764.38	1764.4916	1770.0	11.737	COMPLETED
326	id-00066	5	9	9	1	1765.0	1765.0	1765.9	1766.0	1766.0	69.498	EXPIRED
326	id-00067	2	2	5	4	1765.0	1765.0	1765.5	1765.6694	1769.0	15.444	COMPLETED
326	id-00068	10	19	10	2	1767.0	1767.0	1767.5	1767.6045	1769.0	77.22	COMPLETED
326	id-00069	8	10	3	2	1768.0	1768.0	1768.45	1768.7229	1770.0	55.598	COMPLETED
326	id-00070	4	2	4	3	1768.0	1768.0	1768.6	1769.0774	1771.0	37.066	COMPLETED
326	id-00071	4	3	7	5	1768.0	1768.0	1769.05	1769.4221	1773.0	64.865	COMPLETED
326	id-00072	9	11	5	4	1770.0	1770.0	1770.25	1770.4512	1774.0	34.749	COMPLETED
326	id-00073	1	2	9	7	1771.0	1771.0	1771.9	1772.2464	1778.0	13.9	COMPLETED
326	id-00074	4	3	1	7	1771.0	1771.0	1771.1	1771.4994	1778.0	6.178	COMPLETED
326	id-00075	1	2	2	4	1773.0	1773.0	1773.1	1773.4567	1777.0	1.544	COMPLETED
326	id-00076	10	7	9	2	1775.0	1775.0	1775.45	1775.7353	1777.0	69.498	COMPLETED
326	id-00077	9	7	5	1	1777.0	1777.0	1777.25	1778.0	1778.0	34.749	EXPIRED
326	id-00078	4	7	10	5	1778.0	1778.0	1779.5	1779.9952	1783.0	92.664	COMPLETED
326	id-00079	10	20	5	4	1778.0	1778.0	1778.75	1778.9705	1782.0	115.83	COMPLETED
326	id-00080	5	4	9	4	1778.0	1778.0	1778.86	1779.3473	1782.0	66.409	COMPLETED
326	id-00081	3	2	4	7	1778.0	1778.0	1778.38	1778.7029	1785.0	14.024	COMPLETED
326	id-00082	4	7	7	7	1778.0	1778.0	1779.05	1779.524	1785.0	64.865	COMPLETED
326	id-00083	10	5	10	2	1782.0	1782.0	1783.0	1783.3877	1784.0	154.44	COMPLETED
326	id-00084	9	3	10	5	1782.0	1782.0	1783.0	1783.2272	1787.0	138.996	COMPLETED
326	id-00085	8	14	7	5	1783.0	1783.0	1783.35	1783.6996	1788.0	43.243	COMPLETED
326	id-00086	2	2	3	2	1784.0	1784.0	1784.3	1784.7445	1786.0	9.266	COMPLETED
326	id-00087	5	8	10	5	1784.0	1784.0	1785.0	1785.1962	1789.0	77.22	COMPLETED
326	id-00088	8	9	5	5	1785.0	1785.0	1785.25	1785.6226	1790.0	30.888	COMPLETED
326	id-00089	4	5	9	5	1786.0	1786.0	1786.45	1786.6503	1791.0	27.799	COMPLETED
326	id-00090	6	6	6	3	1788.0	1788.0	1788.9	1789.2136	1791.0	83.398	COMPLETED
326	id-00091	1	2	2	6	1788.0	1788.0	1788.3	1788.7883	1794.0	4.633	COMPLETED
