311	id-00000	3	6	7	1	1704.0	1704.0	1705.05	1705.0	1705.0	48.649	EXPIRED
311	id-00001	3	4	2	5	1704.0	1704.0	1704.3	1704.6343	1709.0	13.9	COMPLETED
311	id-00002	7	9	7	5	1704.0	1704.0	1705.05	1705.5286	1709.0	113.513	COMPLETED
311	id-00003	6	10	4	1	1705.0	1705.0	1705.4	1706.0	1706.0	37.066	EXPIRED
311	id-00004	9	14	2	1	1706.0	1706.0	1706.2	1707.0	1707.0	27.799	EXPIRED
311	id-00005	2	4	6	1	1706.0	1706.0	1706.27	1707.0	1707.0	3.249	EXPIRED
311	id-00006	6	10	10	3	1707.0	1707.0	1708.0	1708.4042	1710.0	92.664	COMPLETED
311	id-00007	7	2	3	2	1708.0	1708.0	1708.3	1708.6957	1710.0	32.432	COMPLETED
311	id-00008	6	11	5	5	1709.0	1709.0	1709.5	1709.6627	1714.0	46.332	COMPLETED
311	id-00009	5	7	10	1	1710.0	1710.0	1711.0	1711.0	1711.0	77.22	EXPIRED
311	id-00010	6	3	7	1	1710.0	1710.0	1710.7	1711.0	1711.0	64.865	EXPIRED
311	id-00011	5	6	10	2	1711.0	1711.0	1712.0	1712.2352	1713.0	77.22	COMPLETED
311	id-00012	9	10	10	4	1711.0	1711.0	1712.0	1712.3856	1715.0	138.996	COMPLETED
311	id-00013	9	18	7	2	1712.0	1712.0	1712.35	1712.5303	1714.0	48.649	COMPLETED
311	id-00014	9	12	9	5	1713.0	1713.0	1713.9	1714.3961	1718.0	125.096	COMPLETED
311	id-00015	5	8	2	4	1713.0	1713.0	1713.2	1713.3229	1717.0	15.444	COMPLETED
311	id-00016	1	2	4	1	1717.0	1717.0	1717.4	1718.0	1718.0	6.178	EXPIRED
311	id-00017	4	6	7	2	1717.0	1717.0	1717.7	1717.9281	1719.0	43.243	COMPLETED
311	id-00018	8	15	3	5	1718.0	1718.0	1718.15	1718.4106	1723.0	18.533	COMPLETED
311	id-00019	5	5	5	2	1719.0	1719.0	1719.25	1719.4508	1721.0	19.305	COMPLETED
311	id-00020	6	2	3	4	1720.0	1720.0	1720.15	1720.5843	1724.0	13.9	COMPLETED
311	id-00021	10	2	10	4	1721.0	1721.0	1721.5	1721.6797	1725.0	77.22	COMPLETED
311	id-00022	5	2	8	1	1724.0	1724.0	1724.4	1725.0	1725.0	30.888	EXPIRED
311	id-00023	1	2	6	3	1726.0	1726.0	1726.3	1726.5848	1729.0	4.633	COMPLETED
311	id-00024	4	8	10	4	1727.0	1727.0	1728.5	1728.8185	1731.0	92.664	COMPLETED
311	id-00025	7	9	7	2	1727.0	1727.0	1728.05	1729.0	1729.0	113.513	EXPIRED
311	id-00026	1	2	6	3	1727.0	1727.0	1727.9	1728.2929	1730.0	13.9	COMPLETED
311	id-00027	5	3	2	3	1728.0	1728.0	1728.22	1728.4201	1731.0	16.988	COMPLETED
311	id-00028	7	9	9	2	1729.0	1729.0	1730.0	1730.2065	1731.0	108.108	COMPLETED
311	id-00029	10	15	9	2	1730.0	1730.0	1730.45	1730.7635	1732.0	69.498	COMPLETED
311	id-00030	6	8	7	4	1732.0	1732.0	1732.35	1732.7878	1736.0	32.432	COMPLETED
311	id-00031	3	2	2	1	1734.0	1734.0	1734.1	1735.0	1735.0	4.633	EXPIRED
311	id-00032	4	2	8	1	1735.0	1735.0	1735.76	1736.0	1736.0	46.95	EXPIRED
311	id-00033	2	2	9	1	1735.0	1735.0	1735.86	1736.0	1736.0	18.456	EXPIRED
311	id-00034	6	4	10	1	1736.0	1736.0	1736.48	1737.0	1737.0	39.953	EXPIRED
311	id-00035	3	2	1	3	1737.0	1737.0	1737.05	1737.3273	1740.0	1.845	COMPLETED
311	id-00036	3	4	4	5	1739.0	1739.0	1739.19	1739.5238	1744.0	7.012	COMPLETED
311	id-00037	1	2	5	1	1740.0	1740.0	1740.25	1741.0	1741.0	3.861	EXPIRED
311	id-00038	3	5	2	3	1741.0	1741.0	1741.4	1741.7931	1744.0	18.533	COMPLETED
