303	id-00000	6	3	10	4	1700.0	1700.0	1701.0	1701.198	1704.0	92.664	COMPLETED
303	id-00001	9	11	9	4	1700.0	1700.0	1700.9	1701.1259	1704.0	125.096	COMPLETED
303	id-00002	3	2	1	5	1702.0	1702.0	1702.05	1702.2658	1707.0	2.317	COMPLETED
303	id-00003	1	2	3	7	1703.0	1703.0	1703.45	1703.5703	1710.0	6.95	COMPLETED
303	id-00004	6	6	6	2	1703.0	1703.0	1703.9	1704.3999	1705.0	83.398	COMPLETED
303	id-00005	5	2	6	5	1703.0	1703.0	1703.9	1704.3904	1708.0	69.498	COMPLETED
303	id-00006	8	8	8	5	1705.0	1705.0	1705.4	1705.8515	1710.0	49.421	COMPLETED
303	id-00007	2	3	9	4	1706.0	1706.0	1706.45	1706.7008	1710.0	13.9	COMPLETED
303	id-00008	5	8	2	6	1709.0	1709.0	1709.1	1709.4302	1715.0	7.722	COMPLETED
303	id-00009	3	4	5	1	1711.0	1711.0	1711.5	1712.0	1712.0	23.166	EXPIRED
303	id-00010	8	15	2	7	1711.0	1711.0	1711.2	1711.3246	1718.0	24.71	COMPLETED
303	id-00011	3	3	6	7	1712.0	1712.0	1712.3	1712.665	1719.0	13.9	COMPLETED
303	id-00012	10	20	4	4	1714.0	1714.0	1714.2	1714.3057	1718.0	30.888	COMPLETED
303	id-00013	3	4	8	4	1715.0	1715.0	1715.8	1716.2105	1719.0	37.066	COMPLETED
303	id-00014	2	3	2	5	1715.0	1715.0	1715.2	1715.67	1720.0	6.178	COMPLETED
303	id-00015	4	7	8	4	1717.0	1717.0	1717.4	1717.5619	1721.0	24.71	COMPLETED
303	id-00016	9	6	6	7	1719.0	1719.0	1719.3	1719.4282	1726.0	41.699	COMPLETED
303	id-00017	4	5	3	3	1720.0	1720.0	1720.3	1720.6917	1723.0	18.533	COMPLETED
303	id-00018	1	2	10	1	1720.0	1720.0	1721.0	1721.0	1721.0	15.444	EXPIRED
303	id-00019	4	8	1	2	1722.0	1722.0	1722.15	1722.3689	1724.0	9.266	COMPLETED
303	id-00020	10	14	6	7	1722.0	1722.0	1722.9	1723.1402	1729.0	138.996	COMPLETED
303	id-00021	6	11	7	2	1722.0	1722.0	1723.05	1724.0	1724.0	97.297	EXPIRED
303	id-00022	6	9	5	6	1724.0	1724.0	1724.25	1724.7331	1730.0	23.166	COMPLETED
303	id-00023	3	5	2	4	1725.0	1725.0	1725.1	1725.5106	1729.0	4.633	COMPLETED
303	id-00024	1	2	7	2	1726.0	1726.0	1727.05	1728.0	1728.0	16.216	EXPIRED
303	id-00025	6	11	1	7	1726.0	1726.0	1726.15	1726.5149	1733.0	13.9	COMPLETED
303	id-00026	2	3	8	6	1726.0	1726.0	1727.2	1727.6578	1732.0	37.066	COMPLETED
303	id-00027	4	5	2	1	1728.0	1728.0	1728.2	1729.0	1729.0	12.355	EXPIRED
303	id-00028	10	19	1	3	1728.0	1728.0	1728.1	1728.2821	1731.0	15.444	COMPLETED
303	id-00029	8	12	3	1	1729.0	1729.0	1729.15	1730.0	1730.0	18.533	EXPIRED
303	id-00030	7	3	5	6	1732.0	1732.0	1732.24	1732.5027	1738.0	23.683	COMPLETED
303	id-00031	10	19	6	7	1732.0	1732.0	1732.6	1732.7775	1739.0	92.664	COMPLETED
303	id-00032	6	11	5	5	1732.0	1732.0	1732.5	1732.8146	1737.0	46.332	COMPLETED
303	id-00033	3	2	1	6	1733.0	1733.0	1733.05	1733.3073	1739.0	2.317	COMPLETED
303	id-00034	6	6	1	5	1735.0	1735.0	1735.1	1735.3813	1740.0	9.266	COMPLETED
303	id-00035	2	4	3	3	1735.0	1735.0	1735.29	1735.5054	1738.0	6.223	COMPLETED
303	id-00036	8	7	1	2	1736.0	1736.0	1736.05	1736.4964	1738.0	5.706	COMPLETED
303	id-00037	2	2	1	7	1739.0	1739.0	1739.05	1739.4605	1746.0	1.073	COMPLETED
303	id-00038	5	8	1	1	1740.0	1740.0	1740.15	1741.0	1741.0	11.583	EXPIRED
303	id-00039	7	7	6	2	1740.0	1740.0	1740.9	1741.1017	1742.0	97.297	COMPLETED
303	id-00040	2	3	8	4	1740.0	1740.0	1741.2	1741.5437	1744.0	37.066	COMPLETED
303	id-00041	5	7	2	7	1741.0	1741.0	1741.11	1741.593	1748.0	8.494	COMPLETED
303	id-00042	3	6	2	7	1743.0	1743.0	1743.22	1743.4707	1750.0	10.193	COMPLETED
303	id-00043	6	4	3	1	1743.0	1743.0	1743.33	1744.0	1744.0	30.579	EXPIRED
303	id-00044	5	8	1	2	1747.0	1747.0	1747.05	1747.1835	1749.0	3.861	COMPLETED
303	id-00045	8	16	7	1	1748.0	1748.0	1748.7	1749.0	1749.0	86.486	EXPIRED
303	id-00046	8	8	4	1	1748.0	1748.0	1748.4	1749.0	1749.0	49.421	EXPIRED
303	id-00047	7	13	2	4	1750.0	1750.0	1750.1	1750.3559	1754.0	10.811	COMPLETED
303	id-00048	6	11	4	1	1753.0	1753.0	1753.2	1754.0	1754.0	18.533	EXPIRED
303	id-00049	10	6	5	3	1754.0	1754.0	1754.5	1754.8164	1757.0	77.22	COMPLETED
303	id-00050	10	11	5	4	1754.0	1754.0	1754.5	1754.8415	1758.0	77.22	COMPLETED
303	id-00051	6	3	6	2	1755.0	1755.0	1755.6	1755.9662	1757.0	55.598	COMPLETED
303	id-00052	7	11	10	5	1755.0	1755.0	1756.0	1756.2052	1760.0	108.108	COMPLETED
303	id-00053	2	4	4	1	1757.0	1757.0	1757.4	1758.0	1758.0	12.355	EXPIRED
303	id-00054	8	14	4	3	1757.0	1757.0	1757.4	1757.7162	1760.0	49.421	COMPLETED
303	id-00055	2	2	8	5	1759.0	1759.0	1759.8	1760.0543	1764.0	24.71	COMPLETED
303	id-00056	9	6	6	2	1759.0	1759.0	1759.6	1759.7907	1761.0	83.398	COMPLETED
303	id-00057	6	4	10	6	1760.0	1760.0	1761.0	1761.3295	1766.0	92.664	COMPLETED
303	id-00058	7	6	8	3	1760.0	1760.0	1760.8	1761.1088	1763.0	86.486	COMPLETED
303	id-00059	10	18	3	2	1763.0	1763.0	1763.15	1763.5756	1765.0	23.166	COMPLETED
303	id-00060	4	8	1	5	1764.0	1764.0	1764.05	1764.4706	1769.0	3.089	COMPLETED
303	id-00061	3	6	7	4	1765.0	1765.0	1765.35	1765.6723	1769.0	16.216	COMPLETED
303	id-00062	5	10	1	7	1767.0	1767.0	1767.05	1767.4944	1774.0	3.861	COMPLETED
303	id-00063	1	2	3	7	1768.0	1768.0	1768.3	1768.6755	1775.0	4.633	COMPLETED
303	id-00064	4	7	10	4	1768.0	1768.0	1769.0	1769.274	1772.0	61.776	COMPLETED
303	id-00065	3	4	8	3	1769.0	1769.0	1769.4	1769.6301	1772.0	18.533	COMPLETED
303	id-00066	4	6	8	4	1770.0	1770.0	1770.4	1770.7416	1774.0	24.71	COMPLETED
303	id-00067	6	12	2	1	1773.0	1773.0	1773.1	1774.0	1774.0	9.266	EXPIRED
303	id-00068	4	3	1	4	1774.0	1774.0	1774.1	1774.5696	1778.0	6.178	COMPLETED
