322	id-00000	8	9	4	6	1700.0	1700.0	1700.2	1700.6783	1706.0	24.71	COMPLETED
322	id-00001	10	19	1	3	1701.0	1701.0	1701.05	1701.1561	1704.0	7.722	COMPLETED
322	id-00002	4	5	5	4	1702.0	1702.0	1702.25	1702.4106	1706.0	15.444	COMPLETED
322	id-00003	2	3	10	5	1704.0	1704.0	1705.5	1705.7852	1709.0	46.332	COMPLETED
322	id-00004	3	5	2	1	1704.0	1704.0	1704.3	1705.0	1705.0	13.9	EXPIRED
322	id-00005	10	15	10	5	1704.0	1704.0	1705.5	1705.8408	1709.0	231.66	COMPLETED
322	id-00006	1	2	9	4	1705.0	1705.0	1706.12	1706.4925	1709.0	17.297	COMPLETED
322	id-00007	1	2	5	7	1708.0	1708.0	1708.62	1708.8738	1715.0	9.575	COMPLETED
322	id-00008	1	2	5	6	1712.0	1712.0	1712.25	1712.5571	1718.0	3.861	COMPLETED
322	id-00009	9	9	6	1	1714.0	1714.0	1714.3	1715.0	1715.0	41.699	EXPIRED
322	id-00010	5	2	3	5	1715.0	1715.0	1715.6	1715.9714	1720.0	46.332	COMPLETED
322	id-00011	3	4	5	2	1715.0	1715.0	1716.0	1716.3936	1717.0	46.332	COMPLETED
322	id-00012	7	9	1	5	1715.0	1715.0	1715.2	1715.317	1720.0	21.622	COMPLETED
322	id-00013	5	2	9	4	1715.0	1715.0	1716.8	1717.1626	1719.0	138.996	COMPLETED
322	id-00014	7	7	10	2	1717.0	1717.0	1717.5	1717.9897	1719.0	54.054	COMPLETED
322	id-00015	8	10	10	2	1718.0	1718.0	1718.5	1718.8418	1720.0	61.776	COMPLETED
322	id-00016	9	3	4	2	1719.0	1719.0	1719.4	1719.7658	1721.0	55.598	COMPLETED
322	id-00017	10	18	7	1	1719.0	1719.0	1719.7	1720.0	1720.0	108.108	EXPIRED
322	id-00018	3	3	3	6	1720.0	1720.0	1720.45	1720.6193	1726.0	20.849	COMPLETED
322	id-00019	10	10	7	1	1720.0	1720.0	1721.05	1721.0	1721.0	162.162	EXPIRED
322	id-00020	2	4	7	4	1720.0	1720.0	1721.05	1721.4404	1724.0	32.432	COMPLETED
322	id-00021	1	2	1	6	1722.0	1722.0	1722.05	1722.3248	1728.0	0.772	COMPLETED
322	id-00022	9	7	1	5	1725.0	1725.0	1725.1	1725.2653	1730.0	13.9	COMPLETED
322	id-00023	9	6	9	4	1725.0	1725.0	1725.9	1726.2214	1729.0	125.096	COMPLETED
322	id-00024	2	4	7	5	1727.0	1727.0	1727.35	1727.6398	1732.0	10.811	COMPLETED
322	id-00025	4	8	4	6	1730.0	1730.0	1730.2	1730.3248	1736.0	12.355	COMPLETED
322	id-00026	9	8	1	3	1732.0	1732.0	1732.1	1732.2172	1735.0	13.9	COMPLETED
322	id-00027	9	13	8	4	1732.0	1732.0	1732.8	1733.067	1736.0	111.197	COMPLETED
322	id-00028	3	5	7	6	1733.0	1733.0	1733.7	1734.0833	1739.0	32.432	COMPLETED
322	id-00029	8	12	5	7	1733.0	1733.0	1733.5	1733.992	1740.0	61.776	COMPLETED
322	id-00030	8	12	4	5	1735.0	1735.0	1735.38	1735.8263	1740.0	46.95	COMPLETED
322	id-00031	10	15	6	1	1735.0	1735.0	1735.57	1736.0	1736.0	82.657	EXPIRED
322	id-00032	6	5	7	1	1736.0	1736.0	1736.33	1737.0	1737.0	27.468	EXPIRED
322	id-00033	9	17	10	5	1736.0	1736.0	1736.95	1737.1323	1741.0	132.046	COMPLETED
322	id-00034	9	13	2	6	1736.0	1736.0	1736.19	1736.5321	1742.0	24.618	COMPLETED
322	id-00035	5	5	5	7	1737.0	1737.0	1737.95	1738.4112	1744.0	73.359	COMPLETED
322	id-00036	8	3	2	4	1737.0	1737.0	1737.19	1737.4644	1741.0	23.475	COMPLETED
322	id-00037	4	4	2	4	1737.0	1737.0	1737.38	1737.502	1741.0	23.475	COMPLETED
322	id-00038	2	4	4	1	1737.0	1737.0	1737.76	1738.0	1738.0	23.475	EXPIRED
322	id-00039	7	10	4	4	1737.0	1737.0	1737.76	1738.1035	1741.0	74.997	COMPLETED
322	id-00040	7	2	2	7	1737.0	1737.0	1737.19	1737.3701	1744.0	18.749	COMPLETED
322	id-00041	8	3	9	3	1738.0	1738.0	1738.86	1739.325	1741.0	106.255	COMPLETED
322	id-00042	8	3	9	4	1738.0	1738.0	1738.86	1739.0282	1742.0	98.147	COMPLETED
322	id-00043	8	10	1	5	1739.0	1739.0	1739.19	1739.3371	1744.0	23.475	COMPLETED
322	id-00044	5	4	10	4	1739.0	1739.0	1740.9	1741.239	1743.0	146.718	COMPLETED
322	id-00045	2	2	5	6	1739.0	1739.0	1739.95	1740.1002	1745.0	29.344	COMPLETED
322	id-00046	5	9	10	4	1739.0	1739.0	1740.9	1741.0524	1743.0	128.805	COMPLETED
322	id-00047	4	2	2	5	1740.0	1740.0	1740.2	1740.5494	1745.0	0.0	COMPLETED
322	id-00048	3	6	9	3	1741.0	1741.0	1741.9	1742.3188	1744.0	0.0	COMPLETED
322	id-00049	9	9	5	7	1742.0	1742.0	1742.24	1742.3588	1749.0	31.096	COMPLETED
322	id-00050	9	13	1	3	1742.0	1742.0	1742.1	1742.2008	1745.0	0.0	COMPLETED
322	id-00051	7	10	5	5	1743.0	1743.0	1743.5	1743.8657	1748.0	0.0	COMPLETED
322	id-00052	8	13	8	2	1744.0	1744.0	1744.8	1744.9559	1746.0	0.0	COMPLETED
322	id-00053	9	7	5	5	1744.0	1744.0	1744.24	1744.3411	1749.0	31.096	COMPLETED
322	id-00054	3	2	3	2	1746.0	1746.0	1746.3	1746.5068	1748.0	13.9	COMPLETED
322	id-00055	10	17	9	5	1746.0	1746.0	1746.9	1747.3692	1751.0	138.996	COMPLETED
322	id-00056	3	4	6	5	1750.0	1750.0	1750.9	1751.0432	1755.0	41.699	COMPLETED
322	id-00057	3	5	7	1	1750.0	1750.0	1751.05	1751.0	1751.0	48.649	EXPIRED
322	id-00058	5	8	10	1	1750.0	1750.0	1751.5	1751.0	1751.0	115.83	EXPIRED
322	id-00059	2	4	6	7	1753.0	1753.0	1753.3	1753.4824	1760.0	9.266	COMPLETED
322	id-00060	2	3	9	6	1754.0	1754.0	1755.35	1755.7597	1760.0	41.699	COMPLETED
322	id-00061	9	3	10	3	1754.0	1754.0	1755.5	1755.693	1757.0	208.494	COMPLETED
322	id-00062	8	2	1	3	1754.0	1754.0	1754.15	1754.3344	1757.0	18.533	COMPLETED
322	id-00063	8	6	2	4	1755.0	1755.0	1755.22	1755.3957	1759.0	27.181	COMPLETED
322	id-00064	9	8	1	5	1756.0	1756.0	1756.11	1756.5509	1761.0	15.29	COMPLETED
322	id-00065	4	4	9	1	1757.0	1757.0	1757.86	1758.0	1758.0	53.127	EXPIRED
322	id-00066	8	14	9	4	1757.0	1757.0	1758.0	1758.1908	1761.0	123.552	COMPLETED
322	id-00067	5	8	5	5	1757.0	1757.0	1757.48	1757.7252	1762.0	32.54	COMPLETED
322	id-00068	7	2	7	2	1758.0	1758.0	1758.67	1759.0454	1760.0	72.432	COMPLETED
322	id-00069	9	16	5	7	1758.0	1758.0	1758.56	1758.9288	1765.0	77.838	COMPLETED
322	id-00070	4	4	9	5	1758.0	1758.0	1758.86	1759.2243	1763.0	45.019	COMPLETED
322	id-00071	10	13	5	4	1759.0	1759.0	1759.24	1759.5338	1763.0	34.803	COMPLETED
322	id-00072	8	2	7	6	1759.0	1759.0	1759.78	1760.0568	1765.0	96.371	COMPLETED
322	id-00073	8	3	2	7	1760.0	1760.0	1760.2	1760.5512	1767.0	24.71	COMPLETED
322	id-00074	7	6	4	6	1760.0	1760.0	1760.4	1760.8017	1766.0	43.243	COMPLETED
322	id-00075	2	2	2	1	1766.0	1766.0	1766.1	1767.0	1767.0	3.089	EXPIRED
322	id-00076	3	5	7	6	1768.0	1768.0	1768.35	1768.6274	1774.0	16.216	COMPLETED
322	id-00077	5	5	1	6	1770.0	1770.0	1770.05	1770.3607	1776.0	3.861	COMPLETED
322	id-00078	5	7	5	5	1772.0	1772.0	1772.75	1773.0347	1777.0	57.915	COMPLETED
322	id-00079	3	5	9	5	1772.0	1772.0	1773.35	1773.6907	1777.0	62.548	COMPLETED
322	id-00080	5	9	4	5	1772.0	1772.0	1772.6	1772.89	1777.0	46.332	COMPLETED
322	id-00081	2	2	4	1	1773.0	1773.0	1773.47	1774.0	1774.0	14.517	EXPIRED
322	id-00082	2	4	8	1	1773.0	1773.0	1773.94	1774.0	1774.0	29.035	EXPIRED
322	id-00083	8	5	2	1	1774.0	1774.0	1774.12	1775.0	1775.0	14.826	EXPIRED
322	id-00084	8	12	9	5	1775.0	1775.0	1775.9	1776.1969	1780.0	111.197	COMPLETED
322	id-00085	2	2	2	1	1775.0	1775.0	1775.2	1776.0	1776.0	6.178	EXPIRED
322	id-00086	5	2	4	1	1776.0	1776.0	1776.57	1777.0	1777.0	44.015	EXPIRED
322	id-00087	10	2	10	2	1776.0	1776.0	1776.4	1776.5334	1778.0	42.92	COMPLETED
322	id-00088	8	6	10	2	1776.0	1776.0	1777.43	1778.0	1778.0	176.679	EXPIRED
322	id-00089	10	19	1	1	1776.0	1776.0	1776.15	1777.0	1777.0	23.166	EXPIRED
322	id-00090	1	2	2	1	1776.0	1776.0	1776.3	1777.0	1777.0	4.633	EXPIRED
322	id-00091	7	7	2	5	1776.0	1776.0	1776.3	1776.4393	1781.0	32.432	COMPLETED
322	id-00092	5	7	4	3	1776.0	1776.0	1776.57	1776.7143	1779.0	38.641	COMPLETED
322	id-00093	1	2	10	6	1777.0	1777.0	1777.5	1777.6548	1783.0	7.722	COMPLETED
322	id-00094	3	5	7	2	1778.0	1778.0	1778.35	1778.7153	1780.0	16.216	COMPLETED
322	id-00095	5	8	5	1	1779.0	1779.0	1779.25	1780.0	1780.0	19.305	EXPIRED
322	id-00096	4	3	2	5	1780.0	1780.0	1780.2	1780.5097	1785.0	12.355	COMPLETED
322	id-00097	10	12	4	6	1780.0	1780.0	1780.4	1780.5812	1786.0	61.776	COMPLETED
322	id-00098	5	3	6	3	1781.0	1781.0	1781.3	1781.6486	1784.0	23.166	COMPLETED
322	id-00099	2	2	8	1	1784.0	1784.0	1784.8	1785.0	1785.0	24.71	EXPIRED
322	id-00100	3	4	3	4	1784.0	1784.0	1784.3	1784.747	1788.0	13.9	COMPLETED
322	id-00101	6	11	2	6	1788.0	1788.0	1788.1	1788.3422	1794.0	9.266	COMPLETED
322	id-00102	3	4	6	2	1789.0	1789.0	1789.3	1789.746	1791.0	13.9	COMPLETED
322	id-00103	10	4	1	6	1791.0	1791.0	1791.1	1791.4564	1797.0	15.444	COMPLETED
322	id-00104	6	9	4	4	1791.0	1791.0	1791.4	1791.5943	1795.0	37.066	COMPLETED
322	id-00105	3	4	10	3	1795.0	1795.0	1796.0	1796.3301	1798.0	46.332	COMPLETED
