326	id-00000	3	3	4	7	1703.0	1703.0	1703.16	1703.302	1710.0	2.888	COMPLETED
326	id-00001	7	4	4	2	1704.0	1704.0	1704.16	1704.4015	1706.0	9.755	COMPLETED
326	id-00002	4	7	9	6	1704.0	1704.0	1704.39	1704.7953	1710.0	13.062	COMPLETED
326	id-00003	3	2	8	3	1704.0	1704.0	1704.33	1704.5003	1707.0	5.956	COMPLETED
326	id-00004	9	11	4	6	1706.0	1706.0	1706.17	1706.5229	1712.0	17.218	COMPLETED
326	id-00005	9	15	1	1	1706.0	1706.0	1706.04	1707.0	1707.0	4.051	EXPIRED
326	id-00006	10	6	8	4	1708.0	1708.0	1708.33	1708.6551	1712.0	38.52	COMPLETED
326	id-00007	6	11	2	1	1709.0	1709.0	1709.08	1710.0	1710.0	4.396	EXPIRED
326	id-00008	10	3	9	3	1714.0	1714.0	1714.38	1714.8605	1717.0	44.357	COMPLETED
326	id-00009	1	2	2	4	1718.0	1718.0	1718.08	1718.2162	1722.0	0.481	COMPLETED
326	id-00010	1	2	5	1	1719.0	1719.0	1719.2	1720.0	1720.0	1.203	EXPIRED
326	id-00011	8	15	6	4	1722.0	1722.0	1722.25	1722.4929	1726.0	21.46	COMPLETED
326	id-00012	4	2	5	1	1728.0	1728.0	1728.21	1729.0	1729.0	5.053	EXPIRED
326	id-00013	7	3	5	7	1728.0	1728.0	1728.21	1728.6879	1735.0	14.783	COMPLETED
326	id-00014	1	2	9	1	1729.0	1729.0	1729.38	1730.0	1730.0	2.286	EXPIRED
326	id-00015	2	2	2	2	1730.0	1730.0	1730.08	1730.3569	1732.0	0.963	COMPLETED
326	id-00016	9	6	1	1	1731.0	1731.0	1731.04	1732.0	1732.0	4.051	EXPIRED
326	id-00017	5	5	3	4	1731.0	1731.0	1731.12	1731.3994	1735.0	4.741	COMPLETED
326	id-00018	7	7	8	7	1732.0	1732.0	1732.33	1732.5247	1739.0	23.231	COMPLETED
326	id-00019	10	14	2	4	1736.0	1736.0	1736.16	1736.2719	1740.0	17.168	COMPLETED
326	id-00020	9	5	5	7	1736.0	1736.0	1736.22	1736.3545	1743.0	24.357	COMPLETED
326	id-00021	6	3	7	2	1736.0	1736.0	1736.56	1736.7563	1738.0	51.892	COMPLETED
326	id-00022	2	3	9	2	1737.0	1737.0	1737.36	1737.8243	1739.0	4.332	COMPLETED
326	id-00023	2	3	8	2	1738.0	1738.0	1738.64	1739.0278	1740.0	7.7	COMPLETED
326	id-00024	3	6	4	6	1738.0	1738.0	1738.32	1738.4996	1744.0	5.775	COMPLETED
326	id-00025	7	7	10	4	1739.0	1739.0	1739.43	1739.61	1743.0	34.324	COMPLETED
326	id-00026	2	4	10	3	1739.0	1739.0	1740.2	1740.4988	1742.0	14.438	COMPLETED
326	id-00027	6	12	7	5	1739.0	1739.0	1739.84	1740.1498	1744.0	54.079	COMPLETED
326	id-00028	9	17	6	7	1739.0	1739.0	1739.72	1739.9572	1746.0	100.077	COMPLETED
326	id-00029	1	2	2	7	1740.0	1740.0	1740.08	1740.2623	1747.0	0.481	COMPLETED
326	id-00030	1	2	8	3	1740.0	1740.0	1740.35	1740.5038	1743.0	2.106	COMPLETED
326	id-00031	10	19	7	3	1740.0	1740.0	1740.61	1740.9238	1743.0	76.955	COMPLETED
326	id-00032	1	2	3	7	1740.0	1740.0	1740.26	1740.4976	1747.0	4.015	COMPLETED
326	id-00033	9	15	3	2	1741.0	1741.0	1741.12	1741.467	1743.0	11.023	COMPLETED
326	id-00034	3	6	8	7	1742.0	1742.0	1742.32	1742.803	1749.0	5.775	COMPLETED
326	id-00035	2	2	2	6	1745.0	1745.0	1745.08	1745.3057	1751.0	0.963	COMPLETED
