322	id-00000	8	9	4	6	1700.0	1700.0	1700.16	1700.403	1706.0	12.226	COMPLETED
322	id-00001	10	19	1	3	1701.0	1701.0	1701.04	1701.4431	1704.0	4.292	COMPLETED
322	id-00002	4	5	5	4	1702.0	1702.0	1702.2	1702.3634	1706.0	4.813	COMPLETED
322	id-00003	2	3	10	5	1704.0	1704.0	1704.42	1704.6002	1709.0	5.053	COMPLETED
322	id-00004	3	5	2	1	1704.0	1704.0	1704.08	1705.0	1705.0	1.444	EXPIRED
322	id-00005	10	15	10	5	1704.0	1704.0	1704.43	1704.7533	1709.0	54.247	COMPLETED
322	id-00006	1	2	9	4	1705.0	1705.0	1705.38	1705.8565	1709.0	2.286	COMPLETED
322	id-00007	1	2	5	7	1708.0	1708.0	1708.21	1708.4428	1715.0	1.263	COMPLETED
322	id-00008	1	2	5	6	1712.0	1712.0	1712.21	1712.4413	1718.0	1.263	COMPLETED
322	id-00009	9	9	6	1	1714.0	1714.0	1714.25	1715.0	1715.0	25.321	EXPIRED
322	id-00010	5	2	3	5	1715.0	1715.0	1715.25	1715.5954	1720.0	9.877	COMPLETED
322	id-00011	3	4	5	2	1715.0	1715.0	1715.4	1715.6344	1717.0	7.219	COMPLETED
322	id-00012	7	9	1	5	1715.0	1715.0	1715.08	1715.2599	1720.0	7.14	COMPLETED
322	id-00013	5	2	9	4	1715.0	1715.0	1715.75	1716.0734	1719.0	57.915	COMPLETED
322	id-00014	7	7	10	2	1717.0	1717.0	1717.4	1717.812	1719.0	24.387	COMPLETED
322	id-00015	8	10	10	2	1718.0	1718.0	1718.4	1718.863	1720.0	30.565	COMPLETED
322	id-00016	9	3	4	2	1719.0	1719.0	1719.32	1719.7698	1721.0	29.394	COMPLETED
322	id-00017	10	18	7	1	1719.0	1719.0	1719.56	1720.0	1720.0	86.486	EXPIRED
322	id-00018	3	3	3	6	1720.0	1720.0	1720.25	1720.747	1726.0	4.512	COMPLETED
322	id-00019	10	10	7	1	1720.0	1720.0	1720.58	1721.0	1721.0	84.107	EXPIRED
322	id-00020	2	4	7	4	1720.0	1720.0	1720.3	1720.6076	1724.0	3.61	COMPLETED
322	id-00021	1	2	1	6	1722.0	1722.0	1722.04	1722.3794	1728.0	0.241	COMPLETED
322	id-00022	9	7	1	5	1725.0	1725.0	1725.04	1725.1505	1730.0	4.051	COMPLETED
322	id-00023	9	6	9	4	1725.0	1725.0	1725.38	1725.743	1729.0	38.488	COMPLETED
322	id-00024	2	4	7	5	1727.0	1727.0	1727.29	1727.5597	1732.0	3.489	COMPLETED
322	id-00025	4	8	4	6	1730.0	1730.0	1730.17	1730.6232	1736.0	4.091	COMPLETED
322	id-00026	9	8	1	3	1732.0	1732.0	1732.04	1732.2693	1735.0	4.051	COMPLETED
322	id-00027	9	13	8	4	1732.0	1732.0	1732.33	1732.5214	1736.0	33.424	COMPLETED
322	id-00028	3	5	7	6	1733.0	1733.0	1733.29	1733.7829	1739.0	5.234	COMPLETED
322	id-00029	8	12	5	7	1733.0	1733.0	1733.21	1733.5981	1740.0	18.026	COMPLETED
322	id-00030	8	12	4	5	1735.0	1735.0	1735.32	1735.4511	1740.0	24.452	COMPLETED
322	id-00031	10	15	6	1	1735.0	1735.0	1735.48	1736.0	1736.0	74.131	EXPIRED
322	id-00032	6	5	7	1	1736.0	1736.0	1736.56	1737.0	1737.0	25.493	EXPIRED
322	id-00033	9	17	10	5	1736.0	1736.0	1736.43	1736.9129	1741.0	47.606	COMPLETED
322	id-00034	9	13	2	6	1736.0	1736.0	1736.16	1736.2677	1742.0	22.239	COMPLETED
322	id-00035	5	5	5	7	1737.0	1737.0	1737.22	1737.6916	1744.0	10.766	COMPLETED
