322	id-00000	2	4	2	2	1700.0	1700.0	1700.08	1700.2127	1702.0	0.963	COMPLETED
322	id-00001	8	13	8	15	1701.0	1701.0	1701.32	1701.4745	1716.0	24.452	COMPLETED
322	id-00002	6	5	5	4	1702.0	1702.0	1702.2	1702.444	1706.0	9.105	COMPLETED
322	id-00003	1	2	7	4	1704.0	1704.0	1704.58	1705.0526	1708.0	3.489	COMPLETED
322	id-00004	8	9	3	2	1704.0	1704.0	1704.12	1704.5109	1706.0	9.169	COMPLETED
322	id-00005	3	2	8	3	1704.0	1704.0	1704.67	1704.9984	1707.0	12.092	COMPLETED
322	id-00006	5	2	7	5	1705.0	1705.0	1705.29	1705.6891	1710.0	11.457	COMPLETED
322	id-00007	6	4	1	4	1708.0	1708.0	1708.04	1708.3925	1712.0	2.198	COMPLETED
322	id-00008	9	9	6	15	1712.0	1712.0	1712.25	1712.4627	1727.0	25.321	COMPLETED
322	id-00009	9	18	10	5	1714.0	1714.0	1714.42	1714.7553	1719.0	42.539	COMPLETED
322	id-00010	5	3	1	7	1715.0	1715.0	1715.08	1715.4826	1722.0	2.406	COMPLETED
322	id-00011	8	7	4	3	1715.0	1715.0	1715.32	1715.5032	1718.0	39.537	COMPLETED
322	id-00012	3	3	2	7	1715.0	1715.0	1715.08	1715.2742	1722.0	1.444	COMPLETED
322	id-00013	6	12	4	10	1715.0	1715.0	1715.17	1715.6526	1725.0	10.945	COMPLETED
322	id-00014	7	4	8	14	1717.0	1717.0	1717.32	1717.695	1731.0	19.51	COMPLETED
322	id-00015	9	14	1	7	1718.0	1718.0	1718.04	1718.4953	1725.0	3.674	COMPLETED
322	id-00016	8	15	5	5	1719.0	1719.0	1719.21	1719.4789	1724.0	18.026	COMPLETED
322	id-00017	10	11	3	2	1719.0	1719.0	1719.12	1719.2979	1721.0	12.876	COMPLETED
322	id-00018	8	11	1	9	1720.0	1720.0	1720.08	1720.3029	1729.0	6.867	COMPLETED
322	id-00019	3	3	8	11	1720.0	1720.0	1720.35	1720.5485	1731.0	6.317	COMPLETED
322	id-00020	3	6	2	3	1720.0	1720.0	1720.17	1720.4236	1723.0	7.876	COMPLETED
322	id-00021	9	16	3	3	1722.0	1722.0	1722.12	1722.5693	1725.0	12.154	COMPLETED
322	id-00022	10	8	9	7	1725.0	1725.0	1725.38	1725.6785	1732.0	44.357	COMPLETED
322	id-00023	4	5	2	2	1725.0	1725.0	1725.08	1725.2076	1727.0	1.925	COMPLETED
322	id-00024	10	17	4	7	1727.0	1727.0	1727.17	1727.2942	1734.0	19.844	COMPLETED
322	id-00025	7	7	10	14	1730.0	1730.0	1730.42	1730.7113	1744.0	29.566	COMPLETED
322	id-00026	1	2	4	3	1732.0	1732.0	1732.17	1732.6077	1735.0	1.023	COMPLETED
322	id-00027	3	3	4	11	1732.0	1732.0	1732.17	1732.2999	1743.0	3.068	COMPLETED
322	id-00028	7	10	1	9	1733.0	1733.0	1733.04	1733.2034	1742.0	2.816	COMPLETED
322	id-00029	5	5	3	15	1733.0	1733.0	1733.12	1733.5562	1748.0	4.741	COMPLETED
322	id-00030	3	3	9	10	1735.0	1735.0	1735.39	1735.5902	1745.0	7.039	COMPLETED
322	id-00031	5	8	8	4	1735.0	1735.0	1735.32	1735.7405	1739.0	9.626	COMPLETED
322	id-00032	7	4	8	6	1736.0	1736.0	1736.96	1737.1913	1742.0	58.529	COMPLETED
322	id-00033	3	3	7	7	1736.0	1736.0	1736.84	1737.0609	1743.0	38.919	COMPLETED
322	id-00034	3	5	4	12	1736.0	1736.0	1736.48	1736.7333	1748.0	22.239	COMPLETED
322	id-00035	1	2	2	4	1737.0	1737.0	1737.16	1737.3516	1741.0	0.963	COMPLETED
322	id-00036	5	2	2	7	1737.0	1737.0	1737.09	1737.5801	1744.0	4.404	COMPLETED
322	id-00037	6	3	6	9	1737.0	1737.0	1737.52	1737.9991	1746.0	33.478	COMPLETED
322	id-00038	8	3	10	1	1737.0	1737.0	1737.87	1738.0	1738.0	107.49	EXPIRED
322	id-00039	6	3	10	6	1737.0	1737.0	1737.43	1737.8292	1743.0	27.683	COMPLETED
322	id-00040	4	8	6	1	1737.0	1737.0	1737.48	1738.0	1738.0	11.551	EXPIRED
322	id-00041	5	5	5	8	1738.0	1738.0	1738.2	1738.326	1746.0	6.016	COMPLETED
322	id-00042	5	10	6	14	1738.0	1738.0	1738.26	1738.5013	1752.0	12.723	COMPLETED
322	id-00043	1	2	2	1	1739.0	1739.0	1739.08	1740.0	1740.0	0.481	EXPIRED
322	id-00044	6	9	8	11	1739.0	1739.0	1739.35	1739.5863	1750.0	22.533	COMPLETED
322	id-00045	4	3	7	1	1739.0	1739.0	1739.3	1740.0	1740.0	10.048	EXPIRED
322	id-00046	7	4	7	3	1739.0	1739.0	1739.3	1739.7295	1742.0	23.947	COMPLETED
322	id-00047	3	2	5	3	1740.0	1740.0	1740.2	1740.4839	1743.0	3.61	COMPLETED
322	id-00048	9	13	9	9	1741.0	1741.0	1741.36	1741.5611	1750.0	33.068	COMPLETED
322	id-00049	5	4	6	4	1742.0	1742.0	1742.48	1742.7244	1746.0	14.438	COMPLETED
322	id-00050	4	6	5	10	1742.0	1742.0	1742.4	1742.6742	1752.0	24.71	COMPLETED
322	id-00051	7	4	9	6	1743.0	1743.0	1743.36	1743.698	1749.0	21.948	COMPLETED
322	id-00052	2	3	5	10	1744.0	1744.0	1744.2	1744.5697	1754.0	2.406	COMPLETED
322	id-00053	2	4	9	10	1744.0	1744.0	1744.36	1744.685	1754.0	4.332	COMPLETED
322	id-00054	2	4	8	6	1746.0	1746.0	1746.67	1746.9334	1752.0	8.061	COMPLETED
322	id-00055	4	4	2	15	1746.0	1746.0	1746.17	1746.4537	1761.0	7.296	COMPLETED
322	id-00056	1	2	1	9	1750.0	1750.0	1750.04	1750.1948	1759.0	0.241	COMPLETED
322	id-00057	10	18	9	5	1750.0	1750.0	1750.39	1750.5496	1755.0	49.201	COMPLETED
322	id-00058	8	16	5	10	1750.0	1750.0	1750.22	1750.4307	1760.0	20.959	COMPLETED
322	id-00059	3	5	6	4	1753.0	1753.0	1753.25	1753.5529	1757.0	4.512	COMPLETED
322	id-00060	1	2	4	2	1754.0	1754.0	1754.33	1754.6892	1756.0	1.985	COMPLETED
322	id-00061	4	5	6	1	1754.0	1754.0	1754.5	1755.0	1755.0	16.746	EXPIRED
322	id-00062	10	2	2	6	1754.0	1754.0	1754.09	1754.4188	1760.0	11.354	COMPLETED
322	id-00063	10	17	8	2	1755.0	1755.0	1755.33	1755.8107	1757.0	38.52	COMPLETED
322	id-00064	9	17	5	5	1756.0	1756.0	1756.21	1756.4567	1761.0	21.27	COMPLETED
322	id-00065	9	6	1	2	1757.0	1757.0	1757.04	1757.1738	1759.0	4.051	COMPLETED
322	id-00066	8	7	2	9	1757.0	1757.0	1757.17	1757.571	1766.0	14.593	COMPLETED
322	id-00067	10	6	3	2	1757.0	1757.0	1757.25	1757.5826	1759.0	38.61	COMPLETED
322	id-00068	10	20	10	1	1758.0	1758.0	1758.42	1759.0	1759.0	49.026	EXPIRED
