303	id-00000	4	8	4	6	1700.0	1700.0	1700.32	1700.4456	1706.0	7.7	COMPLETED
303	id-00001	5	8	3	7	1700.0	1700.0	1700.24	1700.3513	1707.0	16.27	COMPLETED
303	id-00002	6	10	6	2	1702.0	1702.0	1702.24	1702.4336	1704.0	10.926	COMPLETED
303	id-00003	4	7	8	5	1703.0	1703.0	1703.32	1703.5031	1708.0	7.7	COMPLETED
303	id-00004	7	2	10	8	1703.0	1703.0	1703.42	1703.7789	1711.0	29.566	COMPLETED
303	id-00005	3	2	9	10	1703.0	1703.0	1703.39	1703.8558	1713.0	7.039	COMPLETED
303	id-00006	5	3	1	4	1705.0	1705.0	1705.04	1705.2468	1709.0	1.58	COMPLETED
303	id-00007	10	13	5	1	1706.0	1706.0	1706.21	1707.0	1707.0	24.513	EXPIRED
303	id-00008	5	5	9	6	1709.0	1709.0	1709.38	1709.5519	1715.0	15.013	COMPLETED
303	id-00009	10	11	3	10	1711.0	1711.0	1711.12	1711.481	1721.0	14.007	COMPLETED
303	id-00010	6	9	2	1	1711.0	1711.0	1711.08	1712.0	1712.0	4.396	EXPIRED
303	id-00011	9	18	10	8	1712.0	1712.0	1712.42	1712.7013	1720.0	42.539	COMPLETED
303	id-00012	7	9	6	2	1714.0	1714.0	1714.25	1714.3825	1716.0	17.599	COMPLETED
303	id-00013	4	2	1	10	1715.0	1715.0	1715.08	1715.4711	1725.0	1.925	COMPLETED
303	id-00014	8	6	4	5	1715.0	1715.0	1715.32	1715.631	1720.0	36.52	COMPLETED
303	id-00015	4	3	9	5	1717.0	1717.0	1717.36	1717.5146	1722.0	8.663	COMPLETED
303	id-00016	5	10	8	2	1719.0	1719.0	1719.32	1719.5678	1721.0	9.626	COMPLETED
303	id-00017	2	2	1	6	1720.0	1720.0	1720.08	1720.2656	1726.0	0.963	COMPLETED
303	id-00018	9	9	3	2	1720.0	1720.0	1720.25	1720.5737	1722.0	30.035	COMPLETED
303	id-00019	6	12	4	7	1722.0	1722.0	1722.17	1722.5269	1729.0	10.945	COMPLETED
303	id-00020	1	2	1	3	1722.0	1722.0	1722.04	1722.199	1725.0	0.241	COMPLETED
303	id-00021	1	2	2	4	1722.0	1722.0	1722.09	1722.4712	1726.0	0.541	COMPLETED
303	id-00022	6	9	9	9	1724.0	1724.0	1724.38	1724.5321	1733.0	20.882	COMPLETED
303	id-00023	8	8	10	3	1725.0	1725.0	1725.42	1725.9031	1728.0	36.053	COMPLETED
303	id-00024	8	3	3	6	1726.0	1726.0	1726.12	1726.5256	1732.0	10.301	COMPLETED
303	id-00025	8	13	5	5	1726.0	1726.0	1726.21	1726.5686	1731.0	18.026	COMPLETED
303	id-00026	5	6	10	9	1726.0	1726.0	1726.42	1726.8689	1735.0	16.593	COMPLETED
303	id-00027	5	5	2	6	1728.0	1728.0	1728.17	1728.5622	1734.0	6.716	COMPLETED
303	id-00028	3	2	10	2	1728.0	1728.0	1728.83	1729.2241	1730.0	38.456	COMPLETED
303	id-00029	8	13	7	4	1729.0	1729.0	1729.29	1729.7116	1733.0	24.894	COMPLETED
303	id-00030	8	16	6	1	1732.0	1732.0	1732.25	1733.0	1733.0	21.46	EXPIRED
303	id-00031	7	4	9	5	1732.0	1732.0	1732.38	1732.7062	1737.0	26.75	COMPLETED
303	id-00032	7	9	9	8	1732.0	1732.0	1732.39	1732.5293	1740.0	31.131	COMPLETED
303	id-00033	5	7	1	8	1733.0	1733.0	1733.04	1733.1902	1741.0	1.58	COMPLETED
303	id-00034	7	4	4	6	1735.0	1735.0	1735.16	1735.5784	1741.0	9.755	COMPLETED
303	id-00035	8	6	6	10	1735.0	1735.0	1735.26	1735.5315	1745.0	24.77	COMPLETED
303	id-00036	7	5	8	3	1736.0	1736.0	1736.32	1736.5835	1739.0	19.51	COMPLETED
303	id-00037	5	7	9	7	1739.0	1739.0	1739.36	1739.6592	1746.0	10.829	COMPLETED
303	id-00038	7	8	5	1	1740.0	1740.0	1740.2	1741.0	1741.0	12.194	EXPIRED
303	id-00039	9	13	10	5	1740.0	1740.0	1740.8	1741.1896	1745.0	73.485	COMPLETED
303	id-00040	10	4	9	6	1740.0	1740.0	1740.72	1740.9427	1746.0	111.197	COMPLETED
303	id-00041	7	11	5	3	1741.0	1741.0	1741.2	1741.4573	1744.0	12.194	COMPLETED
303	id-00042	10	7	2	3	1743.0	1743.0	1743.08	1743.4996	1746.0	8.584	COMPLETED
303	id-00043	4	5	9	8	1743.0	1743.0	1743.39	1743.6886	1751.0	13.062	COMPLETED
303	id-00044	5	8	5	10	1747.0	1747.0	1747.21	1747.3254	1757.0	8.297	COMPLETED
303	id-00045	3	5	5	1	1748.0	1748.0	1748.21	1749.0	1749.0	3.79	EXPIRED
303	id-00046	7	14	10	2	1748.0	1748.0	1748.43	1748.7591	1750.0	34.324	COMPLETED
303	id-00047	4	4	4	1	1750.0	1750.0	1750.17	1751.0	1751.0	4.091	EXPIRED
303	id-00048	2	2	1	6	1753.0	1753.0	1753.04	1753.482	1759.0	0.481	COMPLETED
303	id-00049	6	11	2	8	1754.0	1754.0	1754.08	1754.5583	1762.0	4.396	COMPLETED
303	id-00050	4	7	10	6	1754.0	1754.0	1754.43	1754.7308	1760.0	14.402	COMPLETED
303	id-00051	4	5	7	1	1755.0	1755.0	1755.29	1756.0	1756.0	6.979	EXPIRED
303	id-00052	6	10	9	9	1755.0	1755.0	1755.38	1755.5226	1764.0	20.882	COMPLETED
303	id-00053	8	15	2	5	1757.0	1757.0	1757.17	1757.4533	1762.0	14.593	COMPLETED
303	id-00054	8	9	7	4	1757.0	1757.0	1757.58	1757.8192	1761.0	71.66	COMPLETED
303	id-00055	6	8	10	7	1759.0	1759.0	1759.83	1760.098	1766.0	45.61	COMPLETED
303	id-00056	7	8	2	9	1759.0	1759.0	1759.17	1759.415	1768.0	18.378	COMPLETED
303	id-00057	8	15	3	3	1760.0	1760.0	1760.25	1760.6521	1763.0	21.46	COMPLETED
303	id-00058	5	7	6	1	1760.0	1760.0	1760.5	1761.0	1761.0	38.61	EXPIRED
303	id-00059	6	2	5	2	1763.0	1763.0	1763.21	1763.5238	1765.0	11.54	COMPLETED
303	id-00060	4	7	10	10	1764.0	1764.0	1764.42	1764.7798	1774.0	10.107	COMPLETED
303	id-00061	8	4	5	2	1765.0	1765.0	1765.22	1765.5402	1767.0	20.959	COMPLETED
303	id-00062	4	5	9	10	1767.0	1767.0	1767.39	1767.5356	1777.0	13.062	COMPLETED
303	id-00063	7	7	5	1	1768.0	1768.0	1768.22	1769.0	1769.0	17.561	EXPIRED
303	id-00064	5	2	9	9	1768.0	1768.0	1768.39	1768.7481	1777.0	19.085	COMPLETED
303	id-00065	10	4	2	1	1769.0	1769.0	1769.09	1770.0	1770.0	11.354	EXPIRED
303	id-00066	7	13	10	6	1770.0	1770.0	1770.42	1770.8497	1776.0	29.566	COMPLETED
303	id-00067	2	2	5	5	1773.0	1773.0	1773.21	1773.5024	1778.0	2.527	COMPLETED
303	id-00068	10	5	5	4	1774.0	1774.0	1774.22	1774.4581	1778.0	27.754	COMPLETED
303	id-00069	9	4	6	2	1774.0	1774.0	1774.26	1774.7152	1776.0	28.785	COMPLETED
303	id-00070	2	4	2	9	1775.0	1775.0	1775.08	1775.261	1784.0	0.963	COMPLETED
303	id-00071	9	9	1	5	1777.0	1777.0	1777.04	1777.2107	1782.0	3.674	COMPLETED
303	id-00072	5	2	7	3	1778.0	1778.0	1778.28	1778.744	1781.0	8.422	COMPLETED
303	id-00073	9	5	2	9	1779.0	1779.0	1779.08	1779.3309	1788.0	7.348	COMPLETED
303	id-00074	4	4	2	1	1780.0	1780.0	1780.08	1781.0	1781.0	1.925	EXPIRED
303	id-00075	8	16	6	3	1780.0	1780.0	1780.5	1780.6217	1783.0	42.92	COMPLETED
303	id-00076	7	10	1	8	1780.0	1780.0	1780.08	1780.3252	1788.0	8.649	COMPLETED
303	id-00077	6	10	10	2	1782.0	1782.0	1782.38	1782.6969	1784.0	13.716	COMPLETED
303	id-00078	10	7	5	2	1783.0	1783.0	1783.42	1783.7122	1785.0	49.026	COMPLETED
303	id-00079	2	2	9	5	1783.0	1783.0	1783.39	1783.8759	1788.0	4.692	COMPLETED
303	id-00080	3	4	3	9	1783.0	1783.0	1783.25	1783.6287	1792.0	11.583	COMPLETED
303	id-00081	3	4	1	7	1785.0	1785.0	1785.04	1785.4257	1792.0	0.722	COMPLETED
303	id-00082	4	3	7	2	1787.0	1787.0	1787.56	1788.0435	1789.0	13.476	COMPLETED
303	id-00083	7	5	3	6	1787.0	1787.0	1787.24	1787.3479	1793.0	23.683	COMPLETED
303	id-00084	7	9	6	6	1788.0	1788.0	1788.48	1788.719	1794.0	29.265	COMPLETED
303	id-00085	5	10	4	8	1788.0	1788.0	1788.32	1788.8141	1796.0	24.71	COMPLETED
303	id-00086	3	5	8	9	1792.0	1792.0	1792.32	1792.7767	1801.0	5.775	COMPLETED
303	id-00087	1	2	6	7	1792.0	1792.0	1792.46	1792.6606	1799.0	2.767	COMPLETED
303	id-00088	1	2	7	4	1792.0	1792.0	1792.54	1792.7873	1796.0	3.249	COMPLETED
303	id-00089	10	13	8	9	1794.0	1794.0	1794.31	1794.6297	1803.0	30.34	COMPLETED
303	id-00090	10	7	9	3	1795.0	1795.0	1795.36	1795.6691	1798.0	38.628	COMPLETED
