311	id-00000	3	6	7	1	1704.0	1704.0	1704.56	1705.0	1705.0	10.107	EXPIRED
311	id-00001	3	4	2	5	1704.0	1704.0	1704.16	1704.4652	1709.0	4.396	COMPLETED
311	id-00002	7	9	7	5	1704.0	1704.0	1704.29	1704.4147	1709.0	20.415	COMPLETED
311	id-00003	6	10	4	1	1705.0	1705.0	1705.17	1706.0	1706.0	9.342	EXPIRED
311	id-00004	9	14	2	1	1706.0	1706.0	1706.08	1707.0	1707.0	8.103	EXPIRED
311	id-00005	2	4	6	1	1706.0	1706.0	1706.25	1707.0	1707.0	3.008	EXPIRED
311	id-00006	6	10	10	3	1707.0	1707.0	1707.42	1707.5202	1710.0	23.08	COMPLETED
311	id-00007	7	2	3	2	1708.0	1708.0	1708.12	1708.2555	1710.0	8.448	COMPLETED
311	id-00008	6	11	5	5	1709.0	1709.0	1709.21	1709.3704	1714.0	11.54	COMPLETED
311	id-00009	5	7	10	1	1710.0	1710.0	1710.42	1711.0	1711.0	16.593	EXPIRED
311	id-00010	6	3	7	1	1710.0	1710.0	1710.29	1711.0	1711.0	15.936	EXPIRED
311	id-00011	5	6	10	2	1711.0	1711.0	1711.42	1711.8611	1713.0	16.593	COMPLETED
311	id-00012	9	10	10	4	1711.0	1711.0	1711.42	1711.6915	1715.0	42.539	COMPLETED
311	id-00013	9	18	7	2	1712.0	1712.0	1712.29	1712.4014	1714.0	29.372	COMPLETED
311	id-00014	9	12	9	5	1713.0	1713.0	1713.38	1713.7619	1718.0	38.488	COMPLETED
311	id-00015	5	8	2	4	1713.0	1713.0	1713.08	1713.2387	1717.0	3.161	COMPLETED
311	id-00016	1	2	4	1	1717.0	1717.0	1717.16	1718.0	1718.0	0.963	EXPIRED
311	id-00017	4	6	7	2	1717.0	1717.0	1717.29	1717.4341	1719.0	6.979	COMPLETED
311	id-00018	8	15	3	5	1718.0	1718.0	1718.12	1718.6151	1723.0	9.169	COMPLETED
311	id-00019	5	5	5	2	1719.0	1719.0	1719.2	1719.6572	1721.0	6.016	COMPLETED
311	id-00020	6	2	3	4	1720.0	1720.0	1720.12	1720.5452	1724.0	6.594	COMPLETED
311	id-00021	10	2	10	4	1721.0	1721.0	1721.42	1721.7741	1725.0	49.026	COMPLETED
311	id-00022	5	2	8	1	1724.0	1724.0	1724.33	1725.0	1725.0	13.038	EXPIRED
311	id-00023	1	2	6	3	1726.0	1726.0	1726.25	1726.4321	1729.0	1.504	COMPLETED
311	id-00024	4	8	10	4	1727.0	1727.0	1727.42	1727.6198	1731.0	10.107	COMPLETED
311	id-00025	7	9	7	2	1727.0	1727.0	1727.58	1728.0484	1729.0	40.83	COMPLETED
311	id-00026	1	2	6	3	1727.0	1727.0	1727.5	1727.7483	1730.0	7.722	COMPLETED
311	id-00027	5	3	2	3	1728.0	1728.0	1728.08	1728.3968	1731.0	3.161	COMPLETED
311	id-00028	7	9	9	2	1729.0	1729.0	1729.38	1729.5323	1731.0	26.75	COMPLETED
311	id-00029	10	15	9	2	1730.0	1730.0	1730.38	1730.58	1732.0	44.357	COMPLETED
311	id-00030	6	8	7	4	1732.0	1732.0	1732.29	1732.7087	1736.0	15.936	COMPLETED
311	id-00031	3	2	2	1	1734.0	1734.0	1734.08	1735.0	1735.0	1.444	EXPIRED
311	id-00032	4	2	8	1	1735.0	1735.0	1735.32	1736.0	1736.0	7.7	EXPIRED
311	id-00033	2	2	9	1	1735.0	1735.0	1735.39	1736.0	1736.0	4.692	EXPIRED
311	id-00034	6	4	10	1	1736.0	1736.0	1736.4	1737.0	1737.0	18.21	EXPIRED
311	id-00035	3	2	1	3	1737.0	1737.0	1737.04	1737.4042	1740.0	0.722	COMPLETED
311	id-00036	3	4	4	5	1739.0	1739.0	1739.16	1739.5096	1744.0	2.888	COMPLETED
311	id-00037	1	2	5	1	1740.0	1740.0	1740.2	1741.0	1741.0	1.203	EXPIRED
311	id-00038	3	5	2	3	1741.0	1741.0	1741.08	1741.4868	1744.0	1.444	COMPLETED
311	id-00039	2	2	10	4	1741.0	1741.0	1741.43	1741.7383	1745.0	5.174	COMPLETED
311	id-00040	8	14	10	1	1741.0	1741.0	1741.8	1742.0	1742.0	61.13	EXPIRED
311	id-00041	1	2	4	4	1741.0	1741.0	1741.32	1741.5529	1745.0	4.942	COMPLETED
311	id-00042	6	3	5	1	1744.0	1744.0	1744.2	1745.0	1745.0	9.105	EXPIRED
311	id-00043	1	2	10	4	1746.0	1746.0	1746.42	1746.7233	1750.0	2.527	COMPLETED
311	id-00044	2	2	4	5	1747.0	1747.0	1747.17	1747.3966	1752.0	2.045	COMPLETED
311	id-00045	1	2	1	2	1747.0	1747.0	1747.08	1747.284	1749.0	0.481	COMPLETED
311	id-00046	6	7	7	1	1747.0	1747.0	1747.58	1748.0	1748.0	37.34	EXPIRED
