326	id-00000	7	9	8	2	1703.0	1703.0	1703.32	1703.5929	1705.0	19.51	COMPLETED
326	id-00001	9	10	8	2	1704.0	1704.0	1704.35	1704.7052	1706.0	38.749	COMPLETED
326	id-00002	6	10	3	1	1704.0	1704.0	1704.12	1705.0	1705.0	5.463	EXPIRED
326	id-00003	9	10	5	2	1704.0	1704.0	1704.21	1704.4946	1706.0	21.27	COMPLETED
326	id-00004	8	11	1	1	1706.0	1706.0	1706.04	1707.0	1707.0	3.434	EXPIRED
326	id-00005	5	10	2	1	1706.0	1706.0	1706.08	1707.0	1707.0	3.161	EXPIRED
326	id-00006	9	17	5	1	1708.0	1708.0	1708.21	1709.0	1709.0	21.27	EXPIRED
326	id-00007	10	11	9	1	1709.0	1709.0	1709.38	1710.0	1710.0	44.357	EXPIRED
326	id-00008	2	4	4	3	1714.0	1714.0	1714.17	1714.4514	1717.0	2.045	COMPLETED
326	id-00009	2	2	7	3	1718.0	1718.0	1718.28	1718.4952	1721.0	3.369	COMPLETED
326	id-00010	10	9	2	2	1719.0	1719.0	1719.08	1719.202	1721.0	8.584	COMPLETED
326	id-00011	7	4	1	2	1722.0	1722.0	1722.04	1722.2606	1724.0	2.816	COMPLETED
326	id-00012	8	13	1	1	1728.0	1728.0	1728.04	1729.0	1729.0	3.434	EXPIRED
326	id-00013	2	3	3	2	1728.0	1728.0	1728.12	1728.3658	1730.0	1.444	COMPLETED
326	id-00014	7	4	7	1	1729.0	1729.0	1729.29	1730.0	1730.0	20.415	EXPIRED
326	id-00015	10	18	10	3	1730.0	1730.0	1730.42	1730.6758	1733.0	49.026	COMPLETED
326	id-00016	1	2	3	3	1731.0	1731.0	1731.25	1731.4229	1734.0	1.504	COMPLETED
326	id-00017	8	2	7	2	1731.0	1731.0	1731.58	1731.9779	1733.0	55.255	COMPLETED
326	id-00018	9	5	2	2	1732.0	1732.0	1732.08	1732.3671	1734.0	8.103	COMPLETED
326	id-00019	1	2	3	3	1736.0	1736.0	1736.24	1736.6162	1739.0	1.444	COMPLETED
326	id-00020	10	20	4	3	1736.0	1736.0	1736.17	1736.3322	1739.0	21.447	COMPLETED
326	id-00021	3	4	4	1	1736.0	1736.0	1736.32	1737.0	1737.0	5.775	EXPIRED
326	id-00022	4	4	3	1	1737.0	1737.0	1737.12	1738.0	1738.0	2.888	EXPIRED
326	id-00023	5	4	3	1	1738.0	1738.0	1738.12	1739.0	1739.0	3.61	EXPIRED
326	id-00024	10	14	10	1	1738.0	1738.0	1738.43	1739.0	1739.0	54.247	EXPIRED
326	id-00025	4	8	3	2	1739.0	1739.0	1739.13	1739.2612	1741.0	4.354	COMPLETED
326	id-00026	6	9	1	1	1739.0	1739.0	1739.04	1740.0	1740.0	1.821	EXPIRED
326	id-00027	6	11	2	1	1739.0	1739.0	1739.09	1740.0	1740.0	5.794	EXPIRED
326	id-00028	2	3	4	2	1739.0	1739.0	1739.17	1739.372	1741.0	2.045	COMPLETED
326	id-00029	9	13	7	3	1740.0	1740.0	1740.3	1740.7115	1743.0	33.214	COMPLETED
326	id-00030	8	7	2	2	1740.0	1740.0	1740.16	1740.4174	1742.0	12.226	COMPLETED
326	id-00031	10	17	4	3	1740.0	1740.0	1740.16	1740.5488	1743.0	17.168	COMPLETED
326	id-00032	1	2	10	1	1740.0	1740.0	1740.8	1741.0	1741.0	12.355	EXPIRED
326	id-00033	4	3	5	2	1741.0	1741.0	1741.2	1741.431	1743.0	4.813	COMPLETED
326	id-00034	6	9	8	3	1742.0	1742.0	1742.32	1742.6493	1745.0	14.568	COMPLETED
326	id-00035	7	11	4	1	1745.0	1745.0	1745.17	1746.0	1746.0	11.967	EXPIRED
326	id-00036	3	4	6	2	1746.0	1746.0	1746.25	1746.4143	1748.0	4.512	COMPLETED
326	id-00037	5	7	3	2	1747.0	1747.0	1747.12	1747.3043	1749.0	4.741	COMPLETED
326	id-00038	10	15	4	1	1749.0	1749.0	1749.17	1750.0	1750.0	19.844	EXPIRED
326	id-00039	4	7	5	2	1750.0	1750.0	1750.21	1750.5927	1752.0	5.053	COMPLETED
326	id-00040	10	13	7	3	1751.0	1751.0	1751.3	1751.5236	1754.0	37.847	COMPLETED
326	id-00041	7	2	8	3	1751.0	1751.0	1751.35	1751.842	1754.0	27.938	COMPLETED
326	id-00042	10	12	7	1	1752.0	1752.0	1752.3	1753.0	1753.0	37.847	EXPIRED
326	id-00043	2	3	10	2	1752.0	1752.0	1752.43	1752.8352	1754.0	5.174	COMPLETED
326	id-00044	9	17	9	2	1754.0	1754.0	1754.38	1754.6495	1756.0	38.488	COMPLETED
326	id-00045	2	2	1	3	1754.0	1754.0	1754.04	1754.2746	1757.0	0.481	COMPLETED
326	id-00046	10	5	6	2	1755.0	1755.0	1755.25	1755.4847	1757.0	29.182	COMPLETED
326	id-00047	10	15	7	1	1756.0	1756.0	1756.29	1757.0	1757.0	33.851	EXPIRED
326	id-00048	10	4	2	3	1756.0	1756.0	1756.08	1756.2412	1759.0	9.338	COMPLETED
326	id-00049	3	6	7	2	1757.0	1757.0	1757.29	1757.7517	1759.0	5.234	COMPLETED
326	id-00050	4	3	4	1	1757.0	1757.0	1757.17	1758.0	1758.0	4.091	EXPIRED
326	id-00051	10	17	6	2	1758.0	1758.0	1758.5	1758.7899	1760.0	58.364	COMPLETED
326	id-00052	4	7	2	3	1758.0	1758.0	1758.17	1758.3989	1761.0	10.502	COMPLETED
326	id-00053	10	14	2	3	1759.0	1759.0	1759.17	1759.3441	1762.0	19.844	COMPLETED
326	id-00054	5	8	7	1	1759.0	1759.0	1759.58	1760.0	1760.0	44.788	EXPIRED
326	id-00055	3	2	8	3	1759.0	1759.0	1759.33	1759.5639	1762.0	5.956	COMPLETED
326	id-00056	8	11	9	3	1760.0	1760.0	1760.38	1760.717	1763.0	32.619	COMPLETED
326	id-00057	5	5	9	2	1761.0	1761.0	1761.38	1761.5828	1763.0	15.013	COMPLETED
326	id-00058	1	2	7	2	1761.0	1761.0	1761.29	1761.4493	1763.0	1.745	COMPLETED
326	id-00059	8	16	10	3	1761.0	1761.0	1761.45	1761.8937	1764.0	47.113	COMPLETED
326	id-00060	4	3	6	1	1762.0	1762.0	1762.25	1763.0	1763.0	6.016	EXPIRED
326	id-00061	3	6	7	3	1763.0	1763.0	1763.32	1763.5927	1766.0	8.792	COMPLETED
326	id-00062	9	18	6	1	1763.0	1763.0	1763.5	1764.0	1764.0	50.642	EXPIRED
326	id-00063	5	5	6	2	1763.0	1763.0	1763.25	1763.4481	1765.0	9.877	COMPLETED
326	id-00064	2	2	2	2	1763.0	1763.0	1763.17	1763.4537	1765.0	5.251	COMPLETED
326	id-00065	8	7	10	3	1764.0	1764.0	1764.42	1764.7862	1767.0	36.053	COMPLETED
326	id-00066	9	18	9	3	1765.0	1765.0	1765.39	1765.8191	1768.0	43.178	COMPLETED
326	id-00067	1	2	5	3	1765.0	1765.0	1765.22	1765.6866	1768.0	1.324	COMPLETED
326	id-00068	6	3	3	1	1767.0	1767.0	1767.13	1768.0	1768.0	8.369	EXPIRED
326	id-00069	8	4	1	1	1768.0	1768.0	1768.04	1769.0	1769.0	3.811	EXPIRED
326	id-00070	5	10	5	2	1768.0	1768.0	1768.22	1768.5467	1770.0	10.766	COMPLETED
326	id-00071	10	15	2	2	1768.0	1768.0	1768.09	1768.3134	1770.0	11.354	COMPLETED
326	id-00072	3	3	6	2	1770.0	1770.0	1770.25	1770.5822	1772.0	4.512	COMPLETED
326	id-00073	2	2	3	2	1771.0	1771.0	1771.25	1771.4598	1773.0	3.008	COMPLETED
326	id-00074	3	4	4	1	1771.0	1771.0	1771.33	1772.0	1772.0	9.067	EXPIRED
326	id-00075	6	11	9	3	1773.0	1773.0	1773.38	1773.8118	1776.0	20.882	COMPLETED
326	id-00076	1	2	9	1	1775.0	1775.0	1775.36	1776.0	1776.0	2.166	EXPIRED
326	id-00077	7	13	1	2	1777.0	1777.0	1777.04	1777.3838	1779.0	2.439	COMPLETED
326	id-00078	10	14	10	3	1778.0	1778.0	1778.45	1778.7615	1781.0	61.013	COMPLETED
326	id-00079	2	3	8	1	1778.0	1778.0	1778.64	1779.0	1779.0	7.7	EXPIRED
326	id-00080	9	17	7	1	1778.0	1778.0	1778.28	1779.0	1779.0	25.72	EXPIRED
326	id-00081	2	2	9	1	1778.0	1778.0	1778.38	1779.0	1779.0	4.572	EXPIRED
326	id-00082	10	16	7	2	1778.0	1778.0	1778.56	1778.7329	1780.0	70.647	COMPLETED
326	id-00083	1	2	2	2	1782.0	1782.0	1782.08	1782.2594	1784.0	0.481	COMPLETED
326	id-00084	3	3	10	2	1782.0	1782.0	1782.42	1782.5455	1784.0	7.58	COMPLETED
326	id-00085	6	6	4	1	1783.0	1783.0	1783.15	1784.0	1784.0	5.414	EXPIRED
326	id-00086	7	3	7	2	1784.0	1784.0	1784.27	1784.4252	1786.0	13.916	COMPLETED
326	id-00087	5	2	9	2	1784.0	1784.0	1784.38	1784.7727	1786.0	15.013	COMPLETED
326	id-00088	1	2	8	1	1785.0	1785.0	1785.32	1786.0	1786.0	1.925	EXPIRED
326	id-00089	8	2	4	1	1786.0	1786.0	1786.16	1787.0	1787.0	12.226	EXPIRED
326	id-00090	7	11	5	1	1788.0	1788.0	1788.4	1789.0	1789.0	24.387	EXPIRED
326	id-00091	6	11	1	3	1788.0	1788.0	1788.08	1788.5215	1791.0	7.413	COMPLETED
326	id-00092	2	4	7	1	1788.0	1788.0	1788.29	1789.0	1789.0	3.489	EXPIRED
326	id-00093	8	13	10	3	1789.0	1789.0	1789.4	1789.652	1792.0	30.565	COMPLETED
326	id-00094	2	3	6	2	1790.0	1790.0	1790.23	1790.5438	1792.0	2.767	COMPLETED
326	id-00095	2	4	6	2	1791.0	1791.0	1791.24	1791.5619	1793.0	2.888	COMPLETED
326	id-00096	2	4	10	2	1791.0	1791.0	1791.4	1791.7571	1793.0	4.813	COMPLETED
326	id-00097	10	14	1	1	1791.0	1791.0	1791.04	1792.0	1792.0	3.915	EXPIRED
326	id-00098	5	2	9	2	1792.0	1792.0	1792.36	1792.7314	1794.0	10.829	COMPLETED
326	id-00099	5	9	1	1	1792.0	1792.0	1792.04	1793.0	1793.0	1.203	EXPIRED
326	id-00100	8	13	4	2	1794.0	1794.0	1794.15	1794.5964	1796.0	10.048	COMPLETED
326	id-00101	2	2	10	2	1796.0	1796.0	1796.37	1796.4893	1798.0	4.452	COMPLETED
326	id-00102	3	5	5	2	1797.0	1797.0	1797.19	1797.5182	1799.0	3.429	COMPLETED
326	id-00103	1	2	7	2	1798.0	1798.0	1798.28	1798.7654	1800.0	1.684	COMPLETED
326	id-00104	9	17	1	1	1798.0	1798.0	1798.04	1799.0	1799.0	2.92	EXPIRED
326	id-00105	4	5	6	3	1799.0	1799.0	1799.25	1799.4753	1802.0	6.016	COMPLETED
326	id-00106	6	10	8	1	1799.0	1799.0	1799.3	1800.0	1800.0	10.829	EXPIRED
326	id-00107	4	2	2	3	1799.0	1799.0	1799.08	1799.5243	1802.0	1.925	COMPLETED
326	id-00108	4	7	10	3	1799.0	1799.0	1799.43	1799.5934	1802.0	14.402	COMPLETED
326	id-00109	8	3	7	2	1800.0	1800.0	1800.26	1800.7537	1802.0	14.965	COMPLETED
326	id-00110	9	8	2	3	1802.0	1802.0	1802.07	1802.3913	1805.0	5.11	COMPLETED
