311	id-00000	6	10	10	6	1704.0	1704.0	1704.43	1704.6205	1710.0	27.683	COMPLETED
311	id-00001	2	2	10	5	1704.0	1704.0	1704.42	1704.7337	1709.0	5.053	COMPLETED
311	id-00002	3	3	3	1	1704.0	1704.0	1704.12	1705.0	1705.0	2.166	EXPIRED
311	id-00003	6	10	5	2	1705.0	1705.0	1705.21	1705.3108	1707.0	11.54	COMPLETED
311	id-00004	3	4	10	3	1706.0	1706.0	1706.42	1706.6086	1709.0	7.58	COMPLETED
311	id-00005	10	14	5	7	1706.0	1706.0	1706.21	1706.3744	1713.0	24.513	COMPLETED
311	id-00006	3	3	6	5	1707.0	1707.0	1707.25	1707.4668	1712.0	4.512	COMPLETED
311	id-00007	1	2	1	7	1708.0	1708.0	1708.04	1708.3502	1715.0	0.241	COMPLETED
311	id-00008	5	4	7	6	1709.0	1709.0	1709.29	1709.5248	1715.0	11.457	COMPLETED
311	id-00009	5	9	4	6	1710.0	1710.0	1710.33	1710.5992	1716.0	13.038	COMPLETED
311	id-00010	5	7	9	5	1710.0	1710.0	1710.75	1711.2351	1715.0	57.915	COMPLETED
311	id-00011	7	11	8	7	1711.0	1711.0	1711.33	1711.62	1718.0	23.231	COMPLETED
311	id-00012	3	4	5	7	1711.0	1711.0	1711.21	1711.5231	1718.0	3.79	COMPLETED
311	id-00013	6	11	6	3	1712.0	1712.0	1712.25	1712.6309	1715.0	13.738	COMPLETED
311	id-00014	8	14	7	6	1713.0	1713.0	1713.29	1713.5189	1719.0	24.894	COMPLETED
311	id-00015	8	16	7	5	1713.0	1713.0	1713.29	1713.7363	1718.0	24.894	COMPLETED
311	id-00016	8	15	3	3	1717.0	1717.0	1717.12	1717.3688	1720.0	10.301	COMPLETED
311	id-00017	9	16	2	2	1717.0	1717.0	1717.08	1717.4638	1719.0	7.348	COMPLETED
311	id-00018	10	8	10	7	1718.0	1718.0	1718.4	1718.8691	1725.0	42.92	COMPLETED
311	id-00019	5	10	5	5	1719.0	1719.0	1719.2	1719.448	1724.0	6.016	COMPLETED
311	id-00020	1	2	5	3	1720.0	1720.0	1720.21	1720.6835	1723.0	1.263	COMPLETED
311	id-00021	8	4	9	4	1721.0	1721.0	1721.38	1721.7888	1725.0	32.619	COMPLETED
311	id-00022	8	16	2	4	1724.0	1724.0	1724.08	1724.2807	1728.0	6.867	COMPLETED
311	id-00023	6	4	8	5	1726.0	1726.0	1726.33	1726.546	1731.0	18.134	COMPLETED
311	id-00024	8	3	9	5	1727.0	1727.0	1727.38	1727.839	1732.0	32.619	COMPLETED
311	id-00025	1	2	8	2	1727.0	1727.0	1727.33	1727.8045	1729.0	1.985	COMPLETED
311	id-00026	8	16	7	2	1727.0	1727.0	1727.29	1727.6242	1729.0	24.894	COMPLETED
311	id-00027	5	4	1	3	1728.0	1728.0	1728.04	1728.5292	1731.0	1.58	COMPLETED
311	id-00028	10	11	8	7	1729.0	1729.0	1729.33	1729.6403	1736.0	38.52	COMPLETED
311	id-00029	5	6	8	1	1730.0	1730.0	1730.33	1731.0	1731.0	13.038	EXPIRED
311	id-00030	7	2	6	4	1732.0	1732.0	1732.25	1732.4949	1736.0	17.599	COMPLETED
311	id-00031	6	9	5	7	1734.0	1734.0	1734.21	1734.497	1741.0	11.54	COMPLETED
311	id-00032	8	2	10	2	1735.0	1735.0	1735.8	1736.2705	1737.0	61.13	COMPLETED
311	id-00033	10	12	6	4	1735.0	1735.0	1735.48	1735.7007	1739.0	74.131	COMPLETED
311	id-00034	8	11	10	7	1736.0	1736.0	1736.4	1736.7508	1743.0	30.565	COMPLETED
311	id-00035	7	9	7	5	1737.0	1737.0	1737.28	1737.6177	1742.0	17.071	COMPLETED
311	id-00036	3	6	1	6	1739.0	1739.0	1739.04	1739.2356	1745.0	0.722	COMPLETED
311	id-00037	2	3	5	4	1740.0	1740.0	1740.2	1740.6885	1744.0	2.406	COMPLETED
311	id-00038	5	2	1	5	1741.0	1741.0	1741.08	1741.5683	1746.0	2.406	COMPLETED
311	id-00039	6	3	6	2	1741.0	1741.0	1741.24	1741.7278	1743.0	10.926	COMPLETED
311	id-00040	3	2	6	1	1741.0	1741.0	1741.48	1742.0	1742.0	22.239	EXPIRED
311	id-00041	7	8	10	6	1741.0	1741.0	1741.43	1741.7997	1747.0	34.324	COMPLETED
311	id-00042	5	2	2	1	1744.0	1744.0	1744.08	1745.0	1745.0	2.406	EXPIRED
311	id-00043	5	2	10	4	1746.0	1746.0	1746.42	1746.6199	1750.0	16.593	COMPLETED
311	id-00044	6	6	6	5	1747.0	1747.0	1747.26	1747.6608	1752.0	16.739	COMPLETED
311	id-00045	7	14	10	5	1747.0	1747.0	1747.43	1747.703	1752.0	34.324	COMPLETED
311	id-00046	8	14	3	1	1747.0	1747.0	1747.12	1748.0	1748.0	10.301	EXPIRED
311	id-00047	9	2	10	6	1749.0	1749.0	1749.42	1749.8458	1755.0	42.539	COMPLETED
311	id-00048	9	11	4	5	1750.0	1750.0	1750.17	1750.453	1755.0	17.218	COMPLETED
