303	id-00000	8	10	1	3	1700.0	1700.0	1700.04	1700.3371	1703.0	3.434	COMPLETED
303	id-00001	10	12	1	1	1700.0	1700.0	1700.04	1701.0	1701.0	4.292	EXPIRED
303	id-00002	6	11	1	5	1702.0	1702.0	1702.04	1702.2952	1707.0	1.821	COMPLETED
303	id-00003	9	15	1	3	1703.0	1703.0	1703.08	1703.3002	1706.0	7.348	COMPLETED
303	id-00004	4	2	2	1	1703.0	1703.0	1703.16	1704.0	1704.0	9.884	EXPIRED
303	id-00005	5	9	7	2	1703.0	1703.0	1703.29	1703.7524	1705.0	11.457	COMPLETED
303	id-00006	9	4	6	2	1705.0	1705.0	1705.25	1705.415	1707.0	25.321	COMPLETED
303	id-00007	5	8	4	3	1706.0	1706.0	1706.17	1706.4963	1709.0	6.716	COMPLETED
303	id-00008	4	7	10	1	1709.0	1709.0	1709.42	1710.0	1710.0	10.107	EXPIRED
303	id-00009	3	6	9	1	1711.0	1711.0	1711.75	1712.0	1712.0	13.536	EXPIRED
303	id-00010	8	2	5	4	1711.0	1711.0	1711.42	1711.9149	1715.0	47.932	COMPLETED
303	id-00011	4	6	2	2	1712.0	1712.0	1712.08	1712.3148	1714.0	1.925	COMPLETED
303	id-00012	7	6	5	5	1714.0	1714.0	1714.21	1714.6408	1719.0	14.783	COMPLETED
303	id-00013	3	5	9	3	1715.0	1715.0	1715.36	1715.7823	1718.0	6.497	COMPLETED
303	id-00014	2	3	9	4	1715.0	1715.0	1715.38	1715.717	1719.0	4.572	COMPLETED
303	id-00015	1	2	10	1	1717.0	1717.0	1717.4	1718.0	1718.0	2.406	EXPIRED
303	id-00016	6	10	4	4	1719.0	1719.0	1719.16	1719.6489	1723.0	7.284	COMPLETED
303	id-00017	10	5	4	1	1720.0	1720.0	1720.17	1721.0	1721.0	19.844	EXPIRED
303	id-00018	5	4	10	3	1720.0	1720.0	1720.43	1720.7315	1723.0	21.042	COMPLETED
303	id-00019	7	8	8	1	1722.0	1722.0	1722.35	1723.0	1723.0	27.938	EXPIRED
303	id-00020	2	2	1	4	1722.0	1722.0	1722.08	1722.256	1726.0	0.963	COMPLETED
303	id-00021	8	11	3	1	1722.0	1722.0	1722.25	1723.0	1723.0	26.174	EXPIRED
303	id-00022	5	9	4	5	1724.0	1724.0	1724.17	1724.4069	1729.0	6.716	COMPLETED
303	id-00023	5	2	6	5	1725.0	1725.0	1725.25	1725.7126	1730.0	9.877	COMPLETED
303	id-00024	10	7	7	2	1726.0	1726.0	1726.29	1726.4913	1728.0	33.851	COMPLETED
303	id-00025	2	4	10	5	1726.0	1726.0	1726.42	1726.8389	1731.0	5.053	COMPLETED
303	id-00026	3	5	3	1	1726.0	1726.0	1726.12	1727.0	1727.0	2.166	EXPIRED
303	id-00027	9	7	6	2	1728.0	1728.0	1728.25	1728.3841	1730.0	25.321	COMPLETED
303	id-00028	5	4	1	4	1728.0	1728.0	1728.04	1728.2053	1732.0	1.58	COMPLETED
303	id-00029	10	17	1	1	1729.0	1729.0	1729.04	1730.0	1730.0	4.669	EXPIRED
303	id-00030	5	2	5	3	1732.0	1732.0	1732.21	1732.6779	1735.0	8.297	COMPLETED
303	id-00031	9	11	9	1	1732.0	1732.0	1732.75	1733.0	1733.0	75.963	EXPIRED
303	id-00032	4	4	7	5	1732.0	1732.0	1732.58	1732.8848	1737.0	35.83	COMPLETED
303	id-00033	8	9	2	5	1733.0	1733.0	1733.08	1733.3439	1738.0	6.867	COMPLETED
303	id-00034	7	2	4	2	1735.0	1735.0	1735.32	1735.7634	1737.0	19.51	COMPLETED
303	id-00035	3	5	3	3	1735.0	1735.0	1735.24	1735.5251	1738.0	11.12	COMPLETED
303	id-00036	3	4	7	3	1736.0	1736.0	1736.28	1736.4144	1739.0	5.053	COMPLETED
303	id-00037	10	16	2	5	1739.0	1739.0	1739.08	1739.4958	1744.0	8.584	COMPLETED
303	id-00038	10	11	5	1	1740.0	1740.0	1740.4	1741.0	1741.0	42.92	EXPIRED
303	id-00039	3	3	4	2	1740.0	1740.0	1740.32	1740.6927	1742.0	14.826	COMPLETED
303	id-00040	6	7	9	4	1740.0	1740.0	1740.39	1740.767	1744.0	25.108	COMPLETED
303	id-00041	9	10	6	1	1741.0	1741.0	1741.24	1742.0	1742.0	22.045	EXPIRED
303	id-00042	1	2	3	3	1743.0	1743.0	1743.24	1743.3752	1746.0	1.444	COMPLETED
303	id-00043	2	3	6	2	1743.0	1743.0	1743.48	1743.6236	1745.0	5.775	COMPLETED
303	id-00044	9	11	2	4	1747.0	1747.0	1747.08	1747.2	1751.0	8.103	COMPLETED
303	id-00045	10	15	7	1	1748.0	1748.0	1748.29	1749.0	1749.0	33.851	EXPIRED
303	id-00046	7	12	9	1	1748.0	1748.0	1748.39	1749.0	1749.0	31.131	EXPIRED
303	id-00047	3	5	7	4	1750.0	1750.0	1750.29	1750.6164	1754.0	5.234	COMPLETED
303	id-00048	3	2	10	2	1753.0	1753.0	1753.42	1753.5467	1755.0	7.58	COMPLETED
303	id-00049	4	3	7	1	1754.0	1754.0	1754.29	1755.0	1755.0	6.979	EXPIRED
