326	id-00000	1	2	5	5	1703.0	1703.0	1703.2	1703.6375	1708.0	1.203	COMPLETED
326	id-00001	4	8	2	3	1704.0	1704.0	1704.08	1704.4782	1707.0	1.925	COMPLETED
326	id-00002	2	3	2	4	1704.0	1704.0	1704.09	1704.3698	1708.0	1.083	COMPLETED
326	id-00003	6	5	2	2	1704.0	1704.0	1704.08	1704.5645	1706.0	3.642	COMPLETED
326	id-00004	10	14	10	2	1706.0	1706.0	1706.83	1707.0553	1708.0	96.884	COMPLETED
326	id-00005	5	3	9	5	1706.0	1706.0	1706.75	1706.928	1711.0	57.915	COMPLETED
326	id-00006	10	12	9	1	1708.0	1708.0	1708.38	1709.0	1709.0	44.357	EXPIRED
326	id-00007	7	7	6	5	1709.0	1709.0	1709.25	1709.4095	1714.0	17.599	COMPLETED
326	id-00008	10	4	5	3	1714.0	1714.0	1714.21	1714.5531	1717.0	24.513	COMPLETED
326	id-00009	7	7	3	5	1718.0	1718.0	1718.12	1718.2297	1723.0	7.316	COMPLETED
326	id-00010	1	2	5	3	1719.0	1719.0	1719.2	1719.364	1722.0	1.203	COMPLETED
326	id-00011	10	13	8	4	1722.0	1722.0	1722.33	1722.5533	1726.0	38.52	COMPLETED
326	id-00012	1	2	1	4	1728.0	1728.0	1728.08	1728.3616	1732.0	0.481	COMPLETED
326	id-00013	3	4	6	2	1728.0	1728.0	1728.5	1728.9384	1730.0	9.024	COMPLETED
326	id-00014	4	2	9	1	1729.0	1729.0	1729.38	1730.0	1730.0	9.144	EXPIRED
326	id-00015	7	2	10	4	1730.0	1730.0	1730.42	1730.7995	1734.0	29.566	COMPLETED
326	id-00016	9	4	9	3	1731.0	1731.0	1731.38	1731.5937	1734.0	38.488	COMPLETED
326	id-00017	5	5	4	3	1731.0	1731.0	1731.17	1731.5133	1734.0	6.716	COMPLETED
326	id-00018	5	5	8	4	1732.0	1732.0	1732.33	1732.6372	1736.0	13.038	COMPLETED
326	id-00019	1	2	6	4	1736.0	1736.0	1736.52	1736.8417	1740.0	3.128	COMPLETED
326	id-00020	5	2	10	3	1736.0	1736.0	1736.87	1737.1711	1739.0	50.777	COMPLETED
326	id-00021	5	3	2	3	1736.0	1736.0	1736.08	1736.454	1739.0	2.406	COMPLETED
326	id-00022	7	11	1	4	1737.0	1737.0	1737.04	1737.2111	1741.0	2.439	COMPLETED
326	id-00023	6	6	10	4	1738.0	1738.0	1738.43	1738.6442	1742.0	27.683	COMPLETED
326	id-00024	2	3	5	2	1738.0	1738.0	1738.2	1738.3723	1740.0	2.406	COMPLETED
326	id-00025	8	3	1	3	1739.0	1739.0	1739.04	1739.3027	1742.0	3.056	COMPLETED
326	id-00026	4	6	5	3	1739.0	1739.0	1739.43	1739.8596	1742.0	14.402	COMPLETED
326	id-00027	2	3	1	3	1739.0	1739.0	1739.04	1739.5353	1742.0	0.481	COMPLETED
326	id-00028	7	2	3	5	1739.0	1739.0	1739.26	1739.626	1744.0	28.108	COMPLETED
326	id-00029	2	4	5	3	1740.0	1740.0	1740.22	1740.4557	1743.0	2.647	COMPLETED
326	id-00030	10	3	10	3	1740.0	1740.0	1740.43	1740.8904	1743.0	54.247	COMPLETED
326	id-00031	7	5	3	1	1740.0	1740.0	1740.12	1741.0	1741.0	7.316	EXPIRED
326	id-00032	3	3	4	2	1740.0	1740.0	1740.16	1740.5046	1742.0	2.888	COMPLETED
326	id-00033	6	2	6	1	1741.0	1741.0	1741.24	1742.0	1742.0	10.926	EXPIRED
326	id-00034	8	13	5	1	1742.0	1742.0	1742.2	1743.0	1743.0	15.282	EXPIRED
326	id-00035	4	5	5	1	1745.0	1745.0	1745.21	1746.0	1746.0	5.053	EXPIRED
326	id-00036	3	3	5	1	1746.0	1746.0	1746.21	1747.0	1747.0	3.79	EXPIRED
326	id-00037	5	3	6	4	1747.0	1747.0	1747.25	1747.5934	1751.0	9.877	COMPLETED
326	id-00038	8	15	2	5	1749.0	1749.0	1749.08	1749.5784	1754.0	6.867	COMPLETED
326	id-00039	7	7	9	5	1750.0	1750.0	1750.38	1750.6834	1755.0	26.75	COMPLETED
326	id-00040	5	4	2	3	1751.0	1751.0	1751.08	1751.4852	1754.0	3.161	COMPLETED
326	id-00041	1	2	3	4	1751.0	1751.0	1751.13	1751.4783	1755.0	0.782	COMPLETED
