326	id-00000	10	18	8	3	1703.0	1703.0	1703.32	1703.4998	1706.0	34.336	COMPLETED
326	id-00001	7	2	8	10	1704.0	1704.0	1704.33	1704.6234	1714.0	23.231	COMPLETED
326	id-00002	9	17	6	2	1704.0	1704.0	1704.48	1704.8378	1706.0	44.091	COMPLETED
326	id-00003	7	11	5	12	1704.0	1704.0	1704.4	1704.5114	1716.0	43.243	COMPLETED
326	id-00004	2	3	7	11	1706.0	1706.0	1706.29	1706.4878	1717.0	3.489	COMPLETED
326	id-00005	7	10	6	11	1706.0	1706.0	1706.25	1706.608	1717.0	17.599	COMPLETED
326	id-00006	9	4	4	3	1708.0	1708.0	1708.17	1708.2865	1711.0	17.218	COMPLETED
326	id-00007	2	3	4	10	1709.0	1709.0	1709.17	1709.4412	1719.0	2.045	COMPLETED
326	id-00008	5	6	8	8	1714.0	1714.0	1714.33	1714.6962	1722.0	13.038	COMPLETED
326	id-00009	9	11	6	11	1718.0	1718.0	1718.24	1718.368	1729.0	22.045	COMPLETED
326	id-00010	1	2	1	1	1719.0	1719.0	1719.04	1720.0	1720.0	0.241	EXPIRED
326	id-00011	4	8	3	8	1722.0	1722.0	1722.12	1722.502	1730.0	2.888	COMPLETED
326	id-00012	7	14	3	6	1728.0	1728.0	1728.12	1728.571	1734.0	8.448	COMPLETED
326	id-00013	7	5	3	6	1728.0	1728.0	1728.12	1728.2474	1734.0	8.448	COMPLETED
326	id-00014	10	17	9	4	1729.0	1729.0	1729.38	1729.8007	1733.0	44.357	COMPLETED
326	id-00015	7	4	3	6	1730.0	1730.0	1730.12	1730.3851	1736.0	8.448	COMPLETED
326	id-00016	1	2	5	4	1731.0	1731.0	1731.21	1731.6158	1735.0	1.263	COMPLETED
326	id-00017	5	6	8	5	1731.0	1731.0	1731.33	1731.5368	1736.0	13.038	COMPLETED
326	id-00018	1	2	4	3	1732.0	1732.0	1732.17	1732.4105	1735.0	1.023	COMPLETED
326	id-00019	10	6	6	12	1736.0	1736.0	1736.52	1736.7973	1748.0	65.601	COMPLETED
326	id-00020	5	10	4	13	1736.0	1736.0	1736.35	1736.6396	1749.0	27.027	COMPLETED
326	id-00021	3	6	3	11	1736.0	1736.0	1736.12	1736.3134	1747.0	2.166	COMPLETED
326	id-00022	9	4	8	11	1737.0	1737.0	1737.32	1737.6284	1748.0	29.394	COMPLETED
326	id-00023	4	2	8	13	1738.0	1738.0	1738.35	1738.6134	1751.0	11.722	COMPLETED
326	id-00024	10	7	4	4	1738.0	1738.0	1738.16	1738.5464	1742.0	17.168	COMPLETED
326	id-00025	5	6	1	4	1739.0	1739.0	1739.08	1739.259	1743.0	2.406	COMPLETED
326	id-00026	1	2	8	12	1739.0	1739.0	1739.35	1739.7363	1751.0	2.106	COMPLETED
326	id-00027	1	2	9	3	1739.0	1739.0	1739.72	1740.0417	1742.0	11.12	COMPLETED
326	id-00028	5	5	6	6	1739.0	1739.0	1739.26	1739.7278	1745.0	12.723	COMPLETED
