303	id-00000	6	3	10	4	1700.0	1700.0	1700.42	1700.548	1704.0	23.08	COMPLETED
303	id-00001	9	11	9	4	1700.0	1700.0	1700.36	1700.5415	1704.0	33.068	COMPLETED
303	id-00002	3	2	1	5	1702.0	1702.0	1702.04	1702.4774	1707.0	0.722	COMPLETED
303	id-00003	1	2	3	7	1703.0	1703.0	1703.24	1703.6726	1710.0	1.444	COMPLETED
303	id-00004	6	6	6	2	1703.0	1703.0	1703.48	1703.8602	1705.0	26.377	COMPLETED
303	id-00005	5	2	6	5	1703.0	1703.0	1703.25	1703.4544	1708.0	9.877	COMPLETED
303	id-00006	8	8	8	5	1705.0	1705.0	1705.33	1705.461	1710.0	28.327	COMPLETED
303	id-00007	2	3	9	4	1706.0	1706.0	1706.38	1706.6628	1710.0	4.572	COMPLETED
303	id-00008	5	8	2	6	1709.0	1709.0	1709.08	1709.4567	1715.0	3.161	COMPLETED
303	id-00009	3	4	5	1	1711.0	1711.0	1711.42	1712.0	1712.0	7.58	EXPIRED
303	id-00010	8	15	2	7	1711.0	1711.0	1711.17	1711.6078	1718.0	19.401	COMPLETED
303	id-00011	3	3	6	7	1712.0	1712.0	1712.25	1712.5285	1719.0	4.512	COMPLETED
303	id-00012	10	20	4	4	1714.0	1714.0	1714.17	1714.6086	1718.0	19.844	COMPLETED
303	id-00013	3	4	8	4	1715.0	1715.0	1715.64	1715.7641	1719.0	11.551	COMPLETED
303	id-00014	2	3	2	5	1715.0	1715.0	1715.16	1715.5923	1720.0	1.925	COMPLETED
303	id-00015	4	7	8	4	1717.0	1717.0	1717.32	1717.7972	1721.0	7.7	COMPLETED
303	id-00016	9	6	6	7	1719.0	1719.0	1719.24	1719.4967	1726.0	22.045	COMPLETED
303	id-00017	4	5	3	3	1720.0	1720.0	1720.25	1720.5773	1723.0	6.016	COMPLETED
303	id-00018	1	2	10	1	1720.0	1720.0	1720.83	1721.0	1721.0	12.819	EXPIRED
303	id-00019	4	8	1	2	1722.0	1722.0	1722.04	1722.5025	1724.0	0.963	COMPLETED
303	id-00020	10	14	6	7	1722.0	1722.0	1722.52	1722.8119	1729.0	65.601	COMPLETED
303	id-00021	6	11	7	2	1722.0	1722.0	1722.61	1723.0136	1724.0	56.525	COMPLETED
303	id-00022	6	9	5	6	1724.0	1724.0	1724.21	1724.4008	1730.0	11.54	COMPLETED
303	id-00023	3	5	2	4	1725.0	1725.0	1725.08	1725.5001	1729.0	1.444	COMPLETED
303	id-00024	1	2	7	2	1726.0	1726.0	1726.58	1726.8795	1728.0	3.489	COMPLETED
303	id-00025	6	11	1	7	1726.0	1726.0	1726.08	1726.3463	1733.0	5.15	COMPLETED
303	id-00026	2	3	8	6	1726.0	1726.0	1726.33	1726.6087	1732.0	3.971	COMPLETED
303	id-00027	4	5	2	1	1728.0	1728.0	1728.08	1729.0	1729.0	1.925	EXPIRED
303	id-00028	10	19	1	3	1728.0	1728.0	1728.04	1728.5331	1731.0	4.669	COMPLETED
303	id-00029	8	12	3	1	1729.0	1729.0	1729.12	1730.0	1730.0	10.301	EXPIRED
303	id-00030	7	3	5	6	1732.0	1732.0	1732.21	1732.6077	1738.0	14.783	COMPLETED
303	id-00031	10	19	6	7	1732.0	1732.0	1732.26	1732.4459	1739.0	32.801	COMPLETED
303	id-00032	6	11	5	5	1732.0	1732.0	1732.21	1732.6896	1737.0	11.54	COMPLETED
303	id-00033	3	2	1	6	1733.0	1733.0	1733.04	1733.3506	1739.0	0.722	COMPLETED
303	id-00034	6	6	1	5	1735.0	1735.0	1735.08	1735.5331	1740.0	3.642	COMPLETED
303	id-00035	2	4	3	3	1735.0	1735.0	1735.24	1735.5338	1738.0	7.413	COMPLETED
303	id-00036	8	7	1	2	1736.0	1736.0	1736.04	1736.5069	1738.0	3.056	COMPLETED
303	id-00037	2	2	1	7	1739.0	1739.0	1739.04	1739.4664	1746.0	0.481	COMPLETED
303	id-00038	5	8	1	1	1740.0	1740.0	1740.04	1741.0	1741.0	1.203	EXPIRED
303	id-00039	7	7	6	2	1740.0	1740.0	1740.24	1740.4703	1742.0	14.632	COMPLETED
303	id-00040	2	3	8	4	1740.0	1740.0	1740.35	1740.6102	1744.0	4.211	COMPLETED
303	id-00041	5	7	2	7	1741.0	1741.0	1741.08	1741.3716	1748.0	2.406	COMPLETED
303	id-00042	3	6	2	7	1743.0	1743.0	1743.16	1743.6286	1750.0	2.888	COMPLETED
303	id-00043	6	4	3	1	1743.0	1743.0	1743.24	1744.0	1744.0	17.714	EXPIRED
303	id-00044	5	8	1	2	1747.0	1747.0	1747.04	1747.4221	1749.0	1.58	COMPLETED
303	id-00045	8	16	7	1	1748.0	1748.0	1748.3	1749.0	1749.0	28.58	EXPIRED
303	id-00046	8	8	4	1	1748.0	1748.0	1748.17	1749.0	1749.0	14.593	EXPIRED
303	id-00047	7	13	2	4	1750.0	1750.0	1750.08	1750.391	1754.0	5.632	COMPLETED
303	id-00048	6	11	4	1	1753.0	1753.0	1753.17	1754.0	1754.0	9.342	EXPIRED
303	id-00049	10	6	5	3	1754.0	1754.0	1754.22	1754.5309	1757.0	27.754	COMPLETED
303	id-00050	10	11	5	4	1754.0	1754.0	1754.22	1754.5186	1758.0	27.754	COMPLETED
303	id-00051	6	3	6	2	1755.0	1755.0	1755.25	1755.424	1757.0	13.738	COMPLETED
303	id-00052	7	11	10	5	1755.0	1755.0	1755.42	1755.6152	1760.0	29.566	COMPLETED
303	id-00053	2	4	4	1	1757.0	1757.0	1757.17	1758.0	1758.0	2.045	EXPIRED
303	id-00054	8	14	4	3	1757.0	1757.0	1757.17	1757.4108	1760.0	14.593	COMPLETED
303	id-00055	2	2	8	5	1759.0	1759.0	1759.33	1759.6576	1764.0	3.971	COMPLETED
303	id-00056	9	6	6	2	1759.0	1759.0	1759.25	1759.3692	1761.0	25.321	COMPLETED
303	id-00057	6	4	10	6	1760.0	1760.0	1760.42	1760.6263	1766.0	23.08	COMPLETED
303	id-00058	7	6	8	3	1760.0	1760.0	1760.33	1760.7498	1763.0	23.231	COMPLETED
303	id-00059	10	18	3	2	1763.0	1763.0	1763.12	1763.4234	1765.0	14.007	COMPLETED
303	id-00060	4	8	1	5	1764.0	1764.0	1764.04	1764.2982	1769.0	0.963	COMPLETED
303	id-00061	3	6	7	4	1765.0	1765.0	1765.3	1765.7331	1769.0	5.414	COMPLETED
303	id-00062	5	10	1	7	1767.0	1767.0	1767.04	1767.3145	1774.0	1.957	COMPLETED
303	id-00063	1	2	3	7	1768.0	1768.0	1768.26	1768.3629	1775.0	1.564	COMPLETED
303	id-00064	4	7	10	4	1768.0	1768.0	1768.87	1769.0554	1772.0	37.34	COMPLETED
303	id-00065	3	4	8	3	1769.0	1769.0	1769.35	1769.8212	1772.0	6.317	COMPLETED
303	id-00066	4	6	8	4	1770.0	1770.0	1770.33	1770.6162	1774.0	7.941	COMPLETED
303	id-00067	6	12	2	1	1773.0	1773.0	1773.08	1774.0	1774.0	4.396	EXPIRED
303	id-00068	4	3	1	4	1774.0	1774.0	1774.04	1774.1904	1778.0	0.963	COMPLETED
303	id-00069	7	5	2	7	1774.0	1774.0	1774.09	1774.4542	1781.0	7.184	COMPLETED
303	id-00070	6	12	6	4	1775.0	1775.0	1775.24	1775.3898	1779.0	10.926	COMPLETED
303	id-00071	6	3	10	6	1777.0	1777.0	1777.4	1777.6858	1783.0	18.21	COMPLETED
303	id-00072	9	14	6	5	1778.0	1778.0	1778.24	1778.3997	1783.0	22.045	COMPLETED
303	id-00073	8	5	9	3	1779.0	1779.0	1779.36	1779.8381	1782.0	27.508	COMPLETED
303	id-00074	8	12	9	3	1780.0	1780.0	1780.35	1780.7765	1783.0	23.444	COMPLETED
303	id-00075	9	16	5	6	1780.0	1780.0	1780.42	1780.8572	1786.0	42.539	COMPLETED
303	id-00076	4	8	6	5	1780.0	1780.0	1780.5	1780.6527	1785.0	30.888	COMPLETED
303	id-00077	9	9	5	1	1782.0	1782.0	1782.19	1783.0	1783.0	15.661	EXPIRED
303	id-00078	4	5	2	6	1783.0	1783.0	1783.08	1783.4297	1789.0	1.925	COMPLETED
303	id-00079	10	7	4	2	1783.0	1783.0	1783.17	1783.4976	1785.0	19.844	COMPLETED
303	id-00080	5	5	5	3	1783.0	1783.0	1783.22	1783.7024	1786.0	10.766	COMPLETED
303	id-00081	9	9	4	7	1785.0	1785.0	1785.16	1785.2971	1792.0	14.697	COMPLETED
303	id-00082	8	14	7	6	1787.0	1787.0	1787.29	1787.544	1793.0	24.894	COMPLETED
303	id-00083	8	8	5	4	1787.0	1787.0	1787.2	1787.3429	1791.0	15.282	COMPLETED
303	id-00084	8	10	4	7	1788.0	1788.0	1788.17	1788.4685	1795.0	14.593	COMPLETED
303	id-00085	7	12	1	1	1788.0	1788.0	1788.04	1789.0	1789.0	2.439	EXPIRED
303	id-00086	7	14	2	3	1792.0	1792.0	1792.08	1792.3568	1795.0	4.877	COMPLETED
303	id-00087	7	11	5	7	1792.0	1792.0	1792.2	1792.3543	1799.0	12.194	COMPLETED
303	id-00088	8	5	1	2	1792.0	1792.0	1792.04	1792.2782	1794.0	2.679	COMPLETED
303	id-00089	2	3	9	3	1794.0	1794.0	1794.35	1794.8361	1797.0	4.211	COMPLETED
303	id-00090	4	8	4	2	1795.0	1795.0	1795.15	1795.4685	1797.0	3.61	COMPLETED
303	id-00091	2	3	6	4	1795.0	1795.0	1795.24	1795.6056	1799.0	2.888	COMPLETED
303	id-00092	2	2	9	4	1796.0	1796.0	1796.36	1796.5224	1800.0	4.332	COMPLETED
303	id-00093	1	2	2	3	1796.0	1796.0	1796.07	1796.499	1799.0	0.421	COMPLETED
303	id-00094	5	2	10	3	1798.0	1798.0	1798.37	1798.8421	1801.0	11.13	COMPLETED
303	id-00095	9	9	6	4	1799.0	1799.0	1799.22	1799.3668	1803.0	16.06	COMPLETED
303	id-00096	7	7	4	3	1802.0	1802.0	1802.15	1802.2873	1805.0	6.317	COMPLETED
303	id-00097	9	17	4	5	1802.0	1802.0	1802.15	1802.3116	1807.0	12.364	COMPLETED
303	id-00098	1	2	6	6	1803.0	1803.0	1803.23	1803.6269	1809.0	1.384	COMPLETED
303	id-00099	1	2	2	1	1803.0	1803.0	1803.07	1804.0	1804.0	0.421	EXPIRED
303	id-00100	5	4	6	6	1805.0	1805.0	1805.22	1805.6892	1811.0	6.618	COMPLETED
303	id-00101	2	4	7	1	1806.0	1806.0	1806.26	1807.0	1807.0	3.128	EXPIRED
303	id-00102	6	3	8	4	1807.0	1807.0	1807.3	1807.4115	1811.0	10.829	COMPLETED
303	id-00103	7	6	3	2	1808.0	1808.0	1808.11	1808.4313	1810.0	4.632	COMPLETED
303	id-00104	9	14	6	7	1808.0	1808.0	1808.24	1808.4462	1815.0	22.045	COMPLETED
303	id-00105	10	12	7	5	1813.0	1813.0	1813.27	1813.3798	1818.0	26.425	COMPLETED
303	id-00106	3	3	5	5	1813.0	1813.0	1813.16	1813.4782	1818.0	2.888	COMPLETED
303	id-00107	2	4	10	7	1814.0	1814.0	1814.32	1814.4727	1821.0	3.85	COMPLETED
303	id-00108	8	14	6	6	1822.0	1822.0	1822.21	1822.6282	1828.0	10.107	COMPLETED
303	id-00109	5	2	8	7	1824.0	1824.0	1824.59	1824.692	1831.0	17.747	COMPLETED
303	id-00110	3	6	9	6	1824.0	1824.0	1824.67	1824.8036	1830.0	18.409	COMPLETED
303	id-00111	4	5	5	5	1824.0	1824.0	1824.17	1824.6506	1829.0	4.091	COMPLETED
303	id-00112	2	4	3	4	1827.0	1827.0	1827.12	1827.2589	1831.0	1.444	COMPLETED
303	id-00113	8	8	9	1	1827.0	1827.0	1827.69	1828.0	1828.0	46.219	EXPIRED
303	id-00114	4	5	6	5	1827.0	1827.0	1827.46	1827.6888	1832.0	28.417	COMPLETED
303	id-00115	5	3	3	4	1828.0	1828.0	1828.12	1828.357	1832.0	3.61	COMPLETED
303	id-00116	5	10	2	7	1828.0	1828.0	1828.08	1828.4799	1835.0	2.406	COMPLETED
303	id-00117	10	11	5	2	1829.0	1829.0	1829.38	1829.7199	1831.0	37.191	COMPLETED
303	id-00118	1	2	2	6	1829.0	1829.0	1829.15	1829.6385	1835.0	2.317	COMPLETED
303	id-00119	7	13	3	7	1829.0	1829.0	1829.12	1829.3108	1836.0	6.185	COMPLETED
303	id-00120	5	6	3	4	1830.0	1830.0	1830.11	1830.4021	1834.0	3.309	COMPLETED
303	id-00121	2	2	10	4	1830.0	1830.0	1830.38	1830.5307	1834.0	4.572	COMPLETED
303	id-00122	8	8	9	7	1831.0	1831.0	1831.33	1831.7508	1838.0	18.993	COMPLETED
303	id-00123	10	12	10	1	1832.0	1832.0	1832.74	1833.0	1833.0	65.449	EXPIRED
303	id-00124	4	7	2	2	1832.0	1832.0	1832.15	1832.3092	1834.0	9.266	COMPLETED
303	id-00125	8	9	9	5	1833.0	1833.0	1833.35	1833.7467	1838.0	23.444	COMPLETED
303	id-00126	2	4	1	5	1833.0	1833.0	1833.07	1833.5192	1838.0	0.842	COMPLETED
303	id-00127	7	8	3	4	1833.0	1833.0	1833.22	1833.602	1837.0	13.413	COMPLETED
303	id-00128	9	9	7	3	1835.0	1835.0	1835.26	1835.6002	1838.0	18.98	COMPLETED
303	id-00129	3	6	9	4	1836.0	1836.0	1836.33	1836.7823	1840.0	5.956	COMPLETED
303	id-00130	7	6	10	4	1837.0	1837.0	1837.74	1837.8985	1841.0	31.163	COMPLETED
303	id-00131	3	5	8	6	1837.0	1837.0	1837.59	1837.7916	1843.0	27.336	COMPLETED
303	id-00132	6	4	7	4	1838.0	1838.0	1838.26	1838.3686	1842.0	9.385	COMPLETED
303	id-00133	7	5	9	3	1839.0	1839.0	1839.33	1839.5612	1842.0	13.897	COMPLETED
303	id-00134	1	2	2	6	1841.0	1841.0	1841.07	1841.4485	1847.0	0.421	COMPLETED
303	id-00135	7	3	2	3	1842.0	1842.0	1842.07	1842.1819	1845.0	2.948	COMPLETED
303	id-00136	8	16	8	7	1845.0	1845.0	1845.33	1845.7939	1852.0	28.327	COMPLETED
303	id-00137	10	12	1	4	1845.0	1845.0	1845.04	1845.1564	1849.0	3.538	COMPLETED
