303	id-00000	8	2	10	2	1700.0	1700.0	1700.8	1701.2286	1702.0	61.13	COMPLETED
303	id-00001	3	2	2	6	1700.0	1700.0	1700.16	1700.2945	1706.0	7.413	COMPLETED
303	id-00002	1	2	6	11	1702.0	1702.0	1702.24	1702.6827	1713.0	1.444	COMPLETED
303	id-00003	9	4	2	3	1703.0	1703.0	1703.16	1703.6233	1706.0	14.697	COMPLETED
303	id-00004	1	2	9	8	1703.0	1703.0	1703.38	1703.5403	1711.0	2.286	COMPLETED
303	id-00005	7	10	1	5	1703.0	1703.0	1703.08	1703.5213	1708.0	8.649	COMPLETED
303	id-00006	4	4	3	13	1705.0	1705.0	1705.12	1705.5819	1718.0	2.888	COMPLETED
303	id-00007	9	11	2	12	1706.0	1706.0	1706.08	1706.224	1718.0	8.103	COMPLETED
303	id-00008	9	16	3	12	1709.0	1709.0	1709.12	1709.3881	1721.0	12.154	COMPLETED
303	id-00009	7	10	5	4	1711.0	1711.0	1711.21	1711.3659	1715.0	14.783	COMPLETED
303	id-00010	7	3	9	5	1711.0	1711.0	1711.38	1711.851	1716.0	26.75	COMPLETED
303	id-00011	7	4	1	4	1712.0	1712.0	1712.04	1712.3183	1716.0	2.816	COMPLETED
303	id-00012	6	2	4	5	1714.0	1714.0	1714.17	1714.3243	1719.0	9.342	COMPLETED
303	id-00013	1	2	7	9	1715.0	1715.0	1715.28	1715.6052	1724.0	1.684	COMPLETED
303	id-00014	7	4	9	15	1715.0	1715.0	1715.38	1715.8441	1730.0	26.75	COMPLETED
303	id-00015	10	11	3	13	1717.0	1717.0	1717.12	1717.4113	1730.0	12.876	COMPLETED
303	id-00016	7	6	8	15	1719.0	1719.0	1719.32	1719.5424	1734.0	19.51	COMPLETED
303	id-00017	8	5	1	15	1720.0	1720.0	1720.08	1720.5257	1735.0	6.867	COMPLETED
303	id-00018	7	10	9	6	1720.0	1720.0	1720.75	1720.9333	1726.0	81.081	COMPLETED
303	id-00019	5	7	1	13	1722.0	1722.0	1722.08	1722.4998	1735.0	3.161	COMPLETED
303	id-00020	3	2	8	10	1722.0	1722.0	1722.67	1722.8523	1732.0	31.042	COMPLETED
