302	id-00000	9	2	2	4	1700.0	1700.0	1700.08	1700.5024	1704.0	7.348	COMPLETED
302	id-00001	7	6	4	4	1700.0	1700.0	1700.17	1700.5808	1704.0	11.967	COMPLETED
302	id-00002	6	7	3	4	1701.0	1701.0	1701.12	1701.566	1705.0	5.463	COMPLETED
302	id-00003	4	4	9	4	1704.0	1704.0	1704.36	1704.7997	1708.0	8.663	COMPLETED
302	id-00004	10	14	1	4	1705.0	1705.0	1705.08	1705.3791	1709.0	9.338	COMPLETED
302	id-00005	1	2	8	2	1705.0	1705.0	1705.7	1705.9211	1707.0	4.211	COMPLETED
302	id-00006	10	7	7	7	1705.0	1705.0	1705.32	1705.5996	1712.0	43.387	COMPLETED
302	id-00007	6	7	5	5	1705.0	1705.0	1705.43	1705.7166	1710.0	31.737	COMPLETED
302	id-00008	3	6	7	5	1705.0	1705.0	1705.32	1705.6136	1710.0	8.792	COMPLETED
302	id-00009	7	2	7	1	1705.0	1705.0	1705.58	1706.0	1706.0	62.703	EXPIRED
302	id-00010	7	4	3	5	1706.0	1706.0	1706.12	1706.5694	1711.0	8.448	COMPLETED
302	id-00011	2	4	6	1	1710.0	1710.0	1710.25	1711.0	1711.0	3.008	EXPIRED
302	id-00012	6	11	10	3	1713.0	1713.0	1713.83	1713.9686	1716.0	45.61	COMPLETED
302	id-00013	9	4	5	7	1713.0	1713.0	1713.42	1713.6521	1720.0	58.378	COMPLETED
302	id-00014	4	7	8	7	1715.0	1715.0	1715.32	1715.7881	1722.0	7.7	COMPLETED
302	id-00015	2	3	6	3	1716.0	1716.0	1716.24	1716.6679	1719.0	2.888	COMPLETED
302	id-00016	10	11	9	5	1718.0	1718.0	1718.36	1718.5516	1723.0	38.628	COMPLETED
302	id-00017	6	4	9	5	1718.0	1718.0	1718.38	1718.8781	1723.0	20.882	COMPLETED
302	id-00018	8	8	6	3	1722.0	1722.0	1722.25	1722.6237	1725.0	21.46	COMPLETED
302	id-00019	7	6	5	1	1723.0	1723.0	1723.21	1724.0	1724.0	14.783	EXPIRED
302	id-00020	6	12	8	2	1724.0	1724.0	1724.33	1724.6112	1726.0	18.134	COMPLETED
302	id-00021	3	6	3	4	1725.0	1725.0	1725.12	1725.4445	1729.0	2.166	COMPLETED
302	id-00022	1	2	2	4	1725.0	1725.0	1725.08	1725.4708	1729.0	0.481	COMPLETED
