302	id-00000	6	12	3	4	1700.0	1700.0	1700.12	1700.3497	1704.0	5.463	COMPLETED
302	id-00001	5	4	10	4	1700.0	1700.0	1700.42	1700.5941	1704.0	16.593	COMPLETED
302	id-00002	7	4	1	5	1701.0	1701.0	1701.04	1701.382	1706.0	2.439	COMPLETED
302	id-00003	4	3	4	2	1704.0	1704.0	1704.16	1704.6556	1706.0	3.85	COMPLETED
302	id-00004	10	19	3	2	1705.0	1705.0	1705.13	1705.5621	1707.0	16.4	COMPLETED
302	id-00005	7	9	1	2	1705.0	1705.0	1705.04	1705.2373	1707.0	2.816	COMPLETED
302	id-00006	9	2	5	2	1705.0	1705.0	1705.45	1705.5842	1707.0	54.063	COMPLETED
302	id-00007	5	6	3	3	1705.0	1705.0	1705.27	1705.7535	1708.0	20.849	COMPLETED
302	id-00008	4	4	3	1	1705.0	1705.0	1705.12	1706.0	1706.0	2.888	EXPIRED
302	id-00009	9	6	5	3	1705.0	1705.0	1705.23	1705.4059	1708.0	27.632	COMPLETED
302	id-00010	3	4	9	3	1706.0	1706.0	1706.38	1706.8432	1709.0	6.858	COMPLETED
302	id-00011	8	3	7	4	1710.0	1710.0	1710.29	1710.6097	1714.0	24.894	COMPLETED
302	id-00012	9	9	3	2	1713.0	1713.0	1713.25	1713.3832	1715.0	25.321	COMPLETED
302	id-00013	1	2	1	3	1713.0	1713.0	1713.08	1713.2513	1716.0	1.236	COMPLETED
302	id-00014	5	5	10	4	1715.0	1715.0	1715.4	1715.6787	1719.0	12.032	COMPLETED
302	id-00015	4	5	2	4	1716.0	1716.0	1716.08	1716.5253	1720.0	1.925	COMPLETED
302	id-00016	9	16	2	3	1718.0	1718.0	1718.08	1718.3369	1721.0	7.348	COMPLETED
302	id-00017	1	2	9	4	1718.0	1718.0	1718.38	1718.5092	1722.0	2.286	COMPLETED
302	id-00018	10	17	1	1	1722.0	1722.0	1722.04	1723.0	1723.0	4.669	EXPIRED
302	id-00019	9	15	4	5	1723.0	1723.0	1723.17	1723.4177	1728.0	17.218	COMPLETED
302	id-00020	9	3	3	4	1724.0	1724.0	1724.12	1724.2509	1728.0	12.154	COMPLETED
302	id-00021	4	3	2	3	1725.0	1725.0	1725.08	1725.2296	1728.0	1.925	COMPLETED
302	id-00022	6	7	9	3	1725.0	1725.0	1725.38	1725.6356	1728.0	20.882	COMPLETED
302	id-00023	1	2	10	3	1727.0	1727.0	1727.42	1727.784	1730.0	2.527	COMPLETED
302	id-00024	3	2	7	5	1729.0	1729.0	1729.29	1729.4325	1734.0	5.234	COMPLETED
302	id-00025	8	14	5	5	1730.0	1730.0	1730.21	1730.3561	1735.0	18.026	COMPLETED
302	id-00026	7	14	9	5	1733.0	1733.0	1733.38	1733.7137	1738.0	26.75	COMPLETED
302	id-00027	6	8	1	1	1736.0	1736.0	1736.04	1737.0	1737.0	1.821	EXPIRED
302	id-00028	5	10	6	4	1736.0	1736.0	1736.26	1736.4992	1740.0	12.723	COMPLETED
302	id-00029	7	9	6	3	1737.0	1737.0	1737.24	1737.6095	1740.0	14.632	COMPLETED
302	id-00030	1	2	6	3	1738.0	1738.0	1738.72	1739.012	1741.0	4.332	COMPLETED
302	id-00031	10	19	4	4	1738.0	1738.0	1738.48	1738.69	1742.0	56.029	COMPLETED
302	id-00032	1	2	10	2	1738.0	1738.0	1739.2	1740.0	1740.0	18.533	EXPIRED
302	id-00033	7	7	9	2	1739.0	1739.0	1739.75	1739.9774	1741.0	45.726	COMPLETED
302	id-00034	6	10	3	3	1739.0	1739.0	1739.25	1739.5212	1742.0	23.166	COMPLETED
302	id-00035	6	3	6	3	1740.0	1740.0	1740.24	1740.7154	1743.0	10.926	COMPLETED
302	id-00036	10	12	8	4	1741.0	1741.0	1741.32	1741.7407	1745.0	34.336	COMPLETED
302	id-00037	7	6	3	1	1742.0	1742.0	1742.12	1743.0	1743.0	7.316	EXPIRED
302	id-00038	9	17	5	2	1742.0	1742.0	1742.4	1742.5485	1744.0	36.742	COMPLETED
302	id-00039	5	2	8	4	1742.0	1742.0	1742.35	1742.4932	1746.0	17.128	COMPLETED
302	id-00040	3	4	3	3	1742.0	1742.0	1742.24	1742.4835	1745.0	11.12	COMPLETED
302	id-00041	6	10	2	4	1743.0	1743.0	1743.08	1743.2095	1747.0	3.642	COMPLETED
302	id-00042	10	19	8	1	1743.0	1743.0	1743.64	1744.0	1744.0	68.672	EXPIRED
302	id-00043	2	4	2	5	1743.0	1743.0	1743.16	1743.5806	1748.0	4.942	COMPLETED
302	id-00044	9	10	5	3	1744.0	1744.0	1744.2	1744.4086	1747.0	18.371	COMPLETED
302	id-00045	3	3	3	5	1745.0	1745.0	1745.12	1745.5387	1750.0	2.166	COMPLETED
302	id-00046	4	3	1	5	1746.0	1746.0	1746.04	1746.3866	1751.0	0.963	COMPLETED
302	id-00047	4	4	9	1	1747.0	1747.0	1747.38	1748.0	1748.0	9.144	EXPIRED
302	id-00048	7	12	3	5	1749.0	1749.0	1749.12	1749.2404	1754.0	8.448	COMPLETED
302	id-00049	10	16	9	3	1751.0	1751.0	1751.39	1751.7741	1754.0	49.201	COMPLETED
302	id-00050	10	9	9	5	1754.0	1754.0	1754.39	1754.637	1759.0	49.201	COMPLETED
302	id-00051	4	6	8	1	1756.0	1756.0	1756.33	1757.0	1757.0	7.941	EXPIRED
302	id-00052	8	2	3	4	1759.0	1759.0	1759.12	1759.2997	1763.0	10.301	COMPLETED
302	id-00053	10	20	8	1	1760.0	1760.0	1760.33	1761.0	1761.0	38.52	EXPIRED
302	id-00054	10	7	1	3	1760.0	1760.0	1760.04	1760.5314	1763.0	4.669	COMPLETED
302	id-00055	3	5	3	5	1760.0	1760.0	1760.14	1760.5743	1765.0	3.847	COMPLETED
302	id-00056	5	5	3	2	1762.0	1762.0	1762.12	1762.221	1764.0	4.741	COMPLETED
302	id-00057	3	3	5	5	1762.0	1762.0	1762.21	1762.4981	1767.0	3.79	COMPLETED
302	id-00058	9	10	6	4	1767.0	1767.0	1767.26	1767.4301	1771.0	28.785	COMPLETED
302	id-00059	10	3	5	3	1768.0	1768.0	1768.43	1768.6672	1771.0	54.247	COMPLETED
302	id-00060	3	5	3	4	1768.0	1768.0	1768.26	1768.6813	1772.0	12.046	COMPLETED
302	id-00061	7	2	10	4	1769.0	1769.0	1769.43	1769.6189	1773.0	34.324	COMPLETED
302	id-00062	4	5	3	5	1770.0	1770.0	1770.25	1770.6667	1775.0	6.016	COMPLETED
302	id-00063	3	3	5	3	1770.0	1770.0	1770.42	1770.8266	1773.0	19.459	COMPLETED
302	id-00064	9	9	1	3	1772.0	1772.0	1772.04	1772.4331	1775.0	4.051	COMPLETED
302	id-00065	9	11	4	4	1774.0	1774.0	1774.35	1774.6224	1778.0	38.749	COMPLETED
302	id-00066	4	4	1	5	1774.0	1774.0	1774.09	1774.4193	1779.0	5.56	COMPLETED
302	id-00067	8	3	1	3	1774.0	1774.0	1774.04	1774.1993	1777.0	3.434	COMPLETED
302	id-00068	10	6	6	2	1775.0	1775.0	1775.24	1775.3855	1777.0	25.752	COMPLETED
302	id-00069	10	8	10	4	1777.0	1777.0	1777.4	1777.7216	1781.0	42.92	COMPLETED
302	id-00070	10	4	5	1	1778.0	1778.0	1778.2	1779.0	1779.0	21.46	EXPIRED
302	id-00071	4	8	4	2	1779.0	1779.0	1779.16	1779.321	1781.0	3.85	COMPLETED
302	id-00072	6	12	7	3	1779.0	1779.0	1779.28	1779.6561	1782.0	12.747	COMPLETED
302	id-00073	2	4	7	4	1780.0	1780.0	1780.27	1780.6161	1784.0	3.249	COMPLETED
302	id-00074	10	20	8	3	1781.0	1781.0	1781.33	1781.5226	1784.0	38.52	COMPLETED
302	id-00075	9	14	4	3	1781.0	1781.0	1781.15	1781.5012	1784.0	12.364	COMPLETED
302	id-00076	7	13	10	2	1782.0	1782.0	1782.38	1782.539	1784.0	19.585	COMPLETED
302	id-00077	8	14	7	5	1783.0	1783.0	1783.27	1783.4319	1788.0	18.086	COMPLETED
302	id-00078	8	9	9	1	1783.0	1783.0	1783.38	1784.0	1784.0	32.619	EXPIRED
302	id-00079	6	3	9	5	1784.0	1784.0	1784.38	1784.6441	1789.0	20.882	COMPLETED
302	id-00080	7	13	6	1	1784.0	1784.0	1784.23	1785.0	1785.0	11.854	EXPIRED
302	id-00081	6	2	1	4	1786.0	1786.0	1786.04	1786.4963	1790.0	1.821	COMPLETED
302	id-00082	8	9	2	2	1787.0	1787.0	1787.08	1787.2458	1789.0	6.113	COMPLETED
302	id-00083	9	10	4	4	1788.0	1788.0	1788.16	1788.4898	1792.0	14.697	COMPLETED
302	id-00084	4	7	6	2	1792.0	1792.0	1792.23	1792.348	1794.0	5.535	COMPLETED
302	id-00085	10	5	1	1	1794.0	1794.0	1794.04	1795.0	1795.0	3.915	EXPIRED
302	id-00086	6	7	3	5	1798.0	1798.0	1798.11	1798.4323	1803.0	3.971	COMPLETED
302	id-00087	8	8	8	2	1800.0	1800.0	1800.3	1800.5509	1802.0	17.267	COMPLETED
302	id-00088	4	8	9	2	1802.0	1802.0	1802.33	1802.6123	1804.0	7.941	COMPLETED
302	id-00089	10	14	10	5	1803.0	1803.0	1803.38	1803.5037	1808.0	37.191	COMPLETED
302	id-00090	2	4	5	5	1806.0	1806.0	1806.19	1806.4534	1811.0	2.286	COMPLETED
302	id-00091	1	2	1	4	1807.0	1807.0	1807.11	1807.5039	1811.0	0.662	COMPLETED
302	id-00092	1	2	8	3	1807.0	1807.0	1807.32	1807.8168	1810.0	1.925	COMPLETED
302	id-00093	3	6	6	1	1807.0	1807.0	1807.67	1808.0	1808.0	12.092	EXPIRED
302	id-00094	1	2	2	3	1807.0	1807.0	1807.22	1807.4451	1810.0	1.324	COMPLETED
302	id-00095	6	9	5	1	1808.0	1808.0	1808.19	1809.0	1809.0	6.858	EXPIRED
302	id-00096	6	10	6	2	1811.0	1811.0	1811.19	1811.607	1813.0	6.858	COMPLETED
302	id-00097	9	6	1	4	1811.0	1811.0	1811.04	1811.5097	1815.0	3.297	COMPLETED
302	id-00098	6	2	6	1	1812.0	1812.0	1812.19	1813.0	1813.0	6.858	EXPIRED
302	id-00099	8	8	5	4	1812.0	1812.0	1812.19	1812.362	1816.0	12.727	COMPLETED
302	id-00100	5	7	10	4	1816.0	1816.0	1816.34	1816.738	1820.0	10.227	COMPLETED
302	id-00101	10	19	9	1	1817.0	1817.0	1817.35	1818.0	1818.0	34.255	EXPIRED
302	id-00102	4	3	10	3	1818.0	1818.0	1818.34	1818.6883	1821.0	8.182	COMPLETED
302	id-00103	1	2	2	1	1819.0	1819.0	1819.14	1820.0	1820.0	0.842	EXPIRED
302	id-00104	7	4	1	3	1819.0	1819.0	1819.07	1819.5677	1822.0	2.948	COMPLETED
302	id-00105	4	5	7	2	1820.0	1820.0	1820.24	1820.5899	1822.0	5.775	COMPLETED
302	id-00106	3	3	4	1	1821.0	1821.0	1821.14	1822.0	1822.0	2.527	EXPIRED
302	id-00107	10	10	3	5	1822.0	1822.0	1822.11	1822.502	1827.0	9.729	COMPLETED
302	id-00108	8	14	8	4	1822.0	1822.0	1822.62	1822.8188	1826.0	41.53	COMPLETED
302	id-00109	8	4	4	5	1822.0	1822.0	1822.31	1822.5952	1827.0	38.301	COMPLETED
302	id-00110	1	2	3	4	1823.0	1823.0	1823.11	1823.4566	1827.0	0.662	COMPLETED
302	id-00111	1	2	2	4	1823.0	1823.0	1823.14	1823.5683	1827.0	0.842	COMPLETED
302	id-00112	7	13	5	2	1823.0	1823.0	1823.34	1823.4881	1825.0	14.318	COMPLETED
302	id-00113	8	13	7	1	1825.0	1825.0	1825.27	1826.0	1826.0	18.086	EXPIRED
302	id-00114	7	10	6	1	1826.0	1826.0	1826.23	1827.0	1827.0	11.854	EXPIRED
302	id-00115	2	2	8	3	1827.0	1827.0	1827.62	1827.9819	1830.0	7.46	COMPLETED
302	id-00116	2	4	3	2	1827.0	1827.0	1827.12	1827.3544	1829.0	1.444	COMPLETED
302	id-00117	4	7	10	4	1827.0	1827.0	1827.38	1827.6157	1831.0	9.144	COMPLETED
302	id-00118	2	4	3	5	1827.0	1827.0	1827.23	1827.6033	1832.0	2.767	COMPLETED
302	id-00119	7	4	8	2	1828.0	1828.0	1828.31	1828.6242	1830.0	15.977	COMPLETED
302	id-00120	4	7	5	4	1828.0	1828.0	1828.19	1828.3604	1832.0	4.572	COMPLETED
302	id-00121	8	7	1	3	1828.0	1828.0	1828.04	1828.2584	1831.0	2.679	COMPLETED
302	id-00122	1	2	3	2	1829.0	1829.0	1829.12	1829.2605	1831.0	0.722	COMPLETED
302	id-00123	3	6	10	5	1831.0	1831.0	1831.38	1831.7561	1836.0	6.858	COMPLETED
302	id-00124	10	11	5	5	1831.0	1831.0	1831.19	1831.4823	1836.0	16.804	COMPLETED
302	id-00125	5	7	6	3	1832.0	1832.0	1832.44	1832.5697	1835.0	13.235	COMPLETED
302	id-00126	4	4	8	4	1832.0	1832.0	1832.31	1832.526	1836.0	7.46	COMPLETED
302	id-00127	6	2	4	4	1832.0	1832.0	1832.3	1832.7784	1836.0	22.142	COMPLETED
302	id-00128	9	4	8	4	1836.0	1836.0	1836.31	1836.5632	1840.0	25.553	COMPLETED
302	id-00129	1	2	2	1	1836.0	1836.0	1836.07	1837.0	1837.0	0.421	EXPIRED
302	id-00130	9	9	4	5	1837.0	1837.0	1837.15	1837.2817	1842.0	10.95	COMPLETED
302	id-00131	4	7	4	5	1837.0	1837.0	1837.15	1837.6021	1842.0	3.61	COMPLETED
302	id-00132	6	4	3	3	1838.0	1838.0	1838.11	1838.3723	1841.0	3.971	COMPLETED
302	id-00133	1	2	7	5	1838.0	1838.0	1838.27	1838.6778	1843.0	1.624	COMPLETED
302	id-00134	5	4	10	5	1838.0	1838.0	1838.42	1838.5388	1843.0	16.593	COMPLETED
302	id-00135	8	2	6	2	1839.0	1839.0	1839.22	1839.3222	1841.0	12.662	COMPLETED
302	id-00136	4	8	10	4	1839.0	1839.0	1839.38	1839.73	1843.0	9.144	COMPLETED
302	id-00137	2	4	9	5	1840.0	1840.0	1840.33	1840.5285	1845.0	3.971	COMPLETED
302	id-00138	1	2	7	3	1841.0	1841.0	1841.26	1841.3619	1844.0	1.564	COMPLETED
302	id-00139	5	2	7	5	1841.0	1841.0	1841.27	1841.7313	1846.0	8.122	COMPLETED
302	id-00140	9	7	6	5	1842.0	1842.0	1842.44	1842.6385	1847.0	32.12	COMPLETED
302	id-00141	1	2	7	3	1842.0	1842.0	1842.52	1842.7231	1845.0	8.031	COMPLETED
302	id-00142	2	3	3	3	1843.0	1843.0	1843.11	1843.2929	1846.0	1.324	COMPLETED
302	id-00143	2	3	8	1	1844.0	1844.0	1844.31	1845.0	1845.0	3.73	EXPIRED
302	id-00144	5	6	5	5	1844.0	1844.0	1844.37	1844.5168	1849.0	11.13	COMPLETED
302	id-00145	3	2	7	1	1844.0	1844.0	1844.52	1845.0	1845.0	14.288	EXPIRED
302	id-00146	1	2	5	1	1845.0	1845.0	1845.19	1846.0	1846.0	1.143	EXPIRED
302	id-00147	2	3	6	2	1845.0	1845.0	1845.24	1845.7332	1847.0	2.888	COMPLETED
302	id-00148	2	2	8	1	1846.0	1846.0	1846.3	1847.0	1847.0	3.61	EXPIRED
302	id-00149	5	7	6	5	1847.0	1847.0	1847.22	1847.4915	1852.0	6.618	COMPLETED
302	id-00150	1	2	2	3	1848.0	1848.0	1848.07	1848.524	1851.0	0.421	COMPLETED
302	id-00151	10	13	7	3	1849.0	1849.0	1849.26	1849.626	1852.0	22.995	COMPLETED
302	id-00152	1	2	5	4	1850.0	1850.0	1850.2	1850.5654	1854.0	1.203	COMPLETED
302	id-00153	3	5	4	4	1851.0	1851.0	1851.16	1851.5902	1855.0	2.888	COMPLETED
302	id-00154	6	6	6	5	1852.0	1852.0	1852.24	1852.6043	1857.0	10.926	COMPLETED
302	id-00155	10	9	10	5	1852.0	1852.0	1852.4	1852.8889	1857.0	42.92	COMPLETED
302	id-00156	5	7	4	1	1854.0	1854.0	1854.16	1855.0	1855.0	4.813	EXPIRED
302	id-00157	5	9	3	5	1855.0	1855.0	1855.12	1855.2463	1860.0	3.61	COMPLETED
302	id-00158	8	5	8	5	1860.0	1860.0	1860.31	1860.4809	1865.0	20.765	COMPLETED
302	id-00159	5	6	8	5	1860.0	1860.0	1860.32	1860.6626	1865.0	9.626	COMPLETED
302	id-00160	1	2	4	1	1862.0	1862.0	1862.15	1863.0	1863.0	0.902	EXPIRED
302	id-00161	10	11	6	5	1863.0	1863.0	1863.23	1863.3465	1868.0	22.511	COMPLETED
302	id-00162	10	11	6	5	1864.0	1864.0	1864.23	1864.5139	1869.0	22.511	COMPLETED
302	id-00163	5	10	8	3	1865.0	1865.0	1865.32	1865.6428	1868.0	9.626	COMPLETED
302	id-00164	5	2	4	2	1866.0	1866.0	1866.16	1866.4014	1868.0	4.813	COMPLETED
302	id-00165	3	3	2	1	1866.0	1866.0	1866.08	1867.0	1867.0	1.444	EXPIRED
302	id-00166	6	6	5	1	1867.0	1867.0	1867.2	1868.0	1868.0	9.105	EXPIRED
302	id-00167	5	2	3	1	1868.0	1868.0	1868.12	1869.0	1869.0	3.61	EXPIRED
302	id-00168	9	4	10	4	1869.0	1869.0	1869.4	1869.6591	1873.0	36.742	COMPLETED
302	id-00169	9	11	7	2	1869.0	1869.0	1869.28	1869.4869	1871.0	25.72	COMPLETED
302	id-00170	4	8	5	2	1870.0	1870.0	1870.19	1870.3484	1872.0	4.572	COMPLETED
