326	id-00000	1	2	10	1	1703.0	1703.0	1703.4	1704.0	1704.0	2.406	EXPIRED
326	id-00001	3	2	5	10	1704.0	1704.0	1704.21	1704.7013	1714.0	3.79	COMPLETED
326	id-00002	7	10	8	7	1704.0	1704.0	1704.64	1704.9002	1711.0	39.02	COMPLETED
326	id-00003	8	8	3	10	1704.0	1704.0	1704.24	1704.3572	1714.0	29.652	COMPLETED
326	id-00004	9	15	3	6	1706.0	1706.0	1706.13	1706.4287	1712.0	14.393	COMPLETED
326	id-00005	10	17	3	1	1706.0	1706.0	1706.12	1707.0	1707.0	14.007	EXPIRED
326	id-00006	10	7	4	9	1708.0	1708.0	1708.17	1708.5292	1717.0	19.844	COMPLETED
326	id-00007	10	8	5	10	1709.0	1709.0	1709.21	1709.4853	1719.0	24.513	COMPLETED
326	id-00008	3	3	3	5	1714.0	1714.0	1714.12	1714.5311	1719.0	2.166	COMPLETED
326	id-00009	8	15	8	8	1718.0	1718.0	1718.32	1718.7335	1726.0	24.452	COMPLETED
326	id-00010	4	4	1	7	1719.0	1719.0	1719.04	1719.4578	1726.0	0.963	COMPLETED
326	id-00011	2	4	2	1	1722.0	1722.0	1722.08	1723.0	1723.0	0.963	EXPIRED
326	id-00012	9	10	4	9	1728.0	1728.0	1728.17	1728.5204	1737.0	17.218	COMPLETED
326	id-00013	6	8	3	6	1728.0	1728.0	1728.12	1728.2934	1734.0	6.594	COMPLETED
326	id-00014	3	6	3	9	1729.0	1729.0	1729.12	1729.5955	1738.0	2.166	COMPLETED
326	id-00015	7	12	6	7	1730.0	1730.0	1730.25	1730.5538	1737.0	17.599	COMPLETED
326	id-00016	7	2	9	5	1731.0	1731.0	1731.38	1731.7892	1736.0	26.75	COMPLETED
326	id-00017	3	6	5	4	1731.0	1731.0	1731.21	1731.4581	1735.0	3.79	COMPLETED
326	id-00018	6	3	2	2	1732.0	1732.0	1732.08	1732.5301	1734.0	4.396	COMPLETED
326	id-00019	9	15	9	1	1736.0	1736.0	1737.08	1737.0	1737.0	99.204	EXPIRED
326	id-00020	9	16	4	5	1736.0	1736.0	1736.48	1736.8369	1741.0	66.718	COMPLETED
326	id-00021	5	6	1	8	1736.0	1736.0	1736.12	1736.533	1744.0	9.266	COMPLETED
326	id-00022	4	8	8	7	1737.0	1737.0	1737.35	1737.4713	1744.0	11.722	COMPLETED
326	id-00023	7	8	6	5	1738.0	1738.0	1738.24	1738.3871	1743.0	14.632	COMPLETED
326	id-00024	1	2	9	9	1738.0	1738.0	1738.39	1738.8522	1747.0	2.346	COMPLETED
326	id-00025	2	2	1	7	1739.0	1739.0	1739.04	1739.4896	1746.0	0.481	COMPLETED
326	id-00026	5	9	1	3	1739.0	1739.0	1739.04	1739.4498	1742.0	1.203	COMPLETED
326	id-00027	9	17	2	6	1739.0	1739.0	1739.09	1739.4667	1745.0	9.964	COMPLETED
