302	id-00000	6	12	3	4	1700.0	1700.0	1700.14	1700.3913	1704.0	10.333	COMPLETED
302	id-00001	5	4	10	4	1700.0	1700.0	1700.42	1700.7234	1704.0	16.593	COMPLETED
302	id-00002	7	4	1	5	1701.0	1701.0	1701.05	1701.4031	1706.0	4.463	COMPLETED
302	id-00003	4	3	4	2	1704.0	1704.0	1704.18	1704.3636	1706.0	7.726	COMPLETED
302	id-00004	10	19	3	2	1705.0	1705.0	1705.3	1705.4822	1707.0	46.332	COMPLETED
302	id-00005	7	9	1	2	1705.0	1705.0	1705.04	1705.2879	1707.0	2.816	COMPLETED
302	id-00006	9	2	5	2	1705.0	1705.0	1705.48	1705.9232	1707.0	66.718	COMPLETED
302	id-00007	5	6	3	3	1705.0	1705.0	1705.3	1705.4572	1708.0	23.166	COMPLETED
302	id-00008	4	4	3	1	1705.0	1705.0	1705.29	1706.0	1706.0	15.181	EXPIRED
302	id-00009	9	6	5	3	1705.0	1705.0	1705.25	1705.376	1708.0	34.749	COMPLETED
302	id-00010	3	4	9	3	1706.0	1706.0	1706.41	1706.6704	1709.0	11.265	COMPLETED
302	id-00011	8	3	7	4	1710.0	1710.0	1710.32	1710.5295	1714.0	33.503	COMPLETED
302	id-00012	9	9	3	2	1713.0	1713.0	1713.13	1713.5191	1715.0	14.393	COMPLETED
302	id-00013	1	2	1	3	1713.0	1713.0	1713.05	1713.4868	1716.0	0.772	COMPLETED
302	id-00014	5	5	10	4	1715.0	1715.0	1715.45	1715.6451	1719.0	26.264	COMPLETED
302	id-00015	4	5	2	4	1716.0	1716.0	1716.09	1716.5229	1720.0	3.863	COMPLETED
302	id-00016	9	16	2	3	1718.0	1718.0	1718.09	1718.5097	1721.0	10.813	COMPLETED
302	id-00017	1	2	9	4	1718.0	1718.0	1718.39	1718.5859	1722.0	2.346	COMPLETED
302	id-00018	10	17	1	1	1722.0	1722.0	1722.05	1723.0	1723.0	6.779	EXPIRED
302	id-00019	9	15	4	5	1723.0	1723.0	1723.17	1723.4087	1728.0	18.821	COMPLETED
302	id-00020	9	3	3	4	1724.0	1724.0	1724.13	1724.2995	1728.0	14.393	COMPLETED
302	id-00021	4	3	2	3	1725.0	1725.0	1725.08	1725.2833	1728.0	1.925	COMPLETED
302	id-00022	6	7	9	3	1725.0	1725.0	1725.43	1725.5661	1728.0	35.791	COMPLETED
302	id-00023	1	2	10	3	1727.0	1727.0	1727.5	1727.6743	1730.0	7.722	COMPLETED
302	id-00024	3	2	7	5	1729.0	1729.0	1729.33	1729.4699	1734.0	12.178	COMPLETED
302	id-00025	8	14	5	5	1730.0	1730.0	1730.24	1730.5506	1735.0	27.39	COMPLETED
302	id-00026	7	14	9	5	1733.0	1733.0	1733.43	1733.565	1738.0	42.432	COMPLETED
302	id-00027	6	8	1	1	1736.0	1736.0	1736.04	1737.0	1737.0	2.575	EXPIRED
302	id-00028	5	10	6	4	1736.0	1736.0	1736.29	1736.7566	1740.0	19.66	COMPLETED
302	id-00029	7	9	6	3	1737.0	1737.0	1737.29	1737.7726	1740.0	28.617	COMPLETED
302	id-00030	1	2	6	3	1738.0	1738.0	1738.27	1738.6083	1741.0	1.624	COMPLETED
302	id-00031	10	19	4	4	1738.0	1738.0	1738.35	1738.5956	1742.0	47.454	COMPLETED
302	id-00032	1	2	10	2	1738.0	1738.0	1738.87	1739.0479	1740.0	5.234	COMPLETED
302	id-00033	7	7	9	2	1739.0	1739.0	1739.39	1739.7038	1741.0	31.131	COMPLETED
302	id-00034	6	10	3	3	1739.0	1739.0	1739.14	1739.477	1742.0	11.653	COMPLETED
302	id-00035	6	3	6	3	1740.0	1740.0	1740.29	1740.4471	1743.0	24.138	COMPLETED
302	id-00036	10	12	8	4	1741.0	1741.0	1741.35	1741.5825	1745.0	44.155	COMPLETED
302	id-00037	7	6	3	1	1742.0	1742.0	1742.14	1743.0	1743.0	13.815	EXPIRED
302	id-00038	9	17	5	2	1742.0	1742.0	1742.43	1742.7682	1744.0	59.768	COMPLETED
302	id-00039	5	2	8	4	1742.0	1742.0	1742.7	1742.8804	1746.0	34.255	COMPLETED
302	id-00040	3	4	3	3	1742.0	1742.0	1742.12	1742.4573	1745.0	2.166	COMPLETED
302	id-00041	6	10	2	4	1743.0	1743.0	1743.08	1743.1907	1747.0	3.642	COMPLETED
302	id-00042	10	19	8	1	1743.0	1743.0	1743.35	1744.0	1744.0	44.155	EXPIRED
302	id-00043	2	4	2	5	1743.0	1743.0	1743.1	1743.2244	1748.0	2.146	COMPLETED
302	id-00044	9	10	5	3	1744.0	1744.0	1744.2	1744.5818	1747.0	18.371	COMPLETED
302	id-00045	3	3	3	5	1745.0	1745.0	1745.14	1745.4716	1750.0	5.167	COMPLETED
302	id-00046	4	3	1	5	1746.0	1746.0	1746.05	1746.227	1751.0	2.617	COMPLETED
302	id-00047	4	4	9	1	1747.0	1747.0	1747.43	1748.0	1748.0	22.51	EXPIRED
302	id-00048	7	12	3	5	1749.0	1749.0	1749.14	1749.3489	1754.0	13.815	COMPLETED
302	id-00049	10	16	9	3	1751.0	1751.0	1751.41	1751.5788	1754.0	55.589	COMPLETED
302	id-00050	10	9	9	5	1754.0	1754.0	1754.41	1754.8632	1759.0	55.589	COMPLETED
302	id-00051	4	6	8	1	1756.0	1756.0	1756.38	1757.0	1757.0	19.892	EXPIRED
302	id-00052	8	2	3	4	1759.0	1759.0	1759.14	1759.2586	1763.0	15.977	COMPLETED
302	id-00053	10	20	8	1	1760.0	1760.0	1760.33	1761.0	1761.0	38.52	EXPIRED
302	id-00054	10	7	1	3	1760.0	1760.0	1760.05	1760.4804	1763.0	6.779	COMPLETED
302	id-00055	3	5	3	5	1760.0	1760.0	1760.14	1760.372	1765.0	3.847	COMPLETED
302	id-00056	5	5	3	2	1762.0	1762.0	1762.27	1762.4248	1764.0	20.849	COMPLETED
302	id-00057	3	3	5	5	1762.0	1762.0	1762.45	1762.7208	1767.0	12.364	COMPLETED
302	id-00058	9	10	6	4	1767.0	1767.0	1767.26	1767.6418	1771.0	28.785	COMPLETED
302	id-00059	10	3	5	3	1768.0	1768.0	1768.22	1768.3635	1771.0	27.754	COMPLETED
302	id-00060	3	5	3	4	1768.0	1768.0	1768.13	1768.3672	1772.0	2.346	COMPLETED
302	id-00061	7	2	10	4	1769.0	1769.0	1769.43	1769.6053	1773.0	34.324	COMPLETED
302	id-00062	4	5	3	5	1770.0	1770.0	1770.12	1770.3065	1775.0	2.888	COMPLETED
302	id-00063	3	3	5	3	1770.0	1770.0	1770.23	1770.4736	1773.0	6.319	COMPLETED
302	id-00064	9	9	1	3	1772.0	1772.0	1772.04	1772.1651	1775.0	4.051	COMPLETED
302	id-00065	9	11	4	4	1774.0	1774.0	1774.17	1774.5757	1778.0	17.218	COMPLETED
302	id-00066	4	4	1	5	1774.0	1774.0	1774.04	1774.5328	1779.0	1.34	COMPLETED
302	id-00067	8	3	1	3	1774.0	1774.0	1774.05	1774.4975	1777.0	5.235	COMPLETED
302	id-00068	10	6	6	2	1775.0	1775.0	1775.25	1775.5182	1777.0	29.182	COMPLETED
302	id-00069	10	8	10	4	1777.0	1777.0	1777.42	1777.6223	1781.0	49.026	COMPLETED
302	id-00070	10	4	5	1	1778.0	1778.0	1778.21	1779.0	1779.0	24.513	EXPIRED
302	id-00071	4	8	4	2	1779.0	1779.0	1779.19	1779.544	1781.0	9.946	COMPLETED
302	id-00072	6	12	7	3	1779.0	1779.0	1779.28	1779.6867	1782.0	12.747	COMPLETED
302	id-00073	2	4	7	4	1780.0	1780.0	1780.35	1780.6948	1784.0	10.811	COMPLETED
302	id-00074	10	20	8	3	1781.0	1781.0	1781.35	1781.7695	1784.0	44.155	COMPLETED
302	id-00075	9	14	4	3	1781.0	1781.0	1781.17	1781.3186	1784.0	17.218	COMPLETED
302	id-00076	7	13	10	2	1782.0	1782.0	1782.48	1782.6897	1784.0	47.366	COMPLETED
302	id-00077	8	14	7	5	1783.0	1783.0	1783.33	1783.759	1788.0	37.661	COMPLETED
302	id-00078	8	9	9	1	1783.0	1783.0	1783.35	1784.0	1784.0	23.444	EXPIRED
302	id-00079	6	3	9	5	1784.0	1784.0	1784.43	1784.6249	1789.0	35.791	COMPLETED
302	id-00080	7	13	6	1	1784.0	1784.0	1784.23	1785.0	1785.0	11.854	EXPIRED
302	id-00081	6	2	1	4	1786.0	1786.0	1786.05	1786.1727	1790.0	4.633	COMPLETED
302	id-00082	8	9	2	2	1787.0	1787.0	1787.1	1787.3589	1789.0	12.355	COMPLETED
