311	id-00000	3	6	7	1	1704.0	1704.0	1704.64	1705.0	1705.0	29.652	EXPIRED
311	id-00001	3	4	2	5	1704.0	1704.0	1704.18	1704.5943	1709.0	4.946	COMPLETED
311	id-00002	7	9	7	5	1704.0	1704.0	1704.29	1704.4175	1709.0	20.415	COMPLETED
311	id-00003	6	10	4	1	1705.0	1705.0	1705.18	1706.0	1706.0	13.285	EXPIRED
311	id-00004	9	14	2	1	1706.0	1706.0	1706.08	1707.0	1707.0	8.103	EXPIRED
311	id-00005	2	4	6	1	1706.0	1706.0	1706.3	1707.0	1707.0	9.266	EXPIRED
311	id-00006	6	10	10	3	1707.0	1707.0	1707.45	1707.7136	1710.0	33.214	COMPLETED
311	id-00007	7	2	3	2	1708.0	1708.0	1708.14	1708.4075	1710.0	12.495	COMPLETED
311	id-00008	6	11	5	5	1709.0	1709.0	1709.23	1709.5221	1714.0	16.976	COMPLETED
311	id-00009	5	7	10	1	1710.0	1710.0	1710.43	1711.0	1711.0	21.042	EXPIRED
311	id-00010	6	3	7	1	1710.0	1710.0	1710.32	1711.0	1711.0	23.619	EXPIRED
311	id-00011	5	6	10	2	1711.0	1711.0	1711.45	1711.6801	1713.0	26.264	COMPLETED
311	id-00012	9	10	10	4	1711.0	1711.0	1711.43	1711.7679	1715.0	47.606	COMPLETED
311	id-00013	9	18	7	2	1712.0	1712.0	1712.3	1712.4328	1714.0	33.214	COMPLETED
311	id-00014	9	12	9	5	1713.0	1713.0	1713.39	1713.5538	1718.0	43.178	COMPLETED
311	id-00015	5	8	2	4	1713.0	1713.0	1713.09	1713.3929	1717.0	5.253	COMPLETED
311	id-00016	1	2	4	1	1717.0	1717.0	1717.36	1718.0	1718.0	2.166	EXPIRED
311	id-00017	4	6	7	2	1717.0	1717.0	1717.64	1718.0972	1719.0	33.503	COMPLETED
311	id-00018	8	15	3	5	1718.0	1718.0	1718.14	1718.3832	1723.0	14.657	COMPLETED
311	id-00019	5	5	5	2	1719.0	1719.0	1719.23	1719.4891	1721.0	13.424	COMPLETED
311	id-00020	6	2	3	4	1720.0	1720.0	1720.14	1720.6291	1724.0	10.333	COMPLETED
311	id-00021	10	2	10	4	1721.0	1721.0	1721.45	1721.6178	1725.0	61.013	COMPLETED
311	id-00022	5	2	8	1	1724.0	1724.0	1724.36	1725.0	1725.0	21.011	EXPIRED
311	id-00023	1	2	6	3	1726.0	1726.0	1726.3	1726.6083	1729.0	4.633	COMPLETED
311	id-00024	4	8	10	4	1727.0	1727.0	1727.83	1728.137	1731.0	27.798	COMPLETED
311	id-00025	7	9	7	2	1727.0	1727.0	1727.33	1727.6497	1729.0	32.564	COMPLETED
311	id-00026	1	2	6	3	1727.0	1727.0	1727.5	1727.7229	1730.0	3.008	COMPLETED
311	id-00027	5	3	2	3	1728.0	1728.0	1728.1	1728.549	1731.0	6.779	COMPLETED
