303	id-00000	4	8	4	6	1700.0	1700.0	1700.17	1700.3836	1706.0	4.091	COMPLETED
303	id-00001	5	8	3	7	1700.0	1700.0	1700.14	1700.5882	1707.0	8.171	COMPLETED
303	id-00002	6	10	6	2	1702.0	1702.0	1702.27	1702.7312	1704.0	19.928	COMPLETED
303	id-00003	4	7	8	5	1703.0	1703.0	1703.4	1703.712	1708.0	24.71	COMPLETED
303	id-00004	7	2	10	8	1703.0	1703.0	1703.42	1703.8489	1711.0	29.566	COMPLETED
303	id-00005	3	2	9	10	1703.0	1703.0	1703.41	1703.5533	1713.0	11.265	COMPLETED
303	id-00006	5	3	1	4	1705.0	1705.0	1705.05	1705.1843	1709.0	2.918	COMPLETED
303	id-00007	10	13	5	1	1706.0	1706.0	1706.25	1707.0	1707.0	38.61	EXPIRED
303	id-00008	5	5	9	6	1709.0	1709.0	1709.41	1709.7254	1715.0	23.929	COMPLETED
303	id-00009	10	11	3	10	1711.0	1711.0	1711.14	1711.44	1721.0	18.982	COMPLETED
303	id-00010	6	9	2	1	1711.0	1711.0	1711.09	1712.0	1712.0	6.643	EXPIRED
303	id-00011	9	18	10	8	1712.0	1712.0	1712.43	1712.8863	1720.0	47.606	COMPLETED
303	id-00012	7	9	6	2	1714.0	1714.0	1714.27	1714.6405	1716.0	24.098	COMPLETED
303	id-00013	4	2	1	10	1715.0	1715.0	1715.05	1715.3741	1725.0	2.146	COMPLETED
303	id-00014	8	6	4	5	1715.0	1715.0	1715.18	1715.6166	1720.0	18.845	COMPLETED
303	id-00015	4	3	9	5	1717.0	1717.0	1717.41	1717.5457	1722.0	17.597	COMPLETED
303	id-00016	5	10	8	2	1719.0	1719.0	1719.36	1719.61	1721.0	21.011	COMPLETED
303	id-00017	2	2	1	6	1720.0	1720.0	1720.05	1720.3649	1726.0	0.602	COMPLETED
303	id-00018	9	9	3	2	1720.0	1720.0	1720.13	1720.4737	1722.0	14.393	COMPLETED
303	id-00019	6	12	4	7	1722.0	1722.0	1722.18	1722.4091	1729.0	13.285	COMPLETED
303	id-00020	1	2	1	3	1722.0	1722.0	1722.1	1722.4809	1725.0	1.544	COMPLETED
303	id-00021	1	2	2	4	1722.0	1722.0	1722.2	1722.4342	1726.0	3.089	COMPLETED
303	id-00022	6	9	9	9	1724.0	1724.0	1724.41	1724.7502	1733.0	30.261	COMPLETED
303	id-00023	8	8	10	3	1725.0	1725.0	1725.48	1725.9103	1728.0	54.78	COMPLETED
303	id-00024	8	3	3	6	1726.0	1726.0	1726.12	1726.4489	1732.0	10.301	COMPLETED
303	id-00025	8	13	5	5	1726.0	1726.0	1726.22	1726.3499	1731.0	20.959	COMPLETED
303	id-00026	5	6	10	9	1726.0	1726.0	1726.48	1726.6697	1735.0	32.54	COMPLETED
303	id-00027	5	5	2	6	1728.0	1728.0	1728.19	1728.4417	1734.0	14.672	COMPLETED
303	id-00028	3	2	10	2	1728.0	1728.0	1728.95	1729.3788	1730.0	35.059	COMPLETED
303	id-00029	8	13	7	4	1729.0	1729.0	1729.33	1729.7903	1733.0	37.661	COMPLETED
303	id-00030	8	16	6	1	1732.0	1732.0	1732.25	1733.0	1733.0	21.46	EXPIRED
303	id-00031	7	4	9	5	1732.0	1732.0	1732.43	1732.6157	1737.0	42.432	COMPLETED
303	id-00032	7	9	9	8	1732.0	1732.0	1732.39	1732.8212	1740.0	31.131	COMPLETED
303	id-00033	5	7	1	8	1733.0	1733.0	1733.05	1733.5484	1741.0	3.39	COMPLETED
303	id-00034	7	4	4	6	1735.0	1735.0	1735.19	1735.5869	1741.0	18.749	COMPLETED
303	id-00035	8	6	6	10	1735.0	1735.0	1735.26	1735.3675	1745.0	24.77	COMPLETED
303	id-00036	7	5	8	3	1736.0	1736.0	1736.38	1736.7213	1739.0	37.498	COMPLETED
303	id-00037	5	7	9	7	1739.0	1739.0	1739.43	1739.6684	1746.0	29.151	COMPLETED
303	id-00038	7	8	5	1	1740.0	1740.0	1740.24	1741.0	1741.0	23.683	EXPIRED
303	id-00039	9	13	10	5	1740.0	1740.0	1740.4	1740.75	1745.0	36.742	COMPLETED
303	id-00040	10	4	9	6	1740.0	1740.0	1740.39	1740.6411	1746.0	49.201	COMPLETED
303	id-00041	7	11	5	3	1741.0	1741.0	1741.24	1741.4126	1744.0	23.683	COMPLETED
303	id-00042	10	7	2	3	1743.0	1743.0	1743.09	1743.5714	1746.0	11.354	COMPLETED
303	id-00043	4	5	9	8	1743.0	1743.0	1743.36	1743.6213	1751.0	8.663	COMPLETED
303	id-00044	5	8	5	10	1747.0	1747.0	1747.24	1747.7087	1757.0	16.27	COMPLETED
303	id-00045	3	5	5	1	1748.0	1748.0	1748.24	1749.0	1749.0	8.857	EXPIRED
303	id-00046	7	14	10	2	1748.0	1748.0	1748.45	1748.8263	1750.0	40.163	COMPLETED
303	id-00047	4	4	4	1	1750.0	1750.0	1750.19	1751.0	1751.0	9.946	EXPIRED
303	id-00048	2	2	1	6	1753.0	1753.0	1753.05	1753.2852	1759.0	1.544	COMPLETED
303	id-00049	6	11	2	8	1754.0	1754.0	1754.08	1754.211	1762.0	4.396	COMPLETED
303	id-00050	4	7	10	6	1754.0	1754.0	1754.48	1754.6356	1760.0	25.127	COMPLETED
303	id-00051	4	5	7	1	1755.0	1755.0	1755.3	1756.0	1756.0	10.048	EXPIRED
303	id-00052	6	10	9	9	1755.0	1755.0	1755.43	1755.7923	1764.0	35.791	COMPLETED
303	id-00053	8	15	2	5	1757.0	1757.0	1757.09	1757.4246	1762.0	8.574	COMPLETED
303	id-00054	8	9	7	4	1757.0	1757.0	1757.33	1757.7007	1761.0	37.661	COMPLETED
303	id-00055	6	8	10	7	1759.0	1759.0	1759.48	1759.6654	1766.0	39.953	COMPLETED
303	id-00056	7	8	2	9	1759.0	1759.0	1759.09	1759.3355	1768.0	7.184	COMPLETED
303	id-00057	8	15	3	3	1760.0	1760.0	1760.14	1760.6195	1763.0	14.657	COMPLETED
303	id-00058	5	7	6	1	1760.0	1760.0	1760.27	1761.0	1761.0	15.758	EXPIRED
303	id-00059	6	2	5	2	1763.0	1763.0	1763.23	1763.5196	1765.0	16.976	COMPLETED
303	id-00060	4	7	10	10	1764.0	1764.0	1764.45	1764.8755	1774.0	19.314	COMPLETED
303	id-00061	8	4	5	2	1765.0	1765.0	1765.22	1765.6492	1767.0	20.959	COMPLETED
303	id-00062	4	5	9	10	1767.0	1767.0	1767.39	1767.6757	1777.0	13.062	COMPLETED
