303	id-00000	6	3	10	4	1700.0	1700.0	1700.5	1700.9821	1704.0	46.332	COMPLETED
303	id-00001	9	11	9	4	1700.0	1700.0	1700.38	1700.5386	1704.0	38.488	COMPLETED
303	id-00002	3	2	1	5	1702.0	1702.0	1702.05	1702.3418	1707.0	1.374	COMPLETED
303	id-00003	1	2	3	7	1703.0	1703.0	1703.15	1703.433	1710.0	2.317	COMPLETED
303	id-00004	6	6	6	2	1703.0	1703.0	1703.27	1703.4102	1705.0	19.928	COMPLETED
303	id-00005	5	2	6	5	1703.0	1703.0	1703.25	1703.6225	1708.0	9.877	COMPLETED
303	id-00006	8	8	8	5	1705.0	1705.0	1705.36	1705.609	1710.0	37.691	COMPLETED
303	id-00007	2	3	9	4	1706.0	1706.0	1706.45	1706.5814	1710.0	13.9	COMPLETED
303	id-00008	5	8	2	6	1709.0	1709.0	1709.09	1709.5313	1715.0	5.253	COMPLETED
303	id-00009	3	4	5	1	1711.0	1711.0	1711.22	1712.0	1712.0	3.971	EXPIRED
303	id-00010	8	15	2	7	1711.0	1711.0	1711.09	1711.4153	1718.0	9.423	COMPLETED
303	id-00011	3	3	6	7	1712.0	1712.0	1712.27	1712.69	1719.0	7.419	COMPLETED
303	id-00012	10	20	4	4	1714.0	1714.0	1714.18	1714.4545	1718.0	24.405	COMPLETED
303	id-00013	3	4	8	4	1715.0	1715.0	1715.73	1715.8612	1719.0	33.822	COMPLETED
303	id-00014	2	3	2	5	1715.0	1715.0	1715.18	1715.3734	1720.0	2.166	COMPLETED
303	id-00015	4	7	8	4	1717.0	1717.0	1717.36	1717.6939	1721.0	15.451	COMPLETED
303	id-00016	9	6	6	7	1719.0	1719.0	1719.27	1719.7639	1726.0	32.438	COMPLETED
303	id-00017	4	5	3	3	1720.0	1720.0	1720.14	1720.2413	1723.0	6.009	COMPLETED
303	id-00018	1	2	10	1	1720.0	1720.0	1720.5	1721.0	1721.0	7.722	EXPIRED
303	id-00019	4	8	1	2	1722.0	1722.0	1722.05	1722.1689	1724.0	2.146	COMPLETED
303	id-00020	10	14	6	7	1722.0	1722.0	1722.3	1722.7741	1729.0	46.332	COMPLETED
303	id-00021	6	11	7	2	1722.0	1722.0	1722.32	1722.6907	1724.0	23.619	COMPLETED
303	id-00022	6	9	5	6	1724.0	1724.0	1724.23	1724.5201	1730.0	16.976	COMPLETED
303	id-00023	3	5	2	4	1725.0	1725.0	1725.1	1725.3641	1729.0	3.69	COMPLETED
303	id-00024	1	2	7	2	1726.0	1726.0	1726.67	1726.8453	1728.0	10.347	COMPLETED
303	id-00025	6	11	1	7	1726.0	1726.0	1726.1	1726.4126	1733.0	8.324	COMPLETED
303	id-00026	2	3	8	6	1726.0	1726.0	1726.4	1726.7564	1732.0	12.355	COMPLETED
303	id-00027	4	5	2	1	1728.0	1728.0	1728.17	1729.0	1729.0	10.502	EXPIRED
303	id-00028	10	19	1	3	1728.0	1728.0	1728.09	1728.5374	1731.0	11.354	COMPLETED
303	id-00029	8	12	3	1	1729.0	1729.0	1729.14	1730.0	1730.0	15.977	EXPIRED
303	id-00030	7	3	5	6	1732.0	1732.0	1732.24	1732.5519	1738.0	23.683	COMPLETED
303	id-00031	10	19	6	7	1732.0	1732.0	1732.26	1732.6987	1739.0	32.801	COMPLETED
303	id-00032	6	11	5	5	1732.0	1732.0	1732.24	1732.5629	1737.0	19.977	COMPLETED
303	id-00033	3	2	1	6	1733.0	1733.0	1733.05	1733.4158	1739.0	1.845	COMPLETED
303	id-00034	6	6	1	5	1735.0	1735.0	1735.05	1735.4877	1740.0	4.162	COMPLETED
303	id-00035	2	4	3	3	1735.0	1735.0	1735.14	1735.5871	1738.0	3.004	COMPLETED
303	id-00036	8	7	1	2	1736.0	1736.0	1736.05	1736.2056	1738.0	5.706	COMPLETED
303	id-00037	2	2	1	7	1739.0	1739.0	1739.05	1739.4356	1746.0	1.073	COMPLETED
303	id-00038	5	8	1	1	1740.0	1740.0	1740.08	1741.0	1741.0	2.406	EXPIRED
303	id-00039	7	7	6	2	1740.0	1740.0	1740.29	1740.7368	1742.0	28.617	COMPLETED
303	id-00040	2	3	8	4	1740.0	1740.0	1740.64	1740.8068	1744.0	19.768	COMPLETED
303	id-00041	5	7	2	7	1741.0	1741.0	1741.1	1741.2605	1748.0	6.779	COMPLETED
303	id-00042	3	6	2	7	1743.0	1743.0	1743.08	1743.3454	1750.0	1.444	COMPLETED
303	id-00043	6	4	3	1	1743.0	1743.0	1743.14	1744.0	1744.0	11.653	EXPIRED
303	id-00044	5	8	1	2	1747.0	1747.0	1747.05	1747.3626	1749.0	3.39	COMPLETED
303	id-00045	8	16	7	1	1748.0	1748.0	1748.32	1749.0	1749.0	33.503	EXPIRED
303	id-00046	8	8	4	1	1748.0	1748.0	1748.19	1749.0	1749.0	21.684	EXPIRED
303	id-00047	7	13	2	4	1750.0	1750.0	1750.1	1750.3697	1754.0	9.868	COMPLETED
303	id-00048	6	11	4	1	1753.0	1753.0	1753.19	1754.0	1754.0	15.815	EXPIRED
303	id-00049	10	6	5	3	1754.0	1754.0	1754.23	1754.6219	1757.0	31.184	COMPLETED
303	id-00050	10	11	5	4	1754.0	1754.0	1754.22	1754.6782	1758.0	27.754	COMPLETED
303	id-00051	6	3	6	2	1755.0	1755.0	1755.26	1755.6009	1757.0	16.739	COMPLETED
303	id-00052	7	11	10	5	1755.0	1755.0	1755.48	1755.7611	1760.0	47.366	COMPLETED
