326	id-00000	3	3	4	7	1703.0	1703.0	1703.18	1703.5709	1710.0	4.946	COMPLETED
326	id-00001	7	4	4	2	1704.0	1704.0	1704.17	1704.3365	1706.0	11.967	COMPLETED
326	id-00002	4	7	9	6	1704.0	1704.0	1704.41	1704.6623	1710.0	17.597	COMPLETED
326	id-00003	3	2	8	3	1704.0	1704.0	1704.4	1704.6547	1707.0	18.533	COMPLETED
326	id-00004	9	11	4	6	1706.0	1706.0	1706.2	1706.3019	1712.0	27.799	COMPLETED
326	id-00005	9	15	1	1	1706.0	1706.0	1706.04	1707.0	1707.0	4.051	EXPIRED
326	id-00006	10	6	8	4	1708.0	1708.0	1708.4	1708.8596	1712.0	61.776	COMPLETED
326	id-00007	6	11	2	1	1709.0	1709.0	1709.09	1710.0	1710.0	6.643	EXPIRED
326	id-00008	10	3	9	3	1714.0	1714.0	1714.41	1714.8618	1717.0	55.589	COMPLETED
326	id-00009	1	2	2	4	1718.0	1718.0	1718.1	1718.3453	1722.0	1.544	COMPLETED
326	id-00010	1	2	5	1	1719.0	1719.0	1719.25	1720.0	1720.0	3.861	EXPIRED
326	id-00011	8	15	6	4	1722.0	1722.0	1722.27	1722.4437	1726.0	28.268	COMPLETED
326	id-00012	4	2	5	1	1728.0	1728.0	1728.21	1729.0	1729.0	5.053	EXPIRED
326	id-00013	7	3	5	7	1728.0	1728.0	1728.24	1728.7201	1735.0	23.683	COMPLETED
326	id-00014	1	2	9	1	1729.0	1729.0	1729.45	1730.0	1730.0	6.95	EXPIRED
326	id-00015	2	2	2	2	1730.0	1730.0	1730.1	1730.435	1732.0	3.089	COMPLETED
326	id-00016	9	6	1	1	1731.0	1731.0	1731.04	1732.0	1732.0	4.051	EXPIRED
326	id-00017	5	5	3	4	1731.0	1731.0	1731.14	1731.4623	1735.0	9.491	COMPLETED
326	id-00018	7	7	8	7	1732.0	1732.0	1732.38	1732.697	1739.0	37.498	COMPLETED
326	id-00019	10	14	2	4	1736.0	1736.0	1736.09	1736.3927	1740.0	11.354	COMPLETED
326	id-00020	9	5	5	7	1736.0	1736.0	1736.22	1736.4589	1743.0	24.357	COMPLETED
326	id-00021	6	3	7	2	1736.0	1736.0	1736.32	1736.5861	1738.0	23.619	COMPLETED
326	id-00022	2	3	9	2	1737.0	1737.0	1737.43	1737.6593	1739.0	9.228	COMPLETED
326	id-00023	2	3	8	2	1738.0	1738.0	1738.76	1738.9492	1740.0	23.475	COMPLETED
326	id-00024	3	6	4	6	1738.0	1738.0	1738.38	1738.8776	1744.0	14.024	COMPLETED
326	id-00025	7	7	10	4	1739.0	1739.0	1739.43	1739.6694	1743.0	34.324	COMPLETED
326	id-00026	2	4	10	3	1739.0	1739.0	1739.48	1739.8886	1742.0	10.301	COMPLETED
326	id-00027	6	12	7	5	1739.0	1739.0	1739.61	1739.8441	1744.0	56.525	COMPLETED
326	id-00028	9	17	6	7	1739.0	1739.0	1739.52	1739.9482	1746.0	57.57	COMPLETED
326	id-00029	1	2	2	7	1740.0	1740.0	1740.08	1740.276	1747.0	0.481	COMPLETED
326	id-00030	1	2	8	3	1740.0	1740.0	1740.8	1741.0619	1743.0	12.355	COMPLETED
326	id-00031	10	19	7	3	1740.0	1740.0	1740.3	1740.6242	1743.0	37.847	COMPLETED
326	id-00032	1	2	3	7	1740.0	1740.0	1740.3	1740.6062	1747.0	4.633	COMPLETED
326	id-00033	9	15	3	2	1741.0	1741.0	1741.12	1741.4476	1743.0	11.023	COMPLETED
326	id-00034	3	6	8	7	1742.0	1742.0	1742.38	1742.6755	1749.0	14.024	COMPLETED
326	id-00035	2	2	2	6	1745.0	1745.0	1745.1	1745.2485	1751.0	3.089	COMPLETED
326	id-00036	7	14	4	2	1746.0	1746.0	1746.19	1746.575	1748.0	18.749	COMPLETED
326	id-00037	9	16	5	2	1747.0	1747.0	1747.23	1747.5265	1749.0	27.632	COMPLETED
326	id-00038	5	9	4	7	1749.0	1749.0	1749.19	1749.4802	1756.0	12.88	COMPLETED
326	id-00039	5	6	5	3	1750.0	1750.0	1750.24	1750.7021	1753.0	16.27	COMPLETED
326	id-00040	6	3	8	1	1751.0	1751.0	1751.33	1752.0	1752.0	18.134	EXPIRED
326	id-00041	8	5	9	6	1751.0	1751.0	1751.43	1751.7227	1757.0	49.073	COMPLETED
326	id-00042	2	4	7	7	1752.0	1752.0	1752.35	1752.7317	1759.0	10.811	COMPLETED
326	id-00043	1	2	8	4	1752.0	1752.0	1752.38	1752.7318	1756.0	2.286	COMPLETED
326	id-00044	5	5	5	7	1754.0	1754.0	1754.21	1754.5726	1761.0	8.297	COMPLETED
326	id-00045	8	10	10	1	1754.0	1754.0	1754.48	1755.0	1755.0	54.78	EXPIRED
326	id-00046	5	5	7	1	1755.0	1755.0	1755.33	1756.0	1756.0	22.371	EXPIRED
326	id-00047	2	2	6	5	1756.0	1756.0	1756.29	1756.6402	1761.0	6.223	COMPLETED
326	id-00048	7	10	7	5	1756.0	1756.0	1756.3	1756.5721	1761.0	23.947	COMPLETED
326	id-00049	5	5	4	2	1757.0	1757.0	1757.17	1757.4834	1759.0	8.319	COMPLETED
326	id-00050	9	5	8	3	1757.0	1757.0	1757.36	1757.811	1760.0	43.25	COMPLETED
326	id-00051	6	8	5	1	1758.0	1758.0	1758.22	1759.0	1759.0	14.164	EXPIRED
326	id-00052	5	3	6	4	1758.0	1758.0	1758.29	1758.4474	1762.0	19.66	COMPLETED
326	id-00053	5	10	3	4	1759.0	1759.0	1759.14	1759.2773	1763.0	8.171	COMPLETED
326	id-00054	9	3	8	5	1759.0	1759.0	1759.35	1759.8381	1764.0	38.749	COMPLETED
326	id-00055	6	4	2	6	1759.0	1759.0	1759.1	1759.4815	1765.0	8.324	COMPLETED
326	id-00056	1	2	8	3	1760.0	1760.0	1760.4	1760.691	1763.0	6.178	COMPLETED
326	id-00057	5	6	3	7	1761.0	1761.0	1761.14	1761.6241	1768.0	8.171	COMPLETED
326	id-00058	6	3	4	3	1761.0	1761.0	1761.18	1761.4894	1764.0	13.285	COMPLETED
326	id-00059	7	10	2	4	1761.0	1761.0	1761.09	1761.4891	1765.0	8.033	COMPLETED
326	id-00060	4	6	8	5	1762.0	1762.0	1762.36	1762.5333	1767.0	15.451	COMPLETED
326	id-00061	4	3	2	6	1763.0	1763.0	1763.18	1763.5349	1769.0	7.726	COMPLETED
326	id-00062	6	3	1	4	1763.0	1763.0	1763.05	1763.3793	1767.0	3.69	COMPLETED
326	id-00063	10	5	1	1	1763.0	1763.0	1763.04	1764.0	1764.0	4.669	EXPIRED
326	id-00064	3	6	7	2	1763.0	1763.0	1763.64	1763.8833	1765.0	29.652	COMPLETED
326	id-00065	2	2	3	6	1764.0	1764.0	1764.15	1764.4889	1770.0	4.633	COMPLETED
326	id-00066	5	9	9	1	1765.0	1765.0	1765.78	1766.0	1766.0	52.878	EXPIRED
326	id-00067	2	2	5	4	1765.0	1765.0	1765.43	1765.8854	1769.0	5.174	COMPLETED
326	id-00068	10	19	10	2	1767.0	1767.0	1767.43	1767.7206	1769.0	54.247	COMPLETED
326	id-00069	8	10	3	2	1768.0	1768.0	1768.13	1768.577	1770.0	12.385	COMPLETED
326	id-00070	4	2	4	3	1768.0	1768.0	1768.35	1768.6549	1771.0	21.622	COMPLETED
326	id-00071	4	3	7	5	1768.0	1768.0	1768.61	1768.7911	1773.0	20.43	COMPLETED
