326	id-00000	7	9	8	2	1703.0	1703.0	1703.36	1703.8566	1705.0	32.131	COMPLETED
326	id-00001	9	10	8	2	1704.0	1704.0	1704.33	1704.584	1706.0	33.424	COMPLETED
326	id-00002	6	10	3	1	1704.0	1704.0	1704.14	1705.0	1705.0	10.333	EXPIRED
326	id-00003	9	10	5	2	1704.0	1704.0	1704.25	1704.6453	1706.0	34.749	COMPLETED
326	id-00004	8	11	1	1	1706.0	1706.0	1706.04	1707.0	1707.0	3.434	EXPIRED
326	id-00005	5	10	2	1	1706.0	1706.0	1706.09	1707.0	1707.0	5.253	EXPIRED
326	id-00006	9	17	5	1	1708.0	1708.0	1708.21	1709.0	1709.0	21.27	EXPIRED
326	id-00007	10	11	9	1	1709.0	1709.0	1709.45	1710.0	1710.0	69.498	EXPIRED
326	id-00008	2	4	4	3	1714.0	1714.0	1714.2	1714.4892	1717.0	6.178	COMPLETED
326	id-00009	2	2	7	3	1718.0	1718.0	1718.35	1718.4537	1721.0	10.811	COMPLETED
326	id-00010	10	9	2	2	1719.0	1719.0	1719.09	1719.3685	1721.0	11.354	COMPLETED
326	id-00011	7	4	1	2	1722.0	1722.0	1722.05	1722.2271	1724.0	4.463	COMPLETED
326	id-00012	8	13	1	1	1728.0	1728.0	1728.05	1729.0	1729.0	5.706	EXPIRED
326	id-00013	2	3	3	2	1728.0	1728.0	1728.12	1728.379	1730.0	1.444	COMPLETED
326	id-00014	7	4	7	1	1729.0	1729.0	1729.33	1730.0	1730.0	32.564	EXPIRED
326	id-00015	10	18	10	3	1730.0	1730.0	1730.43	1730.7944	1733.0	54.247	COMPLETED
326	id-00016	1	2	3	3	1731.0	1731.0	1731.15	1731.6148	1734.0	2.317	COMPLETED
326	id-00017	8	2	7	2	1731.0	1731.0	1731.33	1731.6638	1733.0	37.661	COMPLETED
326	id-00018	9	5	2	2	1732.0	1732.0	1732.08	1732.2901	1734.0	8.103	COMPLETED
326	id-00019	1	2	3	3	1736.0	1736.0	1736.26	1736.625	1739.0	4.015	COMPLETED
326	id-00020	10	20	4	3	1736.0	1736.0	1736.18	1736.5608	1739.0	24.405	COMPLETED
326	id-00021	3	4	4	1	1736.0	1736.0	1736.35	1737.0	1737.0	6.317	EXPIRED
326	id-00022	4	4	3	1	1737.0	1737.0	1737.14	1738.0	1738.0	7.329	EXPIRED
326	id-00023	5	4	3	1	1738.0	1738.0	1738.14	1739.0	1739.0	9.491	EXPIRED
326	id-00024	10	14	10	1	1738.0	1738.0	1738.43	1739.0	1739.0	54.247	EXPIRED
326	id-00025	4	8	3	2	1739.0	1739.0	1739.13	1739.3972	1741.0	4.354	COMPLETED
326	id-00026	6	9	1	1	1739.0	1739.0	1739.05	1740.0	1740.0	4.162	EXPIRED
326	id-00027	6	11	2	1	1739.0	1739.0	1739.09	1740.0	1740.0	5.794	EXPIRED
326	id-00028	2	3	4	2	1739.0	1739.0	1739.19	1739.4562	1741.0	4.077	COMPLETED
326	id-00029	9	13	7	3	1740.0	1740.0	1740.35	1740.8166	1743.0	48.649	COMPLETED
326	id-00030	8	7	2	2	1740.0	1740.0	1740.09	1740.4291	1742.0	9.423	COMPLETED
326	id-00031	10	17	4	3	1740.0	1740.0	1740.17	1740.4508	1743.0	21.447	COMPLETED
326	id-00032	1	2	10	1	1740.0	1740.0	1740.48	1741.0	1741.0	2.888	EXPIRED
326	id-00033	4	3	5	2	1741.0	1741.0	1741.24	1741.5577	1743.0	12.564	COMPLETED
326	id-00034	6	9	8	3	1742.0	1742.0	1742.38	1742.7994	1745.0	31.63	COMPLETED
326	id-00035	7	11	4	1	1745.0	1745.0	1745.19	1746.0	1746.0	18.749	EXPIRED
326	id-00036	3	4	6	2	1746.0	1746.0	1746.29	1746.7251	1748.0	10.702	COMPLETED
326	id-00037	5	7	3	2	1747.0	1747.0	1747.14	1747.5839	1749.0	9.491	COMPLETED
326	id-00038	10	15	4	1	1749.0	1749.0	1749.17	1750.0	1750.0	21.447	EXPIRED
326	id-00039	4	7	5	2	1750.0	1750.0	1750.24	1750.3906	1752.0	12.564	COMPLETED
326	id-00040	10	13	7	3	1751.0	1751.0	1751.32	1751.4382	1754.0	43.387	COMPLETED
326	id-00041	7	2	8	3	1751.0	1751.0	1751.35	1751.733	1754.0	27.938	COMPLETED
326	id-00042	10	12	7	1	1752.0	1752.0	1752.32	1753.0	1753.0	43.387	EXPIRED
326	id-00043	2	3	10	2	1752.0	1752.0	1752.48	1752.6507	1754.0	10.301	COMPLETED
326	id-00044	9	17	9	2	1754.0	1754.0	1754.38	1754.5508	1756.0	38.488	COMPLETED
326	id-00045	2	2	1	3	1754.0	1754.0	1754.05	1754.2078	1757.0	1.073	COMPLETED
326	id-00046	10	5	6	2	1755.0	1755.0	1755.27	1755.5276	1757.0	36.608	COMPLETED
326	id-00047	10	15	7	1	1756.0	1756.0	1756.32	1757.0	1757.0	43.387	EXPIRED
326	id-00048	10	4	2	3	1756.0	1756.0	1756.08	1756.5239	1759.0	9.338	COMPLETED
326	id-00049	3	6	7	2	1757.0	1757.0	1757.67	1757.9716	1759.0	24.726	COMPLETED
326	id-00050	4	3	4	1	1757.0	1757.0	1757.38	1758.0	1758.0	23.475	EXPIRED
326	id-00051	10	17	6	2	1758.0	1758.0	1758.27	1758.5333	1760.0	36.608	COMPLETED
326	id-00052	4	7	2	3	1758.0	1758.0	1758.1	1758.3296	1761.0	5.235	COMPLETED
326	id-00053	10	14	2	3	1759.0	1759.0	1759.09	1759.3641	1762.0	12.203	COMPLETED
326	id-00054	5	8	7	1	1759.0	1759.0	1759.67	1760.0	1760.0	51.737	EXPIRED
326	id-00055	3	2	8	3	1759.0	1759.0	1759.76	1760.1748	1762.0	28.047	COMPLETED
326	id-00056	8	11	9	3	1760.0	1760.0	1760.41	1760.6025	1763.0	42.925	COMPLETED
326	id-00057	5	5	9	2	1761.0	1761.0	1761.41	1761.7919	1763.0	23.929	COMPLETED
326	id-00058	1	2	7	2	1761.0	1761.0	1761.35	1761.6885	1763.0	5.405	COMPLETED
326	id-00059	8	16	10	3	1761.0	1761.0	1761.45	1761.9311	1764.0	47.113	COMPLETED
326	id-00060	4	3	6	1	1762.0	1762.0	1762.27	1763.0	1763.0	11.588	EXPIRED
326	id-00061	3	6	7	3	1763.0	1763.0	1763.64	1764.0876	1766.0	29.652	COMPLETED
326	id-00062	9	18	6	1	1763.0	1763.0	1763.27	1764.0	1764.0	32.438	EXPIRED
326	id-00063	5	5	6	2	1763.0	1763.0	1763.55	1763.8952	1765.0	32.1	COMPLETED
326	id-00064	2	2	2	2	1763.0	1763.0	1763.09	1763.3237	1765.0	1.083	COMPLETED
326	id-00065	8	7	10	3	1764.0	1764.0	1764.45	1764.6619	1767.0	47.113	COMPLETED
326	id-00066	9	18	9	3	1765.0	1765.0	1765.39	1765.8471	1768.0	43.178	COMPLETED
326	id-00067	1	2	5	3	1765.0	1765.0	1765.25	1765.6888	1768.0	3.861	COMPLETED
326	id-00068	6	3	3	1	1767.0	1767.0	1767.13	1768.0	1768.0	8.369	EXPIRED
326	id-00069	8	4	1	1	1768.0	1768.0	1768.04	1769.0	1769.0	3.811	EXPIRED
326	id-00070	5	10	5	2	1768.0	1768.0	1768.22	1768.5167	1770.0	10.766	COMPLETED
326	id-00071	10	15	2	2	1768.0	1768.0	1768.09	1768.1955	1770.0	11.354	COMPLETED
326	id-00072	3	3	6	2	1770.0	1770.0	1770.27	1770.7444	1772.0	7.419	COMPLETED
326	id-00073	2	2	3	2	1771.0	1771.0	1771.15	1771.4812	1773.0	4.633	COMPLETED
326	id-00074	3	4	4	1	1771.0	1771.0	1771.18	1772.0	1772.0	4.946	EXPIRED
326	id-00075	6	11	9	3	1773.0	1773.0	1773.41	1773.7892	1776.0	30.261	COMPLETED
326	id-00076	1	2	9	1	1775.0	1775.0	1775.45	1776.0	1776.0	6.95	EXPIRED
326	id-00077	7	13	1	2	1777.0	1777.0	1777.05	1777.5332	1779.0	4.934	COMPLETED
326	id-00078	10	14	10	3	1778.0	1778.0	1778.42	1778.8191	1781.0	49.026	COMPLETED
326	id-00079	2	3	8	1	1778.0	1778.0	1778.64	1779.0	1779.0	7.7	EXPIRED
326	id-00080	9	17	7	1	1778.0	1778.0	1778.28	1779.0	1779.0	25.72	EXPIRED
326	id-00081	2	2	9	1	1778.0	1778.0	1778.72	1779.0	1779.0	8.663	EXPIRED
326	id-00082	10	16	7	2	1778.0	1778.0	1778.35	1778.8018	1780.0	54.054	COMPLETED
326	id-00083	1	2	2	2	1782.0	1782.0	1782.1	1782.4484	1784.0	1.544	COMPLETED
326	id-00084	3	3	10	2	1782.0	1782.0	1782.48	1782.7064	1784.0	17.714	COMPLETED
326	id-00085	6	6	4	1	1783.0	1783.0	1783.19	1784.0	1784.0	15.815	EXPIRED
326	id-00086	7	3	7	2	1784.0	1784.0	1784.33	1784.4597	1786.0	32.564	COMPLETED
326	id-00087	5	2	9	2	1784.0	1784.0	1784.35	1784.5879	1786.0	10.528	COMPLETED
326	id-00088	1	2	8	1	1785.0	1785.0	1785.4	1786.0	1786.0	6.178	EXPIRED
326	id-00089	8	2	4	1	1786.0	1786.0	1786.2	1787.0	1787.0	24.71	EXPIRED
326	id-00090	7	11	5	1	1788.0	1788.0	1788.21	1789.0	1789.0	14.783	EXPIRED
326	id-00091	6	11	1	3	1788.0	1788.0	1788.04	1788.223	1791.0	2.198	COMPLETED
326	id-00092	2	4	7	1	1788.0	1788.0	1788.35	1789.0	1789.0	10.811	EXPIRED
326	id-00093	8	13	10	3	1789.0	1789.0	1789.5	1789.7728	1792.0	61.776	COMPLETED
326	id-00094	2	3	6	2	1790.0	1790.0	1790.3	1790.6719	1792.0	9.266	COMPLETED
326	id-00095	2	4	6	2	1791.0	1791.0	1791.3	1791.7318	1793.0	9.266	COMPLETED
326	id-00096	2	4	10	2	1791.0	1791.0	1791.4	1791.6089	1793.0	4.813	COMPLETED
326	id-00097	10	14	1	1	1791.0	1791.0	1791.04	1792.0	1792.0	4.292	EXPIRED
326	id-00098	5	2	9	2	1792.0	1792.0	1792.45	1792.9271	1794.0	34.749	COMPLETED
326	id-00099	5	9	1	1	1792.0	1792.0	1792.04	1793.0	1793.0	1.203	EXPIRED
326	id-00100	8	13	4	2	1794.0	1794.0	1794.2	1794.6803	1796.0	24.71	COMPLETED
326	id-00101	2	2	10	2	1796.0	1796.0	1796.5	1796.6056	1798.0	15.444	COMPLETED
326	id-00102	3	5	5	2	1797.0	1797.0	1797.25	1797.3931	1799.0	11.583	COMPLETED
326	id-00103	1	2	7	2	1798.0	1798.0	1798.26	1798.6295	1800.0	1.564	COMPLETED
326	id-00104	9	17	1	1	1798.0	1798.0	1798.04	1799.0	1799.0	4.051	EXPIRED
326	id-00105	4	5	6	3	1799.0	1799.0	1799.22	1799.4823	1802.0	5.294	COMPLETED
326	id-00106	6	10	8	1	1799.0	1799.0	1799.4	1800.0	1800.0	37.066	EXPIRED
326	id-00107	4	2	2	3	1799.0	1799.0	1799.17	1799.3608	1802.0	10.502	COMPLETED
326	id-00108	4	7	10	3	1799.0	1799.0	1799.83	1800.0716	1802.0	19.973	COMPLETED
326	id-00109	8	3	7	2	1800.0	1800.0	1800.35	1800.6759	1802.0	43.243	COMPLETED
326	id-00110	9	8	2	3	1802.0	1802.0	1802.07	1802.3379	1805.0	5.11	COMPLETED
326	id-00111	8	7	6	1	1804.0	1804.0	1804.3	1805.0	1805.0	37.066	EXPIRED
