302	id-00000	9	2	2	4	1700.0	1700.0	1700.08	1700.2052	1704.0	8.103	COMPLETED
302	id-00001	7	6	4	4	1700.0	1700.0	1700.2	1700.6935	1704.0	21.622	COMPLETED
302	id-00002	6	7	3	4	1701.0	1701.0	1701.14	1701.3655	1705.0	10.333	COMPLETED
302	id-00003	4	4	9	4	1704.0	1704.0	1704.41	1704.8141	1708.0	17.597	COMPLETED
302	id-00004	10	14	1	4	1705.0	1705.0	1705.1	1705.3622	1709.0	15.444	COMPLETED
302	id-00005	1	2	8	2	1705.0	1705.0	1705.8	1706.2767	1707.0	12.355	COMPLETED
302	id-00006	10	7	7	7	1705.0	1705.0	1705.35	1705.6691	1712.0	54.054	COMPLETED
302	id-00007	6	7	5	5	1705.0	1705.0	1705.48	1705.8876	1710.0	44.479	COMPLETED
302	id-00008	3	6	7	5	1705.0	1705.0	1705.67	1706.0203	1710.0	24.726	COMPLETED
302	id-00009	7	2	7	1	1705.0	1705.0	1705.32	1706.0	1706.0	28.561	EXPIRED
302	id-00010	7	4	3	5	1706.0	1706.0	1706.14	1706.2473	1711.0	12.495	COMPLETED
302	id-00011	2	4	6	1	1710.0	1710.0	1710.3	1711.0	1711.0	9.266	EXPIRED
302	id-00012	6	11	10	3	1713.0	1713.0	1713.45	1713.7232	1716.0	33.214	COMPLETED
302	id-00013	9	4	5	7	1713.0	1713.0	1713.22	1713.3795	1720.0	24.357	COMPLETED
302	id-00014	4	7	8	7	1715.0	1715.0	1715.36	1715.583	1722.0	15.451	COMPLETED
302	id-00015	2	3	6	3	1716.0	1716.0	1716.3	1716.725	1719.0	9.266	COMPLETED
302	id-00016	10	11	9	5	1718.0	1718.0	1718.39	1718.8814	1723.0	49.201	COMPLETED
302	id-00017	6	4	9	5	1718.0	1718.0	1718.41	1718.8816	1723.0	30.261	COMPLETED
302	id-00018	8	8	6	3	1722.0	1722.0	1722.27	1722.401	1725.0	28.268	COMPLETED
302	id-00019	7	6	5	1	1723.0	1723.0	1723.23	1724.0	1724.0	20.528	EXPIRED
302	id-00020	6	12	8	2	1724.0	1724.0	1724.36	1724.7215	1726.0	26.571	COMPLETED
302	id-00021	3	6	3	4	1725.0	1725.0	1725.29	1725.7419	1729.0	10.702	COMPLETED
302	id-00022	1	2	2	4	1725.0	1725.0	1725.19	1725.3666	1729.0	2.934	COMPLETED
302	id-00023	8	13	4	6	1727.0	1727.0	1727.19	1727.4203	1733.0	21.684	COMPLETED
302	id-00024	7	2	8	2	1729.0	1729.0	1729.38	1729.5737	1731.0	37.498	COMPLETED
302	id-00025	9	10	8	7	1730.0	1730.0	1730.33	1730.7985	1737.0	33.424	COMPLETED
302	id-00026	7	3	3	7	1733.0	1733.0	1733.14	1733.5344	1740.0	13.815	COMPLETED
302	id-00027	2	3	6	3	1736.0	1736.0	1736.29	1736.7899	1739.0	6.223	COMPLETED
302	id-00028	5	6	10	3	1736.0	1736.0	1736.48	1736.8578	1739.0	32.54	COMPLETED
302	id-00029	5	10	7	4	1737.0	1737.0	1737.33	1737.8246	1741.0	22.371	COMPLETED
302	id-00030	8	16	6	3	1738.0	1738.0	1738.26	1738.4896	1741.0	24.77	COMPLETED
302	id-00031	5	7	4	2	1738.0	1738.0	1738.17	1738.3665	1740.0	8.319	COMPLETED
302	id-00032	4	7	6	1	1738.0	1738.0	1738.29	1739.0	1739.0	15.181	EXPIRED
302	id-00033	4	3	8	4	1739.0	1739.0	1739.35	1739.6769	1743.0	11.722	COMPLETED
302	id-00034	4	3	5	7	1739.0	1739.0	1739.24	1739.6963	1746.0	12.564	COMPLETED
302	id-00035	1	2	7	6	1740.0	1740.0	1740.35	1740.6287	1746.0	5.405	COMPLETED
302	id-00036	5	10	7	4	1741.0	1741.0	1741.33	1741.7746	1745.0	22.371	COMPLETED
302	id-00037	5	9	10	7	1742.0	1742.0	1742.87	1743.156	1749.0	42.574	COMPLETED
302	id-00038	5	10	1	7	1742.0	1742.0	1742.05	1742.2993	1749.0	2.918	COMPLETED
302	id-00039	9	3	1	6	1742.0	1742.0	1742.09	1742.3769	1748.0	12.51	COMPLETED
302	id-00040	4	6	10	5	1742.0	1742.0	1742.4	1742.5962	1747.0	9.626	COMPLETED
302	id-00041	1	2	9	3	1743.0	1743.0	1743.72	1743.8821	1746.0	11.12	COMPLETED
302	id-00042	6	11	6	6	1743.0	1743.0	1743.48	1743.6021	1749.0	21.852	COMPLETED
302	id-00043	8	7	6	6	1743.0	1743.0	1743.29	1743.3913	1749.0	33.096	COMPLETED
302	id-00044	9	15	9	3	1744.0	1744.0	1744.36	1744.513	1747.0	33.068	COMPLETED
302	id-00045	5	8	8	1	1745.0	1745.0	1745.38	1746.0	1746.0	25.761	EXPIRED
302	id-00046	3	3	4	3	1746.0	1746.0	1746.19	1746.6816	1749.0	7.012	COMPLETED
302	id-00047	9	4	10	5	1747.0	1747.0	1747.45	1747.6591	1752.0	54.063	COMPLETED
302	id-00048	3	2	5	3	1749.0	1749.0	1749.24	1749.7336	1752.0	8.857	COMPLETED
302	id-00049	4	3	5	5	1751.0	1751.0	1751.24	1751.4201	1756.0	12.564	COMPLETED
302	id-00050	1	2	8	3	1754.0	1754.0	1754.4	1754.6737	1757.0	6.178	COMPLETED
302	id-00051	5	5	1	4	1756.0	1756.0	1756.05	1756.5212	1760.0	3.39	COMPLETED
302	id-00052	10	7	3	5	1759.0	1759.0	1759.14	1759.4802	1764.0	18.982	COMPLETED
302	id-00053	9	5	10	5	1760.0	1760.0	1760.45	1760.7971	1765.0	54.063	COMPLETED
302	id-00054	7	11	5	3	1760.0	1760.0	1760.21	1760.3923	1763.0	14.783	COMPLETED
302	id-00055	10	10	5	3	1760.0	1760.0	1760.23	1760.7165	1763.0	31.184	COMPLETED
302	id-00056	2	3	8	4	1762.0	1762.0	1762.4	1762.6707	1766.0	12.355	COMPLETED
302	id-00057	6	6	7	2	1762.0	1762.0	1762.32	1762.6788	1764.0	23.619	COMPLETED
302	id-00058	4	2	7	6	1767.0	1767.0	1767.3	1767.5807	1773.0	10.048	COMPLETED
302	id-00059	2	3	5	6	1768.0	1768.0	1768.25	1768.7122	1774.0	7.722	COMPLETED
302	id-00060	7	9	10	5	1768.0	1768.0	1768.43	1768.8172	1773.0	34.324	COMPLETED
302	id-00061	6	5	7	4	1769.0	1769.0	1769.3	1769.4701	1773.0	19.314	COMPLETED
302	id-00062	3	4	7	7	1770.0	1770.0	1770.64	1770.9323	1777.0	29.652	COMPLETED
302	id-00063	3	6	7	1	1770.0	1770.0	1770.64	1771.0	1771.0	17.585	EXPIRED
302	id-00064	5	3	9	1	1772.0	1772.0	1772.41	1773.0	1773.0	23.929	EXPIRED
302	id-00065	6	5	2	2	1774.0	1774.0	1774.08	1774.4985	1776.0	4.396	COMPLETED
302	id-00066	1	2	4	1	1774.0	1774.0	1774.36	1775.0	1775.0	5.56	EXPIRED
302	id-00067	3	5	7	3	1774.0	1774.0	1774.64	1774.8387	1777.0	17.585	COMPLETED
302	id-00068	5	4	8	5	1775.0	1775.0	1775.38	1775.6843	1780.0	25.761	COMPLETED
302	id-00069	6	7	2	2	1777.0	1777.0	1777.1	1777.5084	1779.0	8.324	COMPLETED
302	id-00070	6	9	9	4	1778.0	1778.0	1778.43	1778.5847	1782.0	35.791	COMPLETED
302	id-00071	4	8	6	7	1779.0	1779.0	1779.29	1779.5036	1786.0	15.181	COMPLETED
302	id-00072	5	5	8	7	1779.0	1779.0	1779.32	1779.4502	1786.0	9.626	COMPLETED
302	id-00073	9	5	4	3	1780.0	1780.0	1780.15	1780.2914	1783.0	12.364	COMPLETED
302	id-00074	3	6	5	3	1781.0	1781.0	1781.24	1781.5442	1784.0	8.857	COMPLETED
302	id-00075	4	3	1	6	1781.0	1781.0	1781.04	1781.3469	1787.0	0.963	COMPLETED
302	id-00076	8	15	6	5	1782.0	1782.0	1782.29	1782.7532	1787.0	33.096	COMPLETED
302	id-00077	6	7	9	3	1783.0	1783.0	1783.43	1783.6262	1786.0	35.791	COMPLETED
302	id-00078	10	2	4	5	1783.0	1783.0	1783.17	1783.4398	1788.0	21.447	COMPLETED
302	id-00079	8	15	10	7	1784.0	1784.0	1784.48	1784.9417	1791.0	54.78	COMPLETED
302	id-00080	2	4	8	7	1784.0	1784.0	1784.4	1784.7684	1791.0	12.355	COMPLETED
302	id-00081	1	2	1	5	1786.0	1786.0	1786.05	1786.4196	1791.0	0.772	COMPLETED
302	id-00082	4	2	8	2	1787.0	1787.0	1787.4	1787.7072	1789.0	24.71	COMPLETED
302	id-00083	6	9	6	5	1788.0	1788.0	1788.3	1788.5243	1793.0	27.799	COMPLETED
302	id-00084	1	2	8	2	1792.0	1792.0	1792.4	1792.5717	1794.0	6.178	COMPLETED
302	id-00085	5	9	2	6	1794.0	1794.0	1794.1	1794.3242	1800.0	7.722	COMPLETED
302	id-00086	7	11	4	5	1798.0	1798.0	1798.2	1798.5776	1803.0	21.622	COMPLETED
302	id-00087	8	16	5	7	1800.0	1800.0	1800.25	1800.65	1807.0	30.888	COMPLETED
302	id-00088	1	2	4	4	1802.0	1802.0	1802.2	1802.3418	1806.0	3.089	COMPLETED
302	id-00089	1	2	7	4	1803.0	1803.0	1803.35	1803.7071	1807.0	5.405	COMPLETED
302	id-00090	7	6	2	4	1806.0	1806.0	1806.1	1806.2867	1810.0	9.868	COMPLETED
302	id-00091	2	2	2	3	1807.0	1807.0	1807.1	1807.4198	1810.0	3.089	COMPLETED
302	id-00092	2	2	6	5	1807.0	1807.0	1807.86	1808.2548	1812.0	18.456	COMPLETED
302	id-00093	3	2	3	1	1807.0	1807.0	1807.43	1808.0	1808.0	19.923	EXPIRED
302	id-00094	1	2	3	4	1807.0	1807.0	1807.43	1807.646	1811.0	6.641	COMPLETED
302	id-00095	10	18	4	3	1808.0	1808.0	1808.16	1808.5658	1811.0	17.168	COMPLETED
302	id-00096	10	6	1	6	1811.0	1811.0	1811.04	1811.4188	1817.0	4.669	COMPLETED
302	id-00097	5	9	7	2	1811.0	1811.0	1811.28	1811.6067	1813.0	8.422	COMPLETED
302	id-00098	9	9	3	6	1812.0	1812.0	1812.12	1812.2647	1818.0	11.023	COMPLETED
302	id-00099	4	2	7	7	1812.0	1812.0	1812.23	1812.4626	1819.0	5.535	COMPLETED
302	id-00100	4	3	2	2	1816.0	1816.0	1816.1	1816.4263	1818.0	5.235	COMPLETED
302	id-00101	4	7	1	2	1817.0	1817.0	1817.05	1817.3572	1819.0	2.617	COMPLETED
302	id-00102	10	16	3	1	1818.0	1818.0	1818.12	1819.0	1819.0	12.876	EXPIRED
302	id-00103	3	6	10	3	1819.0	1819.0	1819.48	1819.8603	1822.0	17.714	COMPLETED
302	id-00104	6	11	3	5	1819.0	1819.0	1819.1	1819.3065	1824.0	3.61	COMPLETED
302	id-00105	5	10	10	2	1820.0	1820.0	1820.5	1820.7509	1822.0	38.61	COMPLETED
302	id-00106	1	2	10	1	1821.0	1821.0	1821.5	1822.0	1822.0	7.722	EXPIRED
302	id-00107	4	4	7	4	1822.0	1822.0	1822.35	1822.8295	1826.0	21.622	COMPLETED
302	id-00108	2	3	7	1	1822.0	1822.0	1822.35	1823.0	1823.0	10.811	EXPIRED
302	id-00109	4	5	7	1	1822.0	1822.0	1822.24	1823.0	1823.0	5.775	EXPIRED
302	id-00110	3	6	4	1	1823.0	1823.0	1823.28	1824.0	1824.0	5.053	EXPIRED
302	id-00111	1	2	1	3	1823.0	1823.0	1823.07	1823.3542	1826.0	0.421	COMPLETED
302	id-00112	7	5	10	4	1823.0	1823.0	1823.5	1823.7639	1827.0	54.054	COMPLETED
302	id-00113	2	4	7	1	1825.0	1825.0	1825.35	1826.0	1826.0	10.811	EXPIRED
302	id-00114	10	11	6	5	1826.0	1826.0	1826.23	1826.4171	1831.0	22.511	COMPLETED
302	id-00115	6	6	9	5	1827.0	1827.0	1827.9	1828.2688	1832.0	83.398	COMPLETED
302	id-00116	4	2	6	6	1827.0	1827.0	1827.46	1827.6169	1833.0	11.069	COMPLETED
302	id-00117	10	15	8	2	1827.0	1827.0	1827.62	1827.8535	1829.0	84.062	COMPLETED
302	id-00118	2	4	1	5	1827.0	1827.0	1827.1	1827.511	1832.0	3.089	COMPLETED
302	id-00119	8	8	10	1	1828.0	1828.0	1828.5	1829.0	1829.0	61.776	EXPIRED
302	id-00120	7	7	10	2	1828.0	1828.0	1828.77	1829.2519	1830.0	46.945	COMPLETED
302	id-00121	1	2	1	1	1828.0	1828.0	1828.08	1829.0	1829.0	0.481	EXPIRED
302	id-00122	10	19	2	4	1829.0	1829.0	1829.08	1829.2235	1833.0	7.83	COMPLETED
302	id-00123	8	7	3	3	1831.0	1831.0	1831.13	1831.3225	1834.0	12.385	COMPLETED
302	id-00124	10	5	2	1	1831.0	1831.0	1831.07	1832.0	1832.0	6.191	EXPIRED
302	id-00125	2	3	6	7	1832.0	1832.0	1832.3	1832.5888	1839.0	9.266	COMPLETED
302	id-00126	8	10	10	1	1832.0	1832.0	1832.42	1833.0	1833.0	36.053	EXPIRED
