322	id-00000	8	9	4	6	1700.0	1700.0	1700.18	1700.6266	1706.0	18.845	COMPLETED
322	id-00001	10	19	1	3	1701.0	1701.0	1701.05	1701.2115	1704.0	7.722	COMPLETED
322	id-00002	4	5	5	4	1702.0	1702.0	1702.23	1702.3816	1706.0	9.872	COMPLETED
322	id-00003	2	3	10	5	1704.0	1704.0	1704.42	1704.5927	1709.0	5.053	COMPLETED
322	id-00004	3	5	2	1	1704.0	1704.0	1704.09	1705.0	1705.0	2.473	EXPIRED
322	id-00005	10	15	10	5	1704.0	1704.0	1704.5	1704.977	1709.0	77.22	COMPLETED
322	id-00006	1	2	9	4	1705.0	1705.0	1705.45	1705.5791	1709.0	6.95	COMPLETED
322	id-00007	1	2	5	7	1708.0	1708.0	1708.25	1708.4819	1715.0	3.861	COMPLETED
322	id-00008	1	2	5	6	1712.0	1712.0	1712.25	1712.6356	1718.0	3.861	COMPLETED
322	id-00009	9	9	6	1	1714.0	1714.0	1714.26	1715.0	1715.0	28.785	EXPIRED
322	id-00010	5	2	3	5	1715.0	1715.0	1715.27	1715.4081	1720.0	15.758	COMPLETED
322	id-00011	3	4	5	2	1715.0	1715.0	1715.45	1715.8549	1717.0	20.849	COMPLETED
322	id-00012	7	9	1	5	1715.0	1715.0	1715.04	1715.459	1720.0	3.193	COMPLETED
322	id-00013	5	2	9	4	1715.0	1715.0	1715.41	1715.8598	1719.0	23.929	COMPLETED
322	id-00014	7	7	10	2	1717.0	1717.0	1717.45	1717.9459	1719.0	40.163	COMPLETED
322	id-00015	8	10	10	2	1718.0	1718.0	1718.45	1718.7901	1720.0	47.113	COMPLETED
322	id-00016	9	3	4	2	1719.0	1719.0	1719.18	1719.4141	1721.0	21.625	COMPLETED
322	id-00017	10	18	7	1	1719.0	1719.0	1719.3	1720.0	1720.0	37.847	EXPIRED
322	id-00018	3	3	3	6	1720.0	1720.0	1720.13	1720.3459	1726.0	2.346	COMPLETED
322	id-00019	10	10	7	1	1720.0	1720.0	1720.32	1721.0	1721.0	43.387	EXPIRED
322	id-00020	2	4	7	4	1720.0	1720.0	1720.35	1720.6195	1724.0	10.811	COMPLETED
322	id-00021	1	2	1	6	1722.0	1722.0	1722.05	1722.3749	1728.0	0.772	COMPLETED
322	id-00022	9	7	1	5	1725.0	1725.0	1725.04	1725.1709	1730.0	4.428	COMPLETED
322	id-00023	9	6	9	4	1725.0	1725.0	1725.38	1725.8074	1729.0	38.488	COMPLETED
322	id-00024	2	4	7	5	1727.0	1727.0	1727.35	1727.5149	1732.0	10.811	COMPLETED
322	id-00025	4	8	4	6	1730.0	1730.0	1730.19	1730.4165	1736.0	9.946	COMPLETED
322	id-00026	9	8	1	3	1732.0	1732.0	1732.04	1732.2275	1735.0	4.051	COMPLETED
322	id-00027	9	13	8	4	1732.0	1732.0	1732.35	1732.5369	1736.0	38.749	COMPLETED
322	id-00028	3	5	7	6	1733.0	1733.0	1733.33	1733.4917	1739.0	12.178	COMPLETED
322	id-00029	8	12	5	7	1733.0	1733.0	1733.21	1733.7012	1740.0	18.026	COMPLETED
322	id-00030	8	12	4	5	1735.0	1735.0	1735.19	1735.6509	1740.0	21.684	COMPLETED
322	id-00031	10	15	6	1	1735.0	1735.0	1735.26	1736.0	1736.0	32.801	EXPIRED
322	id-00032	6	5	7	1	1736.0	1736.0	1736.32	1737.0	1737.0	23.619	EXPIRED
322	id-00033	9	17	10	5	1736.0	1736.0	1736.43	1736.6286	1741.0	47.606	COMPLETED
322	id-00034	9	13	2	6	1736.0	1736.0	1736.09	1736.2548	1742.0	9.964	COMPLETED
322	id-00035	5	5	5	7	1737.0	1737.0	1737.22	1737.666	1744.0	10.766	COMPLETED
322	id-00036	8	3	2	4	1737.0	1737.0	1737.1	1737.5378	1741.0	12.355	COMPLETED
322	id-00037	4	4	2	4	1737.0	1737.0	1737.17	1737.4971	1741.0	5.694	COMPLETED
322	id-00038	2	4	4	1	1737.0	1737.0	1737.19	1738.0	1738.0	4.077	EXPIRED
322	id-00039	7	10	4	4	1737.0	1737.0	1737.35	1737.647	1741.0	37.838	COMPLETED
322	id-00040	7	2	2	7	1737.0	1737.0	1737.09	1737.3368	1744.0	8.033	COMPLETED
322	id-00041	8	3	9	3	1738.0	1738.0	1738.43	1738.6492	1741.0	49.073	COMPLETED
322	id-00042	8	3	9	4	1738.0	1738.0	1738.39	1738.6562	1742.0	37.155	COMPLETED
322	id-00043	8	10	1	5	1739.0	1739.0	1739.05	1739.1706	1744.0	5.706	COMPLETED
322	id-00044	5	4	10	4	1739.0	1739.0	1739.43	1739.6516	1743.0	21.042	COMPLETED
322	id-00045	2	2	5	6	1739.0	1739.0	1739.24	1739.3775	1745.0	5.15	COMPLETED
322	id-00046	5	9	10	4	1739.0	1739.0	1739.43	1739.8087	1743.0	21.042	COMPLETED
322	id-00047	4	2	2	5	1740.0	1740.0	1740.1	1740.3902	1745.0	5.235	COMPLETED
322	id-00048	3	6	9	3	1741.0	1741.0	1741.43	1741.8653	1744.0	15.869	COMPLETED
322	id-00049	9	9	5	7	1742.0	1742.0	1742.2	1742.4758	1749.0	18.371	COMPLETED
322	id-00050	9	13	1	3	1742.0	1742.0	1742.04	1742.3012	1745.0	4.428	COMPLETED
322	id-00051	7	10	5	5	1743.0	1743.0	1743.24	1743.4355	1748.0	23.683	COMPLETED
322	id-00052	8	13	8	2	1744.0	1744.0	1744.38	1744.8118	1746.0	43.367	COMPLETED
322	id-00053	9	7	5	5	1744.0	1744.0	1744.2	1744.3153	1749.0	18.371	COMPLETED
322	id-00054	3	2	3	2	1746.0	1746.0	1746.14	1746.349	1748.0	3.847	COMPLETED
322	id-00055	10	17	9	5	1746.0	1746.0	1746.39	1746.5424	1751.0	49.201	COMPLETED
322	id-00056	3	4	6	5	1750.0	1750.0	1750.25	1750.7277	1755.0	4.512	COMPLETED
322	id-00057	3	5	7	1	1750.0	1750.0	1750.32	1751.0	1751.0	8.792	EXPIRED
322	id-00058	5	8	10	1	1750.0	1750.0	1750.48	1751.0	1751.0	32.54	EXPIRED
322	id-00059	2	4	6	7	1753.0	1753.0	1753.3	1753.4716	1760.0	9.266	COMPLETED
322	id-00060	2	3	9	6	1754.0	1754.0	1754.45	1754.738	1760.0	13.9	COMPLETED
322	id-00061	9	3	10	3	1754.0	1754.0	1754.45	1754.6501	1757.0	54.063	COMPLETED
322	id-00062	8	2	1	3	1754.0	1754.0	1754.04	1754.347	1757.0	3.434	COMPLETED
322	id-00063	8	6	2	4	1755.0	1755.0	1755.1	1755.4985	1759.0	11.412	COMPLETED
322	id-00064	9	8	1	5	1756.0	1756.0	1756.04	1756.1755	1761.0	4.428	COMPLETED
322	id-00065	4	4	9	1	1757.0	1757.0	1757.43	1758.0	1758.0	22.51	EXPIRED
322	id-00066	8	14	9	4	1757.0	1757.0	1757.41	1757.8279	1761.0	42.925	COMPLETED
322	id-00067	5	8	5	5	1757.0	1757.0	1757.22	1757.4267	1762.0	10.766	COMPLETED
322	id-00068	7	2	7	2	1758.0	1758.0	1758.64	1759.0677	1760.0	69.189	COMPLETED
322	id-00069	9	16	5	7	1758.0	1758.0	1758.22	1758.3741	1765.0	24.357	COMPLETED
322	id-00070	4	4	9	5	1758.0	1758.0	1758.82	1759.0345	1763.0	35.194	COMPLETED
322	id-00071	10	13	5	4	1759.0	1759.0	1759.23	1759.5837	1763.0	31.184	COMPLETED
322	id-00072	8	2	7	6	1759.0	1759.0	1759.3	1759.7538	1765.0	28.58	COMPLETED
322	id-00073	8	3	2	7	1760.0	1760.0	1760.09	1760.2107	1767.0	9.423	COMPLETED
322	id-00074	7	6	4	6	1760.0	1760.0	1760.18	1760.3753	1766.0	16.065	COMPLETED
322	id-00075	2	2	2	1	1766.0	1766.0	1766.1	1767.0	1767.0	3.089	EXPIRED
322	id-00076	3	5	7	6	1768.0	1768.0	1768.3	1768.5719	1774.0	5.414	COMPLETED
322	id-00077	5	5	1	6	1770.0	1770.0	1770.05	1770.431	1776.0	2.918	COMPLETED
322	id-00078	5	7	5	5	1772.0	1772.0	1772.21	1772.665	1777.0	8.297	COMPLETED
322	id-00079	3	5	9	5	1772.0	1772.0	1772.82	1772.9488	1777.0	37.992	COMPLETED
322	id-00080	5	9	4	5	1772.0	1772.0	1772.36	1772.7271	1777.0	21.011	COMPLETED
322	id-00081	2	2	4	1	1773.0	1773.0	1773.2	1774.0	1774.0	6.178	EXPIRED
322	id-00082	2	4	8	1	1773.0	1773.0	1773.36	1774.0	1774.0	4.332	EXPIRED
322	id-00083	8	5	2	1	1774.0	1774.0	1774.09	1775.0	1775.0	9.423	EXPIRED
322	id-00084	8	12	9	5	1775.0	1775.0	1775.43	1775.6891	1780.0	49.073	COMPLETED
322	id-00085	2	2	2	1	1775.0	1775.0	1775.1	1776.0	1776.0	3.089	EXPIRED
322	id-00086	5	2	4	1	1776.0	1776.0	1776.19	1777.0	1777.0	12.88	EXPIRED
322	id-00087	10	2	10	2	1776.0	1776.0	1776.5	1776.8546	1778.0	77.22	COMPLETED
