322	id-00000	2	4	2	2	1700.0	1700.0	1700.1	1700.4046	1702.0	3.089	COMPLETED
322	id-00001	8	13	8	15	1701.0	1701.0	1701.36	1701.4885	1716.0	37.691	COMPLETED
322	id-00002	6	5	5	4	1702.0	1702.0	1702.23	1702.3937	1706.0	16.976	COMPLETED
322	id-00003	1	2	7	4	1704.0	1704.0	1704.35	1704.506	1708.0	5.405	COMPLETED
322	id-00004	8	9	3	2	1704.0	1704.0	1704.14	1704.6058	1706.0	14.657	COMPLETED
322	id-00005	3	2	8	3	1704.0	1704.0	1704.33	1704.6595	1707.0	5.956	COMPLETED
322	id-00006	5	2	7	5	1705.0	1705.0	1705.32	1705.4947	1710.0	18.676	COMPLETED
322	id-00007	6	4	1	4	1708.0	1708.0	1708.05	1708.3016	1712.0	3.69	COMPLETED
322	id-00008	9	9	6	15	1712.0	1712.0	1712.26	1712.7034	1727.0	28.785	COMPLETED
322	id-00009	9	18	10	5	1714.0	1714.0	1714.43	1714.7782	1719.0	47.606	COMPLETED
322	id-00010	5	3	1	7	1715.0	1715.0	1715.05	1715.33	1722.0	2.918	COMPLETED
322	id-00011	8	7	4	3	1715.0	1715.0	1715.18	1715.4605	1718.0	18.845	COMPLETED
322	id-00012	3	3	2	7	1715.0	1715.0	1715.17	1715.4047	1722.0	7.876	COMPLETED
322	id-00013	6	12	4	10	1715.0	1715.0	1715.35	1715.6527	1725.0	22.533	COMPLETED
322	id-00014	7	4	8	14	1717.0	1717.0	1717.36	1717.5835	1731.0	32.131	COMPLETED
322	id-00015	9	14	1	7	1718.0	1718.0	1718.05	1718.1652	1725.0	6.007	COMPLETED
322	id-00016	8	15	5	5	1719.0	1719.0	1719.22	1719.335	1724.0	20.959	COMPLETED
322	id-00017	10	11	3	2	1719.0	1719.0	1719.15	1719.3869	1721.0	23.166	COMPLETED
322	id-00018	8	11	1	9	1720.0	1720.0	1720.05	1720.3175	1729.0	5.235	COMPLETED
322	id-00019	3	3	8	11	1720.0	1720.0	1720.7	1720.8769	1731.0	12.634	COMPLETED
322	id-00020	3	6	2	3	1720.0	1720.0	1720.17	1720.518	1723.0	7.876	COMPLETED
322	id-00021	9	16	3	3	1722.0	1722.0	1722.13	1722.3953	1725.0	14.393	COMPLETED
322	id-00022	10	8	9	7	1725.0	1725.0	1725.78	1726.0182	1732.0	98.402	COMPLETED
322	id-00023	4	5	2	2	1725.0	1725.0	1725.17	1725.6185	1727.0	10.502	COMPLETED
322	id-00024	10	17	4	7	1727.0	1727.0	1727.17	1727.629	1734.0	21.447	COMPLETED
322	id-00025	7	7	10	14	1730.0	1730.0	1730.48	1730.8248	1744.0	47.366	COMPLETED
322	id-00026	1	2	4	3	1732.0	1732.0	1732.38	1732.7911	1735.0	5.869	COMPLETED
322	id-00027	3	3	4	11	1732.0	1732.0	1732.38	1732.7939	1743.0	14.024	COMPLETED
322	id-00028	7	10	1	9	1733.0	1733.0	1733.05	1733.25	1742.0	4.934	COMPLETED
322	id-00029	5	5	3	15	1733.0	1733.0	1733.12	1733.4029	1748.0	4.741	COMPLETED
322	id-00030	3	3	9	10	1735.0	1735.0	1735.39	1735.5845	1745.0	7.039	COMPLETED
322	id-00031	5	8	8	4	1735.0	1735.0	1735.38	1735.8536	1739.0	25.761	COMPLETED
322	id-00032	7	4	8	6	1736.0	1736.0	1736.35	1736.7694	1742.0	27.938	COMPLETED
322	id-00033	3	3	7	7	1736.0	1736.0	1736.33	1736.8259	1743.0	12.178	COMPLETED
322	id-00034	3	5	4	12	1736.0	1736.0	1736.17	1736.6078	1748.0	3.068	COMPLETED
322	id-00035	1	2	2	4	1737.0	1737.0	1737.1	1737.345	1741.0	0.602	COMPLETED
322	id-00036	5	2	2	7	1737.0	1737.0	1737.09	1737.4473	1744.0	4.404	COMPLETED
322	id-00037	6	3	6	9	1737.0	1737.0	1737.52	1737.686	1746.0	48.185	COMPLETED
322	id-00038	8	3	10	1	1737.0	1737.0	1737.45	1738.0	1738.0	47.113	EXPIRED
322	id-00039	6	3	10	6	1737.0	1737.0	1737.48	1737.5963	1743.0	39.953	COMPLETED
322	id-00040	4	8	6	1	1737.0	1737.0	1737.52	1738.0	1738.0	17.416	EXPIRED
322	id-00041	5	5	5	8	1738.0	1738.0	1738.24	1738.466	1746.0	16.27	COMPLETED
322	id-00042	5	10	6	14	1738.0	1738.0	1738.26	1738.6065	1752.0	12.723	COMPLETED
322	id-00043	1	2	2	1	1739.0	1739.0	1739.1	1740.0	1740.0	0.602	EXPIRED
322	id-00044	6	9	8	11	1739.0	1739.0	1739.35	1739.4808	1750.0	22.533	COMPLETED
322	id-00045	4	3	7	1	1739.0	1739.0	1739.33	1740.0	1740.0	17.275	EXPIRED
322	id-00046	7	4	7	3	1739.0	1739.0	1739.3	1739.596	1742.0	23.947	COMPLETED
322	id-00047	3	2	5	3	1740.0	1740.0	1740.24	1740.6555	1743.0	8.857	COMPLETED
322	id-00048	9	13	9	9	1741.0	1741.0	1741.36	1741.6181	1750.0	33.068	COMPLETED
322	id-00049	5	4	6	4	1742.0	1742.0	1742.24	1742.4502	1746.0	7.219	COMPLETED
322	id-00050	4	6	5	10	1742.0	1742.0	1742.24	1742.6514	1752.0	12.564	COMPLETED
322	id-00051	7	4	9	6	1743.0	1743.0	1743.43	1743.732	1749.0	42.432	COMPLETED
322	id-00052	2	3	5	10	1744.0	1744.0	1744.24	1744.5757	1754.0	5.15	COMPLETED
322	id-00053	2	4	9	10	1744.0	1744.0	1744.45	1744.6701	1754.0	13.9	COMPLETED
322	id-00054	2	4	8	6	1746.0	1746.0	1746.76	1747.2046	1752.0	16.31	COMPLETED
322	id-00055	4	4	2	15	1746.0	1746.0	1746.19	1746.4345	1761.0	11.737	COMPLETED
322	id-00056	1	2	1	9	1750.0	1750.0	1750.09	1750.3924	1759.0	1.39	COMPLETED
322	id-00057	10	18	9	5	1750.0	1750.0	1750.82	1751.1543	1755.0	111.179	COMPLETED
322	id-00058	8	16	5	10	1750.0	1750.0	1750.24	1750.6802	1760.0	27.39	COMPLETED
322	id-00059	3	5	6	4	1753.0	1753.0	1753.29	1753.6526	1757.0	10.702	COMPLETED
322	id-00060	1	2	4	2	1754.0	1754.0	1754.38	1754.7107	1756.0	5.869	COMPLETED
322	id-00061	4	5	6	1	1754.0	1754.0	1754.57	1755.0	1755.0	29.838	EXPIRED
322	id-00062	10	2	2	6	1754.0	1754.0	1754.09	1754.49	1760.0	12.203	COMPLETED
322	id-00063	10	17	8	2	1755.0	1755.0	1755.36	1755.6479	1757.0	48.81	COMPLETED
322	id-00064	9	17	5	5	1756.0	1756.0	1756.22	1756.5706	1761.0	24.357	COMPLETED
322	id-00065	9	6	1	2	1757.0	1757.0	1757.05	1757.3963	1759.0	6.007	COMPLETED
322	id-00066	8	7	2	9	1757.0	1757.0	1757.1	1757.523	1766.0	11.412	COMPLETED
322	id-00067	10	6	3	2	1757.0	1757.0	1757.12	1757.4447	1759.0	14.007	COMPLETED
322	id-00068	10	20	10	1	1758.0	1758.0	1758.42	1759.0	1759.0	49.026	EXPIRED
322	id-00069	8	8	5	8	1758.0	1758.0	1758.23	1758.5872	1766.0	24.08	COMPLETED
322	id-00070	5	2	10	11	1758.0	1758.0	1758.43	1758.7266	1769.0	21.042	COMPLETED
322	id-00071	1	2	5	7	1759.0	1759.0	1759.48	1759.8233	1766.0	7.413	COMPLETED
322	id-00072	7	13	4	8	1759.0	1759.0	1759.38	1759.492	1767.0	37.498	COMPLETED
322	id-00073	5	3	1	11	1760.0	1760.0	1760.09	1760.4233	1771.0	5.253	COMPLETED
322	id-00074	10	15	5	10	1760.0	1760.0	1760.45	1760.9456	1770.0	69.498	COMPLETED
322	id-00075	1	2	4	1	1766.0	1766.0	1766.2	1767.0	1767.0	3.089	EXPIRED
322	id-00076	5	6	6	14	1768.0	1768.0	1768.26	1768.5357	1782.0	12.723	COMPLETED
322	id-00077	9	7	5	7	1770.0	1770.0	1770.21	1770.3966	1777.0	21.27	COMPLETED
322	id-00078	9	12	9	15	1772.0	1772.0	1772.39	1772.7531	1787.0	43.178	COMPLETED
322	id-00079	7	14	9	6	1772.0	1772.0	1772.39	1772.8878	1778.0	31.131	COMPLETED
322	id-00080	9	17	4	6	1772.0	1772.0	1772.17	1772.4733	1778.0	17.218	COMPLETED
322	id-00081	8	10	4	8	1773.0	1773.0	1773.17	1773.5276	1781.0	14.593	COMPLETED
322	id-00082	4	3	4	6	1773.0	1773.0	1773.18	1773.3138	1779.0	7.726	COMPLETED
322	id-00083	2	2	7	11	1774.0	1774.0	1774.35	1774.5854	1785.0	10.811	COMPLETED
322	id-00084	9	15	8	7	1775.0	1775.0	1775.32	1775.6302	1782.0	29.394	COMPLETED
322	id-00085	2	2	9	13	1775.0	1775.0	1775.45	1775.7046	1788.0	13.9	COMPLETED
322	id-00086	9	2	7	12	1776.0	1776.0	1776.28	1776.396	1788.0	25.72	COMPLETED
322	id-00087	2	2	7	6	1776.0	1776.0	1776.58	1777.073	1782.0	17.915	COMPLETED
322	id-00088	9	15	8	5	1776.0	1776.0	1776.67	1776.8352	1781.0	67.86	COMPLETED
322	id-00089	2	3	7	10	1776.0	1776.0	1776.35	1776.5261	1786.0	10.811	COMPLETED
322	id-00090	1	2	8	11	1776.0	1776.0	1776.32	1776.6098	1787.0	1.925	COMPLETED
322	id-00091	2	4	5	4	1776.0	1776.0	1776.48	1776.9503	1780.0	10.301	COMPLETED
