326	id-00000	10	18	8	3	1703.0	1703.0	1703.4	1703.602	1706.0	61.776	COMPLETED
326	id-00001	7	2	8	10	1704.0	1704.0	1704.36	1704.82	1714.0	32.131	COMPLETED
326	id-00002	9	17	6	2	1704.0	1704.0	1704.3	1704.6862	1706.0	41.699	COMPLETED
326	id-00003	7	11	5	12	1704.0	1704.0	1704.21	1704.4182	1716.0	14.783	COMPLETED
326	id-00004	2	3	7	11	1706.0	1706.0	1706.35	1706.4886	1717.0	10.811	COMPLETED
326	id-00005	7	10	6	11	1706.0	1706.0	1706.27	1706.5664	1717.0	24.098	COMPLETED
326	id-00006	9	4	4	3	1708.0	1708.0	1708.17	1708.5159	1711.0	17.218	COMPLETED
326	id-00007	2	3	4	10	1709.0	1709.0	1709.2	1709.5389	1719.0	6.178	COMPLETED
326	id-00008	5	6	8	8	1714.0	1714.0	1714.36	1714.8588	1722.0	21.011	COMPLETED
326	id-00009	9	11	6	11	1718.0	1718.0	1718.27	1718.605	1729.0	32.438	COMPLETED
326	id-00010	1	2	1	1	1719.0	1719.0	1719.05	1720.0	1720.0	0.772	EXPIRED
326	id-00011	4	8	3	8	1722.0	1722.0	1722.14	1722.2518	1730.0	6.009	COMPLETED
326	id-00012	7	14	3	6	1728.0	1728.0	1728.14	1728.2661	1734.0	13.815	COMPLETED
326	id-00013	7	5	3	6	1728.0	1728.0	1728.12	1728.5937	1734.0	8.448	COMPLETED
326	id-00014	10	17	9	4	1729.0	1729.0	1729.39	1729.7277	1733.0	49.201	COMPLETED
326	id-00015	7	4	3	6	1730.0	1730.0	1730.14	1730.4466	1736.0	13.815	COMPLETED
326	id-00016	1	2	5	4	1731.0	1731.0	1731.24	1731.7341	1735.0	1.444	COMPLETED
326	id-00017	5	6	8	5	1731.0	1731.0	1731.33	1731.4756	1736.0	13.038	COMPLETED
326	id-00018	1	2	4	3	1732.0	1732.0	1732.2	1732.6369	1735.0	3.089	COMPLETED
326	id-00019	10	6	6	12	1736.0	1736.0	1736.26	1736.5539	1748.0	32.801	COMPLETED
326	id-00020	5	10	4	13	1736.0	1736.0	1736.38	1736.6743	1749.0	29.344	COMPLETED
326	id-00021	3	6	3	11	1736.0	1736.0	1736.29	1736.5402	1747.0	10.702	COMPLETED
326	id-00022	9	4	8	11	1737.0	1737.0	1737.35	1737.7261	1748.0	38.749	COMPLETED
326	id-00023	4	2	8	13	1738.0	1738.0	1738.7	1739.0015	1751.0	23.444	COMPLETED
326	id-00024	10	7	4	4	1738.0	1738.0	1738.35	1738.7133	1742.0	54.054	COMPLETED
326	id-00025	5	6	1	4	1739.0	1739.0	1739.1	1739.3174	1743.0	6.779	COMPLETED
326	id-00026	1	2	8	12	1739.0	1739.0	1739.35	1739.5684	1751.0	2.106	COMPLETED
326	id-00027	1	2	9	3	1739.0	1739.0	1739.86	1740.3544	1742.0	13.282	COMPLETED
326	id-00028	5	5	6	6	1739.0	1739.0	1739.26	1739.4844	1745.0	12.723	COMPLETED
326	id-00029	3	4	6	12	1740.0	1740.0	1740.24	1740.6681	1752.0	4.332	COMPLETED
326	id-00030	3	5	10	2	1740.0	1740.0	1740.95	1741.3224	1742.0	44.015	COMPLETED
326	id-00031	4	7	6	10	1740.0	1740.0	1740.57	1740.7041	1750.0	29.838	COMPLETED
326	id-00032	9	13	1	1	1740.0	1740.0	1740.04	1741.0	1741.0	4.428	EXPIRED
326	id-00033	8	15	3	10	1741.0	1741.0	1741.14	1741.6103	1751.0	15.977	COMPLETED
326	id-00034	9	18	4	3	1742.0	1742.0	1742.16	1742.3429	1745.0	14.697	COMPLETED
