326	id-00000	1	2	5	5	1703.0	1703.0	1703.25	1703.3967	1708.0	3.861	COMPLETED
326	id-00001	4	8	2	3	1704.0	1704.0	1704.09	1704.5661	1707.0	3.863	COMPLETED
326	id-00002	2	3	2	4	1704.0	1704.0	1704.1	1704.5684	1708.0	3.089	COMPLETED
326	id-00003	6	5	2	2	1704.0	1704.0	1704.08	1704.1989	1706.0	4.396	COMPLETED
326	id-00004	10	14	10	2	1706.0	1706.0	1706.5	1706.8589	1708.0	77.22	COMPLETED
326	id-00005	5	3	9	5	1706.0	1706.0	1706.41	1706.5625	1711.0	23.929	COMPLETED
326	id-00006	10	12	9	1	1708.0	1708.0	1708.45	1709.0	1709.0	69.498	EXPIRED
326	id-00007	7	7	6	5	1709.0	1709.0	1709.27	1709.5222	1714.0	24.098	COMPLETED
326	id-00008	10	4	5	3	1714.0	1714.0	1714.23	1714.5599	1717.0	31.184	COMPLETED
326	id-00009	7	7	3	5	1718.0	1718.0	1718.14	1718.519	1723.0	12.495	COMPLETED
326	id-00010	1	2	5	3	1719.0	1719.0	1719.25	1719.5809	1722.0	3.861	COMPLETED
326	id-00011	10	13	8	4	1722.0	1722.0	1722.36	1722.5305	1726.0	48.81	COMPLETED
326	id-00012	1	2	1	4	1728.0	1728.0	1728.1	1728.4893	1732.0	0.602	COMPLETED
326	id-00013	3	4	6	2	1728.0	1728.0	1728.57	1729.0271	1730.0	26.409	COMPLETED
326	id-00014	4	2	9	1	1729.0	1729.0	1729.43	1730.0	1730.0	22.51	EXPIRED
326	id-00015	7	2	10	4	1730.0	1730.0	1730.48	1730.6342	1734.0	47.366	COMPLETED
326	id-00016	9	4	9	3	1731.0	1731.0	1731.38	1731.8402	1734.0	38.488	COMPLETED
326	id-00017	5	5	4	3	1731.0	1731.0	1731.19	1731.3661	1734.0	12.88	COMPLETED
326	id-00018	5	5	8	4	1732.0	1732.0	1732.38	1732.5655	1736.0	25.761	COMPLETED
326	id-00019	1	2	6	4	1736.0	1736.0	1736.29	1736.7209	1740.0	1.745	COMPLETED
326	id-00020	5	2	10	3	1736.0	1736.0	1736.43	1736.6002	1739.0	21.042	COMPLETED
326	id-00021	5	3	2	3	1736.0	1736.0	1736.1	1736.3045	1739.0	6.779	COMPLETED
326	id-00022	7	11	1	4	1737.0	1737.0	1737.05	1737.5465	1741.0	4.934	COMPLETED
326	id-00023	6	6	10	4	1738.0	1738.0	1738.48	1738.6618	1742.0	39.953	COMPLETED
326	id-00024	2	3	5	2	1738.0	1738.0	1738.22	1738.4119	1740.0	2.647	COMPLETED
326	id-00025	8	3	1	3	1739.0	1739.0	1739.04	1739.3782	1742.0	3.811	COMPLETED
