303	id-00000	8	2	10	2	1700.0	1700.0	1700.45	1700.9379	1702.0	47.113	COMPLETED
303	id-00001	3	2	2	6	1700.0	1700.0	1700.08	1700.271	1706.0	1.444	COMPLETED
303	id-00002	1	2	6	11	1702.0	1702.0	1702.3	1702.7064	1713.0	4.633	COMPLETED
303	id-00003	9	4	2	3	1703.0	1703.0	1703.1	1703.5223	1706.0	13.9	COMPLETED
303	id-00004	1	2	9	8	1703.0	1703.0	1703.41	1703.532	1711.0	2.467	COMPLETED
303	id-00005	7	10	1	5	1703.0	1703.0	1703.04	1703.3376	1708.0	2.816	COMPLETED
303	id-00006	4	4	3	13	1705.0	1705.0	1705.14	1705.5316	1718.0	6.009	COMPLETED
303	id-00007	9	11	2	12	1706.0	1706.0	1706.08	1706.289	1718.0	8.103	COMPLETED
303	id-00008	9	16	3	12	1709.0	1709.0	1709.12	1709.4148	1721.0	12.154	COMPLETED
303	id-00009	7	10	5	4	1711.0	1711.0	1711.23	1711.7098	1715.0	20.528	COMPLETED
303	id-00010	7	3	9	5	1711.0	1711.0	1711.39	1711.7938	1716.0	31.131	COMPLETED
303	id-00011	7	4	1	4	1712.0	1712.0	1712.05	1712.4955	1716.0	4.463	COMPLETED
303	id-00012	6	2	4	5	1714.0	1714.0	1714.18	1714.3709	1719.0	13.285	COMPLETED
303	id-00013	1	2	7	9	1715.0	1715.0	1715.35	1715.5798	1724.0	5.405	COMPLETED
303	id-00014	7	4	9	15	1715.0	1715.0	1715.41	1715.6313	1730.0	36.593	COMPLETED
303	id-00015	10	11	3	13	1717.0	1717.0	1717.13	1717.3607	1730.0	16.4	COMPLETED
303	id-00016	7	6	8	15	1719.0	1719.0	1719.36	1719.4774	1734.0	32.131	COMPLETED
303	id-00017	8	5	1	15	1720.0	1720.0	1720.05	1720.1836	1735.0	5.235	COMPLETED
303	id-00018	7	10	9	6	1720.0	1720.0	1720.39	1720.8183	1726.0	31.131	COMPLETED
303	id-00019	5	7	1	13	1722.0	1722.0	1722.09	1722.4689	1735.0	4.404	COMPLETED
303	id-00020	3	2	8	10	1722.0	1722.0	1722.7	1722.8143	1732.0	32.432	COMPLETED
303	id-00021	3	5	8	10	1722.0	1722.0	1722.36	1722.6775	1732.0	9.891	COMPLETED
303	id-00022	8	8	7	1	1724.0	1724.0	1724.32	1725.0	1725.0	33.503	EXPIRED
303	id-00023	3	2	10	14	1725.0	1725.0	1725.48	1725.7559	1739.0	17.714	COMPLETED
303	id-00024	9	13	3	9	1726.0	1726.0	1726.13	1726.3447	1735.0	14.393	COMPLETED
303	id-00025	9	2	9	15	1726.0	1726.0	1726.43	1726.7486	1741.0	55.714	COMPLETED
303	id-00026	3	2	10	8	1726.0	1726.0	1726.42	1726.5741	1734.0	7.58	COMPLETED
303	id-00027	3	2	3	13	1728.0	1728.0	1728.13	1728.3458	1741.0	2.346	COMPLETED
303	id-00028	9	4	6	14	1728.0	1728.0	1728.25	1728.3619	1742.0	25.321	COMPLETED
303	id-00029	7	4	8	4	1729.0	1729.0	1729.38	1729.576	1733.0	37.498	COMPLETED
303	id-00030	6	6	9	5	1732.0	1732.0	1732.39	1732.5364	1737.0	25.108	COMPLETED
303	id-00031	3	6	7	10	1732.0	1732.0	1732.33	1732.6401	1742.0	12.178	COMPLETED
303	id-00032	7	3	10	11	1732.0	1732.0	1732.42	1732.8442	1743.0	29.566	COMPLETED
303	id-00033	8	3	7	10	1733.0	1733.0	1733.33	1733.8171	1743.0	37.661	COMPLETED
303	id-00034	4	6	7	11	1735.0	1735.0	1735.33	1735.451	1746.0	17.275	COMPLETED
303	id-00035	5	8	2	7	1735.0	1735.0	1735.09	1735.5837	1742.0	4.404	COMPLETED
303	id-00036	9	16	2	7	1736.0	1736.0	1736.09	1736.5446	1743.0	9.964	COMPLETED
303	id-00037	6	12	3	6	1739.0	1739.0	1739.14	1739.3016	1745.0	11.653	COMPLETED
303	id-00038	4	4	10	11	1740.0	1740.0	1740.4	1740.8915	1751.0	9.626	COMPLETED
303	id-00039	6	3	3	6	1740.0	1740.0	1740.14	1740.3717	1746.0	11.653	COMPLETED
303	id-00040	3	6	3	1	1740.0	1740.0	1740.13	1741.0	1741.0	2.346	EXPIRED
303	id-00041	1	2	8	11	1741.0	1741.0	1741.4	1741.8962	1752.0	6.178	COMPLETED
303	id-00042	2	3	2	6	1743.0	1743.0	1743.1	1743.4644	1749.0	3.089	COMPLETED
303	id-00043	6	10	5	4	1743.0	1743.0	1743.24	1743.5022	1747.0	19.977	COMPLETED
303	id-00044	10	18	3	14	1747.0	1747.0	1747.13	1747.3639	1761.0	16.4	COMPLETED
303	id-00045	8	3	1	13	1748.0	1748.0	1748.05	1748.5046	1761.0	5.235	COMPLETED
303	id-00046	3	5	9	15	1748.0	1748.0	1748.43	1748.6545	1763.0	15.869	COMPLETED
303	id-00047	2	4	5	14	1750.0	1750.0	1750.25	1750.7153	1764.0	7.722	COMPLETED
303	id-00048	9	9	5	9	1753.0	1753.0	1753.21	1753.4623	1762.0	21.27	COMPLETED
303	id-00049	1	2	8	10	1754.0	1754.0	1754.4	1754.5947	1764.0	6.178	COMPLETED
303	id-00050	3	2	10	11	1754.0	1754.0	1754.48	1754.9657	1765.0	17.714	COMPLETED
303	id-00051	6	3	1	7	1755.0	1755.0	1755.05	1755.5149	1762.0	4.162	COMPLETED
