326	id-00000	1	2	10	1	1703.0	1703.0	1703.5	1704.0	1704.0	7.722	EXPIRED
326	id-00001	3	2	5	10	1704.0	1704.0	1704.23	1704.7	1714.0	6.319	COMPLETED
326	id-00002	7	10	8	7	1704.0	1704.0	1704.33	1704.5602	1711.0	23.231	COMPLETED
326	id-00003	8	8	3	10	1704.0	1704.0	1704.15	1704.3219	1714.0	18.533	COMPLETED
326	id-00004	9	15	3	6	1706.0	1706.0	1706.12	1706.4785	1712.0	12.154	COMPLETED
326	id-00005	10	17	3	1	1706.0	1706.0	1706.15	1707.0	1707.0	23.166	EXPIRED
326	id-00006	10	7	4	9	1708.0	1708.0	1708.2	1708.4558	1717.0	30.888	COMPLETED
326	id-00007	10	8	5	10	1709.0	1709.0	1709.25	1709.4653	1719.0	38.61	COMPLETED
326	id-00008	3	3	3	5	1714.0	1714.0	1714.14	1714.5347	1719.0	3.847	COMPLETED
326	id-00009	8	15	8	8	1718.0	1718.0	1718.36	1718.8169	1726.0	37.691	COMPLETED
326	id-00010	4	4	1	7	1719.0	1719.0	1719.05	1719.5317	1726.0	2.146	COMPLETED
326	id-00011	2	4	2	1	1722.0	1722.0	1722.1	1723.0	1723.0	3.089	EXPIRED
326	id-00012	9	10	4	9	1728.0	1728.0	1728.17	1728.2795	1737.0	17.218	COMPLETED
326	id-00013	6	8	3	6	1728.0	1728.0	1728.14	1728.3381	1734.0	11.653	COMPLETED
326	id-00014	3	6	3	9	1729.0	1729.0	1729.14	1729.4536	1738.0	5.167	COMPLETED
326	id-00015	7	12	6	7	1730.0	1730.0	1730.29	1730.6989	1737.0	28.617	COMPLETED
326	id-00016	7	2	9	5	1731.0	1731.0	1731.38	1731.6767	1736.0	26.75	COMPLETED
326	id-00017	3	6	5	4	1731.0	1731.0	1731.24	1731.4751	1735.0	8.857	COMPLETED
326	id-00018	6	3	2	2	1732.0	1732.0	1732.1	1732.3863	1734.0	8.324	COMPLETED
326	id-00019	9	15	9	1	1736.0	1736.0	1736.41	1737.0	1737.0	49.257	EXPIRED
326	id-00020	9	16	4	5	1736.0	1736.0	1736.17	1736.6474	1741.0	18.821	COMPLETED
326	id-00021	5	6	1	8	1736.0	1736.0	1736.04	1736.3538	1744.0	1.957	COMPLETED
326	id-00022	4	8	8	7	1737.0	1737.0	1737.38	1737.7283	1744.0	19.892	COMPLETED
326	id-00023	7	8	6	5	1738.0	1738.0	1738.29	1738.7171	1743.0	28.617	COMPLETED
326	id-00024	1	2	9	9	1738.0	1738.0	1738.43	1738.6395	1747.0	2.587	COMPLETED
326	id-00025	2	2	1	7	1739.0	1739.0	1739.05	1739.1766	1746.0	1.073	COMPLETED
326	id-00026	5	9	1	3	1739.0	1739.0	1739.09	1739.4616	1742.0	6.95	COMPLETED
326	id-00027	9	17	2	6	1739.0	1739.0	1739.09	1739.2516	1745.0	9.964	COMPLETED
326	id-00028	4	6	7	6	1739.0	1739.0	1739.61	1739.8472	1745.0	20.43	COMPLETED
326	id-00029	1	2	3	9	1740.0	1740.0	1740.13	1740.5337	1749.0	0.782	COMPLETED
326	id-00030	8	3	3	8	1740.0	1740.0	1740.14	1740.3848	1748.0	15.977	COMPLETED
326	id-00031	1	2	6	10	1740.0	1740.0	1740.48	1740.755	1750.0	7.413	COMPLETED
326	id-00032	6	3	1	7	1740.0	1740.0	1740.08	1740.4882	1747.0	3.642	COMPLETED
326	id-00033	8	15	2	3	1741.0	1741.0	1741.1	1741.596	1744.0	11.412	COMPLETED
326	id-00034	3	6	9	1	1742.0	1742.0	1742.43	1743.0	1743.0	15.869	EXPIRED
326	id-00035	3	3	2	9	1745.0	1745.0	1745.1	1745.5906	1754.0	3.69	COMPLETED
326	id-00036	1	2	7	9	1746.0	1746.0	1746.35	1746.5218	1755.0	5.405	COMPLETED
326	id-00037	7	6	1	7	1747.0	1747.0	1747.05	1747.4921	1754.0	4.934	COMPLETED
