311	id-00000	6	10	10	6	1704.0	1704.0	1704.45	1704.8943	1710.0	33.214	COMPLETED
311	id-00001	2	2	10	5	1704.0	1704.0	1704.83	1705.2972	1709.0	17.812	COMPLETED
311	id-00002	3	3	3	1	1704.0	1704.0	1704.25	1705.0	1705.0	4.512	EXPIRED
311	id-00003	6	10	5	2	1705.0	1705.0	1705.23	1705.4223	1707.0	16.976	COMPLETED
311	id-00004	3	4	10	3	1706.0	1706.0	1706.45	1706.8112	1709.0	12.364	COMPLETED
311	id-00005	10	14	5	7	1706.0	1706.0	1706.25	1706.5845	1713.0	38.61	COMPLETED
311	id-00006	3	3	6	5	1707.0	1707.0	1707.27	1707.6503	1712.0	7.419	COMPLETED
311	id-00007	1	2	1	7	1708.0	1708.0	1708.05	1708.229	1715.0	0.772	COMPLETED
311	id-00008	5	4	7	6	1709.0	1709.0	1709.32	1709.5966	1715.0	18.676	COMPLETED
311	id-00009	5	9	4	6	1710.0	1710.0	1710.18	1710.6455	1716.0	10.506	COMPLETED
311	id-00010	5	7	9	5	1710.0	1710.0	1710.39	1710.7387	1715.0	19.085	COMPLETED
311	id-00011	7	11	8	7	1711.0	1711.0	1711.35	1711.6111	1718.0	27.938	COMPLETED
311	id-00012	3	4	5	7	1711.0	1711.0	1711.23	1711.5067	1718.0	6.319	COMPLETED
311	id-00013	6	11	6	3	1712.0	1712.0	1712.27	1712.4695	1715.0	19.928	COMPLETED
311	id-00014	8	14	7	6	1713.0	1713.0	1713.3	1713.7969	1719.0	28.58	COMPLETED
311	id-00015	8	16	7	5	1713.0	1713.0	1713.32	1713.7317	1718.0	33.503	COMPLETED
311	id-00016	8	15	3	3	1717.0	1717.0	1717.13	1717.5013	1720.0	12.385	COMPLETED
311	id-00017	9	16	2	2	1717.0	1717.0	1717.09	1717.3613	1719.0	10.813	COMPLETED
311	id-00018	10	8	10	7	1718.0	1718.0	1718.43	1718.6813	1725.0	54.247	COMPLETED
311	id-00019	5	10	5	5	1719.0	1719.0	1719.23	1719.3652	1724.0	13.424	COMPLETED
311	id-00020	1	2	5	3	1720.0	1720.0	1720.25	1720.539	1723.0	3.861	COMPLETED
311	id-00021	8	4	9	4	1721.0	1721.0	1721.41	1721.6326	1725.0	42.925	COMPLETED
311	id-00022	8	16	2	4	1724.0	1724.0	1724.09	1724.2768	1728.0	9.423	COMPLETED
311	id-00023	6	4	8	5	1726.0	1726.0	1726.38	1726.6036	1731.0	31.63	COMPLETED
311	id-00024	8	3	9	5	1727.0	1727.0	1727.43	1727.8353	1732.0	49.073	COMPLETED
311	id-00025	1	2	8	2	1727.0	1727.0	1727.67	1727.9089	1729.0	4.031	COMPLETED
311	id-00026	8	16	7	2	1727.0	1727.0	1727.58	1727.7489	1729.0	55.255	COMPLETED
311	id-00027	5	4	1	3	1728.0	1728.0	1728.05	1728.4589	1731.0	3.39	COMPLETED
311	id-00028	10	11	8	7	1729.0	1729.0	1729.35	1729.7305	1736.0	44.155	COMPLETED
311	id-00029	5	6	8	1	1730.0	1730.0	1730.38	1731.0	1731.0	25.761	EXPIRED
311	id-00030	7	2	6	4	1732.0	1732.0	1732.29	1732.5023	1736.0	28.617	COMPLETED
311	id-00031	6	9	5	7	1734.0	1734.0	1734.24	1734.3723	1741.0	19.977	COMPLETED
311	id-00032	8	2	10	2	1735.0	1735.0	1735.43	1735.6113	1737.0	40.965	COMPLETED
311	id-00033	10	12	6	4	1735.0	1735.0	1735.26	1735.5835	1739.0	32.801	COMPLETED
311	id-00034	8	11	10	7	1736.0	1736.0	1736.48	1736.8035	1743.0	54.78	COMPLETED
311	id-00035	7	9	7	5	1737.0	1737.0	1737.33	1737.4893	1742.0	32.564	COMPLETED
311	id-00036	3	6	1	6	1739.0	1739.0	1739.05	1739.429	1745.0	1.845	COMPLETED
311	id-00037	2	3	5	4	1740.0	1740.0	1740.25	1740.3725	1744.0	7.722	COMPLETED
311	id-00038	5	2	1	5	1741.0	1741.0	1741.04	1741.4478	1746.0	1.957	COMPLETED
311	id-00039	6	3	6	2	1741.0	1741.0	1741.48	1741.638	1743.0	35.428	COMPLETED
311	id-00040	3	2	6	1	1741.0	1741.0	1741.48	1742.0	1742.0	8.663	EXPIRED
311	id-00041	7	8	10	6	1741.0	1741.0	1741.48	1741.6553	1747.0	47.366	COMPLETED
311	id-00042	5	2	2	1	1744.0	1744.0	1744.1	1745.0	1745.0	6.779	EXPIRED
311	id-00043	5	2	10	4	1746.0	1746.0	1746.48	1746.7287	1750.0	32.54	COMPLETED
311	id-00044	6	6	6	5	1747.0	1747.0	1747.26	1747.639	1752.0	16.739	COMPLETED
311	id-00045	7	14	10	5	1747.0	1747.0	1747.45	1747.566	1752.0	40.163	COMPLETED
311	id-00046	8	14	3	1	1747.0	1747.0	1747.14	1748.0	1748.0	15.977	EXPIRED
311	id-00047	9	2	10	6	1749.0	1749.0	1749.45	1749.7296	1755.0	54.063	COMPLETED
311	id-00048	9	11	4	5	1750.0	1750.0	1750.17	1750.4572	1755.0	17.218	COMPLETED
311	id-00049	3	6	6	3	1750.0	1750.0	1750.29	1750.5336	1753.0	10.702	COMPLETED
311	id-00050	9	3	2	3	1751.0	1751.0	1751.08	1751.3005	1754.0	8.103	COMPLETED
311	id-00051	7	4	4	1	1752.0	1752.0	1752.19	1753.0	1753.0	18.749	EXPIRED
311	id-00052	3	2	3	2	1752.0	1752.0	1752.14	1752.6291	1754.0	3.847	COMPLETED
311	id-00053	3	4	7	7	1752.0	1752.0	1752.29	1752.7391	1759.0	5.234	COMPLETED
311	id-00054	8	15	1	6	1753.0	1753.0	1753.05	1753.2519	1759.0	5.706	COMPLETED
311	id-00055	2	2	2	6	1753.0	1753.0	1753.1	1753.5293	1759.0	3.089	COMPLETED
311	id-00056	3	5	4	2	1753.0	1753.0	1753.17	1753.6473	1755.0	3.068	COMPLETED
311	id-00057	6	11	4	1	1755.0	1755.0	1755.19	1756.0	1756.0	15.815	EXPIRED
311	id-00058	5	9	2	2	1757.0	1757.0	1757.1	1757.2246	1759.0	6.779	COMPLETED
311	id-00059	4	6	3	6	1757.0	1757.0	1757.13	1757.2472	1763.0	4.354	COMPLETED
311	id-00060	6	5	5	2	1758.0	1758.0	1758.24	1758.4798	1760.0	19.977	COMPLETED
311	id-00061	9	10	2	2	1759.0	1759.0	1759.09	1759.2609	1761.0	9.964	COMPLETED
311	id-00062	9	8	4	5	1760.0	1760.0	1760.18	1760.6303	1765.0	21.625	COMPLETED
311	id-00063	7	5	4	6	1761.0	1761.0	1761.18	1761.6472	1767.0	16.065	COMPLETED
311	id-00064	7	10	9	4	1763.0	1763.0	1763.41	1763.6958	1767.0	36.593	COMPLETED
311	id-00065	1	2	7	7	1763.0	1763.0	1763.32	1763.6127	1770.0	1.925	COMPLETED
311	id-00066	5	3	2	6	1765.0	1765.0	1765.09	1765.4357	1771.0	4.404	COMPLETED
311	id-00067	9	8	1	7	1766.0	1766.0	1766.04	1766.2866	1773.0	4.428	COMPLETED
311	id-00068	4	6	3	6	1766.0	1766.0	1766.13	1766.581	1772.0	4.354	COMPLETED
311	id-00069	6	4	6	1	1768.0	1768.0	1768.26	1769.0	1769.0	16.739	EXPIRED
